datetime_rounded,datetime,water_pressure,height_above,water_elevation
2026-02-04T15:45:00Z,2026-02-04T15:40:54Z,10.7853,0.6380662800000003,273.83806627999996
2026-02-04T16:00:00Z,2026-02-04T15:55:54Z,10.7859,0.6388294352000017,273.8388294352
2026-02-04T16:15:00Z,2026-02-04T16:10:54Z,10.7863,0.6403307328000007,273.8403307328
2026-02-04T16:30:00Z,2026-02-04T16:25:54Z,10.7865,0.6438754144000018,273.8438754144
2026-02-04T16:45:00Z,2026-02-04T16:40:54Z,10.787,0.6438655544000014,273.8438655544
2026-02-04T17:00:00Z,2026-02-04T16:55:54Z,10.7873,0.645205668800001,273.84520566879996
2026-02-04T17:15:00Z,2026-02-04T17:10:54Z,10.7876,0.6462194728000004,273.8462194728
2026-02-04T17:30:00Z,2026-02-04T17:25:54Z,10.7881,0.652593060000001,273.85259306
2026-02-04T17:45:00Z,2026-02-04T17:40:54Z,10.7882,0.6549976272000002,273.85499762719996
2026-02-04T18:00:00Z,2026-02-04T17:55:54Z,10.7886,0.657233123200001,273.8572331232
2026-02-04T18:15:00Z,2026-02-04T18:10:54Z,10.7885,0.6564499108000028,273.8564499108
2026-02-04T18:30:00Z,2026-02-04T18:25:54Z,10.7891,0.6566318255999999,273.8566318256
2026-02-04T18:45:00Z,2026-02-04T18:40:54Z,10.7892,0.65445785,273.85445785
2026-02-04T19:00:00Z,2026-02-04T18:55:54Z,10.7898,0.6553127799999992,273.85531277999996
2026-02-04T19:15:00Z,2026-02-04T19:10:54Z,10.7899,0.6612863672000007,273.86128636719997
2026-02-04T19:30:00Z,2026-02-04T19:25:54Z,10.7902,0.6682349415999997,273.8682349416
2026-02-04T19:45:00Z,2026-02-04T19:40:54Z,10.7904,0.6719733699999999,273.87197337
2026-02-04T20:00:00Z,2026-02-04T19:55:54Z,10.7907,0.6733542732000011,273.8733542732
2026-02-04T20:15:00Z,2026-02-04T20:10:54Z,10.7909,0.6743088660000005,273.874308866
2026-02-04T20:30:00Z,2026-02-04T20:25:54Z,10.7912,0.6785449852000003,273.8785449852
2026-02-04T20:45:00Z,2026-02-04T20:40:54Z,10.7914,0.6782045336000007,273.8782045336
2026-02-04T21:00:00Z,2026-02-04T20:55:54Z,10.7917,0.6829607100000015,273.88296070999996
2026-02-04T21:15:00Z,2026-02-04T21:10:54Z,10.7919,0.6829261744000004,273.8829261744
2026-02-04T21:30:00Z,2026-02-04T21:25:54Z,10.7922,0.6830732163999986,273.88307321639996
2026-02-04T21:45:00Z,2026-02-04T21:40:54Z,10.7926,0.6854412760000006,273.885441276
2026-02-04T22:00:00Z,2026-02-04T21:55:54Z,10.7927,0.6827064543999999,273.88270645439997
2026-02-04T22:15:00Z,2026-02-04T22:10:54Z,10.7929,0.6837936108000005,273.8837936108
2026-02-04T22:30:00Z,2026-02-04T22:25:54Z,10.7932,0.6857047684000008,273.8857047684
2026-02-04T22:45:00Z,2026-02-04T22:40:54Z,10.7935,0.6949171212000014,273.89491712119997
2026-02-04T23:00:00Z,2026-02-04T22:55:54Z,10.7935,0.7017696396000002,273.9017696396
2026-02-04T23:15:00Z,2026-02-04T23:10:54Z,10.7938,0.7087488056000009,273.9087488056
2026-02-04T23:30:00Z,2026-02-04T23:25:54Z,10.7941,0.7164417756000017,273.9164417756
2026-02-04T23:45:00Z,2026-02-04T23:40:54Z,10.7943,0.7184670744000012,273.9184670744
2026-02-05T00:00:00Z,2026-02-04T23:55:54Z,10.7949,0.719189440800001,273.9191894408
2026-02-05T00:15:00Z,2026-02-05T00:10:54Z,10.7952,0.7238742367999986,273.9238742368
2026-02-05T00:30:00Z,2026-02-05T00:25:54Z,10.7956,0.7257732252000011,273.9257732252
2026-02-05T00:45:00Z,2026-02-05T00:40:54Z,10.7957,0.7298195416000013,273.9298195416
2026-02-05T01:00:00Z,2026-02-05T00:55:54Z,10.7957,0.7366210740000003,273.936621074
2026-02-05T01:15:00Z,2026-02-05T01:10:54Z,10.7962,0.7376717228000018,273.9376717228
2026-02-05T01:30:00Z,2026-02-05T01:25:54Z,10.7963,0.7462965820000012,273.946296582
2026-02-05T01:45:00Z,2026-02-05T01:40:54Z,10.7965,0.7490968680000005,273.94909686799997
2026-02-05T02:00:00Z,2026-02-05T01:55:54Z,10.7966,0.7507060536000001,273.9507060536
2026-02-05T02:15:00Z,2026-02-05T02:10:54Z,10.7968,0.7551888776000002,273.9551888776
2026-02-05T02:30:00Z,2026-02-05T02:25:54Z,10.797,0.7624963260000008,273.962496326
2026-02-05T02:45:00Z,2026-02-05T02:40:54Z,10.7972,0.7602693924000015,273.9602693924
2026-02-05T03:00:00Z,2026-02-05T02:55:54Z,10.7972,0.7704767896000018,273.9704767896
2026-02-05T03:15:00Z,2026-02-05T03:10:54Z,10.7973,0.7770112228000006,273.9770112228
2026-02-05T03:30:00Z,2026-02-05T03:25:54Z,10.7978,0.7840476280000015,273.984047628
2026-02-05T03:45:00Z,2026-02-05T03:40:54Z,10.7979,0.7840966420000015,273.984096642
2026-02-05T04:00:00Z,2026-02-05T03:55:54Z,10.798,0.7908962024000008,273.9908962024
2026-02-05T04:15:00Z,2026-02-05T04:10:54Z,10.798400000000001,0.7984342424000026,273.9984342424
2026-02-05T04:30:00Z,2026-02-05T04:25:54Z,10.7986,0.8024174036000016,274.00241740359996
2026-02-05T04:45:00Z,2026-02-05T04:40:54Z,10.7988,0.808868287200001,274.0088682872
2026-02-05T05:00:00Z,2026-02-05T04:55:54Z,10.7988,0.8095922884000011,274.0095922884
2026-02-05T05:15:00Z,2026-02-05T05:10:54Z,10.7989,0.8069390444,274.0069390444
2026-02-05T05:30:00Z,2026-02-05T05:25:54Z,10.7989,0.8064903676000004,274.0064903676
2026-02-05T05:45:00Z,2026-02-05T05:40:54Z,10.799,0.8081301447999998,274.00813014479996
2026-02-05T06:00:00Z,2026-02-05T05:55:54Z,10.799,0.802746023200001,274.00274602319996
2026-02-05T06:15:00Z,2026-02-05T06:10:54Z,10.799,0.8060397187999992,274.00603971879997
2026-02-05T06:30:00Z,2026-02-05T06:25:54Z,10.799,0.8104347120000011,274.010434712
2026-02-05T06:45:00Z,2026-02-05T06:40:54Z,10.7992,0.8117869956000021,274.0117869956
2026-02-05T07:00:00Z,2026-02-05T06:55:54Z,10.799,0.8117909395999998,274.01179093959996
2026-02-05T07:15:00Z,2026-02-05T07:10:54Z,10.799,0.8124435604000002,274.0124435604
2026-02-05T07:30:00Z,2026-02-05T07:25:54Z,10.7989,0.8119968556000003,274.0119968556
2026-02-05T07:45:00Z,2026-02-05T07:40:54Z,10.799,0.816318496400001,274.0163184964
2026-02-05T08:00:00Z,2026-02-05T07:55:54Z,10.7986,0.8184779936000002,274.0184779936
2026-02-05T08:15:00Z,2026-02-05T08:10:54Z,10.7985,0.8230687056000026,274.0230687056
2026-02-05T08:30:00Z,2026-02-05T08:25:54Z,10.7983,0.8266212752000008,274.0266212752
2026-02-05T08:45:00Z,2026-02-05T08:40:54Z,10.7981,0.8267781772000014,274.0267781772
2026-02-05T09:00:00Z,2026-02-05T08:55:54Z,10.7978,0.823398622800001,274.0233986228
2026-02-05T09:15:00Z,2026-02-05T09:10:54Z,10.7976,0.8230150731999988,274.0230150732
2026-02-05T09:30:00Z,2026-02-05T09:25:54Z,10.7976,0.8220667335999998,274.0220667336
2026-02-05T09:45:00Z,2026-02-05T09:40:54Z,10.7974,0.8208776052000015,274.0208776052
2026-02-05T10:00:00Z,2026-02-05T09:55:54Z,10.797,0.820212478000002,274.02021247799996
2026-02-05T10:15:00Z,2026-02-05T10:10:54Z,10.7965,0.8203141128000002,274.0203141128
2026-02-05T10:30:00Z,2026-02-05T10:25:54Z,10.7963,0.8199407604000015,274.0199407604
2026-02-05T10:45:00Z,2026-02-05T10:40:54Z,10.7957,0.8187391256000005,274.0187391256
2026-02-05T11:00:00Z,2026-02-05T10:55:54Z,10.7952,0.8163424464000002,274.0163424464
2026-02-05T11:15:00Z,2026-02-05T11:10:54Z,10.7944,0.81669473,274.01669473
2026-02-05T11:30:00Z,2026-02-05T11:25:54Z,10.7936,0.8167207031999997,274.0167207032
2026-02-05T11:45:00Z,2026-02-05T11:40:54Z,10.7931,0.8162716892000024,274.0162716892
2026-02-05T12:00:00Z,2026-02-05T11:55:54Z,10.7923,0.8153391255999995,274.0153391256
2026-02-05T12:15:00Z,2026-02-05T12:10:54Z,10.7914,0.8140414348,274.0140414348
2026-02-05T12:30:00Z,2026-02-05T12:25:54Z,10.7903,0.8144608176000006,274.01446081759997
2026-02-05T12:45:00Z,2026-02-05T12:40:54Z,10.7894,0.8139483112000008,274.0139483112
2026-02-05T13:00:00Z,2026-02-05T12:55:54Z,10.7883,0.8140719751999992,274.0140719752
2026-02-05T13:15:00Z,2026-02-05T13:10:54Z,10.787,0.8144749076000011,274.0144749076
2026-02-05T13:30:00Z,2026-02-05T13:25:54Z,10.7855,0.8152080944000009,274.0152080944
2026-02-05T13:45:00Z,2026-02-05T13:40:54Z,10.7841,0.8172955368000014,274.01729553679996
2026-02-05T14:00:00Z,2026-02-05T13:55:54Z,10.7827,0.8153040992000022,274.01530409919997
2026-02-05T14:15:00Z,2026-02-05T14:10:54Z,10.7807,0.8144869743999994,274.0144869744
2026-02-05T14:30:00Z,2026-02-05T14:25:54Z,10.7792,0.8109883232000001,274.01098832319997
2026-02-05T14:45:00Z,2026-02-05T14:40:54Z,10.7776,0.8086847164000002,274.0086847164
2026-02-05T15:00:00Z,2026-02-05T14:55:54Z,10.7759,0.8072294492000012,274.0072294492
2026-02-05T15:15:00Z,2026-02-05T15:10:54Z,10.7743,0.8085254539999998,274.008525454
2026-02-05T15:30:00Z,2026-02-05T15:25:54Z,10.7728,0.8075047224000009,274.0075047224
2026-02-05T15:45:00Z,2026-02-05T15:40:54Z,10.7707,0.8123898044000004,274.0123898044
2026-02-05T16:00:00Z,2026-02-05T15:55:54Z,10.769,0.8044593152000008,274.0044593152
2026-02-05T16:15:00Z,2026-02-05T16:10:54Z,10.7673,0.8048293468000018,274.00482934679997
2026-02-05T16:30:00Z,2026-02-05T16:25:54Z,10.7652,0.8053500272000012,274.0053500272
2026-02-05T16:45:00Z,2026-02-05T16:40:54Z,10.7633,0.8029911531999989,274.0029911532
2026-02-05T17:00:00Z,2026-02-05T16:55:54Z,10.7611,0.8021881696000008,274.0021881696
2026-02-05T17:15:00Z,2026-02-05T17:10:54Z,10.759,0.8036469924000009,274.0036469924
2026-02-05T17:30:00Z,2026-02-05T17:25:54Z,10.7567,0.8048446320000018,274.004844632
2026-02-05T17:45:00Z,2026-02-05T17:40:54Z,10.7543,0.8050959040000016,274.005095904
2026-02-05T18:00:00Z,2026-02-05T17:55:54Z,10.7519,0.8009419855999997,274.0009419856
2026-02-05T18:15:00Z,2026-02-05T18:10:54Z,10.7493,0.7973630543999999,273.9973630544
2026-02-05T18:30:00Z,2026-02-05T18:25:54Z,10.7465,0.7924624312000006,273.9924624312
2026-02-05T18:45:00Z,2026-02-05T18:40:54Z,10.7441,0.7893894160000006,273.989389416
2026-02-05T19:00:00Z,2026-02-05T18:55:54Z,10.7414,0.7914311139999999,273.99143111399997
2026-02-05T19:15:00Z,2026-02-05T19:10:54Z,10.739,0.7960671820000016,273.996067182
2026-02-05T19:30:00Z,2026-02-05T19:25:54Z,10.7364,0.7918050383999997,273.9918050384
2026-02-05T19:45:00Z,2026-02-05T19:40:54Z,10.7338,0.792927016400002,273.9929270164
2026-02-05T20:00:00Z,2026-02-05T19:55:54Z,10.7314,0.792974344400001,273.9929743444
2026-02-05T20:15:00Z,2026-02-05T20:10:54Z,10.729,0.7941535616,273.9941535616
2026-02-05T20:30:00Z,2026-02-05T20:25:54Z,10.7266,0.7951186375999999,273.9951186376
2026-02-05T20:45:00Z,2026-02-05T20:40:54Z,10.7242,0.7946764999999996,273.99467649999997
2026-02-05T21:00:00Z,2026-02-05T20:55:54Z,10.7217,0.791248554800001,273.9912485548
2026-02-05T21:15:00Z,2026-02-05T21:10:54Z,10.7186,0.7897597124000004,273.9897597124
2026-02-05T21:30:00Z,2026-02-05T21:25:54Z,10.7146,0.7889310416000015,273.9889310416
2026-02-05T21:45:00Z,2026-02-05T21:40:54Z,10.5861,0.6614405644000012,273.86144056439997
2026-02-05T22:00:00Z,2026-02-05T21:55:54Z,10.5054,0.5810668748000012,273.7810668748
2026-02-05T22:15:00Z,2026-02-05T22:10:54Z,10.5017,0.5764491268,273.7764491268
2026-02-05T22:30:00Z,2026-02-05T22:25:54Z,10.4305,0.509236232000001,273.70923623199997
2026-02-05T22:45:00Z,2026-02-05T22:40:54Z,10.3908,0.46937307680000195,273.6693730768
2026-02-05T23:00:00Z,2026-02-05T22:55:54Z,10.2892,0.37473776440000073,273.57473776439997
2026-02-05T23:15:00Z,2026-02-05T23:10:54Z,10.194,0.2827702768000009,273.4827702768
2026-02-05T23:30:00Z,2026-02-05T23:25:54Z,10.1952,0.2844903340000009,273.484490334
2026-02-05T23:45:00Z,2026-02-05T23:40:54Z,10.1956,0.2835137120000013,273.483513712
2026-02-06T00:00:00Z,2026-02-05T23:55:54Z,10.1921,0.28293011120000067,273.4829301112
2026-02-06T00:15:00Z,2026-02-06T00:10:54Z,10.1879,0.2801475220000018,273.480147522
2026-02-06T00:30:00Z,2026-02-06T00:25:54Z,10.1862,0.2767241951999999,273.4767241952
2026-02-06T00:45:00Z,2026-02-06T00:40:54Z,10.1737,0.2619910084000008,273.4619910084
2026-02-06T01:00:00Z,2026-02-06T00:55:54Z,10.1691,0.25704430360000075,273.4570443036
2026-02-06T01:15:00Z,2026-02-06T01:10:54Z,10.1586,0.2443315112000004,273.4443315112
2026-02-06T01:30:00Z,2026-02-06T01:25:54Z,10.1614,0.240319781600002,273.4403197816
2026-02-06T01:45:00Z,2026-02-06T01:40:54Z,10.1643,0.2374277720000002,273.437427772
2026-02-06T02:00:00Z,2026-02-06T01:55:54Z,10.1648,0.23654095280000043,273.4365409528
2026-02-06T02:15:00Z,2026-02-06T02:10:54Z,10.1652,0.23340252440000064,273.4334025244
2026-02-06T02:30:00Z,2026-02-06T02:25:54Z,10.1694,0.23278944599999996,273.432789446
2026-02-06T02:45:00Z,2026-02-06T02:40:54Z,10.1745,0.23310695920000057,273.4331069592
2026-02-06T03:00:00Z,2026-02-06T02:55:54Z,10.1762,0.23332836520000022,273.4333283652
2026-02-06T03:15:00Z,2026-02-06T03:10:54Z,10.1781,0.23224058560000138,273.43224058559997
2026-02-06T03:30:00Z,2026-02-06T03:25:54Z,10.1824,0.23560244320000123,273.43560244319997
2026-02-06T03:45:00Z,2026-02-06T03:40:54Z,10.1872,0.2376695936000015,273.4376695936
2026-02-06T04:00:00Z,2026-02-06T03:55:54Z,10.1888,0.23565978480000105,273.4356597848
2026-02-06T04:15:00Z,2026-02-06T04:10:54Z,10.1902,0.2315227052000015,273.4315227052
2026-02-06T04:30:00Z,2026-02-06T04:25:54Z,10.1907,0.22762771200000032,273.427627712
2026-02-06T04:45:00Z,2026-02-06T04:40:54Z,10.1939,0.22562714000000028,273.42562713999996
2026-02-06T05:00:00Z,2026-02-06T04:55:54Z,10.1979,0.22482425880000179,273.4248242588
2026-02-06T05:15:00Z,2026-02-06T05:10:54Z,10.2012,0.22369867400000132,273.423698674
2026-02-06T05:30:00Z,2026-02-06T05:25:54Z,10.2068,0.22592340079999929,273.4259234008
2026-02-06T05:45:00Z,2026-02-06T05:40:54Z,10.2175,0.23423725600000012,273.43423725599996
2026-02-06T06:00:00Z,2026-02-06T05:55:54Z,10.2249,0.2387106596000006,273.43871065959996
2026-02-06T06:15:00Z,2026-02-06T06:10:54Z,10.2297,0.23993144239999964,273.4399314424
2026-02-06T06:30:00Z,2026-02-06T06:25:54Z,10.2299,0.236613408400002,273.4366134084
2026-02-06T06:45:00Z,2026-02-06T06:40:54Z,10.2323,0.23556675480000244,273.4355667548
2026-02-06T07:00:00Z,2026-02-06T06:55:54Z,10.2348,0.2344977347999997,273.4344977348
2026-02-06T07:15:00Z,2026-02-06T07:10:54Z,10.2369,0.23316127840000078,273.4331612784
2026-02-06T07:30:00Z,2026-02-06T07:25:54Z,10.2396,0.23222087800000146,273.432220878
2026-02-06T07:45:00Z,2026-02-06T07:40:54Z,10.2425,0.2315008719999998,273.431500872
2026-02-06T08:00:00Z,2026-02-06T07:55:54Z,10.2453,0.23179236080000187,273.4317923608
2026-02-06T08:15:00Z,2026-02-06T08:10:54Z,10.2468,0.22956018560000047,273.4295601856
2026-02-06T08:30:00Z,2026-02-06T08:25:54Z,10.2507,0.23040102560000086,273.43040102559996
2026-02-06T08:45:00Z,2026-02-06T08:40:54Z,10.2548,0.2300550464000004,273.4300550464
2026-02-06T09:00:00Z,2026-02-06T08:55:54Z,10.257,0.22842089919999964,273.4284208992
2026-02-06T09:15:00Z,2026-02-06T09:10:54Z,10.261,0.2292393728000004,273.4292393728
2026-02-06T09:30:00Z,2026-02-06T09:25:54Z,10.2647,0.23030849519999919,273.4303084952
2026-02-06T09:45:00Z,2026-02-06T09:40:54Z,10.2675,0.23078353360000214,273.4307835336
2026-02-06T10:00:00Z,2026-02-06T09:55:54Z,10.2709,0.2302984004000006,273.4302984004
2026-02-06T10:15:00Z,2026-02-06T10:10:54Z,10.2726,0.22892904320000085,273.4289290432
