datetime_rounded,datetime,water_pressure,height_above,water_elevation
2026-02-04T01:00:00Z,2026-02-04T01:02:34Z,10.7828,0.6466098476000006,273.94660984760003
2026-02-04T01:15:00Z,2026-02-04T01:07:34Z,10.783,0.645586183599999,273.9455861836
2026-02-04T01:15:00Z,2026-02-04T01:12:34Z,10.7833,0.6458861836,273.9458861836
2026-02-04T01:15:00Z,2026-02-04T01:17:34Z,10.783,0.645586183599999,273.9455861836
2026-02-04T01:30:00Z,2026-02-04T01:22:34Z,10.7821,0.6439315908000012,273.9439315908
2026-02-04T01:30:00Z,2026-02-04T01:27:34Z,10.7823,0.6441315908000007,273.9441315908
2026-02-04T01:30:00Z,2026-02-04T01:32:34Z,10.783,0.6448315908000009,273.9448315908
2026-02-04T01:45:00Z,2026-02-04T01:37:34Z,10.7827,0.6417987412000006,273.9417987412
2026-02-04T01:45:00Z,2026-02-04T01:42:34Z,10.7832,0.6422987412000012,273.94229874120003
2026-02-04T01:45:00Z,2026-02-04T01:47:34Z,10.7842,0.6432987412000006,273.9432987412
2026-02-04T02:00:00Z,2026-02-04T01:52:34Z,10.7851,0.6424448227999999,273.9424448228
2026-02-04T02:00:00Z,2026-02-04T01:57:34Z,10.7852,0.6425448227999997,273.9425448228
2026-02-04T02:00:00Z,2026-02-04T02:02:34Z,10.7848,0.6421448228000006,273.9421448228
2026-02-04T02:15:00Z,2026-02-04T02:07:34Z,10.7859,0.6406241424000019,273.9406241424
2026-02-04T02:15:00Z,2026-02-04T02:12:34Z,10.7854,0.6401241424000013,273.9401241424
2026-02-04T02:15:00Z,2026-02-04T02:17:34Z,10.7869,0.6416241424000013,273.94162414240003
2026-02-04T02:30:00Z,2026-02-04T02:22:34Z,10.7867,0.6416076919999991,273.941607692
2026-02-04T02:30:00Z,2026-02-04T02:27:34Z,10.786,0.640907691999999,273.940907692
2026-02-04T02:30:00Z,2026-02-04T02:32:34Z,10.7877,0.6426076919999986,273.942607692
2026-02-04T02:45:00Z,2026-02-04T02:37:34Z,10.7873,0.6418813816000011,273.9418813816
2026-02-04T02:45:00Z,2026-02-04T02:42:34Z,10.7876,0.6421813816000004,273.9421813816
2026-02-04T02:45:00Z,2026-02-04T02:47:34Z,10.7867,0.6412813816000007,273.9412813816
2026-02-04T03:00:00Z,2026-02-04T02:52:34Z,10.7876,0.6407741680000001,273.940774168
2026-02-04T03:00:00Z,2026-02-04T02:57:34Z,10.7879,0.6410741680000012,273.941074168
2026-02-04T03:00:00Z,2026-02-04T03:02:34Z,10.7875,0.6406741680000003,273.940674168
2026-02-04T03:15:00Z,2026-02-04T03:07:34Z,10.7876,0.6424159171999992,273.94241591720004
2026-02-04T03:15:00Z,2026-02-04T03:12:34Z,10.7867,0.6415159171999996,273.94151591720004
2026-02-04T03:15:00Z,2026-02-04T03:17:34Z,10.7864,0.6412159172000003,273.9412159172
2026-02-04T03:30:00Z,2026-02-04T03:22:34Z,10.7867,0.6403738308000015,273.9403738308
2026-02-04T03:30:00Z,2026-02-04T03:27:34Z,10.7872,0.6408738308000022,273.9408738308
2026-02-04T03:30:00Z,2026-02-04T03:32:34Z,10.7871,0.6407738308000024,273.9407738308
2026-02-04T03:45:00Z,2026-02-04T03:37:34Z,10.7871,0.6430070176000005,273.9430070176
2026-02-04T03:45:00Z,2026-02-04T03:42:34Z,10.7879,0.6438070176000004,273.9438070176
2026-02-04T03:45:00Z,2026-02-04T03:47:34Z,10.7866,0.6425070175999998,273.9425070176
2026-02-04T04:00:00Z,2026-02-04T03:52:34Z,10.7868,0.639800815600001,273.9398008156
2026-02-04T04:00:00Z,2026-02-04T03:57:34Z,10.7865,0.6395008156000017,273.9395008156
2026-02-04T04:00:00Z,2026-02-04T04:02:34Z,10.7877,0.6407008156000007,273.9407008156
2026-02-04T04:15:00Z,2026-02-04T04:07:34Z,10.787,0.6386343908000018,273.9386343908
2026-02-04T04:15:00Z,2026-02-04T04:12:34Z,10.7874,0.6390343908000009,273.93903439080003
2026-02-04T04:15:00Z,2026-02-04T04:17:34Z,10.7876,0.6392343908000004,273.93923439080004
2026-02-04T04:30:00Z,2026-02-04T04:27:34Z,10.7891,0.6374203008000006,273.9374203008
2026-02-04T04:30:00Z,2026-02-04T04:32:34Z,10.7899,0.6382203008000005,273.9382203008
2026-02-04T04:45:00Z,2026-02-04T04:37:34Z,10.7902,0.6379594548000007,273.9379594548
2026-02-04T04:45:00Z,2026-02-04T04:42:34Z,10.7903,0.6380594548000005,273.9380594548
2026-02-04T04:45:00Z,2026-02-04T04:47:34Z,10.7901,0.637859454800001,273.9378594548
2026-02-04T05:00:00Z,2026-02-04T04:52:34Z,10.7907,0.6393568084000005,273.9393568084
2026-02-04T05:00:00Z,2026-02-04T04:57:34Z,10.7908,0.6394568084000021,273.9394568084
2026-02-04T05:00:00Z,2026-02-04T05:02:34Z,10.7903,0.6389568084000015,273.9389568084
2026-02-04T05:15:00Z,2026-02-04T05:07:34Z,10.7915,0.6360167451999992,273.9360167452
2026-02-04T05:15:00Z,2026-02-04T05:12:34Z,10.7919,0.6364167452,273.9364167452
2026-02-04T05:15:00Z,2026-02-04T05:17:34Z,10.7928,0.6373167451999997,273.9373167452
2026-02-04T05:30:00Z,2026-02-04T05:22:34Z,10.7928,0.6370210263999994,273.93702102640003
2026-02-04T05:30:00Z,2026-02-04T05:27:34Z,10.7931,0.6373210264000004,273.9373210264
2026-02-04T05:30:00Z,2026-02-04T05:32:34Z,10.7927,0.6369210263999996,273.9369210264
2026-02-04T05:45:00Z,2026-02-04T05:37:34Z,10.7924,0.6389867768000013,273.9389867768
2026-02-04T05:45:00Z,2026-02-04T05:42:34Z,10.7923,0.6388867767999997,273.9388867768
2026-02-04T05:45:00Z,2026-02-04T05:47:34Z,10.7915,0.6380867767999998,273.9380867768
2026-02-04T06:00:00Z,2026-02-04T05:52:34Z,10.7923,0.6361437300000006,273.93614373
2026-02-04T06:00:00Z,2026-02-04T05:57:34Z,10.7917,0.635543730000002,273.93554373
2026-02-04T06:00:00Z,2026-02-04T06:02:34Z,10.7921,0.635943730000001,273.93594373
2026-02-04T06:15:00Z,2026-02-04T06:07:34Z,10.7928,0.6350937555999998,273.9350937556
2026-02-04T06:15:00Z,2026-02-04T06:12:34Z,10.7933,0.6355937556000004,273.9355937556
2026-02-04T06:15:00Z,2026-02-04T06:17:34Z,10.7938,0.6360937555999993,273.9360937556
2026-02-04T06:30:00Z,2026-02-04T06:22:34Z,10.7931,0.6340783168000002,273.9340783168
2026-02-04T06:30:00Z,2026-02-04T06:27:34Z,10.7935,0.6344783167999992,273.9344783168
2026-02-04T06:30:00Z,2026-02-04T06:32:34Z,10.7956,0.6365783167999997,273.9365783168
2026-02-04T06:45:00Z,2026-02-04T06:37:34Z,10.7982,0.638015836000001,273.93801583600003
2026-02-04T06:45:00Z,2026-02-04T06:42:34Z,10.7992,0.6390158360000022,273.939015836
2026-02-04T06:45:00Z,2026-02-04T06:47:34Z,10.7993,0.639115836000002,273.93911583600004
2026-02-04T07:00:00Z,2026-02-04T06:52:34Z,10.7985,0.6369698056000015,273.93696980560003
2026-02-04T07:00:00Z,2026-02-04T06:57:34Z,10.7987,0.637169805600001,273.93716980560004
2026-02-04T07:00:00Z,2026-02-04T07:02:34Z,10.7998,0.6382698056000002,273.9382698056
2026-02-04T07:15:00Z,2026-02-04T07:07:34Z,10.7992,0.6389852444000024,273.9389852444
2026-02-04T07:15:00Z,2026-02-04T07:12:34Z,10.798400000000001,0.6381852444000025,273.9381852444
2026-02-04T07:15:00Z,2026-02-04T07:17:34Z,10.7988,0.6385852444000015,273.93858524440003
2026-02-04T07:30:00Z,2026-02-04T07:22:34Z,10.7992,0.6402496972000016,273.9402496972
2026-02-04T07:30:00Z,2026-02-04T07:27:34Z,10.7992,0.6402496972000016,273.9402496972
2026-02-04T07:30:00Z,2026-02-04T07:32:34Z,10.7983,0.6393496972000001,273.9393496972
2026-02-04T07:45:00Z,2026-02-04T07:37:34Z,10.7985,0.638703329600002,273.9387033296
2026-02-04T07:45:00Z,2026-02-04T07:42:34Z,10.7986,0.6388033296000017,273.93880332960003
2026-02-04T07:45:00Z,2026-02-04T07:47:34Z,10.798400000000001,0.6386033296000022,273.9386033296
2026-02-04T08:00:00Z,2026-02-04T07:52:34Z,10.798,0.638448062400002,273.9384480624
2026-02-04T08:00:00Z,2026-02-04T07:57:34Z,10.7946,0.6350480624000028,273.93504806240003
2026-02-04T08:00:00Z,2026-02-04T08:02:34Z,10.7937,0.6341480624000013,273.9341480624
2026-02-04T08:15:00Z,2026-02-04T08:07:34Z,10.7969,0.6357369048000017,273.9357369048
2026-02-04T08:15:00Z,2026-02-04T08:12:34Z,10.7995,0.6383369048000009,273.9383369048
2026-02-04T08:15:00Z,2026-02-04T08:17:34Z,10.8009,0.6397369048000012,273.9397369048
2026-02-04T08:30:00Z,2026-02-04T08:22:34Z,10.8004,0.6368711544000014,273.9368711544
2026-02-04T08:30:00Z,2026-02-04T08:27:34Z,10.8004,0.6368711544000014,273.9368711544
2026-02-04T08:30:00Z,2026-02-04T08:32:34Z,10.8012,0.6376711544000013,273.9376711544
2026-02-04T08:45:00Z,2026-02-04T08:37:34Z,10.8014,0.6370961671999993,273.9370961672
2026-02-04T08:45:00Z,2026-02-04T08:47:34Z,10.8008,0.6364961672000007,273.9364961672
2026-02-04T09:00:00Z,2026-02-04T08:52:34Z,10.8013,0.6372409000000001,273.9372409
2026-02-04T09:00:00Z,2026-02-04T08:57:34Z,10.7963,0.6322409000000011,273.9322409
2026-02-04T09:00:00Z,2026-02-04T09:02:34Z,10.798400000000001,0.6343409000000015,273.9343409
2026-02-04T09:15:00Z,2026-02-04T09:07:34Z,10.8011,0.6339919372000011,273.9339919372
2026-02-04T09:15:00Z,2026-02-04T09:12:34Z,10.8032,0.6360919372000016,273.9360919372
2026-02-04T09:15:00Z,2026-02-04T09:17:34Z,10.8043,0.6371919372000008,273.9371919372
2026-02-04T09:30:00Z,2026-02-04T09:22:34Z,10.8055,0.6358018484000016,273.9358018484
2026-02-04T09:30:00Z,2026-02-04T09:27:34Z,10.8054,0.6357018484000019,273.9357018484
2026-02-04T09:30:00Z,2026-02-04T09:32:34Z,10.8058,0.636101848400001,273.93610184840003
2026-02-04T09:45:00Z,2026-02-04T09:37:34Z,10.8063,0.6354393676000019,273.9354393676
2026-02-04T09:45:00Z,2026-02-04T09:42:34Z,10.805,0.6341393676000013,273.93413936760004
2026-02-04T09:45:00Z,2026-02-04T09:47:34Z,10.8049,0.6340393676000016,273.9340393676
2026-02-04T10:00:00Z,2026-02-04T09:52:34Z,10.8053,0.6344801564000022,273.9344801564
2026-02-04T10:00:00Z,2026-02-04T09:57:34Z,10.8051,0.6342801564000009,273.9342801564
2026-02-04T10:00:00Z,2026-02-04T10:02:34Z,10.8054,0.634580156400002,273.9345801564
2026-02-04T10:15:00Z,2026-02-04T10:07:34Z,10.8048,0.6336436487999997,273.9336436488
2026-02-04T10:15:00Z,2026-02-04T10:17:34Z,10.8051,0.633943648799999,273.9339436488
2026-02-04T10:30:00Z,2026-02-04T10:22:34Z,10.8051,0.6333420140000001,273.933342014
2026-02-04T10:30:00Z,2026-02-04T10:27:34Z,10.8055,0.633742014000001,273.933742014
2026-02-04T10:30:00Z,2026-02-04T10:32:34Z,10.8062,0.6344420140000011,273.934442014
2026-02-04T10:45:00Z,2026-02-04T10:37:34Z,10.806,0.6344663524000005,273.9344663524
2026-02-04T10:45:00Z,2026-02-04T10:42:34Z,10.806,0.6344663524000005,273.9344663524
2026-02-04T10:45:00Z,2026-02-04T10:47:34Z,10.8063,0.6347663524000016,273.9347663524
2026-02-04T11:00:00Z,2026-02-04T10:52:34Z,10.8063,0.6345318168000009,273.9345318168
2026-02-04T11:00:00Z,2026-02-04T10:57:34Z,10.805,0.6332318168000004,273.9332318168
2026-02-04T11:00:00Z,2026-02-04T11:02:34Z,10.8054,0.6336318168000012,273.9336318168
2026-02-04T11:15:00Z,2026-02-04T11:07:34Z,10.8053,0.6335216196000015,273.9335216196
2026-02-04T11:15:00Z,2026-02-04T11:12:34Z,10.8063,0.634521619600001,273.9345216196
2026-02-04T11:15:00Z,2026-02-04T11:17:34Z,10.8059,0.6341216196000001,273.93412161960003
2026-02-04T11:30:00Z,2026-02-04T11:22:34Z,10.8054,0.6361505252000015,273.9361505252
2026-02-04T11:30:00Z,2026-02-04T11:27:34Z,10.8045,0.6352505252000018,273.9352505252
2026-02-04T11:30:00Z,2026-02-04T11:32:34Z,10.8048,0.6355505252000011,273.93555052520003
2026-02-04T11:45:00Z,2026-02-04T11:37:34Z,10.8047,0.6369087248000014,273.9369087248
2026-02-04T11:45:00Z,2026-02-04T11:42:34Z,10.8047,0.6369087248000014,273.9369087248
2026-02-04T11:45:00Z,2026-02-04T11:47:34Z,10.8041,0.636308724800001,273.93630872480003
2026-02-04T12:00:00Z,2026-02-04T11:52:34Z,10.8038,0.6356110340000001,273.93561103400003
2026-02-04T12:00:00Z,2026-02-04T11:57:34Z,10.8035,0.635311033999999,273.935311034
2026-02-04T12:00:00Z,2026-02-04T12:02:34Z,10.804,0.6358110339999996,273.93581103400004
2026-02-04T12:15:00Z,2026-02-04T12:07:34Z,10.8041,0.6375935720000001,273.937593572
2026-02-04T12:15:00Z,2026-02-04T12:12:34Z,10.8046,0.6380935720000007,273.938093572
2026-02-04T12:15:00Z,2026-02-04T12:17:34Z,10.8039,0.6373935720000006,273.937393572
2026-02-04T12:30:00Z,2026-02-04T12:22:34Z,10.8033,0.6397915487999999,273.93979154880003
2026-02-04T12:30:00Z,2026-02-04T12:27:34Z,10.8028,0.6392915487999993,273.9392915488
2026-02-04T12:30:00Z,2026-02-04T12:32:34Z,10.8024,0.6388915488000002,273.93889154880003
2026-02-04T12:45:00Z,2026-02-04T12:37:34Z,10.8012,0.6387418603999997,273.9387418604
2026-02-04T12:45:00Z,2026-02-04T12:42:34Z,10.8017,0.6392418604000003,273.9392418604
2026-02-04T12:45:00Z,2026-02-04T12:47:34Z,10.8022,0.6397418603999991,273.93974186040003
2026-02-04T13:00:00Z,2026-02-04T12:52:34Z,10.8015,0.6400819748000011,273.9400819748
2026-02-04T13:00:00Z,2026-02-04T12:57:34Z,10.8004,0.6389819748000001,273.9389819748
2026-02-04T13:00:00Z,2026-02-04T13:02:34Z,10.8006,0.6391819747999996,273.9391819748
2026-02-04T13:15:00Z,2026-02-04T13:07:34Z,10.7998,0.6413493599999995,273.94134936
2026-02-04T13:15:00Z,2026-02-04T13:12:34Z,10.7997,0.6412493599999998,273.94124936000003
2026-02-04T13:15:00Z,2026-02-04T13:17:34Z,10.7988,0.6403493600000001,273.94034936
2026-02-04T13:30:00Z,2026-02-04T13:22:34Z,10.7979,0.6429571968000012,273.9429571968
2026-02-04T13:30:00Z,2026-02-04T13:27:34Z,10.7961,0.6411571968,273.9411571968
2026-02-04T13:30:00Z,2026-02-04T13:32:34Z,10.7908,0.6358571968000017,273.9358571968
2026-02-04T13:45:00Z,2026-02-04T13:37:34Z,10.7915,0.6394735960000002,273.939473596
2026-02-04T13:45:00Z,2026-02-04T13:42:34Z,10.7927,0.640673596000001,273.940673596
2026-02-04T13:45:00Z,2026-02-04T13:47:34Z,10.794,0.6419735960000015,273.941973596
2026-02-04T14:00:00Z,2026-02-04T13:52:34Z,10.7928,0.6434350652000003,273.9434350652
2026-02-04T14:00:00Z,2026-02-04T13:57:34Z,10.7926,0.6432350652000007,273.9432350652
2026-02-04T14:00:00Z,2026-02-04T14:02:34Z,10.7918,0.6424350652000008,273.9424350652
2026-02-04T14:15:00Z,2026-02-04T14:07:34Z,10.7917,0.643966617200002,273.94396661720003
2026-02-04T14:15:00Z,2026-02-04T14:12:34Z,10.7916,0.6438666172000023,273.9438666172
2026-02-04T14:15:00Z,2026-02-04T14:17:34Z,10.7906,0.642866617200001,273.9428666172
2026-02-04T14:30:00Z,2026-02-04T14:22:34Z,10.791,0.642715968400001,273.9427159684
2026-02-04T14:30:00Z,2026-02-04T14:27:34Z,10.7905,0.6422159684000004,273.94221596840003
2026-02-04T14:30:00Z,2026-02-04T14:32:34Z,10.7905,0.6422159684000004,273.94221596840003
2026-02-04T14:45:00Z,2026-02-04T14:37:34Z,10.7899,0.6404025016000006,273.94040250160003
