datetime_rounded,datetime,Pressure.x,Temperature,Pressure.y,baro_pressure,height_above,water_elevation
2026-02-03T17:45:00Z,2026-02-03T17:42:34Z,10.7821,5.223,99.4015,10.136169758,0.6459302420000004,273.94593024200003
2026-02-03T17:45:00Z,2026-02-03T17:47:34Z,10.7825,5.215,99.4015,10.136169758,0.6463302420000012,273.946330242
2026-02-03T18:00:00Z,2026-02-03T17:52:34Z,10.7828,5.235,99.3975,10.135761869999998,0.6470381300000021,273.94703813
2026-02-03T18:00:00Z,2026-02-03T17:57:34Z,10.7828,5.24,99.3975,10.135761869999998,0.6470381300000021,273.94703813
2026-02-03T18:00:00Z,2026-02-03T18:02:34Z,10.7828,5.235,99.3975,10.135761869999998,0.6470381300000021,273.94703813
2026-02-03T18:15:00Z,2026-02-03T18:07:34Z,10.7823,5.224,99.4128,10.1373220416,0.6449779584000002,273.9449779584
2026-02-03T18:15:00Z,2026-02-03T18:12:34Z,10.7831,5.216,99.4128,10.1373220416,0.6457779584000001,273.9457779584
2026-02-03T18:15:00Z,2026-02-03T18:17:34Z,10.7834,5.235,99.4128,10.1373220416,0.6460779584000012,273.9460779584
2026-02-03T18:30:00Z,2026-02-03T18:22:34Z,10.7831,5.228,99.4089,10.1369243508,0.6461756491999999,273.94617564920003
2026-02-03T18:30:00Z,2026-02-03T18:27:34Z,10.7831,5.224,99.4089,10.1369243508,0.6461756491999999,273.94617564920003
2026-02-03T18:30:00Z,2026-02-03T18:32:34Z,10.7834,5.227,99.4089,10.1369243508,0.646475649200001,273.9464756492
2026-02-03T18:45:00Z,2026-02-03T18:37:34Z,10.7829,5.21,99.4228,10.1383417616,0.6445582384000001,273.9445582384
2026-02-03T18:45:00Z,2026-02-03T18:42:34Z,10.7829,5.213,99.4228,10.1383417616,0.6445582384000001,273.9445582384
2026-02-03T18:45:00Z,2026-02-03T18:47:34Z,10.7843,5.225,99.4228,10.1383417616,0.6459582384000004,273.9459582384
2026-02-03T19:00:00Z,2026-02-03T18:52:34Z,10.7844,5.242,99.4251,10.1385762972,0.6458237027999996,273.9458237028
2026-02-03T19:00:00Z,2026-02-03T18:57:34Z,10.7842,5.241,99.4251,10.1385762972,0.6456237028,273.9456237028
2026-02-03T19:00:00Z,2026-02-03T19:02:34Z,10.7849,5.246,99.4251,10.1385762972,0.6463237028000002,273.9463237028
2026-02-03T19:15:00Z,2026-02-03T19:07:34Z,10.7848,5.253,99.4305,10.139126946,0.6456730540000013,273.945673054
2026-02-03T19:15:00Z,2026-02-03T19:12:34Z,10.7843,5.232,99.4305,10.139126946,0.6451730540000007,273.945173054
2026-02-03T19:15:00Z,2026-02-03T19:17:34Z,10.7853,5.234,99.4305,10.139126946,0.6461730540000001,273.946173054
2026-02-03T19:30:00Z,2026-02-03T19:22:34Z,10.7849,5.245,99.4236,10.1384233392,0.6464766608000012,273.9464766608
2026-02-03T19:30:00Z,2026-02-03T19:27:34Z,10.7848,5.248,99.4236,10.1384233392,0.6463766608000014,273.9463766608
2026-02-03T19:30:00Z,2026-02-03T19:32:34Z,10.7845,5.25,99.4236,10.1384233392,0.6460766608000004,273.94607666080003
2026-02-03T19:45:00Z,2026-02-03T19:37:34Z,10.784,5.234,99.4074,10.136771392799998,0.6472286072000024,273.94722860720003
2026-02-03T19:45:00Z,2026-02-03T19:42:34Z,10.7847,5.247,99.4074,10.136771392799998,0.6479286072000026,273.9479286072
2026-02-03T19:45:00Z,2026-02-03T19:47:34Z,10.7836,5.239,99.4074,10.136771392799998,0.6468286072000016,273.9468286072
2026-02-03T20:00:00Z,2026-02-03T20:02:34Z,10.7841,5.248,99.4109,10.137128294799998,0.6469717052000021,273.9469717052
2026-02-03T20:15:00Z,2026-02-03T20:07:34Z,10.7845,5.241,99.4219,10.138249986799998,0.6462500132000013,273.94625001320003
2026-02-03T20:15:00Z,2026-02-03T20:12:34Z,10.7847,5.242,99.4219,10.138249986799998,0.6464500132000026,273.94645001320004
2026-02-03T20:15:00Z,2026-02-03T20:17:34Z,10.7847,5.247,99.4219,10.138249986799998,0.6464500132000026,273.94645001320004
2026-02-03T20:30:00Z,2026-02-03T20:22:34Z,10.7847,5.249,99.4237,10.138433536399999,0.6462664636000017,273.9462664636
2026-02-03T20:30:00Z,2026-02-03T20:27:34Z,10.7847,5.246,99.4237,10.138433536399999,0.6462664636000017,273.9462664636
2026-02-03T20:30:00Z,2026-02-03T20:32:34Z,10.7836,5.225,99.4237,10.138433536399999,0.6451664636000007,273.9451664636
2026-02-03T20:45:00Z,2026-02-03T20:37:34Z,10.7849,5.234,99.4425,10.140350609999999,0.6445493900000017,273.94454939
2026-02-03T20:45:00Z,2026-02-03T20:42:34Z,10.7851,5.241,99.4425,10.140350609999999,0.6447493900000012,273.94474939
2026-02-03T20:45:00Z,2026-02-03T20:47:34Z,10.7846,5.232,99.4425,10.140350609999999,0.6442493900000006,273.94424939000004
2026-02-03T21:00:00Z,2026-02-03T20:52:34Z,10.785,5.236,99.4463,10.140738103599999,0.6442618964000015,273.9442618964
2026-02-03T21:00:00Z,2026-02-03T20:57:34Z,10.7853,5.243,99.4463,10.140738103599999,0.6445618964000008,273.9445618964
2026-02-03T21:00:00Z,2026-02-03T21:02:34Z,10.7862,5.26,99.4463,10.140738103599999,0.6454618964000005,273.9454618964
2026-02-03T21:15:00Z,2026-02-03T21:07:34Z,10.7856,5.265,99.4375,10.13984075,0.6457592500000011,273.94575925000004
2026-02-03T21:15:00Z,2026-02-03T21:12:34Z,10.7856,5.254,99.4375,10.13984075,0.6457592500000011,273.94575925000004
2026-02-03T21:15:00Z,2026-02-03T21:17:34Z,10.7856,5.262,99.4375,10.13984075,0.6457592500000011,273.94575925000004
2026-02-03T21:30:00Z,2026-02-03T21:22:34Z,10.7843,5.237,99.4448,10.1405851456,0.6437148544000006,273.9437148544
2026-02-03T21:30:00Z,2026-02-03T21:27:34Z,10.785,5.245,99.4448,10.1405851456,0.6444148544000008,273.9444148544
2026-02-03T21:30:00Z,2026-02-03T21:32:34Z,10.7855,5.258,99.4448,10.1405851456,0.6449148544000014,273.9449148544
2026-02-03T21:45:00Z,2026-02-03T21:37:34Z,10.786,5.275,99.438,10.139891736,0.6461082640000004,273.94610826400003
2026-02-03T21:45:00Z,2026-02-03T21:42:34Z,10.7857,5.26,99.438,10.139891736,0.6458082640000011,273.945808264
2026-02-03T21:45:00Z,2026-02-03T21:47:34Z,10.7852,5.261,99.438,10.139891736,0.6453082640000005,273.945308264
2026-02-03T22:00:00Z,2026-02-03T21:52:34Z,10.7856,5.28,99.4194,10.1379950568,0.6476049432000011,273.9476049432
2026-02-03T22:00:00Z,2026-02-03T21:57:34Z,10.7846,5.265,99.4194,10.1379950568,0.6466049431999998,273.9466049432
2026-02-03T22:00:00Z,2026-02-03T22:02:34Z,10.784,5.256,99.4194,10.1379950568,0.6460049432000012,273.9460049432
2026-02-03T22:15:00Z,2026-02-03T22:07:34Z,10.7832,5.242,99.4007,10.1360881804,0.647111819600001,273.9471118196
2026-02-03T22:15:00Z,2026-02-03T22:12:34Z,10.7837,5.255,99.4007,10.1360881804,0.6476118195999998,273.9476118196
2026-02-03T22:15:00Z,2026-02-03T22:17:34Z,10.7832,5.239,99.4007,10.1360881804,0.647111819600001,273.9471118196
2026-02-03T22:30:00Z,2026-02-03T22:22:34Z,10.7842,5.278,99.4239,10.138453930799999,0.6457460692000012,273.9457460692
2026-02-03T22:30:00Z,2026-02-03T22:27:34Z,10.7838,5.29,99.4239,10.138453930799999,0.6453460692000004,273.9453460692
2026-02-03T22:30:00Z,2026-02-03T22:32:34Z,10.7843,5.277,99.4239,10.138453930799999,0.645846069200001,273.9458460692
2026-02-03T22:45:00Z,2026-02-03T22:42:34Z,10.7837,5.274,99.429,10.138973988,0.6447260119999996,273.944726012
2026-02-03T22:45:00Z,2026-02-03T22:47:34Z,10.7836,5.276,99.429,10.138973988,0.6446260119999998,273.944626012
2026-02-03T23:00:00Z,2026-02-03T22:52:34Z,10.7836,5.272,99.4325,10.13933089,0.6442691099999998,273.94426911
2026-02-03T23:00:00Z,2026-02-03T22:57:34Z,10.783,5.255,99.4325,10.13933089,0.6436691099999994,273.94366911000003
2026-02-03T23:00:00Z,2026-02-03T23:02:34Z,10.7837,5.261,99.4325,10.13933089,0.6443691099999995,273.94436911
2026-02-03T23:15:00Z,2026-02-03T23:07:34Z,10.7834,5.262,99.4384,10.139932524799999,0.6434674752000014,273.9434674752
2026-02-03T23:15:00Z,2026-02-03T23:12:34Z,10.7842,5.263,99.4384,10.139932524799999,0.6442674752000013,273.94426747520004
2026-02-03T23:15:00Z,2026-02-03T23:17:34Z,10.7839,5.274,99.4384,10.139932524799999,0.6439674752000002,273.9439674752
2026-02-03T23:30:00Z,2026-02-03T23:22:34Z,10.7833,5.262,99.4373,10.1398203556,0.643479644400001,273.9434796444
2026-02-03T23:30:00Z,2026-02-03T23:27:34Z,10.7828,5.255,99.4373,10.1398203556,0.6429796444000004,273.9429796444
2026-02-03T23:30:00Z,2026-02-03T23:32:34Z,10.7834,5.258,99.4373,10.1398203556,0.6435796444000008,273.9435796444
2026-02-03T23:45:00Z,2026-02-03T23:37:34Z,10.7845,5.287,99.4312,10.139198326399999,0.6453016736000006,273.9453016736
2026-02-03T23:45:00Z,2026-02-03T23:42:34Z,10.7841,5.279,99.4312,10.139198326399999,0.6449016736000015,273.9449016736
2026-02-03T23:45:00Z,2026-02-03T23:47:34Z,10.7841,5.288,99.4312,10.139198326399999,0.6449016736000015,273.9449016736
2026-02-04T00:00:00Z,2026-02-03T23:52:34Z,10.7841,5.285,99.4261,10.1386782692,0.6454217308000008,273.94542173080004
2026-02-04T00:00:00Z,2026-02-03T23:57:34Z,10.7825,5.271,99.4261,10.1386782692,0.6438217308000009,273.94382173080004
2026-02-04T00:00:00Z,2026-02-04T00:02:34Z,10.7834,5.278,99.4261,10.1386782692,0.6447217308000006,273.9447217308
2026-02-04T00:15:00Z,2026-02-04T00:07:34Z,10.7827,5.275,99.4146,10.137505591199998,0.6451944088000019,273.94519440880003
2026-02-04T00:15:00Z,2026-02-04T00:12:34Z,10.7826,5.273,99.4146,10.137505591199998,0.6450944088000021,273.9450944088
2026-02-04T00:15:00Z,2026-02-04T00:17:34Z,10.7822,5.261,99.4146,10.137505591199998,0.6446944088000013,273.9446944088
2026-02-04T00:30:00Z,2026-02-04T00:22:34Z,10.7827,5.256,99.4246,10.138525311199999,0.6441746888000015,273.9441746888
2026-02-04T00:30:00Z,2026-02-04T00:27:34Z,10.7828,5.265,99.4246,10.138525311199999,0.6442746888000013,273.9442746888
2026-02-04T00:30:00Z,2026-02-04T00:32:34Z,10.7828,5.273,99.4246,10.138525311199999,0.6442746888000013,273.9442746888
2026-02-04T00:45:00Z,2026-02-04T00:37:34Z,10.7826,5.267,99.4151,10.137556577199998,0.6450434228000024,273.94504342280004
2026-02-04T00:45:00Z,2026-02-04T00:42:34Z,10.7824,5.267,99.4151,10.137556577199998,0.6448434228000028,273.94484342280003
2026-02-04T00:45:00Z,2026-02-04T00:47:34Z,10.7818,5.252,99.4151,10.137556577199998,0.6442434228000025,273.9442434228
2026-02-04T01:00:00Z,2026-02-04T00:52:34Z,10.7818,5.25,99.4017,10.1361901524,0.6456098476000012,273.9456098476
2026-02-04T01:00:00Z,2026-02-04T00:57:34Z,10.782,5.264,99.4017,10.1361901524,0.6458098476000007,273.9458098476
2026-02-04T01:00:00Z,2026-02-04T01:02:34Z,10.7828,5.268,99.4017,10.1361901524,0.6466098476000006,273.94660984760003
2026-02-04T01:15:00Z,2026-02-04T01:07:34Z,10.783,5.265,99.4137,10.1374138164,0.645586183599999,273.9455861836
2026-02-04T01:15:00Z,2026-02-04T01:12:34Z,10.7833,5.268,99.4137,10.1374138164,0.6458861836,273.9458861836
2026-02-04T01:15:00Z,2026-02-04T01:17:34Z,10.783,5.271,99.4137,10.1374138164,0.645586183599999,273.9455861836
2026-02-04T01:30:00Z,2026-02-04T01:22:34Z,10.7821,5.267,99.4211,10.138168409199999,0.6439315908000012,273.9439315908
2026-02-04T01:30:00Z,2026-02-04T01:27:34Z,10.7823,5.249,99.4211,10.138168409199999,0.6441315908000007,273.9441315908
2026-02-04T01:30:00Z,2026-02-04T01:32:34Z,10.783,5.266,99.4211,10.138168409199999,0.6448315908000009,273.9448315908
2026-02-04T01:45:00Z,2026-02-04T01:37:34Z,10.7827,5.254,99.4479,10.1409012588,0.6417987412000006,273.9417987412
2026-02-04T01:45:00Z,2026-02-04T01:42:34Z,10.7832,5.254,99.4479,10.1409012588,0.6422987412000012,273.94229874120003
2026-02-04T01:45:00Z,2026-02-04T01:47:34Z,10.7842,5.262,99.4479,10.1409012588,0.6432987412000006,273.9432987412
2026-02-04T02:00:00Z,2026-02-04T01:52:34Z,10.7851,5.254,99.4651,10.1426551772,0.6424448227999999,273.9424448228
2026-02-04T02:00:00Z,2026-02-04T01:57:34Z,10.7852,5.272,99.4651,10.1426551772,0.6425448227999997,273.9425448228
2026-02-04T02:00:00Z,2026-02-04T02:02:34Z,10.7848,5.261,99.4651,10.1426551772,0.6421448228000006,273.9421448228
2026-02-04T02:15:00Z,2026-02-04T02:07:34Z,10.7859,5.267,99.4908,10.145275857599998,0.6406241424000019,273.9406241424
2026-02-04T02:15:00Z,2026-02-04T02:12:34Z,10.7854,5.254,99.4908,10.145275857599998,0.6401241424000013,273.9401241424
2026-02-04T02:15:00Z,2026-02-04T02:17:34Z,10.7869,5.263,99.4908,10.145275857599998,0.6416241424000013,273.94162414240003
2026-02-04T02:30:00Z,2026-02-04T02:22:34Z,10.7867,5.269,99.489,10.145092308,0.6416076919999991,273.941607692
2026-02-04T02:30:00Z,2026-02-04T02:27:34Z,10.786,5.254,99.489,10.145092308,0.640907691999999,273.940907692
2026-02-04T02:30:00Z,2026-02-04T02:32:34Z,10.7877,5.263,99.489,10.145092308,0.6426076919999986,273.942607692
2026-02-04T02:45:00Z,2026-02-04T02:37:34Z,10.7873,5.276,99.4922,10.145418618399999,0.6418813816000011,273.9418813816
2026-02-04T02:45:00Z,2026-02-04T02:42:34Z,10.7876,5.272,99.4922,10.145418618399999,0.6421813816000004,273.9421813816
2026-02-04T02:45:00Z,2026-02-04T02:47:34Z,10.7867,5.258,99.4922,10.145418618399999,0.6412813816000007,273.9412813816
2026-02-04T03:00:00Z,2026-02-04T02:52:34Z,10.7876,5.261,99.506,10.146825832,0.6407741680000001,273.940774168
2026-02-04T03:00:00Z,2026-02-04T02:57:34Z,10.7879,5.267,99.506,10.146825832,0.6410741680000012,273.941074168
2026-02-04T03:00:00Z,2026-02-04T03:02:34Z,10.7875,5.265,99.506,10.146825832,0.6406741680000003,273.940674168
2026-02-04T03:15:00Z,2026-02-04T03:07:34Z,10.7876,5.271,99.4899,10.1451840828,0.6424159171999992,273.94241591720004
2026-02-04T03:15:00Z,2026-02-04T03:12:34Z,10.7867,5.257,99.4899,10.1451840828,0.6415159171999996,273.94151591720004
2026-02-04T03:15:00Z,2026-02-04T03:17:34Z,10.7864,5.252,99.4899,10.1451840828,0.6412159172000003,273.9412159172
2026-02-04T03:30:00Z,2026-02-04T03:22:34Z,10.7867,5.256,99.5011,10.146326169199998,0.6403738308000015,273.9403738308
2026-02-04T03:30:00Z,2026-02-04T03:27:34Z,10.7872,5.262,99.5011,10.146326169199998,0.6408738308000022,273.9408738308
2026-02-04T03:30:00Z,2026-02-04T03:32:34Z,10.7871,5.267,99.5011,10.146326169199998,0.6407738308000024,273.9407738308
2026-02-04T03:45:00Z,2026-02-04T03:37:34Z,10.7871,5.264,99.4792,10.1440929824,0.6430070176000005,273.9430070176
2026-02-04T03:45:00Z,2026-02-04T03:42:34Z,10.7879,5.29,99.4792,10.1440929824,0.6438070176000004,273.9438070176
2026-02-04T03:45:00Z,2026-02-04T03:47:34Z,10.7866,5.284,99.4792,10.1440929824,0.6425070175999998,273.9425070176
2026-02-04T04:00:00Z,2026-02-04T03:52:34Z,10.7868,5.273,99.5077,10.146999184399998,0.639800815600001,273.9398008156
2026-02-04T04:00:00Z,2026-02-04T03:57:34Z,10.7865,5.27,99.5077,10.146999184399998,0.6395008156000017,273.9395008156
2026-02-04T04:00:00Z,2026-02-04T04:02:34Z,10.7877,5.279,99.5077,10.146999184399998,0.6407008156000007,273.9407008156
2026-02-04T04:15:00Z,2026-02-04T04:07:34Z,10.787,5.265,99.5211,10.148365609199999,0.6386343908000018,273.9386343908
2026-02-04T04:15:00Z,2026-02-04T04:12:34Z,10.7874,5.257,99.5211,10.148365609199999,0.6390343908000009,273.93903439080003
2026-02-04T04:15:00Z,2026-02-04T04:17:34Z,10.7876,5.243,99.5211,10.148365609199999,0.6392343908000004,273.93923439080004
2026-02-04T04:30:00Z,2026-02-04T04:27:34Z,10.7891,5.243,99.5536,10.151679699199999,0.6374203008000006,273.9374203008
2026-02-04T04:30:00Z,2026-02-04T04:32:34Z,10.7899,5.243,99.5536,10.151679699199999,0.6382203008000005,273.9382203008
2026-02-04T04:45:00Z,2026-02-04T04:37:34Z,10.7902,5.251,99.5591,10.1522405452,0.6379594548000007,273.9379594548
2026-02-04T04:45:00Z,2026-02-04T04:42:34Z,10.7903,5.254,99.5591,10.1522405452,0.6380594548000005,273.9380594548
2026-02-04T04:45:00Z,2026-02-04T04:47:34Z,10.7901,5.237,99.5591,10.1522405452,0.637859454800001,273.9378594548
2026-02-04T05:00:00Z,2026-02-04T04:52:34Z,10.7907,5.245,99.5503,10.151343191599999,0.6393568084000005,273.9393568084
2026-02-04T05:00:00Z,2026-02-04T04:57:34Z,10.7908,5.263,99.5503,10.151343191599999,0.6394568084000021,273.9394568084
2026-02-04T05:00:00Z,2026-02-04T05:02:34Z,10.7903,5.252,99.5503,10.151343191599999,0.6389568084000015,273.9389568084
2026-02-04T05:15:00Z,2026-02-04T05:07:34Z,10.7915,5.252,99.5909,10.1554832548,0.6360167451999992,273.9360167452
2026-02-04T05:15:00Z,2026-02-04T05:12:34Z,10.7919,5.248,99.5909,10.1554832548,0.6364167452,273.9364167452
2026-02-04T05:15:00Z,2026-02-04T05:17:34Z,10.7928,5.261,99.5909,10.1554832548,0.6373167451999997,273.9373167452
2026-02-04T05:30:00Z,2026-02-04T05:22:34Z,10.7928,5.263,99.5938,10.1557789736,0.6370210263999994,273.93702102640003
2026-02-04T05:30:00Z,2026-02-04T05:27:34Z,10.7931,5.268,99.5938,10.1557789736,0.6373210264000004,273.9373210264
2026-02-04T05:30:00Z,2026-02-04T05:32:34Z,10.7927,5.268,99.5938,10.1557789736,0.6369210263999996,273.9369210264
2026-02-04T05:45:00Z,2026-02-04T05:37:34Z,10.7924,5.279,99.5706,10.1534132232,0.6389867768000013,273.9389867768
2026-02-04T05:45:00Z,2026-02-04T05:42:34Z,10.7923,5.278,99.5706,10.1534132232,0.6388867767999997,273.9388867768
2026-02-04T05:45:00Z,2026-02-04T05:47:34Z,10.7915,5.261,99.5706,10.1534132232,0.6380867767999998,273.9380867768
2026-02-04T06:00:00Z,2026-02-04T05:52:34Z,10.7923,5.27,99.5975,10.156156269999999,0.6361437300000006,273.93614373
2026-02-04T06:00:00Z,2026-02-04T05:57:34Z,10.7917,5.262,99.5975,10.156156269999999,0.635543730000002,273.93554373
2026-02-04T06:00:00Z,2026-02-04T06:02:34Z,10.7921,5.254,99.5975,10.156156269999999,0.635943730000001,273.93594373
2026-02-04T06:15:00Z,2026-02-04T06:07:34Z,10.7928,5.238,99.6127,10.1577062444,0.6350937555999998,273.9350937556
2026-02-04T06:15:00Z,2026-02-04T06:12:34Z,10.7933,5.246,99.6127,10.1577062444,0.6355937556000004,273.9355937556
2026-02-04T06:15:00Z,2026-02-04T06:17:34Z,10.7938,5.246,99.6127,10.1577062444,0.6360937555999993,273.9360937556
2026-02-04T06:30:00Z,2026-02-04T06:22:34Z,10.7931,5.165,99.6256,10.1590216832,0.6340783168000002,273.9340783168
2026-02-04T06:30:00Z,2026-02-04T06:27:34Z,10.7935,5.081,99.6256,10.1590216832,0.6344783167999992,273.9344783168
2026-02-04T06:30:00Z,2026-02-04T06:32:34Z,10.7956,5.097,99.6256,10.1590216832,0.6365783167999997,273.9365783168
2026-02-04T06:45:00Z,2026-02-04T06:37:34Z,10.7982,5.172,99.637,10.160184163999999,0.638015836000001,273.93801583600003
2026-02-04T06:45:00Z,2026-02-04T06:42:34Z,10.7992,5.255,99.637,10.160184163999999,0.6390158360000022,273.939015836
2026-02-04T06:45:00Z,2026-02-04T06:47:34Z,10.7993,5.242,99.637,10.160184163999999,0.639115836000002,273.93911583600004
2026-02-04T07:00:00Z,2026-02-04T06:52:34Z,10.7985,5.232,99.6502,10.1615301944,0.6369698056000015,273.93696980560003
2026-02-04T07:00:00Z,2026-02-04T06:57:34Z,10.7987,5.243,99.6502,10.1615301944,0.637169805600001,273.93716980560004
2026-02-04T07:00:00Z,2026-02-04T07:02:34Z,10.7998,5.251,99.6502,10.1615301944,0.6382698056000002,273.9382698056
2026-02-04T07:15:00Z,2026-02-04T07:07:34Z,10.7992,5.259,99.6373,10.160214755599998,0.6389852444000024,273.9389852444
2026-02-04T07:15:00Z,2026-02-04T07:12:34Z,10.798400000000001,5.239,99.6373,10.160214755599998,0.6381852444000025,273.9381852444
2026-02-04T07:15:00Z,2026-02-04T07:17:34Z,10.7988,5.233,99.6373,10.160214755599998,0.6385852444000015,273.93858524440003
2026-02-04T07:30:00Z,2026-02-04T07:22:34Z,10.7992,5.24,99.6249,10.1589503028,0.6402496972000016,273.9402496972
2026-02-04T07:30:00Z,2026-02-04T07:27:34Z,10.7992,5.253,99.6249,10.1589503028,0.6402496972000016,273.9402496972
2026-02-04T07:30:00Z,2026-02-04T07:32:34Z,10.7983,5.241,99.6249,10.1589503028,0.6393496972000001,273.9393496972
2026-02-04T07:45:00Z,2026-02-04T07:37:34Z,10.7985,5.232,99.6332,10.159796670399999,0.638703329600002,273.9387033296
2026-02-04T07:45:00Z,2026-02-04T07:42:34Z,10.7986,5.237,99.6332,10.159796670399999,0.6388033296000017,273.93880332960003
2026-02-04T07:45:00Z,2026-02-04T07:47:34Z,10.798400000000001,5.233,99.6332,10.159796670399999,0.6386033296000022,273.9386033296
2026-02-04T08:00:00Z,2026-02-04T07:52:34Z,10.798,5.223,99.6308,10.159551937599998,0.638448062400002,273.9384480624
2026-02-04T08:00:00Z,2026-02-04T07:57:34Z,10.7946,5.189,99.6308,10.159551937599998,0.6350480624000028,273.93504806240003
2026-02-04T08:00:00Z,2026-02-04T08:02:34Z,10.7937,5.055,99.6308,10.159551937599998,0.6341480624000013,273.9341480624
2026-02-04T08:15:00Z,2026-02-04T08:07:34Z,10.7969,5.088,99.6466,10.1611630952,0.6357369048000017,273.9357369048
2026-02-04T08:15:00Z,2026-02-04T08:12:34Z,10.7995,5.151,99.6466,10.1611630952,0.6383369048000009,273.9383369048
2026-02-04T08:15:00Z,2026-02-04T08:17:34Z,10.8009,5.247,99.6466,10.1611630952,0.6397369048000012,273.9397369048
2026-02-04T08:30:00Z,2026-02-04T08:22:34Z,10.8004,5.255,99.6698,10.163528845599998,0.6368711544000014,273.9368711544
2026-02-04T08:30:00Z,2026-02-04T08:27:34Z,10.8004,5.237,99.6698,10.163528845599998,0.6368711544000014,273.9368711544
2026-02-04T08:30:00Z,2026-02-04T08:32:34Z,10.8012,5.255,99.6698,10.163528845599998,0.6376711544000013,273.9376711544
2026-02-04T08:45:00Z,2026-02-04T08:37:34Z,10.8014,5.266,99.6774,10.1643038328,0.6370961671999993,273.9370961672
2026-02-04T08:45:00Z,2026-02-04T08:47:34Z,10.8008,5.25,99.6774,10.1643038328,0.6364961672000007,273.9364961672
2026-02-04T09:00:00Z,2026-02-04T08:52:34Z,10.8013,5.265,99.675,10.1640591,0.6372409000000001,273.9372409
2026-02-04T09:00:00Z,2026-02-04T08:57:34Z,10.7963,5.132,99.675,10.1640591,0.6322409000000011,273.9322409
