datetime,Pressure,Temperature
2026-02-04T15:10:00Z,99.5317,-1.757
2026-02-04T15:15:00Z,99.523,-1.811
2026-02-04T15:20:00Z,99.5133,-1.867
2026-02-04T15:25:00Z,99.518,-1.916
2026-02-04T15:30:00Z,99.5128,-1.96
2026-02-04T15:35:00Z,99.5119,-2.006
2026-02-04T15:40:00Z,99.5126,-2.057
2026-02-04T15:45:00Z,99.51,-2.116
2026-02-04T15:50:00Z,99.5191,-2.179
2026-02-04T15:55:00Z,99.5192,-2.249
2026-02-04T16:00:00Z,99.5084,-2.325
2026-02-04T16:05:00Z,99.498,-2.406
2026-02-04T16:10:00Z,99.4969,-2.489
2026-02-04T16:15:00Z,99.4976,-2.571
2026-02-04T16:20:00Z,99.4863,-2.656
2026-02-04T16:25:00Z,99.4742,-2.736
2026-02-04T16:30:00Z,99.4648,-2.812
2026-02-04T16:35:00Z,99.4706,-2.886
2026-02-04T16:40:00Z,99.4663,-2.96
2026-02-04T16:45:00Z,99.4698,-3.031
2026-02-04T16:50:00Z,99.4506,-3.1
2026-02-04T16:55:00Z,99.4589,-3.168
2026-02-04T17:00:00Z,99.4596,-3.234
2026-02-04T17:05:00Z,99.4679,-3.296
2026-02-04T17:10:00Z,99.4673,-3.358
2026-02-04T17:15:00Z,99.4526,-3.417
2026-02-04T17:20:00Z,99.4336,-3.473
2026-02-04T17:25:00Z,99.4381,-3.528
2026-02-04T17:30:00Z,99.395,-3.581
2026-02-04T17:35:00Z,99.387,-3.635
2026-02-04T17:40:00Z,99.3719,-3.681
2026-02-04T17:45:00Z,99.3724,-3.73
2026-02-04T17:50:00Z,99.3503,-3.776
2026-02-04T17:55:00Z,99.3473,-3.82
2026-02-04T18:00:00Z,99.3544,-3.86
2026-02-04T18:05:00Z,99.3682,-3.898
2026-02-04T18:10:00Z,99.3633,-3.932
2026-02-04T18:15:00Z,99.3611,-3.963
2026-02-04T18:20:00Z,99.3646,-3.996
2026-02-04T18:25:00Z,99.3768,-4.025
2026-02-04T18:30:00Z,99.3652,-4.052
2026-02-04T18:35:00Z,99.3854,-4.074
2026-02-04T18:40:00Z,99.3849,-4.094
2026-02-04T18:45:00Z,99.3875,-4.113
2026-02-04T18:50:00Z,99.3939,-4.131
2026-02-04T18:55:00Z,99.3983,-4.144
2026-02-04T19:00:00Z,99.385,-4.157
2026-02-04T19:05:00Z,99.353,-4.166
2026-02-04T19:10:00Z,99.3423,-4.175
2026-02-04T19:15:00Z,99.3274,-4.184
2026-02-04T19:20:00Z,99.3063,-4.19
2026-02-04T19:25:00Z,99.2822,-4.2
2026-02-04T19:30:00Z,99.262200000000007,-4.208
2026-02-04T19:35:00Z,99.2536,-4.221
2026-02-04T19:40:00Z,99.2357,-4.232
2026-02-04T19:45:00Z,99.2275,-4.248
2026-02-04T19:50:00Z,99.232,-4.265
2026-02-04T19:55:00Z,99.2312,-4.284
2026-02-04T20:00:00Z,99.2169,-4.302
2026-02-04T20:05:00Z,99.2135,-4.319
2026-02-04T20:10:00Z,99.2102,-4.336
2026-02-04T20:15:00Z,99.2095,-4.349
2026-02-04T20:20:00Z,99.2125,-4.366
2026-02-04T20:25:00Z,99.1826,-4.38
2026-02-04T20:30:00Z,99.1709,-4.393
2026-02-04T20:35:00Z,99.1823,-4.409
2026-02-04T20:40:00Z,99.2126,-4.424
2026-02-04T20:45:00Z,99.1762,-4.439
2026-02-04T20:50:00Z,99.139,-4.456
2026-02-04T20:55:00Z,99.1404,-4.471
2026-02-04T21:00:00Z,99.1325,-4.49
2026-02-04T21:05:00Z,99.1464,-4.51
2026-02-04T21:10:00Z,99.1443,-4.533
2026-02-04T21:15:00Z,99.1348,-4.555
2026-02-04T21:20:00Z,99.1492,-4.58
2026-02-04T21:25:00Z,99.1459,-4.6
2026-02-04T21:30:00Z,99.1363,-4.62
2026-02-04T21:35:00Z,99.1288,-4.639
2026-02-04T21:40:00Z,99.1124,-4.655
2026-02-04T21:45:00Z,99.117,-4.67
2026-02-04T21:50:00Z,99.13,-4.685
2026-02-04T21:55:00Z,99.1208,-4.7
2026-02-04T22:00:00Z,99.1448,-4.714
2026-02-04T22:05:00Z,99.1508,-4.726
2026-02-04T22:10:00Z,99.1477,-4.737
2026-02-04T22:15:00Z,99.1361,-4.744
2026-02-04T22:20:00Z,99.1353,-4.75
2026-02-04T22:25:00Z,99.1211,-4.756
2026-02-04T22:30:00Z,99.1203,-4.76
2026-02-04T22:35:00Z,99.0811,-4.763
2026-02-04T22:40:00Z,99.0494,-4.763
2026-02-04T22:45:00Z,99.0329,-4.767
2026-02-04T22:50:00Z,98.9926,-4.773
2026-02-04T22:55:00Z,98.9844,-4.78
2026-02-04T23:00:00Z,98.9657,-4.787
2026-02-04T23:05:00Z,98.9421,-4.798
2026-02-04T23:10:00Z,98.9209,-4.809
2026-02-04T23:15:00Z,98.9002,-4.822
2026-02-04T23:20:00Z,98.8706,-4.832
2026-02-04T23:25:00Z,98.8438,-4.847
2026-02-04T23:30:00Z,98.8277,-4.859
2026-02-04T23:35:00Z,98.8208,-4.869
2026-02-04T23:40:00Z,98.8052,-4.881
2026-02-04T23:45:00Z,98.8098,-4.891
2026-02-04T23:50:00Z,98.8071,-4.9
2026-02-04T23:55:00Z,98.8178,-4.905
2026-02-05T00:00:00Z,98.8086,-4.912
2026-02-05T00:05:00Z,98.799,-4.916
2026-02-05T00:10:00Z,98.7868,-4.918
2026-02-05T00:15:00Z,98.7656,-4.919
2026-02-05T00:20:00Z,98.7495,-4.918
2026-02-05T00:25:00Z,98.7643,-4.915
2026-02-05T00:30:00Z,98.7509,-4.913
2026-02-05T00:35:00Z,98.7482,-4.909
2026-02-05T00:40:00Z,98.7355,-4.904
2026-02-05T00:45:00Z,98.7122,-4.899
2026-02-05T00:50:00Z,98.6765,-4.892
2026-02-05T00:55:00Z,98.6656,-4.881
2026-02-05T01:00:00Z,98.6455,-4.874
2026-02-05T01:05:00Z,98.659,-4.866
2026-02-05T01:10:00Z,98.6649,-4.857
2026-02-05T01:15:00Z,98.6401,-4.846
2026-02-05T01:20:00Z,98.6031,-4.835
2026-02-05T01:25:00Z,98.5822,-4.822
2026-02-05T01:30:00Z,98.5565,-4.81
2026-02-05T01:35:00Z,98.5616,-4.796
2026-02-05T01:40:00Z,98.5489,-4.785
2026-02-05T01:45:00Z,98.531,-4.77
2026-02-05T01:50:00Z,98.5035,-4.755
2026-02-05T01:55:00Z,98.5177,-4.741
2026-02-05T02:00:00Z,98.5162,-4.725
2026-02-05T02:05:00Z,98.4872,-4.708
2026-02-05T02:10:00Z,98.4871,-4.693
2026-02-05T02:15:00Z,98.4742,-4.677
2026-02-05T02:20:00Z,98.4486,-4.661
2026-02-05T02:25:00Z,98.4231,-4.644
2026-02-05T02:30:00Z,98.4045,-4.625
2026-02-05T02:35:00Z,98.4077,-4.606
2026-02-05T02:40:00Z,98.4178,-4.59
2026-02-05T02:45:00Z,98.4283,-4.569
2026-02-05T02:50:00Z,98.394,-4.548
2026-02-05T02:55:00Z,98.3524,-4.525
2026-02-05T03:00:00Z,98.3282,-4.503
2026-02-05T03:05:00Z,98.3227,-4.48
2026-02-05T03:10:00Z,98.3124,-4.457
2026-02-05T03:15:00Z,98.2651,-4.433
2026-02-05T03:20:00Z,98.2347,-4.405
2026-02-05T03:25:00Z,98.2042,-4.377
2026-02-05T03:30:00Z,98.201,-4.347
2026-02-05T03:35:00Z,98.2045,-4.315
2026-02-05T03:40:00Z,98.2161,-4.279
2026-02-05T03:45:00Z,98.2015,-4.243
2026-02-05T03:50:00Z,98.1952,-4.203
2026-02-05T03:55:00Z,98.1708,-4.163
2026-02-05T04:00:00Z,98.1358,-4.119
2026-02-05T04:05:00Z,98.1019,-4.078
2026-02-05T04:10:00Z,98.083,-4.032
2026-02-05T04:15:00Z,98.0658,-3.993
2026-02-05T04:20:00Z,98.041,-3.953
2026-02-05T04:25:00Z,98.0369,-3.915
2026-02-05T04:30:00Z,98.0287,-3.878
2026-02-05T04:35:00Z,98.0023,-3.842
2026-02-05T04:40:00Z,97.988,-3.806
2026-02-05T04:45:00Z,97.9674,-3.774
2026-02-05T04:50:00Z,97.9491,-3.736
2026-02-05T04:55:00Z,97.9609,-3.7
2026-02-05T05:00:00Z,97.9603,-3.665
2026-02-05T05:05:00Z,97.9711,-3.628
2026-02-05T05:10:00Z,97.974,-3.593
2026-02-05T05:15:00Z,97.9873,-3.558
2026-02-05T05:20:00Z,97.9967,-3.523
2026-02-05T05:25:00Z,97.9902,-3.489
2026-02-05T05:30:00Z,97.9917,-3.455
2026-02-05T05:35:00Z,97.9697,-3.423
2026-02-05T05:40:00Z,97.9747,-3.392
2026-02-05T05:45:00Z,97.9766,-3.361
2026-02-05T05:50:00Z,97.9902,-3.333
2026-02-05T05:55:00Z,98.0169,-3.309
2026-02-05T06:00:00Z,98.0294,-3.285
2026-02-05T06:05:00Z,98.0426,-3.261
2026-02-05T06:10:00Z,98.0199,-3.238
2026-02-05T06:15:00Z,97.9971,-3.217
2026-02-05T06:20:00Z,97.9864,-3.198
2026-02-05T06:25:00Z,97.9674,-3.184
2026-02-05T06:30:00Z,97.954,-3.17
2026-02-05T06:35:00Z,97.9394,-3.16
2026-02-05T06:40:00Z,97.9479,-3.151
2026-02-05T06:45:00Z,97.9427,-3.152
2026-02-05T06:50:00Z,97.9398,-3.164
2026-02-05T06:55:00Z,97.9454,-3.195
2026-02-05T07:00:00Z,97.9407,-3.244
2026-02-05T07:05:00Z,97.9471,-3.299
2026-02-05T07:10:00Z,97.9503,-3.357
2026-02-05T07:15:00Z,97.9343,-3.417
2026-02-05T07:20:00Z,97.9384,-3.471
2026-02-05T07:25:00Z,97.9562,-3.516
2026-02-05T07:30:00Z,97.9377,-3.564
2026-02-05T07:35:00Z,97.9068,-3.612
2026-02-05T07:40:00Z,97.9044,-3.665
2026-02-05T07:45:00Z,97.8963,-3.727
2026-02-05T07:50:00Z,97.8727,-3.797
2026-02-05T07:55:00Z,97.8796,-3.875
2026-02-05T08:00:00Z,97.8712,-3.955
2026-02-05T08:05:00Z,97.856,-4.039
2026-02-05T08:10:00Z,97.8434,-4.118
2026-02-05T08:15:00Z,97.8252,-4.193
2026-02-05T08:20:00Z,97.8035,-4.251
2026-02-05T08:25:00Z,97.8034,-4.276
2026-02-05T08:30:00Z,97.7884,-4.256
2026-02-05T08:35:00Z,97.7822,-4.207
2026-02-05T08:40:00Z,97.7796,-4.131
2026-02-05T08:45:00Z,97.7849,-4.014
2026-02-05T08:50:00Z,97.7872,-3.856
2026-02-05T08:55:00Z,97.7931,-3.653
2026-02-05T09:00:00Z,97.8151,-3.439
2026-02-05T09:05:00Z,97.8329,-3.245
2026-02-05T09:10:00Z,97.8357,-3.083
2026-02-05T09:15:00Z,97.8169,-2.946
2026-02-05T09:20:00Z,97.8223,-2.827
2026-02-05T09:25:00Z,97.8282,-2.719
2026-02-05T09:30:00Z,97.8262,-2.613
2026-02-05T09:35:00Z,97.8384,-2.511
2026-02-05T09:40:00Z,97.8458,-2.414
2026-02-05T09:45:00Z,97.8359,-2.319
2026-02-05T09:50:00Z,97.831,-2.231
2026-02-05T09:55:00Z,97.8403,-2.145
2026-02-05T10:00:00Z,97.8385,-2.061
2026-02-05T10:05:00Z,97.8288,-1.975
2026-02-05T10:10:00Z,97.8315,-1.875
2026-02-05T10:15:00Z,97.8326,-1.757
2026-02-05T10:20:00Z,97.8311,-1.63
2026-02-05T10:25:00Z,97.8361,-1.505
2026-02-05T10:30:00Z,97.8343,-1.376
2026-02-05T10:35:00Z,97.8349,-1.244
2026-02-05T10:40:00Z,97.8412,-1.111
2026-02-05T10:45:00Z,97.8402,-0.98
2026-02-05T10:50:00Z,97.8432,-0.845
2026-02-05T10:55:00Z,97.8473,-0.715
2026-02-05T11:00:00Z,97.8588,-0.595
2026-02-05T11:05:00Z,97.8611,-0.488
2026-02-05T11:10:00Z,97.8541,-0.393
2026-02-05T11:15:00Z,97.8475,-0.312
2026-02-05T11:20:00Z,97.8496,-0.245
2026-02-05T11:25:00Z,97.8515,-0.194
2026-02-05T11:30:00Z,97.8394,-0.153
2026-02-05T11:35:00Z,97.8464,-0.123
2026-02-05T11:40:00Z,97.8456,-0.1
2026-02-05T11:45:00Z,97.8389,-0.083
2026-02-05T11:50:00Z,97.842,-0.072
2026-02-05T11:55:00Z,97.845,-0.064
2026-02-05T12:00:00Z,97.8402,-0.055
2026-02-05T12:05:00Z,97.8494,-0.049
2026-02-05T12:10:00Z,97.8538,-0.046
2026-02-05T12:15:00Z,97.8441,-0.04
2026-02-05T12:20:00Z,97.8344,-0.036
