datetime_rounded,datetime,Pressure.x,Temperature,Pressure.y,baro_pressure,height_above,water_elevation
2026-02-04T00:45:00Z,2026-02-04T00:40:54Z,10.7546,-1.215,99.4151,10.137556577199998,0.6170434228000019,273.8170434228
2026-02-04T01:00:00Z,2026-02-04T00:55:54Z,10.7548,-1.207,99.4017,10.1361901524,0.6186098476000002,273.8186098476
2026-02-04T01:15:00Z,2026-02-04T01:10:54Z,10.7557,-1.2,99.4137,10.1374138164,0.6182861835999987,273.8182861836
2026-02-04T01:30:00Z,2026-02-04T01:25:54Z,10.7563,-1.194,99.4211,10.138168409199999,0.6181315908000009,273.81813159079996
2026-02-04T01:45:00Z,2026-02-04T01:40:54Z,10.7567,-1.188,99.4479,10.1409012588,0.6157987412000008,273.8157987412
2026-02-04T02:00:00Z,2026-02-04T01:55:54Z,10.7572,-1.183,99.4651,10.1426551772,0.6145448227999992,273.8145448228
2026-02-04T02:15:00Z,2026-02-04T02:10:54Z,10.7578,-1.178,99.4908,10.145275857599998,0.6125241424000016,273.8125241424
2026-02-04T02:30:00Z,2026-02-04T02:25:54Z,10.7581,-1.173,99.489,10.145092308,0.613007692,273.813007692
2026-02-04T02:45:00Z,2026-02-04T02:40:54Z,10.7584,-1.169,99.4922,10.145418618399999,0.6129813816000009,273.81298138159997
2026-02-04T03:00:00Z,2026-02-04T02:55:54Z,10.7589,-1.167,99.506,10.146825832,0.6120741680000013,273.812074168
2026-02-04T03:15:00Z,2026-02-04T03:10:54Z,10.7592,-1.17,99.4899,10.1451840828,0.6140159171999997,273.8140159172
2026-02-04T03:30:00Z,2026-02-04T03:25:54Z,10.7594,-1.166,99.5011,10.146326169199998,0.6130738308000012,273.81307383079996
2026-02-04T03:45:00Z,2026-02-04T03:40:54Z,10.7597,-1.164,99.4792,10.1440929824,0.6156070176000004,273.8156070176
2026-02-04T04:00:00Z,2026-02-04T03:55:54Z,10.76,-1.163,99.5077,10.146999184399998,0.6130008156000013,273.8130008156
2026-02-04T04:15:00Z,2026-02-04T04:10:54Z,10.7601,-1.164,99.5211,10.148365609199999,0.6117343908000006,273.8117343908
2026-02-04T04:30:00Z,2026-02-04T04:25:54Z,10.7604,-1.163,99.5536,10.151679699199999,0.6087203008000017,273.8087203008
2026-02-04T04:45:00Z,2026-02-04T04:40:54Z,10.7606,-1.159,99.5591,10.1522405452,0.6083594548000004,273.8083594548
2026-02-04T05:00:00Z,2026-02-04T04:55:54Z,10.7609,-1.158,99.5503,10.151343191599999,0.6095568084000007,273.8095568084
2026-02-04T05:15:00Z,2026-02-04T05:10:54Z,10.7612,-1.156,99.5909,10.1554832548,0.6057167452000005,273.8057167452
2026-02-04T05:30:00Z,2026-02-04T05:25:54Z,10.7614,-1.151,99.5938,10.1557789736,0.6056210263999997,273.8056210264
2026-02-04T05:45:00Z,2026-02-04T05:40:54Z,10.7618,-1.15,99.5706,10.1534132232,0.6083867767999998,273.8083867768
2026-02-04T06:00:00Z,2026-02-04T05:55:54Z,10.7621,-1.146,99.5975,10.156156269999999,0.6059437300000017,273.80594372999997
2026-02-04T06:15:00Z,2026-02-04T06:10:54Z,10.7625,-1.141,99.6127,10.1577062444,0.6047937555999994,273.8047937556
2026-02-04T06:30:00Z,2026-02-04T06:25:54Z,10.7631,-1.135,99.6256,10.1590216832,0.604078316799999,273.8040783168
2026-02-04T06:45:00Z,2026-02-04T06:40:54Z,10.7633,-1.129,99.637,10.160184163999999,0.6031158360000006,273.80311583599996
2026-02-04T07:00:00Z,2026-02-04T06:55:54Z,10.7639,-1.122,99.6502,10.1615301944,0.6023698056000004,273.8023698056
2026-02-04T07:15:00Z,2026-02-04T07:10:54Z,10.7645,-1.116,99.6373,10.160214755599998,0.6042852444000015,273.8042852444
2026-02-04T07:30:00Z,2026-02-04T07:25:54Z,10.765,-1.109,99.6249,10.1589503028,0.6060496972000013,273.80604969719997
2026-02-04T07:45:00Z,2026-02-04T07:40:54Z,10.7655,-1.1,99.6332,10.159796670399999,0.6057033296000007,273.80570332959996
2026-02-04T08:00:00Z,2026-02-04T07:55:54Z,10.7661,-1.091,99.6308,10.159551937599998,0.6065480624000017,273.8065480624
2026-02-04T08:15:00Z,2026-02-04T08:10:54Z,10.7667,-1.082,99.6466,10.1611630952,0.605536904800001,273.80553690479996
2026-02-04T08:30:00Z,2026-02-04T08:25:54Z,10.7674,-1.075,99.6698,10.163528845599998,0.6038711544000019,273.8038711544
2026-02-04T08:45:00Z,2026-02-04T08:40:54Z,10.7677,-1.066,99.6774,10.1643038328,0.6033961671999997,273.8033961672
2026-02-04T09:00:00Z,2026-02-04T08:55:54Z,10.7688,-1.056,99.675,10.1640591,0.6047409000000012,273.8047409
2026-02-04T09:15:00Z,2026-02-04T09:10:54Z,10.7691,-1.046,99.7049,10.167108062799999,0.6019919372000011,273.8019919372
2026-02-04T09:30:00Z,2026-02-04T09:25:54Z,10.7698,-1.036,99.7303,10.169698151599999,0.6001018484000014,273.8001018484
2026-02-04T09:45:00Z,2026-02-04T09:40:54Z,10.7706,-1.024,99.7417,10.170860632399998,0.5997393676000016,273.7997393676
2026-02-04T10:00:00Z,2026-02-04T09:55:54Z,10.771,-1.012,99.7413,10.170819843599999,0.6001801564000022,273.8001801564
2026-02-04T10:15:00Z,2026-02-04T10:10:54Z,10.7718,-0.999,99.7446,10.1711563512,0.6006436488000002,273.80064364879996
2026-02-04T10:30:00Z,2026-02-04T10:25:54Z,10.7724,-0.987,99.7505,10.171757986,0.600642014,273.800642014
2026-02-04T10:45:00Z,2026-02-04T10:40:54Z,10.7731,-0.972,99.7483,10.171533647599999,0.6015663524000008,273.8015663524
2026-02-04T11:00:00Z,2026-02-04T10:55:54Z,10.7739,-0.957,99.7506,10.1717681832,0.6021318168,273.8021318168
2026-02-04T11:15:00Z,2026-02-04T11:10:54Z,10.7747,-0.942,99.7507,10.1717783804,0.6029216196,273.8029216196
2026-02-04T11:30:00Z,2026-02-04T11:25:54Z,10.7754,-0.923,99.7259,10.169249474799999,0.6061505252000003,273.8061505252
2026-02-04T11:45:00Z,2026-02-04T11:40:54Z,10.7761,-0.906,99.7116,10.167791275199999,0.6083087248000005,273.8083087248
2026-02-04T12:00:00Z,2026-02-04T11:55:54Z,10.7768,-0.888,99.7155,10.168188966,0.608611033999999,273.80861103399997
2026-02-04T12:15:00Z,2026-02-04T12:10:54Z,10.7773,-0.869,99.699,10.166506428,0.6107935720000004,273.81079357199997
2026-02-04T12:30:00Z,2026-02-04T12:25:54Z,10.778,-0.848,99.6696,10.1635084512,0.6144915488000002,273.8144915488
2026-02-04T12:45:00Z,2026-02-04T12:40:54Z,10.7785,-0.829,99.6593,10.1624581396,0.6160418603999993,273.8160418604
2026-02-04T13:00:00Z,2026-02-04T12:55:54Z,10.7794,-0.811,99.6491,10.1614180252,0.617981974800001,273.8179819748
2026-02-04T13:15:00Z,2026-02-04T13:10:54Z,10.7802,-0.791,99.62,10.15845064,0.6217493600000008,273.82174936
2026-02-04T13:30:00Z,2026-02-04T13:25:54Z,10.7805,-0.773,99.5856,10.154942803199999,0.6255571968000009,273.8255571968
2026-02-04T13:45:00Z,2026-02-04T13:40:54Z,10.7811,-0.754,99.557,10.152026403999999,0.6290735960000013,273.829073596
2026-02-04T14:00:00Z,2026-02-04T13:55:54Z,10.7815,-0.738,99.5309,10.1493649348,0.6321350652,273.83213506519996
2026-02-04T14:15:00Z,2026-02-04T14:10:54Z,10.7824,-0.719,99.5149,10.147733382799998,0.6346666172000024,273.8346666172
2026-02-04T14:30:00Z,2026-02-04T14:25:54Z,10.7829,-0.7,99.5203,10.1482840316,0.6346159684000003,273.8346159684
2026-02-04T14:45:00Z,2026-02-04T14:40:54Z,10.7835,-0.683,99.5322,10.149497498399999,0.6340025016000013,273.83400250159997
2026-02-04T15:00:00Z,2026-02-04T14:55:54Z,10.784,-0.669,99.5298,10.149252765599998,0.6347472344000025,273.83474723439997
2026-02-04T15:15:00Z,2026-02-04T15:10:54Z,10.7845,-0.651,99.523,10.148559356,0.6359406439999997,273.835940644
2026-02-04T15:30:00Z,2026-02-04T15:25:54Z,10.7849,-0.636,99.5128,10.1475192416,0.6373807584000009,273.8373807584
2026-02-04T15:45:00Z,2026-02-04T15:40:54Z,10.7853,-0.621,99.51,10.14723372,0.6380662800000003,273.83806627999996
2026-02-04T16:00:00Z,2026-02-04T15:55:54Z,10.7859,-0.607,99.5084,10.147070564799998,0.6388294352000017,273.8388294352
2026-02-04T16:15:00Z,2026-02-04T16:10:54Z,10.7863,-0.596,99.4976,10.1459692672,0.6403307328000007,273.8403307328
2026-02-04T16:30:00Z,2026-02-04T16:25:54Z,10.7865,-0.582,99.4648,10.142624585599998,0.6438754144000018,273.8438754144
2026-02-04T16:45:00Z,2026-02-04T16:40:54Z,10.787,-0.572,99.4698,10.1431344456,0.6438655544000014,273.8438655544
2026-02-04T17:00:00Z,2026-02-04T16:55:54Z,10.7873,-0.559,99.4596,10.1420943312,0.645205668800001,273.84520566879996
2026-02-04T17:15:00Z,2026-02-04T17:10:54Z,10.7876,-0.549,99.4526,10.141380527199999,0.6462194728000004,273.8462194728
2026-02-04T17:30:00Z,2026-02-04T17:25:54Z,10.7881,-0.537,99.395,10.135506939999999,0.652593060000001,273.85259306
2026-02-04T17:45:00Z,2026-02-04T17:40:54Z,10.7882,-0.531,99.3724,10.1332023728,0.6549976272000002,273.85499762719996
2026-02-04T18:00:00Z,2026-02-04T17:55:54Z,10.7886,-0.52,99.3544,10.1313668768,0.657233123200001,273.8572331232
2026-02-04T18:15:00Z,2026-02-04T18:10:54Z,10.7885,-0.511,99.3611,10.132050089199998,0.6564499108000028,273.8564499108
2026-02-04T18:30:00Z,2026-02-04T18:25:54Z,10.7891,-0.504,99.3652,10.1324681744,0.6566318255999999,273.8566318256
2026-02-04T18:45:00Z,2026-02-04T18:40:54Z,10.7892,-0.498,99.3875,10.13474215,0.65445785,273.85445785
2026-02-04T19:00:00Z,2026-02-04T18:55:54Z,10.7898,-0.489,99.385,10.13448722,0.6553127799999992,273.85531277999996
2026-02-04T19:15:00Z,2026-02-04T19:10:54Z,10.7899,-0.482,99.3274,10.128613632799999,0.6612863672000007,273.86128636719997
2026-02-04T19:30:00Z,2026-02-04T19:25:54Z,10.7902,-0.475,99.262200000000007,10.1219650584,0.6682349415999997,273.8682349416
2026-02-04T19:45:00Z,2026-02-04T19:40:54Z,10.7904,-0.467,99.2275,10.11842663,0.6719733699999999,273.87197337
2026-02-04T20:00:00Z,2026-02-04T19:55:54Z,10.7907,-0.463,99.2169,10.117345726799998,0.6733542732000011,273.8733542732
2026-02-04T20:15:00Z,2026-02-04T20:10:54Z,10.7909,-0.456,99.2095,10.116591134,0.6743088660000005,273.874308866
2026-02-04T20:30:00Z,2026-02-04T20:25:54Z,10.7912,-0.45,99.1709,10.1126550148,0.6785449852000003,273.8785449852
2026-02-04T20:45:00Z,2026-02-04T20:40:54Z,10.7914,-0.445,99.1762,10.113195466399999,0.6782045336000007,273.8782045336
2026-02-04T21:00:00Z,2026-02-04T20:55:54Z,10.7917,-0.438,99.1325,10.108739289999999,0.6829607100000015,273.88296070999996
2026-02-04T21:15:00Z,2026-02-04T21:10:54Z,10.7919,-0.434,99.1348,10.1089738256,0.6829261744000004,273.8829261744
2026-02-04T21:30:00Z,2026-02-04T21:25:54Z,10.7922,-0.426,99.1363,10.1091267836,0.6830732163999986,273.88307321639996
2026-02-04T21:45:00Z,2026-02-04T21:40:54Z,10.7926,-0.424,99.117,10.107158724,0.6854412760000006,273.885441276
2026-02-04T22:00:00Z,2026-02-04T21:55:54Z,10.7927,-0.419,99.1448,10.1099935456,0.6827064543999999,273.88270645439997
2026-02-04T22:15:00Z,2026-02-04T22:10:54Z,10.7929,-0.413,99.1361,10.109106389199999,0.6837936108000005,273.8837936108
2026-02-04T22:30:00Z,2026-02-04T22:25:54Z,10.7932,-0.407,99.1203,10.1074952316,0.6857047684000008,273.8857047684
2026-02-04T22:45:00Z,2026-02-04T22:40:54Z,10.7935,-0.402,99.0329,10.098582878799998,0.6949171212000014,273.89491712119997
2026-02-04T23:00:00Z,2026-02-04T22:55:54Z,10.7935,-0.398,98.9657,10.0917303604,0.7017696396000002,273.9017696396
2026-02-04T23:15:00Z,2026-02-04T23:10:54Z,10.7938,-0.393,98.9002,10.085051194399998,0.7087488056000009,273.9087488056
2026-02-04T23:30:00Z,2026-02-04T23:25:54Z,10.7941,-0.388,98.8277,10.077658224399999,0.7164417756000017,273.9164417756
2026-02-04T23:45:00Z,2026-02-04T23:40:54Z,10.7943,-0.383,98.8098,10.075832925599999,0.7184670744000012,273.9184670744
2026-02-05T00:00:00Z,2026-02-04T23:55:54Z,10.7949,-0.378,98.8086,10.0757105592,0.719189440800001,273.9191894408
2026-02-05T00:15:00Z,2026-02-05T00:10:54Z,10.7952,-0.374,98.7656,10.0713257632,0.7238742367999986,273.9238742368
2026-02-05T00:30:00Z,2026-02-05T00:25:54Z,10.7956,-0.371,98.7509,10.0698267748,0.7257732252000011,273.9257732252
2026-02-05T00:45:00Z,2026-02-05T00:40:54Z,10.7957,-0.367,98.7122,10.065880458399999,0.7298195416000013,273.9298195416
2026-02-05T01:00:00Z,2026-02-05T00:55:54Z,10.7957,-0.363,98.6455,10.059078926,0.7366210740000003,273.936621074
2026-02-05T01:15:00Z,2026-02-05T01:10:54Z,10.7962,-0.357,98.6401,10.058528277199999,0.7376717228000018,273.9376717228
2026-02-05T01:30:00Z,2026-02-05T01:25:54Z,10.7963,-0.353,98.5565,10.050003418,0.7462965820000012,273.946296582
2026-02-05T01:45:00Z,2026-02-05T01:40:54Z,10.7965,-0.349,98.531,10.047403132,0.7490968680000005,273.94909686799997
2026-02-05T02:00:00Z,2026-02-05T01:55:54Z,10.7966,-0.346,98.5162,10.0458939464,0.7507060536000001,273.9507060536
2026-02-05T02:15:00Z,2026-02-05T02:10:54Z,10.7968,-0.342,98.4742,10.041611122399999,0.7551888776000002,273.9551888776
2026-02-05T02:30:00Z,2026-02-05T02:25:54Z,10.797,-0.339,98.4045,10.034503674,0.7624963260000008,273.962496326
2026-02-05T02:45:00Z,2026-02-05T02:40:54Z,10.7972,-0.334,98.4283,10.036930607599999,0.7602693924000015,273.9602693924
2026-02-05T03:00:00Z,2026-02-05T02:55:54Z,10.7972,-0.33,98.3282,10.026723210399998,0.7704767896000018,273.9704767896
2026-02-05T03:15:00Z,2026-02-05T03:10:54Z,10.7973,-0.326,98.2651,10.0202887772,0.7770112228000006,273.9770112228
2026-02-05T03:30:00Z,2026-02-05T03:25:54Z,10.7978,-0.324,98.201,10.013752371999999,0.7840476280000015,273.984047628
2026-02-05T03:45:00Z,2026-02-05T03:40:54Z,10.7979,-0.321,98.2015,10.013803357999999,0.7840966420000015,273.984096642
2026-02-05T04:00:00Z,2026-02-05T03:55:54Z,10.798,-0.312,98.1358,10.0071037976,0.7908962024000008,273.9908962024
2026-02-05T04:15:00Z,2026-02-05T04:10:54Z,10.798400000000001,-0.311,98.0658,9.999965757599998,0.7984342424000026,273.9984342424
2026-02-05T04:30:00Z,2026-02-05T04:25:54Z,10.7986,-0.304,98.0287,9.996182596399999,0.8024174036000016,274.00241740359996
2026-02-05T04:45:00Z,2026-02-05T04:40:54Z,10.7988,-0.299,97.9674,9.989931712799999,0.808868287200001,274.0088682872
2026-02-05T05:00:00Z,2026-02-05T04:55:54Z,10.7988,-0.294,97.9603,9.989207711599999,0.8095922884000011,274.0095922884
2026-02-05T05:15:00Z,2026-02-05T05:10:54Z,10.7989,-0.289,97.9873,9.9919609556,0.8069390444,274.0069390444
2026-02-05T05:30:00Z,2026-02-05T05:25:54Z,10.7989,-0.284,97.9917,9.9924096324,0.8064903676000004,274.0064903676
2026-02-05T05:45:00Z,2026-02-05T05:40:54Z,10.799,-0.277,97.9766,9.9908698552,0.8081301447999998,274.00813014479996
2026-02-05T06:00:00Z,2026-02-05T05:55:54Z,10.799,-0.268,98.0294,9.996253976799998,0.802746023200001,274.00274602319996
2026-02-05T06:15:00Z,2026-02-05T06:10:54Z,10.799,-0.259,97.9971,9.9929602812,0.8060397187999992,274.00603971879997
2026-02-05T06:30:00Z,2026-02-05T06:25:54Z,10.799,-0.251,97.954,9.988565287999998,0.8104347120000011,274.010434712
2026-02-05T06:45:00Z,2026-02-05T06:40:54Z,10.7992,-0.243,97.9427,9.987413004399999,0.8117869956000021,274.0117869956
2026-02-05T07:00:00Z,2026-02-05T06:55:54Z,10.799,-0.236,97.9407,9.9872090604,0.8117909395999998,274.01179093959996
2026-02-05T07:15:00Z,2026-02-05T07:10:54Z,10.799,-0.229,97.9343,9.9865564396,0.8124435604000002,274.0124435604
2026-02-05T07:30:00Z,2026-02-05T07:25:54Z,10.7989,-0.219,97.9377,9.9869031444,0.8119968556000003,274.0119968556
2026-02-05T07:45:00Z,2026-02-05T07:40:54Z,10.799,-0.213,97.8963,9.982681503599999,0.816318496400001,274.0163184964
2026-02-05T08:00:00Z,2026-02-05T07:55:54Z,10.7986,-0.207,97.8712,9.9801220064,0.8184779936000002,274.0184779936
2026-02-05T08:15:00Z,2026-02-05T08:10:54Z,10.7985,-0.198,97.8252,9.975431294399998,0.8230687056000026,274.0230687056
2026-02-05T08:30:00Z,2026-02-05T08:25:54Z,10.7983,-0.189,97.7884,9.971678724799999,0.8266212752000008,274.0266212752
2026-02-05T08:45:00Z,2026-02-05T08:40:54Z,10.7981,-0.182,97.7849,9.971321822799998,0.8267781772000014,274.0267781772
2026-02-05T09:00:00Z,2026-02-05T08:55:54Z,10.7978,-0.177,97.8151,9.9744013772,0.823398622800001,274.0233986228
2026-02-05T09:15:00Z,2026-02-05T09:10:54Z,10.7976,-0.167,97.8169,9.9745849268,0.8230150731999988,274.0230150732
2026-02-05T09:30:00Z,2026-02-05T09:25:54Z,10.7976,-0.162,97.8262,9.9755332664,0.8220667335999998,274.0220667336
2026-02-05T09:45:00Z,2026-02-05T09:40:54Z,10.7974,-0.155,97.8359,9.976522394799998,0.8208776052000015,274.0208776052
2026-02-05T10:00:00Z,2026-02-05T09:55:54Z,10.797,-0.149,97.8385,9.976787521999999,0.820212478000002,274.02021247799996
2026-02-05T10:15:00Z,2026-02-05T10:10:54Z,10.7965,-0.141,97.8326,9.9761858872,0.8203141128000002,274.0203141128
2026-02-05T10:30:00Z,2026-02-05T10:25:54Z,10.7963,-0.133,97.8343,9.976359239599999,0.8199407604000015,274.0199407604
2026-02-05T10:45:00Z,2026-02-05T10:40:54Z,10.7957,-0.126,97.8402,9.9769608744,0.8187391256000005,274.0187391256
2026-02-05T11:00:00Z,2026-02-05T10:55:54Z,10.7952,-0.12,97.8588,9.9788575536,0.8163424464000002,274.0163424464
2026-02-05T11:15:00Z,2026-02-05T11:10:54Z,10.7944,-0.113,97.8475,9.97770527,0.81669473,274.01669473
2026-02-05T11:30:00Z,2026-02-05T11:25:54Z,10.7936,-0.107,97.8394,9.9768792968,0.8167207031999997,274.0167207032
2026-02-05T11:45:00Z,2026-02-05T11:40:54Z,10.7931,-0.096,97.8389,9.976828310799998,0.8162716892000024,274.0162716892
2026-02-05T12:00:00Z,2026-02-05T11:55:54Z,10.7923,-0.088,97.8402,9.9769608744,0.8153391255999995,274.0153391256
2026-02-05T12:15:00Z,2026-02-05T12:10:54Z,10.7914,-0.079,97.8441,9.9773585652,0.8140414348,274.0140414348
2026-02-05T12:30:00Z,2026-02-05T12:25:54Z,10.7903,-0.071,97.8292,9.9758391824,0.8144608176000006,274.01446081759997
2026-02-05T12:45:00Z,2026-02-05T12:40:54Z,10.7894,-0.06,97.8254,9.9754516888,0.8139483112000008,274.0139483112
2026-02-05T13:00:00Z,2026-02-05T12:55:54Z,10.7883,-0.049,97.8134,9.9742280248,0.8140719751999992,274.0140719752
2026-02-05T13:15:00Z,2026-02-05T13:10:54Z,10.787,-0.04,97.7967,9.9725250924,0.8144749076000011,274.0144749076
2026-02-05T13:30:00Z,2026-02-05T13:25:54Z,10.7855,-0.033,97.7748,9.9702919056,0.8152080944000009,274.0152080944
2026-02-05T13:45:00Z,2026-02-05T13:40:54Z,10.7841,-0.02,97.7406,9.966804463199999,0.8172955368000014,274.01729553679996
2026-02-05T14:00:00Z,2026-02-05T13:55:54Z,10.7827,-0.009,97.7464,9.967395900799998,0.8153040992000022,274.01530409919997
2026-02-05T14:15:00Z,2026-02-05T14:10:54Z,10.7807,-0.003,97.7348,9.9662130256,0.8144869743999994,274.0144869744
2026-02-05T14:30:00Z,2026-02-05T14:25:54Z,10.7792,0.006,97.7544,9.9682116768,0.8109883232000001,274.01098832319997
2026-02-05T14:45:00Z,2026-02-05T14:40:54Z,10.7776,0.011,97.7613,9.9689152836,0.8086847164000002,274.0086847164
2026-02-05T15:00:00Z,2026-02-05T14:55:54Z,10.7759,0.017,97.7589,9.968670550799999,0.8072294492000012,274.0072294492
2026-02-05T15:15:00Z,2026-02-05T15:10:54Z,10.7743,0.026,97.7305,9.965774546,0.8085254539999998,274.008525454
2026-02-05T15:30:00Z,2026-02-05T15:25:54Z,10.7728,0.039,97.7258,9.9652952776,0.8075047224000009,274.0075047224
2026-02-05T15:45:00Z,2026-02-05T15:40:54Z,10.7707,0.051,97.6573,9.9583101956,0.8123898044000004,274.0123898044
2026-02-05T16:00:00Z,2026-02-05T15:55:54Z,10.769,0.059,97.7184,9.9645406848,0.8044593152000008,274.0044593152
2026-02-05T16:15:00Z,2026-02-05T16:10:54Z,10.7673,0.069,97.6981,9.962470653199999,0.8048293468000018,274.00482934679997
2026-02-05T16:30:00Z,2026-02-05T16:25:54Z,10.7652,0.082,97.6724,9.959849972799999,0.8053500272000012,274.0053500272
2026-02-05T16:45:00Z,2026-02-05T16:40:54Z,10.7633,0.087,97.6769,9.9603088468,0.8029911531999989,274.0029911532
