"","obs","Date-Time","Temp","Conductivity","SPC","Salinity","TDS"
"88",88,2024-11-07 12:01:29,15.03,553.3,699.8,0.34,359.64
"89",89,2024-11-07 12:16:29,15.02,552.9,699.6,0.34,359.42
"90",90,2024-11-07 12:31:29,14.97,552.6,700.1,0.34,359.19
"91",91,2024-11-07 12:46:29,14.94,552.9,701.1,0.34,359.39
"92",92,2024-11-07 13:01:29,14.93,552.3,700.5,0.34,359.01
"93",93,2024-11-07 13:16:29,15.04,553.5,699.8,0.34,359.77
"94",94,2024-11-07 13:31:29,15.01,552.8,699.5,0.34,359.31
"95",95,2024-11-07 13:46:29,14.94,552.7,700.8,0.34,359.27
"96",96,2024-11-07 14:01:29,14.94,552.9,701,0.34,359.38
"97",97,2024-11-07 14:16:29,14.9,552.6,701.4,0.34,359.17
"98",98,2024-11-07 14:31:29,14.93,552.1,700.2,0.34,358.85
"99",99,2024-11-07 14:46:29,15.03,553.3,699.9,0.34,359.65
"100",100,2024-11-07 15:01:29,14.9,552.3,701,0.34,359
"101",101,2024-11-07 15:16:29,15.07,554.7,700.8,0.34,360.54
"102",102,2024-11-07 15:31:29,15.04,553.6,700.1,0.34,359.85
"103",103,2024-11-07 15:46:29,15.04,553.8,700.2,0.34,359.97
"104",104,2024-11-07 16:01:29,14.99,552.8,700,0.34,359.35
"105",105,2024-11-07 16:16:29,14.9,552.7,701.5,0.34,359.24
"106",106,2024-11-07 16:31:29,14.99,553.5,700.8,0.34,359.77
"107",107,2024-11-07 16:46:29,14.99,552.8,700,0.34,359.33
"108",108,2024-11-07 17:01:29,15.06,554,700.1,0.34,360.08
"109",109,2024-11-07 17:16:29,14.99,553,700.2,0.34,359.46
"110",110,2024-11-07 17:31:29,15.04,554.1,700.8,0.34,360.18
"111",111,2024-11-07 17:46:29,15,553.5,700.7,0.34,359.78
"112",112,2024-11-07 18:01:29,15.1,555,700.7,0.34,360.74
"113",113,2024-11-07 18:16:29,14.94,553.3,701.5,0.34,359.62
"114",114,2024-11-07 18:31:29,14.96,554.2,702.2,0.34,360.22
"115",115,2024-11-07 18:46:29,14.9,553.6,702.5,0.34,359.83
"116",116,2024-11-07 19:01:29,14.87,556.2,706.4,0.34,361.55
"117",117,2024-11-07 19:16:29,14.93,556.7,706.1,0.34,361.87
"118",118,2024-11-07 19:31:29,15.08,557.4,704.1,0.34,362.29
"119",119,2024-11-07 19:46:29,14.9,556.4,706.3,0.34,361.68
"120",120,2024-11-07 20:01:29,15.01,557.5,705.6,0.34,362.38
"121",121,2024-11-07 20:16:29,15.02,558.3,706.3,0.34,362.87
"122",122,2024-11-07 20:31:29,15.05,558.7,706.2,0.34,363.17
"123",123,2024-11-07 20:46:29,14.85,556.9,707.8,0.34,361.98
"124",124,2024-11-07 21:01:29,14.89,556.5,706.5,0.34,361.72
"125",125,2024-11-07 21:16:29,14.9,557.7,708,0.34,362.52
"126",126,2024-11-07 21:31:29,14.91,559.4,709.7,0.34,363.58
"127",127,2024-11-07 21:46:29,14.87,559.4,710.6,0.34,363.61
"128",128,2024-11-07 22:01:29,15.01,560.1,708.9,0.34,364.09
"129",129,2024-11-07 22:16:29,15.06,561.6,709.7,0.34,365.06
"130",130,2024-11-07 22:31:29,14.99,560.2,709.3,0.34,364.15
"131",131,2024-11-07 22:46:29,14.81,559.4,711.7,0.34,363.61
"132",132,2024-11-07 23:01:29,14.98,559.8,709,0.34,363.85
"133",133,2024-11-07 23:16:29,15.04,561.3,709.7,0.34,364.86
"134",134,2024-11-07 23:31:29,14.98,560.7,710.1,0.34,364.42
"135",135,2024-11-07 23:46:29,14.93,559.9,709.9,0.34,363.92
"136",136,2024-11-08 00:01:29,15.02,561.2,709.9,0.34,364.75
"137",137,2024-11-08 00:16:29,15.04,561.7,710.2,0.34,365.09
"138",138,2024-11-08 00:31:29,14.89,564,715.9,0.34,366.58
"139",139,2024-11-08 00:46:29,14.95,566.4,717.9,0.34,368.19
"140",140,2024-11-08 01:01:29,15.02,571.4,722.8,0.35,371.4
"141",141,2024-11-08 01:16:29,14.97,613.9,777.7,0.37,399.05
"142",142,2024-11-08 01:31:29,14.91,616.8,782.6,0.38,400.9
"143",143,2024-11-08 01:46:29,14.83,617,784.6,0.38,401.02
"144",144,2024-11-08 02:01:29,14.87,617.5,784.2,0.38,401.36
"145",145,2024-11-08 02:16:29,14.93,618.9,785,0.38,402.28
"146",146,2024-11-08 02:31:29,14.96,620.6,786.4,0.38,403.37
"147",147,2024-11-08 02:46:29,14.97,620,785.4,0.38,403.01
"148",148,2024-11-08 03:01:29,14.81,620.2,788.9,0.38,403.13
"149",149,2024-11-08 03:16:29,14.92,620.2,786.7,0.38,403.16
"150",150,2024-11-08 03:31:29,14.95,620.4,786.3,0.38,403.27
"151",151,2024-11-08 03:46:29,14.94,620.3,786.5,0.38,403.21
"152",152,2024-11-08 04:01:29,14.91,620.1,786.9,0.38,403.05
"153",153,2024-11-08 04:16:29,14.93,620.5,787,0.38,403.31
"154",154,2024-11-08 04:31:29,14.83,620.2,788.7,0.38,403.11
"155",155,2024-11-08 04:46:29,14.96,621.1,787.1,0.38,403.74
"156",156,2024-11-08 05:01:29,14.82,620.4,789.1,0.38,403.23
"157",157,2024-11-08 05:16:29,14.88,620.4,787.8,0.38,403.26
"158",158,2024-11-08 05:31:29,14.83,620.4,788.9,0.38,403.27
"159",159,2024-11-08 05:46:29,14.9,620.4,787.5,0.38,403.28
"160",160,2024-11-08 06:01:29,14.8,620.7,789.8,0.38,403.46
"161",161,2024-11-08 06:16:29,14.97,622.9,789.1,0.38,404.87
"162",162,2024-11-08 06:31:29,14.95,622.2,788.6,0.38,404.41
"163",163,2024-11-08 06:46:29,14.87,621.1,788.9,0.38,403.74
"164",164,2024-11-08 07:01:29,14.98,622.2,788,0.38,404.42
"165",165,2024-11-08 07:16:29,14.84,621.3,789.9,0.38,403.86
"166",166,2024-11-08 07:31:29,14.88,621.7,789.6,0.38,404.11
"167",167,2024-11-08 07:46:29,14.98,623.1,789.2,0.38,405
"168",168,2024-11-08 08:01:29,15.02,624.3,789.9,0.38,405.79
"169",169,2024-11-08 08:16:29,14.93,622.2,789.1,0.38,404.45
"170",170,2024-11-08 08:31:29,14.98,623.8,790.2,0.38,405.5
"171",171,2024-11-08 08:46:29,14.9,622,789.4,0.38,404.27
"172",172,2024-11-08 09:01:29,14.96,623,789.4,0.38,404.93
"173",173,2024-11-08 09:16:29,14.81,622.6,792.2,0.38,404.67
"174",174,2024-11-08 09:31:29,14.83,622.9,792,0.38,404.89
"175",175,2024-11-08 09:46:29,14.93,622.6,789.7,0.38,404.68
"176",176,2024-11-08 10:01:29,14.99,624.2,790.3,0.38,405.7
"177",177,2024-11-08 10:16:29,14.9,622.6,790.2,0.38,404.67
"178",178,2024-11-08 10:31:29,14.85,622.4,791,0.38,404.54
"179",179,2024-11-08 10:46:29,14.95,623.7,790.5,0.38,405.39
"180",180,2024-11-08 11:01:29,14.87,622.8,791.1,0.38,404.8
"181",181,2024-11-08 11:16:29,14.81,622.2,791.4,0.38,404.4
"182",182,2024-11-08 11:31:29,14.89,622.6,790.4,0.38,404.71
"183",183,2024-11-08 11:46:29,14.82,623,792.4,0.38,404.93
"184",184,2024-11-08 12:01:29,14.84,623.7,792.9,0.38,405.41
"185",185,2024-11-08 12:16:29,14.86,622.8,791.4,0.38,404.84
"186",186,2024-11-08 12:31:29,14.93,623.4,790.7,0.38,405.23
"187",187,2024-11-08 12:46:29,14.87,622.9,791.3,0.38,404.89
"188",188,2024-11-08 13:01:29,14.77,622.6,793,0.38,404.69
"189",189,2024-11-08 13:16:29,14.88,624,792.5,0.38,405.62
"190",190,2024-11-08 13:31:29,14.94,623.4,790.4,0.38,405.23
"191",191,2024-11-08 13:46:29,14.82,622.7,792,0.38,404.78
"192",192,2024-11-08 14:01:29,14.93,623.7,791.1,0.38,405.42
"193",193,2024-11-08 14:16:29,14.88,623.8,792.2,0.38,405.47
"194",194,2024-11-08 14:31:29,14.86,623.1,791.6,0.38,405.02
"195",195,2024-11-08 14:46:29,14.88,623.2,791.3,0.38,405.05
"196",196,2024-11-08 15:01:29,14.95,624.3,791.3,0.38,405.79
"197",197,2024-11-08 15:16:29,14.76,622.9,793.5,0.38,404.88
"198",198,2024-11-08 15:31:29,14.78,622.7,792.7,0.38,404.74
"199",199,2024-11-08 15:46:29,14.96,624.7,791.7,0.38,406.06
"200",200,2024-11-08 16:01:29,14.97,623.3,789.6,0.38,405.15
"201",201,2024-11-08 16:16:29,14.82,622.5,791.7,0.38,404.65
"202",202,2024-11-08 16:31:29,14.91,623.9,791.6,0.38,405.52
"203",203,2024-11-08 16:46:29,14.79,622.5,792.3,0.38,404.6
"204",204,2024-11-08 17:01:29,14.87,623.4,791.9,0.38,405.22
"205",205,2024-11-08 17:16:29,14.81,623.2,792.9,0.38,405.11
"206",206,2024-11-08 17:31:29,14.88,623.9,792.2,0.38,405.51
"207",207,2024-11-08 17:46:29,14.81,623.6,793.3,0.38,405.31
"208",208,2024-11-08 18:01:29,14.77,623.3,793.8,0.38,405.13
"209",209,2024-11-08 18:16:29,14.8,623.1,793,0.38,405.02
"210",210,2024-11-08 18:31:29,14.81,622.7,792.2,0.38,404.74
"211",211,2024-11-08 18:46:29,14.95,625,792.2,0.38,406.22
"212",212,2024-11-08 19:01:29,14.92,623.7,791.2,0.38,405.43
"213",213,2024-11-08 19:16:29,14.79,623.9,794.2,0.38,405.52
"214",214,2024-11-08 19:31:29,14.91,624.7,792.6,0.38,406.05
"215",215,2024-11-08 19:46:29,14.73,623.4,794.8,0.38,405.18
"216",216,2024-11-08 20:01:29,14.86,623.9,792.8,0.38,405.54
"217",217,2024-11-08 20:16:29,14.79,622.8,792.8,0.38,404.85
"218",218,2024-11-08 20:31:29,14.86,623.9,792.6,0.38,405.51
"219",219,2024-11-08 20:46:29,14.87,623.8,792.3,0.38,405.46
"220",220,2024-11-08 21:01:29,14.78,623.6,794.1,0.38,405.33
"221",221,2024-11-08 21:16:29,14.75,623.5,794.5,0.38,405.25
"222",222,2024-11-08 21:31:29,14.76,624.2,795.2,0.38,405.71
"223",223,2024-11-08 21:46:29,14.79,623.5,793.6,0.38,405.28
"224",224,2024-11-08 22:01:29,14.75,623.4,794.4,0.38,405.21
"225",225,2024-11-08 22:16:29,14.88,624.5,793,0.38,405.91
"226",226,2024-11-08 22:31:29,14.91,625.7,793.9,0.38,406.68
"227",227,2024-11-08 22:46:29,14.83,624.1,793.7,0.38,405.68
"228",228,2024-11-08 23:01:29,14.79,624.6,795.2,0.38,406.01
"229",229,2024-11-08 23:16:29,14.81,624.8,794.8,0.38,406.11
"230",230,2024-11-08 23:31:29,14.88,625.7,794.6,0.38,406.7
"231",231,2024-11-08 23:46:29,14.84,625.3,794.8,0.38,406.46
"232",232,2024-11-09 00:01:29,14.73,624.9,796.7,0.38,406.2
"233",233,2024-11-09 00:16:29,14.77,624.8,795.7,0.38,406.1
"234",234,2024-11-09 00:31:29,14.79,624.8,795.2,0.38,406.09
"235",235,2024-11-09 00:46:29,14.89,626.6,795.5,0.38,407.32
"236",236,2024-11-09 01:01:29,14.82,625,795,0.38,406.27
"237",237,2024-11-09 01:16:29,14.86,626.1,795.6,0.38,406.99
"238",238,2024-11-09 01:31:29,14.85,626.2,795.9,0.38,407.05
"239",239,2024-11-09 01:46:29,14.97,628,795.6,0.38,408.2
"240",240,2024-11-09 02:01:29,14.9,626,794.5,0.38,406.88
"241",241,2024-11-09 02:16:29,14.86,626.1,795.4,0.38,406.94
"242",242,2024-11-09 02:31:29,14.84,626.7,796.7,0.38,407.33
"243",243,2024-11-09 02:46:29,14.88,626.7,795.8,0.38,407.36
"244",244,2024-11-09 03:01:29,14.87,626.9,796.4,0.38,407.5
"245",245,2024-11-09 03:16:29,14.69,625.3,798.2,0.38,406.45
"246",246,2024-11-09 03:31:29,14.88,627.3,796.5,0.38,407.71
"247",247,2024-11-09 03:46:29,14.85,626.4,796,0.38,407.18
"248",248,2024-11-09 04:01:29,14.81,625.9,796.4,0.38,406.85
"249",249,2024-11-09 04:16:29,14.87,626.5,795.9,0.38,407.23
"250",250,2024-11-09 04:31:29,14.82,625.9,796.1,0.38,406.83
"251",251,2024-11-09 04:46:29,14.82,626.1,796.4,0.38,406.98
"252",252,2024-11-09 05:01:29,14.73,625.3,797.3,0.38,406.43
"253",253,2024-11-09 05:16:29,14.71,626,798.6,0.38,406.89
"254",254,2024-11-09 05:31:29,14.8,625.9,796.6,0.38,406.86
"255",255,2024-11-09 05:46:29,14.81,626.1,796.5,0.38,406.96
"256",256,2024-11-09 06:01:29,14.8,626.9,797.9,0.38,407.51
"257",257,2024-11-09 06:16:29,14.87,626.9,796.4,0.38,407.5
"258",258,2024-11-09 06:31:29,14.8,626,796.7,0.38,406.9
"259",259,2024-11-09 06:46:29,14.82,627,797.4,0.38,407.57
"260",260,2024-11-09 07:01:29,14.82,626.3,796.5,0.38,407.08
"261",261,2024-11-09 07:16:29,14.89,628,797.2,0.38,408.21
"262",262,2024-11-09 07:31:29,14.79,626.7,797.8,0.38,407.36
"263",263,2024-11-09 07:46:29,14.67,626.1,799.7,0.38,406.97
"264",264,2024-11-09 08:01:29,14.75,626.4,798.2,0.38,407.13
"265",265,2024-11-09 08:16:29,14.76,626,797.4,0.38,406.9
"266",266,2024-11-09 08:31:29,14.71,625.9,798.4,0.38,406.82
"267",267,2024-11-09 08:46:29,14.78,627,798.3,0.38,407.52
"268",268,2024-11-09 09:01:29,14.85,628.2,798.3,0.38,408.33
"269",269,2024-11-09 09:16:29,14.71,627.3,800.2,0.38,407.75
"270",270,2024-11-09 09:31:29,14.79,628.3,799.8,0.38,408.4
"271",271,2024-11-09 09:46:29,14.81,627.6,798.5,0.38,407.95
"272",272,2024-11-09 10:01:29,14.82,627.6,798.2,0.38,407.91
"273",273,2024-11-09 10:16:29,14.84,627.6,797.8,0.38,407.96
"274",274,2024-11-09 10:31:29,14.92,629.4,798.5,0.38,409.09
"275",275,2024-11-09 10:46:29,14.78,627.1,798.4,0.38,407.6
"276",276,2024-11-09 11:01:29,14.8,627.4,798.3,0.38,407.78
"277",277,2024-11-09 11:16:29,14.87,629.2,799.2,0.38,408.96
"278",278,2024-11-09 11:31:29,14.86,627.3,797,0.38,407.72
"279",279,2024-11-09 11:46:29,14.89,628.6,798.2,0.38,408.61
"280",280,2024-11-09 12:01:29,14.86,627.7,797.4,0.38,407.99
"281",281,2024-11-09 12:16:29,14.79,627.1,798.2,0.38,407.6
"282",282,2024-11-09 12:31:29,14.69,626.7,800,0.38,407.37
"283",283,2024-11-09 12:46:29,14.68,626.5,799.9,0.38,407.22
"284",284,2024-11-09 13:01:29,14.85,627.9,797.9,0.38,408.15
"285",285,2024-11-09 13:16:29,14.76,627.6,799.5,0.38,407.91
"286",286,2024-11-09 13:31:29,14.72,626.7,799.1,0.38,407.33
"287",287,2024-11-09 13:46:29,14.64,626.5,800.6,0.38,407.2
"288",288,2024-11-09 14:01:29,14.87,628.4,798.2,0.38,408.43
"289",289,2024-11-09 14:16:29,14.79,627.2,798.3,0.38,407.7
"290",290,2024-11-09 14:31:29,14.81,627.3,798.1,0.38,407.74
"291",291,2024-11-09 14:46:29,14.76,627,798.8,0.38,407.58
"292",292,2024-11-09 15:01:29,14.66,626.7,800.6,0.38,407.36
"293",293,2024-11-09 15:16:29,14.63,626.4,800.7,0.38,407.13
"294",294,2024-11-09 15:31:29,14.79,628,799.4,0.38,408.17
"295",295,2024-11-09 15:46:29,14.8,627.5,798.5,0.38,407.84
"296",296,2024-11-09 16:01:29,14.76,627.3,799.2,0.38,407.74
"297",297,2024-11-09 16:16:29,14.82,627.9,798.6,0.38,408.11
"298",298,2024-11-09 16:31:29,14.72,627.5,800.1,0.38,407.85
"299",299,2024-11-09 16:46:29,14.62,626.7,801.3,0.39,407.36
"300",300,2024-11-09 17:01:29,14.84,627.4,797.6,0.38,407.79
"301",301,2024-11-09 17:16:29,14.71,627.7,800.7,0.39,408.02
"302",302,2024-11-09 17:31:29,14.81,628.8,800,0.38,408.69
"303",303,2024-11-09 17:46:29,14.74,626.8,798.9,0.38,407.44
"304",304,2024-11-09 18:01:29,14.7,627.6,800.8,0.39,407.96
"305",305,2024-11-09 18:16:29,14.65,626.5,800.5,0.38,407.25
"306",306,2024-11-09 18:31:29,14.81,627,797.7,0.38,407.56
"307",307,2024-11-09 18:46:29,14.75,627.4,799.4,0.38,407.82
"308",308,2024-11-09 19:01:29,14.67,626.7,800.2,0.38,407.33
"309",309,2024-11-09 19:16:29,14.77,627.1,798.7,0.38,407.59
"310",310,2024-11-09 19:31:29,14.78,627.1,798.5,0.38,407.61
"311",311,2024-11-09 19:46:29,14.81,628.2,799.2,0.38,408.36
"312",312,2024-11-09 20:01:29,14.81,628.6,799.6,0.38,408.59
"313",313,2024-11-09 20:16:29,14.7,626.9,799.8,0.38,407.46
"314",314,2024-11-09 20:31:29,14.82,628.8,799.8,0.38,408.75
"315",315,2024-11-09 20:46:29,14.66,626.6,800.4,0.38,407.32
"316",316,2024-11-09 21:01:29,14.69,626.6,799.9,0.38,407.32
"317",317,2024-11-09 21:16:29,14.72,626.9,799.5,0.38,407.47
"318",318,2024-11-09 21:31:29,14.72,627.3,800,0.38,407.77
"319",319,2024-11-09 21:46:29,14.67,626.4,799.8,0.38,407.14
"320",320,2024-11-09 22:01:29,14.81,629.1,800.3,0.38,408.89
"321",321,2024-11-09 22:16:29,14.68,628.1,801.8,0.39,408.24
"322",322,2024-11-09 22:31:29,14.81,628.4,799.4,0.38,408.44
"323",323,2024-11-09 22:46:29,14.77,627.4,799.1,0.38,407.82
"324",324,2024-11-09 23:01:29,14.81,628.7,799.9,0.38,408.68
"325",325,2024-11-09 23:16:29,14.73,627.3,799.9,0.38,407.75
"326",326,2024-11-09 23:31:29,14.83,628.4,799.1,0.38,408.46
"327",327,2024-11-09 23:46:29,14.71,627.2,800.1,0.38,407.67
"328",328,2024-11-10 00:01:29,14.77,628,799.8,0.38,408.22
"329",329,2024-11-10 00:16:29,14.72,627.4,800.3,0.38,407.83
"330",330,2024-11-10 00:31:29,14.72,627.3,800.1,0.38,407.77
"331",331,2024-11-10 00:46:29,14.7,627.9,801.1,0.39,408.12
"332",332,2024-11-10 01:01:29,14.69,627.3,800.7,0.39,407.73
"333",333,2024-11-10 01:16:29,14.6,627,802.2,0.39,407.55
"334",334,2024-11-10 01:31:29,14.63,627.4,802,0.39,407.8
"335",335,2024-11-10 01:46:29,14.72,627.3,800,0.38,407.72
"336",336,2024-11-10 02:01:29,14.8,629.4,801.1,0.39,409.12
"337",337,2024-11-10 02:16:29,14.77,628.7,800.7,0.39,408.68
"338",338,2024-11-10 02:31:29,14.75,628.4,800.9,0.39,408.48
"339",339,2024-11-10 02:46:29,14.69,627.4,800.7,0.39,407.81
"340",340,2024-11-10 03:01:29,14.73,628,800.6,0.39,408.18
"341",341,2024-11-10 03:16:29,14.62,627.6,802.7,0.39,407.97
"342",342,2024-11-10 03:31:29,14.72,628.5,801.5,0.39,408.55
"343",343,2024-11-10 03:46:29,14.61,627,802,0.39,407.56
"344",344,2024-11-10 04:01:29,14.61,627.1,802.2,0.39,407.61
"345",345,2024-11-10 04:16:29,14.76,628.9,801.3,0.39,408.8
"346",346,2024-11-10 04:31:29,14.71,628.3,801.5,0.39,408.41
"347",347,2024-11-10 04:46:29,14.67,628.2,802.2,0.39,408.31
"348",348,2024-11-10 05:01:29,14.74,629.1,801.8,0.39,408.91
"349",349,2024-11-10 05:16:29,14.76,630,802.6,0.39,409.51
"350",350,2024-11-10 05:31:29,14.64,628.6,803.5,0.39,408.58
"351",351,2024-11-10 05:46:29,14.75,629.1,801.6,0.39,408.92
"352",352,2024-11-10 06:01:29,14.77,629.6,801.9,0.39,409.24
"353",353,2024-11-10 06:16:29,14.68,629.1,803.1,0.39,408.91
"354",354,2024-11-10 06:31:29,14.78,629.1,801.1,0.39,408.91
"355",355,2024-11-10 06:46:29,14.69,630.3,804.4,0.39,409.71
"356",356,2024-11-10 07:01:29,14.67,628.3,802.4,0.39,408.38
"357",357,2024-11-10 07:16:29,14.58,628.4,804.5,0.39,408.47
"358",358,2024-11-10 07:31:29,14.75,628.9,801.3,0.39,408.77
"359",359,2024-11-10 07:46:29,14.77,630.3,802.8,0.39,409.68
"360",360,2024-11-10 08:01:29,14.7,629.2,802.8,0.39,408.95
"361",361,2024-11-10 08:16:29,14.71,629.7,803.2,0.39,409.31
"362",362,2024-11-10 08:31:29,14.79,630.6,802.7,0.39,409.88
"363",363,2024-11-10 08:46:29,14.78,631.1,803.5,0.39,410.18
"364",364,2024-11-10 09:01:29,14.61,628.9,804.4,0.39,408.82
"365",365,2024-11-10 09:16:29,14.76,631.4,804.4,0.39,410.44
"366",366,2024-11-10 09:31:29,14.73,630.5,803.9,0.39,409.84
"367",367,2024-11-10 09:46:29,14.63,629.3,804.5,0.39,409.02
"368",368,2024-11-10 10:01:29,14.63,628.6,803.6,0.39,408.61
"369",369,2024-11-10 10:16:29,14.55,629.9,806.9,0.39,409.42
"370",370,2024-11-10 10:31:29,14.76,631,803.9,0.39,410.12
"371",371,2024-11-10 10:46:29,14.69,630.7,805,0.39,409.93
