#,Date-Time (CDT),Temperature   (°C),Light   (lux),Started,Button Down,Button Up,Host Connected,End of File
303,08.02.2024 16:43:16,22.13,21.72,,,,,
304,08.02.2024 16:58:16,22.18,22.77,,,,,
305,08.02.2024 17:13:16,22.22,29.35,,,,,
306,08.02.2024 17:28:16,22.22,13.85,,,,,
307,08.02.2024 17:43:16,22.18,12.00,,,,,
308,08.02.2024 17:58:16,22.18,11.59,,,,,
309,08.02.2024 18:13:16,22.18,10.12,,,,,
310,08.02.2024 18:28:16,22.09,9.51,,,,,
311,08.02.2024 18:43:16,22.09,8.07,,,,,
312,08.02.2024 18:58:16,22.09,6.60,,,,,
313,08.02.2024 19:13:16,22.01,6.19,,,,,
314,08.02.2024 19:28:16,22.01,4.96,,,,,
315,08.02.2024 19:43:16,21.92,4.11,,,,,
316,08.02.2024 19:58:16,21.83,2.67,,,,,
317,08.02.2024 20:13:16,21.79,1.85,,,,,
318,08.02.2024 20:28:16,21.66,0.82,,,,,
319,08.02.2024 20:43:16,21.62,0.00,,,,,
320,08.02.2024 20:58:16,21.58,0.00,,,,,
321,08.02.2024 21:13:16,21.53,0.00,,,,,
322,08.02.2024 21:28:16,21.45,0.00,,,,,
323,08.02.2024 21:43:16,21.45,0.00,,,,,
324,08.02.2024 21:58:16,21.45,0.00,,,,,
325,08.02.2024 22:13:16,21.36,0.00,,,,,
326,08.02.2024 22:28:16,21.36,0.00,,,,,
327,08.02.2024 22:43:16,21.28,0.00,,,,,
328,08.02.2024 22:58:16,21.19,0.00,,,,,
329,08.02.2024 23:13:16,21.15,0.00,,,,,
330,08.02.2024 23:28:16,21.10,0.00,,,,,
331,08.02.2024 23:43:16,20.98,0.00,,,,,
332,08.02.2024 23:58:16,20.98,0.00,,,,,
333,08.03.2024 00:13:16,20.89,0.00,,,,,
334,08.03.2024 00:28:16,20.89,0.00,,,,,
335,08.03.2024 00:43:16,20.76,0.00,,,,,
336,08.03.2024 00:58:16,20.76,0.00,,,,,
337,08.03.2024 01:13:16,20.72,0.00,,,,,
338,08.03.2024 01:28:16,20.63,0.00,,,,,
339,08.03.2024 01:43:16,20.59,0.00,,,,,
340,08.03.2024 01:58:16,20.50,0.00,,,,,
341,08.03.2024 02:13:16,20.50,0.00,,,,,
342,08.03.2024 02:28:16,20.37,0.00,,,,,
343,08.03.2024 02:43:16,20.33,0.00,,,,,
344,08.03.2024 02:58:16,20.25,0.00,,,,,
345,08.03.2024 03:13:16,20.25,0.00,,,,,
346,08.03.2024 03:28:16,20.12,0.00,,,,,
347,08.03.2024 03:43:16,20.07,0.00,,,,,
348,08.03.2024 03:58:16,19.99,0.00,,,,,
349,08.03.2024 04:13:16,19.90,0.00,,,,,
350,08.03.2024 04:28:16,19.82,0.00,,,,,
351,08.03.2024 04:43:16,19.77,0.00,,,,,
352,08.03.2024 04:58:16,19.65,0.00,,,,,
353,08.03.2024 05:13:16,19.52,0.00,,,,,
354,08.03.2024 05:28:16,19.47,0.00,,,,,
355,08.03.2024 05:43:16,19.43,0.00,,,,,
356,08.03.2024 05:58:16,19.35,0.20,,,,,
357,08.03.2024 06:13:16,19.26,0.82,,,,,
358,08.03.2024 06:28:16,19.17,2.26,,,,,
359,08.03.2024 06:43:16,19.13,3.70,,,,,
360,08.03.2024 06:58:16,19.05,6.37,,,,,
361,08.03.2024 07:13:16,18.96,8.86,,,,,
362,08.03.2024 07:28:16,18.92,11.56,,,,,
363,08.03.2024 07:43:16,18.87,14.44,,,,,
364,08.03.2024 07:58:16,18.87,20.87,,,,,
365,08.03.2024 08:13:16,18.87,26.06,,,,,
366,08.03.2024 08:28:16,18.79,48.84,,,,,
367,08.03.2024 08:43:16,18.87,38.45,,,,,
368,08.03.2024 08:58:16,18.83,86.04,,,,,
369,08.03.2024 09:13:16,18.87,294.08,,,,,
370,08.03.2024 09:28:16,18.92,258.24,,,,,
371,08.03.2024 09:43:16,19.05,232.80,,,,,
372,08.03.2024 09:58:16,19.09,264.24,,,,,
373,08.03.2024 10:13:16,19.22,187.92,,,,,
374,08.03.2024 10:28:16,19.22,182.16,,,,,
375,08.03.2024 10:43:16,19.43,159.16,,,,,
376,08.03.2024 10:58:16,19.47,158.24,,,,,
377,08.03.2024 11:13:16,19.65,167.36,,,,,
378,08.03.2024 11:28:16,19.86,145.80,,,,,
379,08.03.2024 11:43:16,19.99,162.36,,,,,
380,08.03.2024 11:58:16,20.07,60.46,,,,,
381,08.03.2024 12:13:16,20.29,58.40,,,,,
382,08.03.2024 12:28:16,20.37,43.84,,,,,
383,08.03.2024 12:43:16,20.55,50.12,,,,,
384,08.03.2024 12:58:16,20.68,45.14,,,,,
385,08.03.2024 13:13:16,20.76,43.08,,,,,
386,08.03.2024 13:28:16,20.89,58.80,,,,,
387,08.03.2024 13:43:16,21.02,68.38,,,,,
388,08.03.2024 13:58:16,21.15,56.34,,,,,
389,08.03.2024 14:13:16,21.23,43.48,,,,,
390,08.03.2024 14:28:16,21.32,33.16,,,,,
391,08.03.2024 14:43:16,21.49,28.17,,,,,
392,08.03.2024 14:58:16,21.53,28.99,,,,,
393,08.03.2024 15:13:16,21.66,26.47,,,,,
394,08.03.2024 15:28:16,21.75,23.18,,,,,
395,08.03.2024 15:43:16,21.79,22.36,,,,,
396,08.03.2024 15:58:16,21.83,22.77,,,,,
397,08.03.2024 16:13:16,21.88,20.51,,,,,
398,08.03.2024 16:28:16,21.83,19.66,,,,,
399,08.03.2024 16:43:16,21.83,17.19,,,,,
400,08.03.2024 16:58:16,21.79,15.32,,,,,
401,08.03.2024 17:13:16,21.75,16.96,,,,,
402,08.03.2024 17:28:16,21.75,10.97,,,,,
403,08.03.2024 17:43:16,21.70,9.71,,,,,
404,08.03.2024 17:58:16,21.75,8.48,,,,,
405,08.03.2024 18:13:16,21.66,5.16,,,,,
406,08.03.2024 18:28:16,21.58,4.34,,,,,
407,08.03.2024 18:43:16,21.66,4.11,,,,,
408,08.03.2024 18:58:16,21.62,3.49,,,,,
409,08.03.2024 19:03:20,,,,,,Logged,
410,08.03.2024 19:13:16,21.58,3.08,,,,,
411,08.03.2024 19:28:16,21.49,2.46,,,,,
412,08.03.2024 19:43:16,21.40,0.61,,,,,
413,08.03.2024 19:58:16,21.36,0.82,,,,,
414,08.03.2024 20:13:16,21.28,0.41,,,,,
415,08.03.2024 20:28:16,21.28,0.00,,,,,
416,08.03.2024 20:43:16,21.15,0.00,,,,,
417,08.03.2024 20:58:16,21.02,0.00,,,,,
418,08.03.2024 21:13:16,20.93,0.00,,,,,
419,08.03.2024 21:28:16,20.85,0.00,,,,,
420,08.03.2024 21:43:16,20.80,0.00,,,,,
421,08.03.2024 21:58:16,20.68,0.00,,,,,
422,08.03.2024 22:13:16,20.63,0.00,,,,,
423,08.03.2024 22:28:16,20.55,0.00,,,,,
424,08.03.2024 22:43:16,20.46,0.00,,,,,
425,08.03.2024 22:58:16,20.37,0.00,,,,,
426,08.03.2024 23:13:16,20.33,0.00,,,,,
427,08.03.2024 23:28:16,20.33,0.00,,,,,
428,08.03.2024 23:43:16,20.33,0.00,,,,,
429,08.03.2024 23:58:16,20.29,0.00,,,,,
430,08.04.2024 00:13:16,20.25,0.00,,,,,
431,08.04.2024 00:28:16,20.25,0.00,,,,,
432,08.04.2024 00:43:16,20.25,0.00,,,,,
433,08.04.2024 00:58:16,20.20,0.00,,,,,
434,08.04.2024 01:13:16,20.25,0.00,,,,,
435,08.04.2024 01:28:16,20.20,0.00,,,,,
436,08.04.2024 01:43:16,20.25,0.00,,,,,
437,08.04.2024 01:58:16,20.20,0.00,,,,,
438,08.04.2024 02:13:16,20.16,0.00,,,,,
439,08.04.2024 02:28:16,20.20,0.00,,,,,
440,08.04.2024 02:43:16,19.99,0.00,,,,,
441,08.04.2024 02:58:16,19.90,0.00,,,,,
442,08.04.2024 03:13:16,19.82,0.00,,,,,
443,08.04.2024 03:28:16,19.69,0.00,,,,,
444,08.04.2024 03:43:16,19.65,0.00,,,,,
445,08.04.2024 03:58:16,19.56,0.00,,,,,
446,08.04.2024 04:13:16,19.52,0.00,,,,,
447,08.04.2024 04:28:16,19.43,0.00,,,,,
448,08.04.2024 04:43:16,19.35,0.00,,,,,
449,08.04.2024 04:58:16,19.26,0.00,,,,,
450,08.04.2024 05:13:16,19.22,0.00,,,,,
451,08.04.2024 05:28:16,19.13,0.00,,,,,
452,08.04.2024 05:43:16,19.09,0.00,,,,,
453,08.04.2024 05:58:16,19.09,0.00,,,,,
454,08.04.2024 06:13:16,18.96,0.00,,,,,
455,08.04.2024 06:28:16,18.96,0.20,,,,,
456,08.04.2024 06:43:16,18.87,0.41,,,,,
457,08.04.2024 06:58:16,18.79,0.61,,,,,
458,08.04.2024 07:13:16,18.79,0.61,,,,,
459,08.04.2024 07:28:16,18.70,1.43,,,,,
460,08.04.2024 07:43:16,18.70,1.85,,,,,
461,08.04.2024 07:58:16,18.66,2.90,,,,,
462,08.04.2024 08:13:16,18.66,5.57,,,,,
463,08.04.2024 08:28:16,18.66,4.52,,,,,
464,08.04.2024 08:43:16,18.62,5.37,,,,,
465,08.04.2024 08:58:16,18.62,4.52,,,,,
466,08.04.2024 09:13:16,18.57,5.78,,,,,
467,08.04.2024 09:28:16,18.62,10.36,,,,,
468,08.04.2024 09:43:16,18.57,18.63,,,,,
469,08.04.2024 09:58:16,18.70,6.19,,,,,
470,08.04.2024 10:13:16,18.66,5.78,,,,,
471,08.04.2024 10:28:16,18.70,4.31,,,,,
472,08.04.2024 10:43:16,18.74,8.07,,,,,
473,08.04.2024 10:58:16,18.79,10.97,,,,,
474,08.04.2024 11:13:16,18.87,8.89,,,,,
475,08.04.2024 11:28:16,18.92,12.21,,,,,
476,08.04.2024 11:43:16,19.00,10.97,,,,,
477,08.04.2024 11:58:16,19.13,12.41,,,,,
478,08.04.2024 12:13:16,19.17,10.77,,,,,
479,08.04.2024 12:28:16,19.35,10.74,,,,,
480,08.04.2024 12:43:16,19.47,9.92,,,,,
481,08.04.2024 12:58:16,19.60,10.54,,,,,
482,08.04.2024 13:13:16,19.69,13.47,,,,,
483,08.04.2024 13:28:16,19.82,9.92,,,,,
484,08.04.2024 13:43:16,19.86,19.92,,,,,
485,08.04.2024 13:58:16,20.03,8.89,,,,,
486,08.04.2024 14:13:16,20.12,18.86,,,,,
487,08.04.2024 14:28:16,20.25,7.63,,,,,
488,08.04.2024 14:43:16,20.29,7.24,,,,,
489,08.04.2024 14:58:16,20.37,7.86,,,,,
490,08.04.2024 15:13:16,20.46,7.45,,,,,
491,08.04.2024 15:28:16,20.63,7.45,,,,,
492,08.04.2024 15:43:16,20.72,5.57,,,,,
493,08.04.2024 15:58:16,20.80,4.75,,,,,
494,08.04.2024 16:13:16,20.85,5.57,,,,,
495,08.04.2024 16:28:16,20.89,5.37,,,,,
496,08.04.2024 16:43:16,20.85,4.34,,,,,
