Date-Time,Temperature,Electrical Conductivity,Specific Conductivity,Salinity,Total Dissolved Solids
2024-09-15T22:29:27Z,17.705081939697266,615.4564208984375,726.7968139648436,0.3511066734790802,400.0466613769531
2024-09-15T22:44:27Z,17.70212173461914,615.27178955078125,726.632080078125,0.351022332906723,399.9266357421875
2024-09-15T22:59:27Z,17.69913101196289,615.08050537109375,726.4600830078125,0.35093429684638977,399.80230712890625
2024-09-15T23:14:27Z,17.66940689086914,614.73077392578125,726.58270263671875,0.35097262263298035,399.5749816894531
2024-09-15T23:29:27Z,17.64859390258789,614.54388427734375,726.7371826171875,0.35103362798690796,399.4535217285156
2024-09-15T23:44:27Z,17.642642974853516,614.20733642578125,726.44659423828125,0.35088419914245605,399.2347412109375
2024-09-15T23:59:27Z,17.60696792602539,613.72955322265625,726.5252685546875,0.35089585185050964,398.9241943359375
2024-09-16T00:14:27Z,17.58316421508789,613.38189697265625,726.543701171875,0.3508865535259247,398.6982116699219
2024-09-16T00:29:27Z,17.532596588134766,612.91046142578125,726.8995361328125,0.3510245680809021,398.3917846679687
2024-09-16T00:44:27Z,17.50882339477539,612.4227294921875,726.75140380859375,0.35093215107917786,398.07476806640625
2024-09-16T00:59:27Z,17.49100112915039,612.0042724609375,726.57757568359375,0.350831538438797,397.8027648925781
2024-09-16T01:14:27Z,17.46719741821289,611.58795166015625,726.514404296875,0.3507814109325409,397.53216552734375
2024-09-16T01:29:27Z,17.43747329711914,611.32659912109375,726.74285888671875,0.3508718013763428,397.3622741699219
2024-09-16T01:44:27Z,17.40176773071289,610.72772216796875,726.6786499023436,0.35081157088279724,396.9729919433594
2024-09-16T01:59:27Z,17.39285659790039,610.47271728515625,726.5369873046875,0.3507339358329773,396.8072509765625
2024-09-16T02:14:27Z,17.366092681884766,609.98162841796875,726.4384155273436,0.35066357254981995,396.488037109375
2024-09-16T02:29:27Z,17.34823989868164,609.6893310546875,726.41473388671875,0.3506374955177307,396.2980651855469
2024-09-16T02:44:27Z,17.31552505493164,609.1514892578125,726.368408203125,0.350588321685791,395.9484558105469
2024-09-16T02:59:27Z,17.282779693603516,608.8843994140625,726.645751953125,0.3507001996040344,395.77484130859375
2024-09-16T03:14:27Z,17.264957427978516,608.75543212890625,726.8165283203125,0.35077089071273804,395.6910095214844
2024-09-16T03:29:27Z,17.232242584228516,608.4256591796875,727.0191650390625,0.3508453965187073,395.4766540527344
2024-09-16T03:44:27Z,17.17569351196289,607.75946044921875,727.2550048828125,0.3509169816970825,395.0436401367187
2024-09-16T03:59:27Z,17.172733306884766,607.67864990234375,727.21240234375,0.3508933484554291,394.9911193847656
2024-09-16T04:14:27Z,17.14297866821289,607.34722900390625,727.35968017578125,0.3509424030780792,394.7756958007813
2024-09-16T04:29:27Z,17.101322174072266,606.638671875,727.2730712890625,0.35086512565612793,394.3151245117187
2024-09-16T04:44:27Z,17.08646011352539,606.373291015625,727.22705078125,0.35082995891571045,394.14263916015625
2024-09-16T04:59:27Z,17.05374526977539,605.874267578125,727.227783203125,0.35080334544181824,393.8182678222656
2024-09-16T05:14:27Z,17.023990631103516,605.3372802734375,727.1285400390625,0.3507293462753296,393.4692077636719
2024-09-16T05:29:27Z,16.99423599243164,604.9056396484375,727.1558837890625,0.350718230009079,393.1886596679687
2024-09-16T05:44:27Z,16.95853042602539,604.38128662109375,727.18096923828125,0.3507009744644165,392.8478088378906
2024-09-16T05:59:27Z,16.928775787353516,603.7637939453125,726.98455810546875,0.35057830810546875,392.4464416503906
2024-09-16T06:14:27Z,16.87222671508789,603.2271728515625,727.37847900390625,0.350726842880249,392.09765625
2024-09-16T06:29:27Z,16.839481353759766,602.7969970703125,727.4629516601564,0.3507412075996399,391.8180236816406
2024-09-16T06:44:27Z,16.80081558227539,602.29632568359375,727.57171630859375,0.3507624864578247,391.4925842285156
2024-09-16T06:59:27Z,16.76803970336914,601.78009033203125,727.55303955078125,0.3507252633571625,391.1570434570313
2024-09-16T07:14:27Z,16.71152114868164,601.18157958984375,727.8739013671875,0.35083648562431335,390.76800537109375
2024-09-16T07:29:27Z,16.64603042602539,600.6466064453125,728.43914794921875,0.3510611653327942,390.4202880859375
2024-09-16T07:44:27Z,16.59836196899414,600.25531005859375,728.84942626953125,0.35122382640838623,390.1659240722656
2024-09-16T07:59:27Z,16.526920318603516,599.38677978515625,729.123046875,0.35129737854003906,389.6013793945313
2024-09-16T08:14:27Z,16.49417495727539,599.263427734375,729.583251953125,0.35149747133255005,389.5212097167969
2024-09-16T08:29:27Z,16.443546295166016,598.7677001953125,729.924560546875,0.3516223728656769,389.1990051269531
2024-09-16T08:44:27Z,16.42270278930664,598.9959716796875,730.5926513671875,0.35193610191345215,389.3473815917969
2024-09-16T08:59:27Z,16.410770416259766,598.68231201171875,730.433349609375,0.35184621810913086,389.14349365234375
2024-09-16T09:14:27Z,16.413761138916016,599.07989501953125,730.8624267578125,0.35206228494644165,389.40191650390625
2024-09-16T09:29:27Z,16.43460464477539,599.265625,730.69879150390625,0.3519994914531708,389.5226440429687
2024-09-16T09:44:27Z,16.458438873291016,599.36248779296875,730.3712158203125,0.3518577218055725,389.5856018066406
2024-09-16T09:59:27Z,16.500125885009766,599.92608642578125,730.27899169921875,0.3518487513065338,389.9519348144531
2024-09-16T10:14:27Z,16.56564712524414,600.523193359375,729.783447265625,0.3516599237918854,390.3400573730469
2024-09-16T10:29:27Z,16.622196197509766,601.63409423828125,730.07989501953125,0.3518567979335785,391.0621337890625
2024-09-16T10:44:27Z,16.72043228149414,603.18328857421875,730.13201904296875,0.35196784138679504,392.0691223144531
2024-09-16T10:59:27Z,16.866275787353516,605.4608154296875,730.181884765625,0.35211724042892456,393.5495300292969
2024-09-16T11:14:27Z,16.99124526977539,607.510498046875,730.34228515625,0.3523021936416626,394.8818054199219
2024-09-16T11:29:27Z,17.128116607666016,609.71075439453125,730.46331787109375,0.3524759113788605,396.3119812011719
2024-09-16T11:44:27Z,17.273868560791016,612.35986328125,730.9566650390625,0.35284051299095154,398.0339050292969
2024-09-16T11:59:27Z,17.46719741821289,614.845947265625,730.3846435546875,0.3527100384235382,399.64984130859375
2024-09-16T12:14:27Z,17.639652252197266,617.31591796875,730.177490234375,0.35274162888526917,401.2553405761719
2024-09-16T12:29:27Z,17.71103286743164,618.4508056640625,730.22509765625,0.35282039642333984,401.9930114746094
2024-09-16T12:44:27Z,17.87753677368164,620.6341552734375,729.7901611328125,0.35273000597953796,403.4122009277344
2024-09-16T12:59:27Z,17.904300689697266,620.81524658203125,729.52093505859375,0.3526158332824707,403.5299072265625
2024-09-16T13:14:27Z,17.972660064697266,621.91021728515625,729.576904296875,0.3526947796344757,404.24163818359375
2024-09-16T13:29:27Z,18.11240005493164,623.564697265625,729.00811767578125,0.35251402854919434,405.3170471191406
2024-09-16T13:44:27Z,18.278873443603516,625.56475830078125,728.3695068359375,0.3523157238960266,406.6170654296875
2024-09-16T13:59:27Z,18.37399673461914,626.41290283203125,727.66461181640625,0.3520315885543823,407.1683654785156
2024-09-16T14:14:27Z,18.528568267822266,629.24713134765625,728.2110595703125,0.352412611246109,409.0106201171875
2024-09-16T14:29:27Z,18.662357330322266,631.58917236328125,728.5526123046875,0.3526752293109894,410.532958984375
2024-09-16T14:44:27Z,18.79611587524414,634.747802734375,729.8314208984375,0.35340452194213867,412.5860595703125
2024-09-16T14:59:27Z,18.965579986572266,638.07232666015625,730.6641235351564,0.3539333939552307,414.74700927734375
2024-09-16T15:14:27Z,19.045841217041016,639.37518310546875,730.7457275390625,0.35402676463127136,415.5938415527344
2024-09-16T15:29:27Z,19.069644927978516,640.80841064453125,731.96551513671875,0.35465189814567566,416.52545166015625
2024-09-16T15:44:27Z,19.04288101196289,640.978759765625,732.6304931640625,0.3549667298793793,416.63616943359375
2024-09-16T15:59:27Z,19.084476470947266,641.66094970703125,732.6787109375,0.3550179898738861,417.07958984375
2024-09-16T16:14:27Z,19.096378326416016,642.496337890625,733.42327880859375,0.35539788007736206,417.6225891113281
2024-09-16T16:29:27Z,19.07260513305664,642.163818359375,733.461669921875,0.35540157556533813,417.4064636230469
2024-09-16T16:44:27Z,19.05478286743164,641.9208984375,733.49774169921875,0.3554079830646515,417.2485656738281
2024-09-16T16:59:27Z,19.03989028930664,641.62176513671875,733.4180297851564,0.35535839200019836,417.05413818359375
2024-09-16T17:14:27Z,19.01907730102539,641.40753173828125,733.53961181640625,0.3554055094718933,416.9148864746094
2024-09-16T17:29:27Z,18.97745132446289,640.9464111328125,733.74578857421875,0.3554811477661133,416.6151428222656
2024-09-16T17:44:27Z,18.92395401000977,639.6611328125,733.21746826171875,0.35518166422843933,415.77972412109375
2024-09-16T17:59:27Z,18.870426177978516,638.56561279296875,732.906005859375,0.3549903631210327,415.067626953125
2024-09-16T18:14:27Z,18.82583999633789,637.6065673828125,732.59259033203125,0.3548038601875305,414.4442443847656
2024-09-16T18:29:27Z,18.78720474243164,637.02911376953125,732.61199951171875,0.35478755831718445,414.06890869140625
2024-09-16T18:44:27Z,18.760440826416016,636.1951904296875,732.126220703125,0.3545267581939697,413.52685546875
2024-09-16T18:59:27Z,18.730716705322266,636.078369140625,732.51800537109375,0.35470226407051086,413.450927734375
2024-09-16T19:14:27Z,18.66531753540039,634.5224609375,731.8837280273436,0.3543408215045929,412.4395751953125
2024-09-16T19:29:27Z,18.650455474853516,634.3980712890625,732.00372314453125,0.35439056158065796,412.3587341308594
2024-09-16T19:44:27Z,18.582096099853516,633.5653076171875,732.2557983398436,0.35446929931640625,411.81744384765625
2024-09-16T19:59:27Z,18.507755279541016,632.40277099609375,732.2333984375,0.3544063866138458,411.0617980957031
2024-09-16T20:14:27Z,18.439395904541016,631.59637451171875,732.5172119140625,0.3545001447200775,410.5376281738281
2024-09-16T20:29:27Z,18.37698745727539,630.73858642578125,732.635986328125,0.35451528429985046,409.9800720214844
2024-09-16T20:44:27Z,18.31454849243164,629.68646240234375,732.52960205078125,0.354417622089386,409.2961730957031
2024-09-16T20:59:27Z,18.296695709228516,629.32635498046875,732.43011474609375,0.3543551564216614,409.0621032714844
2024-09-16T21:14:27Z,18.228336334228516,628.25604248046875,732.4080810546875,0.35429495573043823,408.3664245605469
2024-09-16T21:29:27Z,18.18375015258789,627.74371337890625,732.6104736328125,0.35436365008354187,408.0333862304687
2024-09-16T21:44:27Z,18.145084381103516,626.9129638671875,732.3348999023436,0.3541979193687439,407.493408203125
2024-09-16T21:59:27Z,18.106449127197266,626.4072265625,732.43829345703125,0.35422125458717346,407.1646728515625
2024-09-16T22:14:27Z,18.073734283447266,625.990478515625,732.53948974609375,0.35424765944480896,406.893798828125
2024-09-16T22:29:27Z,18.005374908447266,624.90899658203125,732.50445556640625,0.35417959094047546,406.1908264160156
2024-09-16T22:44:27Z,17.984561920166016,624.56646728515625,732.478271484375,0.35415104031562805,405.96820068359375
2024-09-16T22:59:27Z,17.91617202758789,623.64544677734375,732.632080078125,0.3541766405105591,405.3695373535156
2024-09-16T23:14:27Z,17.868595123291016,623.00048828125,732.7344360351564,0.3541918396949768,404.9503173828125
2024-09-16T23:29:27Z,17.83292007446289,622.63128662109375,732.94598388671875,0.3542703688144684,404.7103271484375
2024-09-16T23:44:27Z,17.76156997680664,621.88165283203125,733.3570556640625,0.3544210195541382,404.2230529785156
2024-09-16T23:59:27Z,17.71402359008789,621.1103515625,733.31097412109375,0.35436150431632996,403.7217102050781
2024-09-17T00:14:27Z,17.64560317993164,620.10821533203125,733.371826171875,0.35433900356292725,403.0703125
2024-09-17T00:29:27Z,17.609928131103516,619.68743896484375,733.524169921875,0.35438716411590576,402.79681396484375
2024-09-17T00:44:27Z,17.56235122680664,619.0484619140625,733.63543701171875,0.3544054329395294,402.3815002441406
2024-09-17T00:59:27Z,17.514774322509766,618.3096923828125,733.6285400390625,0.3543646037578583,401.9012756347656
2024-09-17T01:14:27Z,17.47909927368164,618.200439453125,734.15155029296875,0.3545971214771271,401.8302612304687
2024-09-17T01:29:27Z,17.43448257446289,617.848388671875,734.5507202148436,0.35476070642471313,401.6014404296875
2024-09-17T01:44:27Z,17.395816802978516,617.32415771484375,734.6366577148436,0.3547726571559906,401.26068115234375
2024-09-17T01:59:27Z,17.35715103149414,616.80474853515625,734.7285766601564,0.3547874093055725,400.9230651855469
2024-09-17T02:14:27Z,17.327396392822266,616.51129150390625,734.926025390625,0.3548618257045746,400.7323303222656
2024-09-17T02:29:27Z,17.32443618774414,616.60076904296875,735.087158203125,0.3549397587776184,400.7904968261719
2024-09-17T02:44:27Z,17.309574127197266,616.26385498046875,734.9589233398436,0.35486385226249695,400.5715026855469
2024-09-17T02:59:27Z,17.288761138916016,616.15484619140625,735.21221923828125,0.3549731969833374,400.5006408691406
2024-09-17T03:14:27Z,17.26791763305664,615.7161865234375,735.0726318359375,0.3548867404460907,400.2155151367187
2024-09-17T03:29:27Z,17.24411392211914,615.403564453125,735.13812255859375,0.3549000024795532,400.0122985839844
2024-09-17T03:44:27Z,17.226261138916016,615.24066162109375,735.2728271484375,0.35495254397392273,399.9064025878906
2024-09-17T03:59:27Z,17.22330093383789,615.18658447265625,735.2628173828125,0.3549451529979706,399.8712768554687
2024-09-17T04:14:27Z,17.19058609008789,614.619873046875,735.18914794921875,0.3548816442489624,399.5028991699219
2024-09-17T04:29:27Z,17.15488052368164,614.3963623046875,735.58160400390625,0.3550477921962738,399.3576354980469
2024-09-17T04:44:27Z,17.119205474853516,613.8062744140625,735.5347900390625,0.3549950420856476,398.97406005859375
2024-09-17T04:59:27Z,17.080509185791016,613.39404296875,735.75738525390625,0.3550737798213959,398.70611572265625
2024-09-17T05:14:27Z,17.06265640258789,613.250732421875,735.91632080078125,0.3551381528377533,398.6129760742187
2024-09-17T05:29:27Z,17.023990631103516,612.68707275390625,735.9570922851564,0.35512611269950867,398.24658203125
2024-09-17T05:44:27Z,17.00314712524414,612.5067138671875,736.12750244140625,0.35519352555274963,398.1293640136719
2024-09-17T05:59:27Z,16.973392486572266,612.12774658203125,736.224853515625,0.35521700978279114,397.8830261230469
2024-09-17T06:14:27Z,16.94662857055664,611.5938720703125,736.08038330078125,0.355122447013855,397.5360107421875
2024-09-17T06:29:27Z,16.93173599243164,611.26416015625,735.9605712890625,0.3550501763820648,397.3216857910156
2024-09-17T06:44:27Z,16.90494155883789,611.23876953125,736.428955078125,0.3552607297897339,397.30517578125
2024-09-17T06:59:27Z,16.890079498291016,610.82666015625,736.20916748046875,0.3551386594772339,397.0373229980469
2024-09-17T07:14:27Z,16.875186920166016,610.0615234375,735.56427001953125,0.35480478405952454,396.53997802734375
2024-09-17T07:29:27Z,16.881168365478516,610.07452392578125,735.46856689453125,0.3547622263431549,396.5484313964844
2024-09-17T07:44:27Z,16.901981353759766,609.89678955078125,734.8671264648436,0.3544803559780121,396.4328918457031
2024-09-17T07:59:27Z,16.913883209228516,609.857421875,734.59844970703125,0.35435664653778076,396.4073181152344
2024-09-17T08:14:27Z,16.928775787353516,609.8377685546875,734.29815673828125,0.3542197048664093,396.39453125
2024-09-17T08:29:27Z,16.922794342041016,609.56719970703125,734.08343505859375,0.35410767793655396,396.2186584472656
2024-09-17T08:44:27Z,16.973392486572266,609.7049560546875,733.3109130859375,0.353765606880188,396.3081970214844
2024-09-17T08:59:27Z,16.988285064697266,609.73199462890625,733.0677490234375,0.35365697741508484,396.3257751464844
2024-09-17T09:14:27Z,17.068607330322266,610.287353515625,732.25042724609375,0.35331690311431885,396.686767578125
2024-09-17T09:29:27Z,17.116214752197266,610.765869140625,731.946533203125,0.3532049059867859,396.997802734375
2024-09-17T09:44:27Z,17.151920318603516,611.32696533203125,731.9613037109375,0.35324162244796753,397.3625183105469
2024-09-17T09:59:27Z,17.19650650024414,611.89227294921875,731.81768798828125,0.353206604719162,397.7299499511719
2024-09-17T10:14:27Z,17.24411392211914,612.57965087890625,731.7647705078125,0.35321906208992004,398.1767578125
2024-09-17T10:29:27Z,17.273868560791016,612.96636962890625,731.6806030273436,0.3532012403011322,398.4281311035156
2024-09-17T10:44:27Z,17.327396392822266,613.44976806640625,731.2764892578125,0.35304301977157593,398.7423400878906
2024-09-17T10:59:27Z,17.404727935791016,614.2769775390625,730.8477172851564,0.3528912365436554,399.280029296875
2024-09-17T11:14:27Z,17.511783599853516,615.525634765625,730.37969970703125,0.3527427017688751,400.0916442871094
2024-09-17T11:29:27Z,17.55344009399414,615.525634765625,729.622314453125,0.3523978590965271,400.0916442871094
2024-09-17T11:44:27Z,17.73776626586914,617.663818359375,728.81280517578125,0.3521367013454437,401.4814758300781
2024-09-17T11:59:27Z,17.89535903930664,619.368896484375,727.98193359375,0.35184162855148315,402.58978271484375
2024-09-17T12:14:27Z,18.085636138916016,621.37841796875,726.9298095703125,0.3514576852321625,403.8959655761719
2024-09-17T12:29:27Z,18.22537612915039,623.11334228515625,726.4654541015625,0.3513273298740387,405.0236511230469
2024-09-17T12:44:27Z,18.33237075805664,623.934814453125,725.522705078125,0.3509332835674286,405.5576171875
2024-09-17T12:59:27Z,18.448307037353516,625.353515625,725.11944580078125,0.3508136570453644,406.4797668457031
2024-09-17T13:14:27Z,18.549381256103516,626.63629150390625,724.82293701171875,0.3507358133792877,407.3135681152344
2024-09-17T13:29:27Z,18.66531753540039,628.08416748046875,724.45758056640625,0.35063275694847107,408.2546997070313
2024-09-17T13:44:27Z,18.76639175415039,629.2052001953125,723.97808837890625,0.3504616320133209,408.9833679199219
2024-09-17T13:59:27Z,18.843692779541016,628.8963623046875,722.273681640625,0.34966224431991577,408.7826232910156
2024-09-17T14:14:27Z,18.935855865478516,630.1165771484375,722.070068359375,0.34962135553359985,409.5757751464844
2024-09-17T14:29:27Z,18.998294830322266,630.3077392578125,721.2054443359375,0.3492303788661957,409.7000122070313
2024-09-17T14:44:27Z,19.105289459228516,631.1563720703125,720.3245849609375,0.3488595187664032,410.2516174316406
2024-09-17T14:59:27Z,19.18558120727539,631.3128662109375,719.11932373046875,0.348308801651001,410.3533630371094
2024-09-17T15:14:27Z,19.215335845947266,632.025390625,719.4189453125,0.34847721457481384,410.8164978027344
2024-09-17T15:29:27Z,19.236148834228516,631.6229248046875,718.60333251953125,0.3480829894542694,410.5549011230469
2024-09-17T15:44:27Z,19.23019790649414,631.16522216796875,718.1846923828125,0.34787020087242126,410.25738525390625
2024-09-17T15:59:27Z,19.21829605102539,630.71368408203125,717.87506103515625,0.3477081060409546,409.9638671875
2024-09-17T16:14:27Z,19.221256256103516,630.58935546875,717.68280029296875,0.3476139307022095,409.883056640625
2024-09-17T16:29:27Z,19.179630279541016,629.8018798828125,717.50030517578125,0.3474965989589691,409.3712158203125
2024-09-17T16:44:27Z,19.14099502563477,628.7049560546875,716.913330078125,0.3471790552139282,408.658203125
2024-09-17T16:59:27Z,19.081546783447266,627.4527587890625,716.5054931640625,0.34693753719329834,407.8442687988281
2024-09-17T17:14:27Z,19.05179214477539,626.79693603515625,716.267578125,0.3467997610569,407.4179992675781
2024-09-17T17:29:27Z,18.995304107666016,626.310791015625,716.68359375,0.3469710052013397,407.10198974609375
2024-09-17T17:44:27Z,18.962589263916016,625.8489990234375,716.7186279296875,0.34696730971336365,406.8018493652344
2024-09-17T17:59:27Z,18.92990493774414,624.87371826171875,716.1646728515625,0.3466695547103882,406.16790771484375
2024-09-17T18:14:27Z,18.89123916625977,624.22930908203125,716.09246826171875,0.34660831093788147,405.7490234375
2024-09-17T18:29:27Z,18.85855484008789,624.0250244140625,716.4222412109375,0.3467514216899872,405.6162414550781
2024-09-17T18:44:27Z,18.831790924072266,623.9122314453125,716.75518798828125,0.34689998626708984,405.5429382324219
2024-09-17T18:59:27Z,18.80801773071289,623.6824951171875,716.90252685546875,0.3469577431678772,405.39361572265625
2024-09-17T19:14:27Z,18.79611587524414,622.36053466796875,715.58856201171875,0.34629422426223755,404.5343322753906
2024-09-17T19:29:27Z,18.77234268188477,621.76727294921875,715.31695556640625,0.3461430072784424,404.1487121582031
2024-09-17T19:44:27Z,18.760440826416016,621.40350341796875,715.1041259765625,0.3460288941860199,403.9122619628906
2024-09-17T19:59:27Z,18.72180557250977,621.24053955078125,715.584716796875,0.34624290466308594,403.8063354492187
2024-09-17T20:14:27Z,18.683170318603516,620.9949951171875,715.97100830078125,0.34640973806381226,403.646728515625
2024-09-17T20:29:27Z,18.59695816040039,620.61090087890625,717.02484130859375,0.34687724709510803,403.3970642089844
2024-09-17T20:44:27Z,18.576114654541016,620.613525390625,717.390625,0.34704557061195374,403.3987731933594
2024-09-17T20:59:27Z,18.528568267822266,620.1024169921875,717.62811279296875,0.34713152050971985,403.0665588378906
2024-09-17T21:14:27Z,18.48990249633789,619.60980224609375,717.73248291015625,0.34715700149536133,402.7463684082031
2024-09-17T21:29:27Z,18.460208892822266,619.18988037109375,717.7645263671875,0.3471524715423584,402.4734191894531
2024-09-17T21:44:27Z,18.45129776000977,619.56689453125,718.35736083984375,0.34744200110435486,402.7184753417969
2024-09-17T21:59:27Z,18.41562271118164,619.104736328125,718.44561767578125,0.3474612534046173,402.4180603027344
2024-09-17T22:14:27Z,18.397769927978516,618.810546875,718.416748046875,0.3474344313144684,402.2268371582031
2024-09-17T22:29:27Z,18.35318374633789,618.43133544921875,718.7578125,0.34757333993911743,401.9803466796875
2024-09-17T22:44:27Z,18.32046890258789,618.00128173828125,718.8319091796875,0.34758734703063965,401.7008056640625
2024-09-17T22:59:27Z,18.308597564697266,618.14215087890625,719.20428466796875,0.34776467084884644,401.7923889160156
2024-09-17T23:14:27Z,18.26697158813477,617.80682373046875,719.5460205078125,0.34790563583374023,401.5744323730469
2024-09-17T23:29:27Z,18.25210952758789,617.43988037109375,719.380126953125,0.34781235456466675,401.3359069824219
2024-09-17T23:44:27Z,18.228336334228516,617.08282470703125,719.382568359375,0.34779664874076843,401.1038208007813
2024-09-17T23:59:27Z,18.19266128540039,616.61920166015625,719.47052001953125,0.34781500697135925,400.8024597167969
2024-09-18T00:14:27Z,18.15402603149414,616.29351806640625,719.7718505859375,0.34793755412101746,400.59075927734375
2024-09-18T00:29:27Z,18.09753799438477,615.82794189453125,720.22589111328125,0.348123162984848,400.28814697265625
2024-09-18T00:44:27Z,18.05295181274414,615.10888671875,720.173583984375,0.34806469082832336,399.8207702636719
2024-09-18T00:59:27Z,17.99350357055664,614.64599609375,720.68505859375,0.34827616810798645,399.5198974609375
2024-09-18T01:14:27Z,17.93698501586914,614.44183349609375,721.44964599609375,0.3486156761646271,399.3871765136719
2024-09-18T01:29:27Z,17.88644790649414,614.00518798828125,721.83636474609375,0.34877100586891174,399.1033630371094
2024-09-18T01:44:27Z,17.853763580322266,613.4490966796875,721.76513671875,0.3487110435962677,398.7419128417969
2024-09-18T01:59:27Z,17.82699966430664,612.6053466796875,721.24932861328125,0.3484339714050293,398.1934509277344
2024-09-18T02:14:27Z,17.78238296508789,612.485595703125,721.90460205078125,0.3487270474433899,398.1156311035156
2024-09-18T02:29:27Z,17.74075698852539,612.01422119140625,722.09307861328125,0.3487894535064697,397.8092346191406
2024-09-18T02:44:27Z,17.705081939697266,611.61932373046875,722.2655639648436,0.3488483428955078,397.5525512695313
2024-09-18T02:59:27Z,17.66940689086914,611.19329833984375,722.40155029296875,0.34888890385627747,397.275634765625
2024-09-18T03:14:27Z,17.609928131103516,610.352783203125,722.4747314453125,0.34887972474098206,396.7293090820313
2024-09-18T03:29:27Z,17.55936050415039,609.86834716796875,722.809814453125,0.34900763630867004,396.4143981933594
2024-09-18T03:44:27Z,17.49100112915039,609.12109375,723.15460205078125,0.3491261899471283,395.9287109375
2024-09-18T03:59:27Z,17.458255767822266,608.368896484375,722.85174560546875,0.34894970059394836,395.4397583007813
2024-09-18T04:14:27Z,17.42258071899414,608.1517333984375,723.23748779296875,0.349113792181015,395.2986145019531
2024-09-18T04:29:27Z,17.375003814697266,607.652099609375,723.5029296875,0.34920844435691833,394.9738464355469
2024-09-18T04:44:27Z,17.330387115478516,607.0062255859375,723.5410766601564,0.3491919934749603,394.5540466308594
2024-09-18T04:59:27Z,17.294681549072266,606.46435546875,723.5418701171875,0.34916388988494873,394.2018127441406
2024-09-18T05:14:27Z,17.24710464477539,606.00408935546875,723.8555908203125,0.3492819368839264,393.9026489257813
