TIMESTAMP,Hour,Minute,Well_ID,Project_ID,GeoloopFromBldgT,GeoloopToBldgT,GeoloopGPM,VFDFreq,Applied filters:
6/30/2026 1:31,1,31,Well01,P829,61.1,53.8,50.3778,0,
6/30/2026 1:32,1,32,Well01,P829,61.9,55.1,50.3778,0,
6/30/2026 1:33,1,33,Well01,P829,63.1,57.6,51.1335,30,
6/30/2026 1:34,1,34,Well01,P829,62.9,58.6,50.4408,30,
6/30/2026 1:35,1,35,Well01,P829,64.3,58,49.8111,30,
6/30/2026 1:36,1,36,Well01,P829,64.9,54.5,50,30,
6/30/2026 1:37,1,37,Well01,P829,64.1,53.5,49.7481,30,
6/30/2026 1:38,1,38,Well01,P829,64.9,54,50.3778,30,
6/30/2026 1:39,1,39,Well01,P829,65.4,54.2,50.3778,30,
6/30/2026 1:40,1,40,Well01,P829,65.6,53.1,50.6927,30,
6/30/2026 1:41,1,41,Well01,P829,64.9,53.3,48.6146,30,
6/30/2026 1:42,1,42,Well01,P829,64.1,53.7,50.4408,30,
6/30/2026 1:43,1,43,Well01,P829,65.1,54,50.3778,30,
6/30/2026 1:44,1,44,Well01,P829,65,54.4,50.6297,30,
6/30/2026 1:45,1,45,Well01,P829,64.1,53.9,51.1965,30,
6/30/2026 1:46,1,46,Well01,P829,64.5,53.5,50.5667,30,
6/30/2026 1:47,1,47,Well01,P829,64.5,54.1,49.937,30,
6/30/2026 1:48,1,48,Well01,P829,64.3,53.5,50,30,
6/30/2026 1:49,1,49,Well01,P829,64,54,50.3778,30,
6/30/2026 1:50,1,50,Well01,P829,64.5,53.4,50.7557,30,
6/30/2026 1:51,1,51,Well01,P829,64.2,53.4,51.2594,30,
6/30/2026 1:52,1,52,Well01,P829,63.9,53.6,50,30,
6/30/2026 1:53,1,53,Well01,P829,64,54.3,50.5667,30,
6/30/2026 1:54,1,54,Well01,P829,63.5,53.1,50.9446,30,
6/30/2026 1:55,1,55,Well01,P829,64.1,54,50.6927,30,
6/30/2026 1:56,1,56,Well01,P829,64.5,53.1,50.9446,30,
6/30/2026 1:57,1,57,Well01,P829,61.9,53.8,50.2519,30,
6/30/2026 1:58,1,58,Well01,P829,61,53.8,50.1259,30,
6/30/2026 1:59,1,59,Well01,P829,61.1,53.6,50.3149,0,
6/30/2026 2:00,2,0,Well01,P829,61.3,53.6,50.3149,0,
6/30/2026 2:01,2,1,Well01,P829,61.6,53.8,50.3149,0,
6/30/2026 2:02,2,2,Well01,P829,62,56.9,50.3149,0,
6/30/2026 2:03,2,3,Well01,P829,62.3,58.1,50.2519,30,
6/30/2026 2:04,2,4,Well01,P829,62.2,59.1,50.6927,30,
6/30/2026 2:05,2,5,Well01,P829,62.2,56.9,50.5667,30,
6/30/2026 2:06,2,6,Well01,P829,62.9,54.6,50.5038,30,
6/30/2026 2:07,2,7,Well01,P829,63.6,53.5,49.3703,30,
6/30/2026 2:08,2,8,Well01,P829,64.8,53.3,49.937,30,
6/30/2026 2:09,2,9,Well01,P829,64.9,53.5,50.4408,30,
6/30/2026 2:10,2,10,Well01,P829,63.1,53.1,51.1335,30,
6/30/2026 2:11,2,11,Well01,P829,63,53,49.3073,30,
6/30/2026 2:12,2,12,Well01,P829,62.9,53.7,50.1259,30,
6/30/2026 2:13,2,13,Well01,P829,62.4,53.1,49.7481,30,
6/30/2026 2:14,2,14,Well01,P829,63.3,53.4,50.8816,30,
6/30/2026 2:15,2,15,Well01,P829,62.3,54.1,49.7481,30,
6/30/2026 2:16,2,16,Well01,P829,62.5,53.7,49.7481,30,
6/30/2026 2:17,2,17,Well01,P829,62.5,53.4,51.5743,30,
6/30/2026 2:18,2,18,Well01,P829,63.5,53.7,50.5038,30,
6/30/2026 2:19,2,19,Well01,P829,62.2,53.8,50.6297,30,
6/30/2026 2:20,2,20,Well01,P829,62.4,53.3,49.8741,30,
6/30/2026 2:21,2,21,Well01,P829,63.6,53.1,50.5038,30,
6/30/2026 2:22,2,22,Well01,P829,62.8,53.3,49.937,30,
6/30/2026 2:23,2,23,Well01,P829,63,53.1,49.2443,30,
6/30/2026 2:24,2,24,Well01,P829,63.2,53.5,50.2519,30,
6/30/2026 2:25,2,25,Well01,P829,63.6,53,50.8186,30,
6/30/2026 2:26,2,26,Well01,P829,62.9,53.5,50.7557,30,
6/30/2026 2:27,2,27,Well01,P829,61.4,53.4,49.4962,30,
6/30/2026 2:28,2,28,Well01,P829,61.3,53.5,49.937,0,
6/30/2026 2:29,2,29,Well01,P829,61.3,53.5,49.937,0,
6/30/2026 2:30,2,30,Well01,P829,61.7,53.5,49.937,0,
6/30/2026 2:31,2,31,Well01,P829,61.8,55.5,49.937,0,
6/30/2026 2:32,2,32,Well01,P829,61.5,58.3,50.2519,30,
6/30/2026 2:33,2,33,Well01,P829,61.9,57.5,49.6222,30,
6/30/2026 2:34,2,34,Well01,P829,61.2,58.5,48.8035,30,
6/30/2026 2:35,2,35,Well01,P829,59.8,56,49.7481,30,
6/30/2026 2:36,2,36,Well01,P829,59.8,53.5,50.3149,30,
6/30/2026 2:37,2,37,Well01,P829,59.5,54,51.0076,30,
6/30/2026 2:38,2,38,Well01,P829,59.6,53.5,50.1259,30,
6/30/2026 2:39,2,39,Well01,P829,60.2,53.2,50.1259,30,
6/30/2026 2:40,2,40,Well01,P829,61.7,53.2,50.5667,30,
6/30/2026 2:41,2,41,Well01,P829,62.6,52.8,50.4408,30,
6/30/2026 2:42,2,42,Well01,P829,64,53,50.1259,30,
6/30/2026 2:43,2,43,Well01,P829,63.7,53.3,49.6851,30,
6/30/2026 2:44,2,44,Well01,P829,63.1,52.7,50.2519,30,
6/30/2026 2:45,2,45,Well01,P829,63.6,53,50.4408,30,
6/30/2026 2:46,2,46,Well01,P829,63.3,53.2,49.8111,30,
6/30/2026 2:47,2,47,Well01,P829,62.9,53.5,50.5038,30,
6/30/2026 2:48,2,48,Well01,P829,62.8,53.4,50.063,30,
6/30/2026 2:49,2,49,Well01,P829,62.6,52.8,48.7406,30,
6/30/2026 2:50,2,50,Well01,P829,63.1,53.4,50.3778,30,
6/30/2026 2:51,2,51,Well01,P829,63.8,53.8,49.8111,30,
6/30/2026 2:52,2,52,Well01,P829,63.2,54,48.7406,30,
6/30/2026 2:53,2,53,Well01,P829,63.3,53.5,50.8186,30,
6/30/2026 2:54,2,54,Well01,P829,62.2,53.7,49.937,30,
6/30/2026 2:55,2,55,Well01,P829,61.2,53.5,49.8741,0,
6/30/2026 2:56,2,56,Well01,P829,60,53.5,49.8741,0,
6/30/2026 2:57,2,57,Well01,P829,60.3,53.5,49.8741,0,
6/30/2026 2:58,2,58,Well01,P829,60.6,54.4,49.8741,0,
6/30/2026 2:59,2,59,Well01,P829,61,57.5,49.8741,0,
6/30/2026 3:00,3,0,Well01,P829,61.6,58.5,49.8741,0,
6/30/2026 3:01,3,1,Well01,P829,62.1,58.6,50.6927,30,
6/30/2026 3:02,3,2,Well01,P829,62.8,59,50.8816,30,
6/30/2026 3:03,3,3,Well01,P829,63.5,58.4,49.3703,30,
6/30/2026 3:04,3,4,Well01,P829,63.5,55.8,51.5743,30,
6/30/2026 3:05,3,5,Well01,P829,64.7,54.5,50.9446,30,
6/30/2026 3:06,3,6,Well01,P829,65.5,53.1,50.5667,30,
6/30/2026 3:07,3,7,Well01,P829,65.4,53.2,50.6927,30,
6/30/2026 3:08,3,8,Well01,P829,66.1,54.4,49.8111,30,
6/30/2026 3:09,3,9,Well01,P829,64.2,53.3,49.6222,30,
6/30/2026 3:10,3,10,Well01,P829,63.3,53.8,49.4962,30,
6/30/2026 3:11,3,11,Well01,P829,62.3,53.7,50.1259,30,
6/30/2026 3:12,3,12,Well01,P829,61.6,54.1,49.937,30,
6/30/2026 3:13,3,13,Well01,P829,62,53.8,50.1889,30,
6/30/2026 3:14,3,14,Well01,P829,61.8,54.5,50.3149,30,
6/30/2026 3:15,3,15,Well01,P829,61.5,54.1,51.1965,30,
6/30/2026 3:16,3,16,Well01,P829,60.5,53.4,50.3778,0,
6/30/2026 3:17,3,17,Well01,P829,59.5,53.4,50.3778,0,
6/30/2026 3:18,3,18,Well01,P829,58.7,53.4,50.3778,0,
6/30/2026 3:19,3,19,Well01,P829,57.9,55.1,50.3778,0,
6/30/2026 3:20,3,20,Well01,P829,57.2,57.6,50.3778,0,
6/30/2026 3:21,3,21,Well01,P829,56.7,58.2,50.3778,0,
6/30/2026 3:22,3,22,Well01,P829,56.2,58.1,50.3778,0,
6/30/2026 3:23,3,23,Well01,P829,55.9,57.7,50.3778,0,
6/30/2026 3:24,3,24,Well01,P829,56.2,57.3,50.3778,0,
6/30/2026 3:25,3,25,Well01,P829,56.6,56.8,50.3778,0,
6/30/2026 3:26,3,26,Well01,P829,56.9,56.3,50.3778,0,
6/30/2026 3:27,3,27,Well01,P829,57.1,56,50.3778,0,
6/30/2026 3:28,3,28,Well01,P829,57.3,55.7,50.3778,0,
6/30/2026 3:29,3,29,Well01,P829,57.3,55.7,50.3778,0,
6/30/2026 3:30,3,30,Well01,P829,57.3,55.8,50.3778,0,
6/30/2026 3:31,3,31,Well01,P829,57.2,56,50.3778,0,
6/30/2026 3:32,3,32,Well01,P829,57.1,56.1,50.3778,0,
6/30/2026 3:33,3,33,Well01,P829,56.9,56.3,50.3778,0,
6/30/2026 3:34,3,34,Well01,P829,56.8,56.3,50.3778,0,
6/30/2026 3:35,3,35,Well01,P829,56.7,56.3,50.3778,0,
6/30/2026 3:36,3,36,Well01,P829,56.6,56.3,50.3778,0,
6/30/2026 3:37,3,37,Well01,P829,56.7,56.2,50.3778,0,
6/30/2026 3:38,3,38,Well01,P829,56.7,56.2,50.3778,0,
6/30/2026 3:39,3,39,Well01,P829,56.7,56.1,50.3778,0,
6/30/2026 3:40,3,40,Well01,P829,56.7,56,50.3778,0,
6/30/2026 3:41,3,41,Well01,P829,56.7,55.9,50.3778,0,
6/30/2026 3:42,3,42,Well01,P829,56.7,55.9,50.3778,0,
6/30/2026 3:43,3,43,Well01,P829,56.7,55.9,50.3778,0,
6/30/2026 3:44,3,44,Well01,P829,56.7,55.9,50.3778,0,
6/30/2026 3:45,3,45,Well01,P829,56.5,55.9,50.3778,0,
6/30/2026 3:46,3,46,Well01,P829,56.5,55.9,50.3778,0,
6/30/2026 3:47,3,47,Well01,P829,56.5,55.9,50.3778,0,
6/30/2026 3:48,3,48,Well01,P829,56.5,55.8,50.3778,0,
6/30/2026 3:49,3,49,Well01,P829,56.5,55.8,50.3778,0,
6/30/2026 3:50,3,50,Well01,P829,56.4,55.8,50.3778,0,
6/30/2026 3:51,3,51,Well01,P829,56.4,55.8,50.3778,0,
6/30/2026 3:52,3,52,Well01,P829,56.4,55.8,50.3778,0,
6/30/2026 3:53,3,53,Well01,P829,56.4,55.7,50.3778,0,
6/30/2026 3:54,3,54,Well01,P829,56.4,55.6,50.3778,0,
6/30/2026 3:55,3,55,Well01,P829,56.3,55.6,50.3778,0,
6/30/2026 3:56,3,56,Well01,P829,56.3,55.6,50.3778,0,
6/30/2026 3:57,3,57,Well01,P829,56.3,55.6,50.3778,0,
6/30/2026 3:58,3,58,Well01,P829,56.2,55.6,50.3778,0,
6/30/2026 3:59,3,59,Well01,P829,56.2,55.5,50.3778,0,
6/30/2026 4:00,4,0,Well01,P829,56.2,55.6,50.3778,0,
6/30/2026 4:01,4,1,Well01,P829,56.1,55.6,50.3778,0,
6/30/2026 4:02,4,2,Well01,P829,56.1,55.5,50.3778,0,
6/30/2026 4:03,4,3,Well01,P829,56.1,55.5,50.3778,0,
6/30/2026 4:04,4,4,Well01,P829,56,55.5,50.3778,0,
6/30/2026 4:05,4,5,Well01,P829,56,55.5,50.3778,0,
6/30/2026 4:06,4,6,Well01,P829,56,55.4,50.3778,0,
6/30/2026 4:07,4,7,Well01,P829,56,55.3,50.3778,0,
6/30/2026 4:08,4,8,Well01,P829,55.9,55.3,50.3778,0,
6/30/2026 4:09,4,9,Well01,P829,56,55.3,50.3778,0,
6/30/2026 4:10,4,10,Well01,P829,56,55.3,50.3778,0,
6/30/2026 4:11,4,11,Well01,P829,56,55.3,50.3778,0,
6/30/2026 4:12,4,12,Well01,P829,55.9,55.3,50.3778,0,
6/30/2026 4:13,4,13,Well01,P829,56.8,55.3,50.3778,0,
6/30/2026 4:14,4,14,Well01,P829,58.6,55.3,50.3778,0,
6/30/2026 4:15,4,15,Well01,P829,60.4,55.2,50.3778,0,
6/30/2026 4:16,4,16,Well01,P829,61.5,55.4,51.0705,30,
6/30/2026 4:17,4,17,Well01,P829,64.5,54.8,51.0705,30,
6/30/2026 4:18,4,18,Well01,P829,64.9,56,50.5667,30,
6/30/2026 4:19,4,19,Well01,P829,64.4,54.7,49.8741,30,
6/30/2026 4:20,4,20,Well01,P829,65,53.6,50.7557,30,
6/30/2026 4:21,4,21,Well01,P829,64.5,53.4,50.6927,30,
6/30/2026 4:22,4,22,Well01,P829,64.9,53.2,49.1184,30,
6/30/2026 4:23,4,23,Well01,P829,64.4,53.4,49.937,30,
6/30/2026 4:24,4,24,Well01,P829,65.3,53.5,49.6222,30,
6/30/2026 4:25,4,25,Well01,P829,64,53.5,50.2519,30,
6/30/2026 4:26,4,26,Well01,P829,64,53.9,50.3149,30,
6/30/2026 4:27,4,27,Well01,P829,64.6,53.8,49.6222,30,
6/30/2026 4:28,4,28,Well01,P829,64.2,54.3,50.1889,30,
6/30/2026 4:29,4,29,Well01,P829,64.2,53.6,49.8741,30,
6/30/2026 4:30,4,30,Well01,P829,63.5,53.9,49.8111,30,
6/30/2026 4:31,4,31,Well01,P829,64.7,53.5,51.0705,30,
6/30/2026 4:32,4,32,Well01,P829,63.9,54,49.4333,30,
6/30/2026 4:33,4,33,Well01,P829,63.3,53.8,44.3955,30,
6/30/2026 4:34,4,34,Well01,P829,65.1,53.5,50.8816,30,
6/30/2026 4:35,4,35,Well01,P829,65.9,53,51.5743,30,
6/30/2026 4:36,4,36,Well01,P829,66.2,54.1,50.6297,30,
6/30/2026 4:37,4,37,Well01,P829,67.3,53.1,49.6222,30,
6/30/2026 4:38,4,38,Well01,P829,67.5,54.3,50.5038,30,
6/30/2026 4:39,4,39,Well01,P829,67.1,54.1,49.4962,30,
6/30/2026 4:40,4,40,Well01,P829,66.3,54.2,50.3778,30,
6/30/2026 4:41,4,41,Well01,P829,65.6,53.5,50.4408,30,
6/30/2026 4:42,4,42,Well01,P829,65.2,53.9,50.1889,30,
6/30/2026 4:43,4,43,Well01,P829,65.9,54,50.3778,30,
6/30/2026 4:44,4,44,Well01,P829,66.4,54.1,50.1259,30,
6/30/2026 4:45,4,45,Well01,P829,65.2,53.3,50.5038,30,
6/30/2026 4:46,4,46,Well01,P829,64.3,54,50.8816,30,
6/30/2026 4:47,4,47,Well01,P829,64.8,53.6,50.8816,30,
6/30/2026 4:48,4,48,Well01,P829,65,52.8,50.3778,30,
6/30/2026 4:49,4,49,Well01,P829,64.7,53.7,50.9446,30,
6/30/2026 4:50,4,50,Well01,P829,64.3,53.9,50.8186,30,
6/30/2026 4:51,4,51,Well01,P829,65,52.8,50.7557,30,
6/30/2026 4:52,4,52,Well01,P829,64.3,53.8,50.3149,30,
6/30/2026 4:53,4,53,Well01,P829,64.2,53.8,49.4962,30,
6/30/2026 4:54,4,54,Well01,P829,64.1,53.6,49.8741,30,
6/30/2026 4:55,4,55,Well01,P829,64,53.8,49.8111,30,
6/30/2026 4:56,4,56,Well01,P829,64.5,54,49.8741,30,
6/30/2026 4:57,4,57,Well01,P829,64.1,53.4,50.1889,30,
6/30/2026 4:58,4,58,Well01,P829,64.1,54.4,51.1335,30,
6/30/2026 4:59,4,59,Well01,P829,63.9,53.4,50.3149,30,
6/30/2026 5:00,5,0,Well01,P829,64.4,54.1,50.3778,30,
6/30/2026 5:01,5,1,Well01,P829,64.1,53.7,0,30,
6/30/2026 5:02,5,2,Well01,P829,63.9,53.7,0,30,
6/30/2026 5:03,5,3,Well01,P829,63.6,53.5,0,30,
6/30/2026 5:04,5,4,Well01,P829,64.7,53.8,0,30,
6/30/2026 5:05,5,5,Well01,P829,63.7,54.3,0,30,
6/30/2026 5:06,5,6,Well01,P829,64.9,54.2,0,30,
6/30/2026 5:07,5,7,Well01,P829,64.3,54.6,0,30,
6/30/2026 5:08,5,8,Well01,P829,65.1,53.7,0,30,
6/30/2026 5:09,5,9,Well01,P829,64.7,53.9,0,30,
6/30/2026 5:10,5,10,Well01,P829,64.3,54,0,30,
6/30/2026 5:11,5,11,Well01,P829,64.2,54,0,30,
6/30/2026 5:12,5,12,Well01,P829,64.9,54.1,0,30,
6/30/2026 5:13,5,13,Well01,P829,64.6,54.2,0,30,
6/30/2026 5:14,5,14,Well01,P829,65,54.5,0,30,
6/30/2026 5:15,5,15,Well01,P829,64.1,54.3,0,30,
6/30/2026 5:16,5,16,Well01,P829,63.9,54.3,0,30,
6/30/2026 5:17,5,17,Well01,P829,64.4,53.9,0,30,
6/30/2026 5:18,5,18,Well01,P829,64.3,54.3,0,30,
6/30/2026 5:19,5,19,Well01,P829,63.9,54,0,30,
6/30/2026 5:20,5,20,Well01,P829,64.7,54.9,0,30,
6/30/2026 5:21,5,21,Well01,P829,63.9,54.9,0,30,
6/30/2026 5:22,5,22,Well01,P829,63.8,54.3,0,30,
6/30/2026 5:23,5,23,Well01,P829,64.5,54.2,0,30,
6/30/2026 5:24,5,24,Well01,P829,64.4,55,0,30,
6/30/2026 5:25,5,25,Well01,P829,64.7,54.7,0,30,
6/30/2026 5:26,5,26,Well01,P829,65.1,54.7,0,30,
6/30/2026 5:27,5,27,Well01,P829,64.2,55.1,0,30,
6/30/2026 5:28,5,28,Well01,P829,63.7,54.1,0,30,
6/30/2026 5:29,5,29,Well01,P829,64.8,54.5,0,30,
6/30/2026 5:30,5,30,Well01,P829,63.3,55.2,0,30,
6/30/2026 5:31,5,31,Well01,P829,64,54.7,0,30,
6/30/2026 5:32,5,32,Well01,P829,64.3,54.6,0,30,
6/30/2026 5:33,5,33,Well01,P829,63.7,54.1,0,30,
6/30/2026 5:34,5,34,Well01,P829,63.9,54.9,0,30,
6/30/2026 5:35,5,35,Well01,P829,64.8,54.5,0,30,
6/30/2026 5:36,5,36,Well01,P829,64.5,54.6,0,30,
6/30/2026 5:37,5,37,Well01,P829,64.4,54.1,0,30,
6/30/2026 5:38,5,38,Well01,P829,64.6,54.5,0,30,
6/30/2026 5:39,5,39,Well01,P829,64.5,55.4,0,30,
6/30/2026 5:40,5,40,Well01,P829,64,55.4,0,30,
6/30/2026 5:41,5,41,Well01,P829,64.7,55.2,0,30,
6/30/2026 5:42,5,42,Well01,P829,64.5,54.4,0,30,
6/30/2026 5:43,5,43,Well01,P829,64.3,54.6,0,30,
6/30/2026 5:44,5,44,Well01,P829,64,54.9,0,30,
6/30/2026 5:45,5,45,Well01,P829,64.5,55.7,0,30,
6/30/2026 5:46,5,46,Well01,P829,64.2,54.9,0,30,
6/30/2026 5:47,5,47,Well01,P829,64.6,54.6,0,30,
6/30/2026 5:48,5,48,Well01,P829,64.2,55.7,0,30,
6/30/2026 5:49,5,49,Well01,P829,64.3,54.7,0,30,
6/30/2026 5:50,5,50,Well01,P829,64,55.1,0,30,
6/30/2026 5:51,5,51,Well01,P829,63.9,54.5,0,30,
6/30/2026 5:52,5,52,Well01,P829,64.6,56.4,0,30,
6/30/2026 5:53,5,53,Well01,P829,64.4,55.1,0,30,
6/30/2026 5:54,5,54,Well01,P829,64.6,55.2,0,30,
6/30/2026 5:55,5,55,Well01,P829,65,55.2,0,30,
6/30/2026 5:56,5,56,Well01,P829,64.2,54.9,0,30,
6/30/2026 5:57,5,57,Well01,P829,64.8,55.1,0,30,
6/30/2026 5:58,5,58,Well01,P829,64.6,55.4,0,30,
6/30/2026 5:59,5,59,Well01,P829,64.6,54.8,0,30,
6/30/2026 6:00,6,0,Well01,P829,63.5,55.5,0,30,
6/30/2026 6:01,6,1,Well01,P829,64,54.8,0,30,
6/30/2026 6:02,6,2,Well01,P829,64.1,55.2,0,30,
6/30/2026 6:03,6,3,Well01,P829,63.9,55.9,0,30,
6/30/2026 6:04,6,4,Well01,P829,64.6,55.5,0,30,
6/30/2026 6:05,6,5,Well01,P829,63.9,55.2,0,30,
6/30/2026 6:06,6,6,Well01,P829,64.7,54.6,0,30,
6/30/2026 6:07,6,7,Well01,P829,64.4,55.5,0,30,
6/30/2026 6:08,6,8,Well01,P829,65,56,0,30,
6/30/2026 6:09,6,9,Well01,P829,64.8,55.2,0,30,
6/30/2026 6:10,6,10,Well01,P829,64.5,55.6,0,30,
6/30/2026 6:11,6,11,Well01,P829,64.5,55.6,0,30,
