Serial_number:,,,,,
2143406,,,,,
Project ID:,,,,,
,,,,,
Location:,,,,,
,,,,,
LEVEL,,,,,
UNIT: m,,,,,
Offset: 0.000000 m,,,,,
TEMPERATURE,,,,,
UNIT: °C,,,,,
Date,Time,ms,LEVEL,TEMPERATURE,DateTime
2/3/2026,18:55:54,0,0.6071,-1.311,2/3/2026 18:55
2/3/2026,19:10:54,0,0.6073,-1.302,2/3/2026 19:10
2/3/2026,19:25:54,0,0.6085,-1.296,2/3/2026 19:25
2/3/2026,19:40:54,0,0.6104,-1.29,2/3/2026 19:40
2/3/2026,19:55:54,0,0.61,-1.286,2/3/2026 19:55
2/3/2026,20:10:54,0,0.609,-1.28,2/3/2026 20:10
2/3/2026,20:25:54,0,0.6102,-1.277,2/3/2026 20:25
2/3/2026,20:40:54,0,0.6084,-1.274,2/3/2026 20:40
2/3/2026,20:55:54,0,0.6086,-1.272,2/3/2026 20:55
2/3/2026,21:10:54,0,0.6098,-1.269,2/3/2026 21:10
2/3/2026,21:25:54,0,0.6096,-1.267,2/3/2026 21:25
2/3/2026,21:40:54,0,0.6093,-1.263,2/3/2026 21:40
2/3/2026,21:55:54,0,0.612,-1.261,2/3/2026 21:55
2/3/2026,22:10:54,0,0.614,-1.259,2/3/2026 22:10
2/3/2026,22:25:54,0,0.6128,-1.256,2/3/2026 22:25
2/3/2026,22:40:54,0,0.6123,-1.252,2/3/2026 22:40
2/3/2026,22:55:54,0,0.6127,-1.247,2/3/2026 22:55
2/3/2026,23:10:54,0,0.6123,-1.243,2/3/2026 23:10
2/3/2026,23:25:54,0,0.6132,-1.237,2/3/2026 23:25
2/3/2026,23:40:54,0,0.6132,-1.234,2/3/2026 23:40
2/3/2026,23:55:54,0,0.6142,-1.228,2/3/2026 23:55
2/4/2026,0:10:54,0,0.6157,-1.224,2/4/2026 0:10
2/4/2026,0:25:54,0,0.6153,-1.218,2/4/2026 0:25
2/4/2026,0:40:54,0,0.617,-1.215,2/4/2026 0:40
2/4/2026,0:55:54,0,0.6185,-1.207,2/4/2026 0:55
2/4/2026,1:10:54,0,0.6184,-1.2,2/4/2026 1:10
2/4/2026,1:25:54,0,0.6185,-1.194,2/4/2026 1:25
2/4/2026,1:40:54,0,0.6163,-1.188,2/4/2026 1:40
2/4/2026,1:55:54,0,0.6146,-1.183,2/4/2026 1:55
2/4/2026,2:10:54,0,0.6136,-1.178,2/4/2026 2:10
2/4/2026,2:25:54,0,0.6134,-1.173,2/4/2026 2:25
2/4/2026,2:40:54,0,0.6133,-1.169,2/4/2026 2:40
2/4/2026,2:55:54,0,0.6123,-1.167,2/4/2026 2:55
2/4/2026,3:10:54,0,0.6137,-1.17,2/4/2026 3:10
2/4/2026,3:25:54,0,0.6137,-1.166,2/4/2026 3:25
2/4/2026,3:40:54,0,0.6152,-1.164,2/4/2026 3:40
2/4/2026,3:55:54,0,0.6149,-1.163,2/4/2026 3:55
2/4/2026,4:10:54,0,0.612,-1.164,2/4/2026 4:10
2/4/2026,4:25:54,0,0.6096,-1.163,2/4/2026 4:25
2/4/2026,4:40:54,0,0.6088,-1.159,2/4/2026 4:40
2/4/2026,4:55:54,0,0.6107,-1.158,2/4/2026 4:55
2/4/2026,5:10:54,0,0.606,-1.156,2/4/2026 5:10
2/4/2026,5:25:54,0,0.606,-1.151,2/4/2026 5:25
2/4/2026,5:40:54,0,0.6089,-1.15,2/4/2026 5:40
2/4/2026,5:55:54,0,0.6062,-1.146,2/4/2026 5:55
2/4/2026,6:10:54,0,0.6052,-1.141,2/4/2026 6:10
2/4/2026,6:25:54,0,0.6048,-1.135,2/4/2026 6:25
2/4/2026,6:40:54,0,0.6044,-1.129,2/4/2026 6:40
2/4/2026,6:55:54,0,0.6033,-1.122,2/4/2026 6:55
2/4/2026,7:10:54,0,0.6044,-1.116,2/4/2026 7:10
2/4/2026,7:25:54,0,0.606,-1.109,2/4/2026 7:25
2/4/2026,7:40:54,0,0.6061,-1.1,2/4/2026 7:40
2/4/2026,7:55:54,0,0.6068,-1.091,2/4/2026 7:55
2/4/2026,8:10:54,0,0.6048,-1.082,2/4/2026 8:10
2/4/2026,8:25:54,0,0.6049,-1.075,2/4/2026 8:25
2/4/2026,8:40:54,0,0.6039,-1.066,2/4/2026 8:40
2/4/2026,8:55:54,0,0.605,-1.056,2/4/2026 8:55
2/4/2026,9:10:54,0,0.6033,-1.046,2/4/2026 9:10
2/4/2026,9:25:54,0,0.6015,-1.036,2/4/2026 9:25
2/4/2026,9:40:54,0,0.5994,-1.024,2/4/2026 9:40
2/4/2026,9:55:54,0,0.6006,-1.012,2/4/2026 9:55
2/4/2026,10:10:54,0,0.6014,-0.999,2/4/2026 10:10
2/4/2026,10:25:54,0,0.6013,-0.987,2/4/2026 10:25
2/4/2026,10:40:54,0,0.6011,-0.972,2/4/2026 10:40
2/4/2026,10:55:54,0,0.6015,-0.957,2/4/2026 10:55
2/4/2026,11:10:54,0,0.6024,-0.942,2/4/2026 11:10
2/4/2026,11:25:54,0,0.6062,-0.923,2/4/2026 11:25
2/4/2026,11:40:54,0,0.6073,-0.906,2/4/2026 11:40
2/4/2026,11:55:54,0,0.6087,-0.888,2/4/2026 11:55
2/4/2026,12:10:54,0,0.6101,-0.869,2/4/2026 12:10
2/4/2026,12:25:54,0,0.6138,-0.848,2/4/2026 12:25
2/4/2026,12:40:54,0,0.6156,-0.829,2/4/2026 12:40
2/4/2026,12:55:54,0,0.6177,-0.811,2/4/2026 12:55
2/4/2026,13:10:54,0,0.6205,-0.791,2/4/2026 13:10
2/4/2026,13:25:54,0,0.6248,-0.773,2/4/2026 13:25
2/4/2026,13:40:54,0,0.6288,-0.754,2/4/2026 13:40
2/4/2026,13:55:54,0,0.6312,-0.738,2/4/2026 13:55
2/4/2026,14:10:54,0,0.6341,-0.719,2/4/2026 14:10
2/4/2026,14:25:54,0,0.6348,-0.7,2/4/2026 14:25
2/4/2026,14:40:54,0,0.6334,-0.683,2/4/2026 14:40
2/4/2026,14:55:54,0,0.6364,-0.669,2/4/2026 14:55
2/4/2026,15:10:54,0,0.6353,-0.651,2/4/2026 15:10
2/4/2026,15:25:54,0,0.637,-0.636,2/4/2026 15:25
2/4/2026,15:40:54,0,0.6379,-0.621,2/4/2026 15:40
2/4/2026,15:55:54,0,0.638,-0.607,2/4/2026 15:55
2/4/2026,16:10:54,0,0.6404,-0.596,2/4/2026 16:10
2/4/2026,16:25:54,0,0.6431,-0.582,2/4/2026 16:25
2/4/2026,16:40:54,0,0.6442,-0.572,2/4/2026 16:40
2/4/2026,16:55:54,0,0.6453,-0.559,2/4/2026 16:55
2/4/2026,17:10:54,0,0.645,-0.549,2/4/2026 17:10
2/4/2026,17:25:54,0,0.649,-0.537,2/4/2026 17:25
2/4/2026,17:40:54,0,0.6551,-0.531,2/4/2026 17:40
2/4/2026,17:55:54,0,0.6579,-0.52,2/4/2026 17:55
2/4/2026,18:10:54,0,0.6563,-0.511,2/4/2026 18:10
2/4/2026,18:25:54,0,0.6557,-0.504,2/4/2026 18:25
2/4/2026,18:40:54,0,0.6547,-0.498,2/4/2026 18:40
2/4/2026,18:55:54,0,0.6543,-0.489,2/4/2026 18:55
2/4/2026,19:10:54,0,0.6601,-0.482,2/4/2026 19:10
2/4/2026,19:25:54,0,0.6666,-0.475,2/4/2026 19:25
2/4/2026,19:40:54,0,0.6713,-0.467,2/4/2026 19:40
2/4/2026,19:55:54,0,0.6722,-0.463,2/4/2026 19:55
2/4/2026,20:10:54,0,0.6743,-0.456,2/4/2026 20:10
2/4/2026,20:25:54,0,0.6776,-0.45,2/4/2026 20:25
2/4/2026,20:40:54,0,0.6752,-0.445,2/4/2026 20:40
2/4/2026,20:55:54,0,0.6824,-0.438,2/4/2026 20:55
2/4/2026,21:10:54,0,0.6822,-0.434,2/4/2026 21:10
2/4/2026,21:25:54,0,0.6823,-0.426,2/4/2026 21:25
2/4/2026,21:40:54,0,0.6859,-0.424,2/4/2026 21:40
2/4/2026,21:55:54,0,0.6848,-0.419,2/4/2026 21:55
2/4/2026,22:10:54,0,0.6829,-0.413,2/4/2026 22:10
2/4/2026,22:25:54,0,0.6857,-0.407,2/4/2026 22:25
2/4/2026,22:40:54,0,0.6936,-0.402,2/4/2026 22:40
2/4/2026,22:55:54,0,0.7003,-0.398,2/4/2026 22:55
2/4/2026,23:10:54,0,0.7071,-0.393,2/4/2026 23:10
2/4/2026,23:25:54,0,0.7152,-0.388,2/4/2026 23:25
2/4/2026,23:40:54,0,0.7189,-0.383,2/4/2026 23:40
2/4/2026,23:55:54,0,0.7185,-0.378,2/4/2026 23:55
2/5/2026,0:10:54,0,0.7222,-0.374,2/5/2026 0:10
2/5/2026,0:25:54,0,0.7247,-0.371,2/5/2026 0:25
2/5/2026,0:40:54,0,0.7279,-0.367,2/5/2026 0:40
2/5/2026,0:55:54,0,0.735,-0.363,2/5/2026 0:55
2/5/2026,1:10:54,0,0.7357,-0.357,2/5/2026 1:10
2/5/2026,1:25:54,0,0.7442,-0.353,2/5/2026 1:25
2/5/2026,1:40:54,0,0.7477,-0.349,2/5/2026 1:40
2/5/2026,1:55:54,0,0.7506,-0.346,2/5/2026 1:55
2/5/2026,2:10:54,0,0.7542,-0.342,2/5/2026 2:10
2/5/2026,2:25:54,0,0.761,-0.339,2/5/2026 2:25
2/5/2026,2:40:54,0,0.7612,-0.334,2/5/2026 2:40
2/5/2026,2:55:54,0,0.7685,-0.33,2/5/2026 2:55
2/5/2026,3:10:54,0,0.7731,-0.326,2/5/2026 3:10
2/5/2026,3:25:54,0,0.7838,-0.324,2/5/2026 3:25
2/5/2026,3:40:54,0,0.7829,-0.321,2/5/2026 3:40
2/5/2026,3:55:54,0,0.788,-0.312,2/5/2026 3:55
2/5/2026,4:10:54,0,0.7971,-0.311,2/5/2026 4:10
2/5/2026,4:25:54,0,0.8018,-0.304,2/5/2026 4:25
2/5/2026,4:40:54,0,0.8072,-0.299,2/5/2026 4:40
2/5/2026,4:55:54,0,0.8096,-0.294,2/5/2026 4:55
2/5/2026,5:10:54,0,0.8081,-0.289,2/5/2026 5:10
2/5/2026,5:25:54,0,0.8067,-0.284,2/5/2026 5:25
2/5/2026,5:40:54,0,0.8084,-0.277,2/5/2026 5:40
2/5/2026,5:55:54,0,0.8039,-0.268,2/5/2026 5:55
2/5/2026,6:10:54,0,0.8042,-0.259,2/5/2026 6:10
2/5/2026,6:25:54,0,0.8094,-0.251,2/5/2026 6:25
2/5/2026,6:40:54,0,0.8114,-0.243,2/5/2026 6:40
2/5/2026,6:55:54,0,0.8115,-0.236,2/5/2026 6:55
2/5/2026,7:10:54,0,0.8112,-0.229,2/5/2026 7:10
2/5/2026,7:25:54,0,0.8105,-0.219,2/5/2026 7:25
2/5/2026,7:40:54,0,0.8157,-0.213,2/5/2026 7:40
2/5/2026,7:55:54,0,0.8178,-0.207,2/5/2026 7:55
2/5/2026,8:10:54,0,0.8216,-0.198,2/5/2026 8:10
2/5/2026,8:25:54,0,0.8254,-0.189,2/5/2026 8:25
2/5/2026,8:40:54,0,0.8273,-0.182,2/5/2026 8:40
2/5/2026,8:55:54,0,0.8253,-0.177,2/5/2026 8:55
2/5/2026,9:10:54,0,0.8215,-0.167,2/5/2026 9:10
2/5/2026,9:25:54,0,0.822,-0.162,2/5/2026 9:25
2/5/2026,9:40:54,0,0.8201,-0.155,2/5/2026 9:40
2/5/2026,9:55:54,0,0.8201,-0.149,2/5/2026 9:55
2/5/2026,10:10:54,0,0.8205,-0.141,2/5/2026 10:10
2/5/2026,10:25:54,0,0.8199,-0.133,2/5/2026 10:25
2/5/2026,10:40:54,0,0.8187,-0.126,2/5/2026 10:40
2/5/2026,10:55:54,0,0.8174,-0.12,2/5/2026 10:55
2/5/2026,11:10:54,0,0.8162,-0.113,2/5/2026 11:10
2/5/2026,11:25:54,0,0.8158,-0.107,2/5/2026 11:25
2/5/2026,11:40:54,0,0.8158,-0.096,2/5/2026 11:40
2/5/2026,11:55:54,0,0.815,-0.088,2/5/2026 11:55
2/5/2026,12:10:54,0,0.8133,-0.079,2/5/2026 12:10
2/5/2026,12:25:54,0,0.8143,-0.071,2/5/2026 12:25
2/5/2026,12:40:54,0,0.8147,-0.06,2/5/2026 12:40
2/5/2026,12:55:54,0,0.8124,-0.049,2/5/2026 12:55
2/5/2026,13:10:54,0,0.8144,-0.04,2/5/2026 13:10
2/5/2026,13:25:54,0,0.8145,-0.033,2/5/2026 13:25
2/5/2026,13:40:54,0,0.8161,-0.02,2/5/2026 13:40
2/5/2026,13:55:54,0,0.8156,-0.009,2/5/2026 13:55
2/5/2026,14:10:54,0,0.8142,-0.003,2/5/2026 14:10
2/5/2026,14:25:54,0,0.8111,0.006,2/5/2026 14:25
2/5/2026,14:40:54,0,0.8084,0.011,2/5/2026 14:40
2/5/2026,14:55:54,0,0.8079,0.017,2/5/2026 14:55
2/5/2026,15:10:54,0,0.8075,0.026,2/5/2026 15:10
2/5/2026,15:25:54,0,0.8069,0.039,2/5/2026 15:25
2/5/2026,15:40:54,0,0.8106,0.051,2/5/2026 15:40
2/5/2026,15:55:54,0,0.8075,0.059,2/5/2026 15:55
2/5/2026,16:10:54,0,0.8037,0.069,2/5/2026 16:10
2/5/2026,16:25:54,0,0.8046,0.082,2/5/2026 16:25
2/5/2026,16:40:54,0,0.8025,0.087,2/5/2026 16:40
2/5/2026,16:55:54,0,0.8014,0.098,2/5/2026 16:55
2/5/2026,17:10:54,0,0.8021,0.105,2/5/2026 17:10
2/5/2026,17:25:54,0,0.8033,0.114,2/5/2026 17:25
2/5/2026,17:40:54,0,0.8045,0.12,2/5/2026 17:40
2/5/2026,17:55:54,0,0.8012,0.125,2/5/2026 17:55
2/5/2026,18:10:54,0,0.7972,0.13,2/5/2026 18:10
2/5/2026,18:25:54,0,0.7939,0.136,2/5/2026 18:25
2/5/2026,18:40:54,0,0.7896,0.138,2/5/2026 18:40
2/5/2026,18:55:54,0,0.7911,0.143,2/5/2026 18:55
2/5/2026,19:10:54,0,0.7926,0.153,2/5/2026 19:10
2/5/2026,19:25:54,0,0.7927,0.159,2/5/2026 19:25
2/5/2026,19:40:54,0,0.792,0.165,2/5/2026 19:40
2/5/2026,19:55:54,0,0.7923,0.171,2/5/2026 19:55
2/5/2026,20:10:54,0,0.7942,0.175,2/5/2026 20:10
2/5/2026,20:25:54,0,0.7938,0.185,2/5/2026 20:25
2/5/2026,20:40:54,0,0.7947,0.199,2/5/2026 20:40
2/5/2026,20:55:54,0,0.7924,0.215,2/5/2026 20:55
2/5/2026,21:10:54,0,0.79,0.221,2/5/2026 21:10
2/5/2026,21:25:54,0,0.7877,0.225,2/5/2026 21:25
2/5/2026,21:40:54,0,0.6615,0.229,2/5/2026 21:40
2/5/2026,21:55:54,0,0.5806,0.236,2/5/2026 21:55
2/5/2026,22:10:54,0,0.5763,0.248,2/5/2026 22:10
2/5/2026,22:25:54,0,0.5083,0.261,2/5/2026 22:25
2/5/2026,22:40:54,0,0.4689,0.259,2/5/2026 22:40
2/5/2026,22:55:54,0,0.3732,0.264,2/5/2026 22:55
2/5/2026,23:10:54,0,0.2838,0.272,2/5/2026 23:10
2/5/2026,23:25:54,0,0.2843,0.276,2/5/2026 23:25
2/5/2026,23:40:54,0,0.2836,0.285,2/5/2026 23:40
2/5/2026,23:55:54,0,0.2827,0.291,2/5/2026 23:55
2/6/2026,0:10:54,0,0.2813,0.286,2/6/2026 0:10
2/6/2026,0:25:54,0,0.2768,0.29,2/6/2026 0:25
2/6/2026,0:40:54,0,0.262,0.296,2/6/2026 0:40
2/6/2026,0:55:54,0,0.2585,0.304,2/6/2026 0:55
2/6/2026,1:10:54,0,0.2453,0.311,2/6/2026 1:10
2/6/2026,1:25:54,0,0.2431,0.318,2/6/2026 1:25
2/6/2026,1:40:54,0,0.2393,0.332,2/6/2026 1:40
2/6/2026,1:55:54,0,0.2371,0.336,2/6/2026 1:55
2/6/2026,2:10:54,0,0.2351,0.335,2/6/2026 2:10
2/6/2026,2:25:54,0,0.2337,0.34,2/6/2026 2:25
2/6/2026,2:40:54,0,0.2341,0.351,2/6/2026 2:40
2/6/2026,2:55:54,0,0.234,0.36,2/6/2026 2:55
2/6/2026,3:10:54,0,0.2331,0.369,2/6/2026 3:10
2/6/2026,3:25:54,0,0.2361,0.38,2/6/2026 3:25
2/6/2026,3:40:54,0,0.2377,0.384,2/6/2026 3:40
2/6/2026,3:55:54,0,0.2368,0.38,2/6/2026 3:55
2/6/2026,4:10:54,0,0.2332,0.389,2/6/2026 4:10
2/6/2026,4:25:54,0,0.229,0.399,2/6/2026 4:25
2/6/2026,4:40:54,0,0.2271,0.409,2/6/2026 4:40
2/6/2026,4:55:54,0,0.2264,0.414,2/6/2026 4:55
2/6/2026,5:10:54,0,0.2244,0.415,2/6/2026 5:10
2/6/2026,5:25:54,0,0.2274,0.425,2/6/2026 5:25
2/6/2026,5:40:54,0,0.2351,0.433,2/6/2026 5:40
2/6/2026,5:55:54,0,0.2401,0.447,2/6/2026 5:55
2/6/2026,6:10:54,0,0.2413,0.468,2/6/2026 6:10
2/6/2026,6:25:54,0,0.2378,0.485,2/6/2026 6:25
2/6/2026,6:40:54,0,0.236,0.493,2/6/2026 6:40
2/6/2026,6:55:54,0,0.2351,0.497,2/6/2026 6:55
2/6/2026,7:10:54,0,0.2345,0.511,2/6/2026 7:10
2/6/2026,7:25:54,0,0.2336,0.522,2/6/2026 7:25
2/6/2026,7:40:54,0,0.2328,0.534,2/6/2026 7:40
2/6/2026,7:55:54,0,0.2324,0.539,2/6/2026 7:55
2/6/2026,8:10:54,0,0.2301,0.542,2/6/2026 8:10
2/6/2026,8:25:54,0,0.2309,0.552,2/6/2026 8:25
2/6/2026,8:40:54,0,0.2313,0.565,2/6/2026 8:40
2/6/2026,8:55:54,0,0.23,0.57,2/6/2026 8:55
2/6/2026,9:10:54,0,0.2298,0.553,2/6/2026 9:10
2/6/2026,9:25:54,0,0.2317,0.553,2/6/2026 9:25
2/6/2026,9:40:54,0,0.2318,0.56,2/6/2026 9:40
2/6/2026,9:55:54,0,0.2311,0.568,2/6/2026 9:55
2/6/2026,10:10:54,0,0.2301,0.57,2/6/2026 10:10
2/6/2026,10:25:54,0,0.2307,0.566,2/6/2026 10:25
2/6/2026,10:40:54,0,0.2301,0.568,2/6/2026 10:40
2/6/2026,10:55:54,0,0.2312,0.581,2/6/2026 10:55
2/6/2026,11:10:54,0,0.2313,0.605,2/6/2026 11:10
2/6/2026,11:25:54,0,0.2303,0.611,2/6/2026 11:25
2/6/2026,11:40:54,0,0.2324,0.627,2/6/2026 11:40
2/6/2026,11:55:54,0,0.234,0.648,2/6/2026 11:55
2/6/2026,12:10:54,0,0.2351,0.669,2/6/2026 12:10
2/6/2026,12:25:54,0,0.2357,0.689,2/6/2026 12:25
2/6/2026,12:40:54,0,0.2385,0.708,2/6/2026 12:40
2/6/2026,12:55:54,0,0.24,0.731,2/6/2026 12:55
2/6/2026,13:10:54,0,0.2406,0.775,2/6/2026 13:10
2/6/2026,13:25:54,0,0.2414,0.814,2/6/2026 13:25
2/6/2026,13:40:54,0,0.2406,0.841,2/6/2026 13:40
2/6/2026,13:55:54,0,0.2401,0.871,2/6/2026 13:55
2/6/2026,14:10:54,0,0.238,0.888,2/6/2026 14:10
2/6/2026,14:25:54,0,0.2353,0.904,2/6/2026 14:25
2/6/2026,14:40:54,0,0.2353,0.941,2/6/2026 14:40
2/6/2026,14:55:54,0,0.2339,1.003,2/6/2026 14:55
2/6/2026,15:10:54,0,0.2344,1.078,2/6/2026 15:10
2/6/2026,15:25:54,0,0.2354,1.135,2/6/2026 15:25
2/6/2026,15:40:54,0,0.2362,1.162,2/6/2026 15:40
2/6/2026,15:55:54,0,0.2363,1.193,2/6/2026 15:55
2/6/2026,16:10:54,0,0.2364,1.199,2/6/2026 16:10
2/6/2026,16:25:54,0,0.2376,1.207,2/6/2026 16:25
2/6/2026,16:40:54,0,0.234,1.202,2/6/2026 16:40
2/6/2026,16:55:54,0,0.2385,1.175,2/6/2026 16:55
2/6/2026,17:10:54,0,0.2366,1.152,2/6/2026 17:10
2/6/2026,17:25:54,0,0.235,1.143,2/6/2026 17:25
2/6/2026,17:40:54,0,0.2341,1.132,2/6/2026 17:40
2/6/2026,17:55:54,0,0.2321,1.11,2/6/2026 17:55
2/6/2026,18:10:54,0,0.2304,1.081,2/6/2026 18:10
2/6/2026,18:25:54,0,0.2312,1.05,2/6/2026 18:25
2/6/2026,18:40:54,0,0.2319,1.038,2/6/2026 18:40
2/6/2026,18:55:54,0,0.2329,1.018,2/6/2026 18:55
2/6/2026,19:10:54,0,0.2343,0.998,2/6/2026 19:10
2/6/2026,19:25:54,0,0.2348,0.994,2/6/2026 19:25
2/6/2026,19:40:54,0,0.2373,0.985,2/6/2026 19:40
2/6/2026,19:55:54,0,0.2372,0.978,2/6/2026 19:55
2/6/2026,20:10:54,0,0.2387,0.975,2/6/2026 20:10
2/6/2026,20:25:54,0,0.2397,0.97,2/6/2026 20:25
2/6/2026,20:40:54,0,0.2386,0.959,2/6/2026 20:40
2/6/2026,20:55:54,0,0.2365,0.946,2/6/2026 20:55
2/6/2026,21:10:54,0,0.2371,0.939,2/6/2026 21:10
2/6/2026,21:25:54,0,0.237,0.933,2/6/2026 21:25
2/6/2026,21:40:54,0,0.2372,0.935,2/6/2026 21:40
2/6/2026,21:55:54,0,0.2382,0.941,2/6/2026 21:55
2/6/2026,22:10:54,0,0.2383,0.938,2/6/2026 22:10
2/6/2026,22:25:54,0,0.238,0.921,2/6/2026 22:25
2/6/2026,22:40:54,0,0.2406,0.911,2/6/2026 22:40
2/6/2026,22:55:54,0,0.2392,0.893,2/6/2026 22:55
2/6/2026,23:10:54,0,0.2369,0.874,2/6/2026 23:10
2/6/2026,23:25:54,0,0.2367,0.852,2/6/2026 23:25
2/6/2026,23:40:54,0,0.2376,0.831,2/6/2026 23:40
2/6/2026,23:55:54,0,0.2395,0.814,2/6/2026 23:55
2/7/2026,0:10:54,0,0.2426,0.799,2/7/2026 0:10
2/7/2026,0:25:54,0,0.2433,0.79,2/7/2026 0:25
2/7/2026,0:40:54,0,0.2394,0.784,2/7/2026 0:40
2/7/2026,0:55:54,0,0.238,0.783,2/7/2026 0:55
2/7/2026,1:10:54,0,0.235,0.786,2/7/2026 1:10
2/7/2026,1:25:54,0,0.236,0.784,2/7/2026 1:25
2/7/2026,1:40:54,0,0.2396,0.787,2/7/2026 1:40
2/7/2026,1:55:54,0,0.2409,0.788,2/7/2026 1:55
2/7/2026,2:10:54,0,0.2432,0.783,2/7/2026 2:10
2/7/2026,2:25:54,0,0.2458,0.772,2/7/2026 2:25
2/7/2026,2:40:54,0,0.2439,0.752,2/7/2026 2:40
2/7/2026,2:55:54,0,0.2422,0.731,2/7/2026 2:55
2/7/2026,3:10:54,0,0.243,0.71,2/7/2026 3:10
2/7/2026,3:25:54,0,0.2434,0.69,2/7/2026 3:25
2/7/2026,3:40:54,0,0.2452,0.662,2/7/2026 3:40
2/7/2026,3:55:54,0,0.2476,0.632,2/7/2026 3:55
2/7/2026,4:10:54,0,0.2466,0.61,2/7/2026 4:10
2/7/2026,4:25:54,0,0.243,0.598,2/7/2026 4:25
2/7/2026,4:40:54,0,0.2406,0.59,2/7/2026 4:40
2/7/2026,4:55:54,0,0.2408,0.578,2/7/2026 4:55
2/7/2026,5:10:54,0,0.2384,0.564,2/7/2026 5:10
2/7/2026,5:25:54,0,0.2399,0.54,2/7/2026 5:25
2/7/2026,5:40:54,0,0.2403,0.505,2/7/2026 5:40
2/7/2026,5:55:54,0,0.2399,0.479,2/7/2026 5:55
2/7/2026,6:10:54,0,0.2387,0.458,2/7/2026 6:10
2/7/2026,6:25:54,0,0.2381,0.44,2/7/2026 6:25
2/7/2026,6:40:54,0,0.2388,0.429,2/7/2026 6:40
2/7/2026,6:55:54,0,0.2397,0.422,2/7/2026 6:55
2/7/2026,7:10:54,0,0.2444,0.413,2/7/2026 7:10
2/7/2026,7:25:54,0,0.2464,0.399,2/7/2026 7:25
2/7/2026,7:40:54,0,0.2474,0.388,2/7/2026 7:40
2/7/2026,7:55:54,0,0.2456,0.378,2/7/2026 7:55
2/7/2026,8:10:54,0,0.2424,0.37,2/7/2026 8:10
2/7/2026,8:25:54,0,0.2407,0.36,2/7/2026 8:25
2/7/2026,8:40:54,0,0.2386,0.346,2/7/2026 8:40
2/7/2026,8:55:54,0,0.2411,0.34,2/7/2026 8:55
2/7/2026,9:10:54,0,0.2412,0.337,2/7/2026 9:10
2/7/2026,9:25:54,0,0.2417,0.336,2/7/2026 9:25
2/7/2026,9:40:54,0,0.2435,0.347,2/7/2026 9:40
2/7/2026,9:55:54,0,0.2427,0.358,2/7/2026 9:55
2/7/2026,10:10:54,0,0.2423,0.371,2/7/2026 10:10
2/7/2026,10:25:54,0,0.2411,0.386,2/7/2026 10:25
2/7/2026,10:40:54,0,0.2423,0.404,2/7/2026 10:40
2/7/2026,10:55:54,0,0.2409,0.425,2/7/2026 10:55
