Date-Time,"Temperature , °C"
2026-03-12T17:59:39Z,6.389384765624996
2026-03-12T18:04:39Z,6.389384765624996
2026-03-12T18:09:39Z,6.432285156249996
2026-03-12T18:14:39Z,6.346484374999996
2026-03-12T18:19:39Z,6.3035839843749955
2026-03-12T18:24:39Z,6.346484374999996
2026-03-12T18:29:39Z,6.346484374999996
2026-03-12T18:34:39Z,6.260683593749995
2026-03-12T18:39:39Z,6.260683593749995
2026-03-12T18:44:39Z,6.3035839843749955
2026-03-12T18:49:39Z,6.217783203124995
2026-03-12T18:54:39Z,6.260683593749995
2026-03-12T18:59:39Z,6.260683593749995
2026-03-12T19:04:39Z,6.174882812500002
2026-03-12T19:09:39Z,6.217783203124995
2026-03-12T19:14:39Z,6.217783203124995
2026-03-12T19:19:39Z,6.260683593749995
2026-03-12T19:24:39Z,6.174882812500002
2026-03-12T19:29:39Z,6.217783203124995
2026-03-12T19:34:39Z,6.174882812500002
2026-03-12T19:39:39Z,6.089082031250001
2026-03-12T19:44:39Z,6.089082031250001
2026-03-12T19:49:39Z,6.089082031250001
2026-03-12T19:54:39Z,6.089082031250001
2026-03-12T19:59:39Z,6.089082031250001
2026-03-12T20:04:39Z,6.046181640625001
2026-03-12T20:09:39Z,6.046181640625001
2026-03-12T20:14:39Z,6.00328125
2026-03-12T20:19:39Z,5.960380859375
2026-03-12T20:24:39Z,5.960380859375
2026-03-12T20:29:39Z,5.91748046875
2026-03-12T20:34:39Z,5.960380859375
2026-03-12T20:39:39Z,5.91748046875
2026-03-12T20:44:39Z,5.8316796875
2026-03-12T20:49:39Z,5.874580078125
2026-03-12T20:54:39Z,5.874580078125
2026-03-12T20:59:39Z,5.788779296874999
2026-03-12T21:04:39Z,5.8316796875
2026-03-12T21:09:39Z,5.745878906249999
2026-03-12T21:14:39Z,5.745878906249999
2026-03-12T21:19:39Z,5.702978515624999
2026-03-12T21:24:39Z,5.745878906249999
2026-03-12T21:29:39Z,5.745878906249999
2026-03-12T21:34:39Z,5.702978515624999
2026-03-12T21:39:39Z,5.660078124999998
2026-03-12T21:44:39Z,5.702978515624999
2026-03-12T21:49:39Z,5.660078124999998
2026-03-12T21:54:39Z,5.702978515624999
2026-03-12T21:59:39Z,5.660078124999998
2026-03-12T22:04:39Z,5.617177734374998
2026-03-12T22:09:39Z,5.617177734374998
2026-03-12T22:14:39Z,5.660078124999998
2026-03-12T22:19:39Z,5.617177734374998
2026-03-12T22:24:39Z,5.617177734374998
2026-03-12T22:29:39Z,5.574277343749998
2026-03-12T22:34:39Z,5.574277343749998
2026-03-12T22:39:39Z,5.617177734374998
2026-03-12T22:44:39Z,5.574277343749998
2026-03-12T22:49:39Z,5.617177734374998
2026-03-12T22:54:39Z,5.5313769531249974
2026-03-12T22:59:39Z,5.574277343749998
2026-03-12T23:04:39Z,5.574277343749998
2026-03-12T23:09:39Z,5.574277343749998
2026-03-12T23:14:39Z,5.5313769531249974
2026-03-12T23:19:39Z,5.574277343749998
2026-03-12T23:24:39Z,5.574277343749998
2026-03-12T23:29:39Z,5.5313769531249974
2026-03-12T23:34:39Z,5.574277343749998
2026-03-12T23:39:39Z,5.5313769531249974
2026-03-12T23:44:39Z,5.617177734374998
2026-03-12T23:49:39Z,5.617177734374998
2026-03-12T23:54:39Z,5.617177734374998
2026-03-12T23:59:39Z,5.574277343749998
2026-03-13T00:04:39Z,5.617177734374998
2026-03-13T00:09:39Z,5.617177734374998
2026-03-13T00:14:39Z,5.702978515624999
2026-03-13T00:19:39Z,5.617177734374998
2026-03-13T00:24:39Z,5.617177734374998
2026-03-13T00:29:39Z,5.574277343749998
2026-03-13T00:34:39Z,5.660078124999998
2026-03-13T00:39:39Z,5.660078124999998
2026-03-13T00:44:39Z,5.660078124999998
2026-03-13T00:49:39Z,5.660078124999998
2026-03-13T00:54:39Z,5.660078124999998
2026-03-13T00:59:39Z,5.617177734374998
2026-03-13T01:04:39Z,5.660078124999998
2026-03-13T01:09:39Z,5.660078124999998
2026-03-13T01:14:39Z,5.660078124999998
2026-03-13T01:19:39Z,5.617177734374998
2026-03-13T01:24:39Z,5.617177734374998
2026-03-13T01:29:39Z,5.574277343749998
2026-03-13T01:34:39Z,5.574277343749998
2026-03-13T01:39:39Z,5.660078124999998
2026-03-13T01:44:39Z,5.617177734374998
2026-03-13T01:49:39Z,5.574277343749998
2026-03-13T01:54:39Z,5.617177734374998
2026-03-13T01:59:39Z,5.574277343749998
2026-03-13T02:04:39Z,5.574277343749998
2026-03-13T02:09:39Z,5.617177734374998
2026-03-13T02:14:39Z,5.617177734374998
2026-03-13T02:19:39Z,5.617177734374998
2026-03-13T02:24:39Z,5.5313769531249974
2026-03-13T02:29:39Z,5.488476562499997
2026-03-13T02:34:39Z,5.488476562499997
2026-03-13T02:39:39Z,5.5313769531249974
2026-03-13T02:44:39Z,5.574277343749998
2026-03-13T02:49:39Z,5.5313769531249974
2026-03-13T02:54:39Z,5.5313769531249974
2026-03-13T02:59:39Z,5.5313769531249974
2026-03-13T03:04:39Z,5.5313769531249974
2026-03-13T03:09:39Z,5.488476562499997
2026-03-13T03:14:39Z,5.488476562499997
2026-03-13T03:19:39Z,5.445576171874997
2026-03-13T03:24:39Z,5.402675781249997
2026-03-13T03:29:39Z,5.445576171874997
2026-03-13T03:34:39Z,5.402675781249997
2026-03-13T03:39:39Z,5.402675781249997
2026-03-13T03:44:39Z,5.402675781249997
2026-03-13T03:49:39Z,5.359775390624996
2026-03-13T03:54:39Z,5.359775390624996
2026-03-13T03:59:39Z,5.316874999999996
2026-03-13T04:04:39Z,5.359775390624996
2026-03-13T04:09:39Z,5.273974609374996
2026-03-13T04:14:39Z,5.316874999999996
2026-03-13T04:19:39Z,5.273974609374996
2026-03-13T04:24:39Z,5.273974609374996
2026-03-13T04:29:39Z,5.273974609374996
2026-03-13T04:34:39Z,5.273974609374996
2026-03-13T04:39:39Z,5.273974609374996
2026-03-13T04:44:39Z,5.2310742187499955
2026-03-13T04:49:39Z,5.188173828124995
2026-03-13T04:54:39Z,5.188173828124995
2026-03-13T04:59:39Z,5.188173828124995
2026-03-13T05:04:39Z,5.188173828124995
2026-03-13T05:09:39Z,5.188173828124995
2026-03-13T05:14:39Z,5.188173828124995
2026-03-13T05:19:39Z,5.188173828124995
2026-03-13T05:24:39Z,5.2310742187499955
2026-03-13T05:29:39Z,5.145273437499995
2026-03-13T05:34:39Z,5.145273437499995
2026-03-13T05:39:39Z,5.145273437499995
2026-03-13T05:44:39Z,5.145273437499995
2026-03-13T05:49:39Z,5.102373046875002
2026-03-13T05:54:39Z,5.145273437499995
2026-03-13T05:59:39Z,5.145273437499995
2026-03-13T06:04:39Z,5.102373046875002
2026-03-13T06:09:39Z,5.102373046875002
2026-03-13T06:14:39Z,5.102373046875002
2026-03-13T06:19:39Z,5.016572265625001
2026-03-13T06:24:39Z,5.059472656250001
2026-03-13T06:29:39Z,5.016572265625001
2026-03-13T06:34:39Z,5.059472656250001
2026-03-13T06:39:39Z,4.973671875000001
2026-03-13T06:44:39Z,5.016572265625001
2026-03-13T06:49:39Z,4.973671875000001
2026-03-13T06:54:39Z,4.930771484375001
2026-03-13T06:59:39Z,4.973671875000001
2026-03-13T07:04:39Z,4.930771484375001
2026-03-13T07:09:39Z,4.88787109375
2026-03-13T07:14:39Z,4.844970703125
2026-03-13T07:19:39Z,4.844970703125
2026-03-13T07:24:39Z,4.844970703125
2026-03-13T07:29:39Z,4.8020703125
2026-03-13T07:34:39Z,4.759169921874999
2026-03-13T07:39:39Z,4.8020703125
2026-03-13T07:44:39Z,4.759169921874999
2026-03-13T07:49:39Z,4.759169921874999
2026-03-13T07:54:39Z,4.716269531249999
2026-03-13T07:59:39Z,4.759169921874999
2026-03-13T08:04:39Z,4.673369140624999
2026-03-13T08:09:39Z,4.716269531249999
2026-03-13T08:14:39Z,4.673369140624999
2026-03-13T08:19:39Z,4.673369140624999
2026-03-13T08:24:39Z,4.673369140624999
2026-03-13T08:29:39Z,4.630468749999999
2026-03-13T08:34:39Z,4.630468749999999
2026-03-13T08:39:39Z,4.587568359374998
2026-03-13T08:44:39Z,4.587568359374998
2026-03-13T08:49:39Z,4.630468749999999
2026-03-13T08:54:39Z,4.630468749999999
2026-03-13T08:59:39Z,4.587568359374998
2026-03-13T09:04:39Z,4.587568359374998
2026-03-13T09:09:39Z,4.544667968749998
2026-03-13T09:14:39Z,4.544667968749998
2026-03-13T09:19:39Z,4.587568359374998
2026-03-13T09:24:39Z,4.587568359374998
2026-03-13T09:29:39Z,4.630468749999999
2026-03-13T09:34:39Z,4.630468749999999
2026-03-13T09:39:39Z,4.673369140624999
2026-03-13T09:44:39Z,4.587568359374998
2026-03-13T09:49:39Z,4.673369140624999
2026-03-13T09:54:39Z,4.673369140624999
2026-03-13T09:59:39Z,4.673369140624999
2026-03-13T10:04:39Z,4.716269531249999
2026-03-13T10:09:39Z,4.759169921874999
2026-03-13T10:14:39Z,4.759169921874999
2026-03-13T10:19:39Z,4.88787109375
2026-03-13T10:24:39Z,4.88787109375
2026-03-13T10:29:39Z,4.844970703125
2026-03-13T10:34:39Z,4.8020703125
2026-03-13T10:39:39Z,4.88787109375
2026-03-13T10:44:39Z,4.973671875000001
2026-03-13T10:49:39Z,4.930771484375001
2026-03-13T10:54:39Z,5.102373046875002
2026-03-13T10:59:39Z,5.059472656250001
2026-03-13T11:04:39Z,5.145273437499995
2026-03-13T11:09:39Z,5.145273437499995
2026-03-13T11:14:39Z,5.145273437499995
2026-03-13T11:19:39Z,5.145273437499995
2026-03-13T11:24:39Z,5.273974609374996
2026-03-13T11:29:39Z,5.2310742187499955
2026-03-13T11:34:39Z,5.2310742187499955
2026-03-13T11:39:39Z,5.2310742187499955
2026-03-13T11:44:39Z,5.445576171874997
2026-03-13T11:49:39Z,5.488476562499997
2026-03-13T11:54:39Z,5.445576171874997
2026-03-13T11:59:39Z,5.488476562499997
2026-03-13T12:04:39Z,5.5313769531249974
2026-03-13T12:09:39Z,5.574277343749998
2026-03-13T12:14:39Z,5.5313769531249974
2026-03-13T12:19:39Z,5.660078124999998
2026-03-13T12:24:39Z,5.702978515624999
2026-03-13T12:29:39Z,5.745878906249999
2026-03-13T12:34:39Z,5.8316796875
2026-03-13T12:39:39Z,5.960380859375
2026-03-13T12:44:39Z,5.8316796875
2026-03-13T12:49:39Z,6.046181640625001
2026-03-13T12:54:39Z,6.089082031250001
2026-03-13T12:59:39Z,6.131982421875001
2026-03-13T13:04:39Z,6.217783203124995
2026-03-13T13:09:39Z,6.131982421875001
2026-03-13T13:14:39Z,6.346484374999996
2026-03-13T13:19:39Z,6.432285156249996
2026-03-13T13:24:39Z,6.560986328124997
2026-03-13T13:29:39Z,6.6038867187499974
2026-03-13T13:34:39Z,6.689687499999998
2026-03-13T13:39:39Z,6.732587890624998
2026-03-13T13:44:39Z,6.732587890624998
2026-03-13T13:49:39Z,6.689687499999998
2026-03-13T13:54:39Z,6.732587890624998
2026-03-13T13:59:39Z,6.861289062499999
2026-03-13T14:04:39Z,6.818388671874999
2026-03-13T14:09:39Z,7.032890625
2026-03-13T14:14:39Z,7.075791015625001
2026-03-13T14:19:39Z,7.204492187500001
2026-03-13T14:24:39Z,7.204492187500001
2026-03-13T14:29:39Z,7.247392578125002
2026-03-13T14:34:39Z,7.333193359374995
2026-03-13T14:39:39Z,7.418994140624996
2026-03-13T14:44:39Z,7.418994140624996
2026-03-13T14:49:39Z,7.3760937499999955
2026-03-13T14:54:39Z,7.461894531249996
2026-03-13T14:59:39Z,7.461894531249996
2026-03-13T15:04:39Z,7.547695312499997
2026-03-13T15:09:39Z,7.590595703124997
2026-03-13T15:14:39Z,7.633496093749997
2026-03-13T15:19:39Z,7.762197265624998
2026-03-13T15:24:39Z,7.762197265624998
2026-03-13T15:29:39Z,7.762197265624998
2026-03-13T15:34:39Z,7.805097656249998
2026-03-13T15:39:39Z,7.805097656249998
2026-03-13T15:44:39Z,7.890898437499999
2026-03-13T15:49:39Z,7.933798828124999
2026-03-13T15:54:39Z,7.933798828124999
2026-03-13T15:59:39Z,8.0625
2026-03-13T16:04:39Z,8.14830078125
2026-03-13T16:09:39Z,8.0625
2026-03-13T16:14:39Z,8.105400390625
2026-03-13T16:19:39Z,8.14830078125
2026-03-13T16:24:39Z,8.105400390625
2026-03-13T16:29:39Z,8.191201171875
2026-03-13T16:34:39Z,8.277001953125001
2026-03-13T16:39:39Z,8.277001953125001
2026-03-13T16:44:39Z,8.234101562500001
2026-03-13T16:49:39Z,8.277001953125001
2026-03-13T16:54:39Z,8.277001953125001
2026-03-13T16:59:39Z,8.319902343750002
2026-03-13T17:04:39Z,8.319902343750002
2026-03-13T17:09:39Z,8.319902343750002
2026-03-13T17:14:39Z,8.277001953125001
2026-03-13T17:19:39Z,8.362802734374995
2026-03-13T17:24:39Z,8.362802734374995
2026-03-13T17:29:39Z,8.319902343750002
2026-03-13T17:34:39Z,8.362802734374995
2026-03-13T17:39:39Z,8.362802734374995
2026-03-13T17:44:39Z,8.362802734374995
2026-03-13T17:49:39Z,8.405703124999995
2026-03-13T17:54:39Z,8.362802734374995
2026-03-13T17:59:39Z,8.362802734374995
2026-03-13T18:04:39Z,8.362802734374995
2026-03-13T18:09:39Z,8.319902343750002
2026-03-13T18:14:39Z,8.362802734374995
2026-03-13T18:19:39Z,8.319902343750002
2026-03-13T18:24:39Z,8.319902343750002
2026-03-13T18:29:39Z,8.277001953125001
2026-03-13T18:34:39Z,8.234101562500001
2026-03-13T18:39:39Z,8.14830078125
2026-03-13T18:44:39Z,8.14830078125
2026-03-13T18:49:39Z,8.105400390625
2026-03-13T18:54:39Z,8.105400390625
2026-03-13T18:59:39Z,8.019599609375
2026-03-13T19:04:39Z,8.019599609375
2026-03-13T19:09:39Z,7.97669921875
2026-03-13T19:14:39Z,7.97669921875
2026-03-13T19:19:39Z,7.890898437499999
2026-03-13T19:24:39Z,7.847998046874999
2026-03-13T19:29:39Z,7.847998046874999
2026-03-13T19:34:39Z,7.805097656249998
2026-03-13T19:39:39Z,7.762197265624998
2026-03-13T19:44:39Z,7.6763964843749974
2026-03-13T19:49:39Z,7.6763964843749974
2026-03-13T19:54:39Z,7.633496093749997
2026-03-13T19:59:39Z,7.590595703124997
2026-03-13T20:04:39Z,7.504794921874996
2026-03-13T20:09:39Z,7.461894531249996
2026-03-13T20:14:39Z,7.418994140624996
2026-03-13T20:19:39Z,7.333193359374995
2026-03-13T20:24:39Z,7.333193359374995
2026-03-13T20:29:39Z,7.247392578125002
2026-03-13T20:34:39Z,7.204492187500001
2026-03-13T20:39:39Z,7.161591796875001
2026-03-13T20:44:39Z,7.075791015625001
2026-03-13T20:49:39Z,7.075791015625001
2026-03-13T20:54:39Z,7.032890625
2026-03-13T20:59:39Z,6.989990234375
2026-03-13T21:04:39Z,6.94708984375
2026-03-13T21:09:39Z,6.861289062499999
2026-03-13T21:14:39Z,6.818388671874999
2026-03-13T21:19:39Z,6.732587890624998
2026-03-13T21:24:39Z,6.775488281249999
2026-03-13T21:29:39Z,6.689687499999998
2026-03-13T21:34:39Z,6.689687499999998
2026-03-13T21:39:39Z,6.6038867187499974
2026-03-13T21:44:39Z,6.560986328124997
2026-03-13T21:49:39Z,6.518085937499997
2026-03-13T21:54:39Z,6.518085937499997
2026-03-13T21:59:39Z,6.475185546874997
2026-03-13T22:04:39Z,6.389384765624996
2026-03-13T22:09:39Z,6.346484374999996
2026-03-13T22:14:39Z,6.3035839843749955
2026-03-13T22:19:39Z,6.260683593749995
2026-03-13T22:24:39Z,6.217783203124995
2026-03-13T22:29:39Z,6.217783203124995
2026-03-13T22:34:39Z,6.174882812500002
2026-03-13T22:39:39Z,6.131982421875001
2026-03-13T22:44:39Z,6.089082031250001
2026-03-13T22:49:39Z,6.089082031250001
2026-03-13T22:54:39Z,6.00328125
2026-03-13T22:59:39Z,5.91748046875
2026-03-13T23:04:39Z,5.91748046875
2026-03-13T23:09:39Z,5.960380859375
2026-03-13T23:14:39Z,5.874580078125
2026-03-13T23:19:39Z,5.874580078125
2026-03-13T23:24:39Z,5.788779296874999
2026-03-13T23:29:39Z,5.745878906249999
2026-03-13T23:34:39Z,5.788779296874999
2026-03-13T23:39:39Z,5.745878906249999
2026-03-13T23:44:39Z,5.660078124999998
2026-03-13T23:49:39Z,5.660078124999998
2026-03-13T23:54:39Z,5.617177734374998
2026-03-13T23:59:39Z,5.574277343749998
2026-03-14T00:04:39Z,5.574277343749998
2026-03-14T00:09:39Z,5.5313769531249974
2026-03-14T00:14:39Z,5.5313769531249974
2026-03-14T00:19:39Z,5.5313769531249974
2026-03-14T00:24:39Z,5.445576171874997
2026-03-14T00:29:39Z,5.445576171874997
2026-03-14T00:34:39Z,5.402675781249997
2026-03-14T00:39:39Z,5.402675781249997
2026-03-14T00:44:39Z,5.359775390624996
2026-03-14T00:49:39Z,5.359775390624996
2026-03-14T00:54:39Z,5.359775390624996
2026-03-14T00:59:39Z,5.316874999999996
2026-03-14T01:04:39Z,5.2310742187499955
2026-03-14T01:09:39Z,5.2310742187499955
2026-03-14T01:14:39Z,5.188173828124995
2026-03-14T01:19:39Z,5.273974609374996
2026-03-14T01:24:39Z,5.188173828124995
2026-03-14T01:29:39Z,5.145273437499995
2026-03-14T01:34:39Z,5.145273437499995
2026-03-14T01:39:39Z,5.145273437499995
2026-03-14T01:44:39Z,5.059472656250001
2026-03-14T01:49:39Z,5.059472656250001
2026-03-14T01:54:39Z,5.016572265625001
2026-03-14T01:59:39Z,5.016572265625001
2026-03-14T02:04:39Z,4.973671875000001
2026-03-14T02:09:39Z,4.973671875000001
2026-03-14T02:14:39Z,5.016572265625001
2026-03-14T02:19:39Z,4.930771484375001
2026-03-14T02:24:39Z,4.88787109375
2026-03-14T02:29:39Z,4.88787109375
2026-03-14T02:34:39Z,4.88787109375
2026-03-14T02:39:39Z,4.8020703125
2026-03-14T02:44:39Z,4.844970703125
2026-03-14T02:49:39Z,4.8020703125
2026-03-14T02:54:39Z,4.8020703125
2026-03-14T02:59:39Z,4.759169921874999
2026-03-14T03:04:39Z,4.8020703125
2026-03-14T03:09:39Z,4.8020703125
2026-03-14T03:14:39Z,4.759169921874999
2026-03-14T03:19:39Z,4.759169921874999
2026-03-14T03:24:39Z,4.8020703125
2026-03-14T03:29:39Z,4.716269531249999
2026-03-14T03:34:39Z,4.673369140624999
2026-03-14T03:39:39Z,4.673369140624999
2026-03-14T03:44:39Z,4.673369140624999
2026-03-14T03:49:39Z,4.716269531249999
2026-03-14T03:54:39Z,4.716269531249999
2026-03-14T03:59:39Z,4.630468749999999
2026-03-14T04:04:39Z,4.716269531249999
2026-03-14T04:09:39Z,4.587568359374998
2026-03-14T04:14:39Z,4.630468749999999
2026-03-14T04:19:39Z,4.630468749999999
2026-03-14T04:24:39Z,4.630468749999999
2026-03-14T04:29:39Z,4.587568359374998
2026-03-14T04:34:39Z,4.630468749999999
2026-03-14T04:39:39Z,4.630468749999999
2026-03-14T04:44:39Z,4.587568359374998
2026-03-14T04:49:39Z,4.544667968749998
2026-03-14T04:54:39Z,4.630468749999999
2026-03-14T04:59:39Z,4.587568359374998
2026-03-14T05:04:39Z,4.544667968749998
2026-03-14T05:09:39Z,4.501767578124998
2026-03-14T05:14:39Z,4.501767578124998
2026-03-14T05:19:39Z,4.544667968749998
2026-03-14T05:24:39Z,4.501767578124998
2026-03-14T05:29:39Z,4.4588671874999974
2026-03-14T05:34:39Z,4.4588671874999974
2026-03-14T05:39:39Z,4.501767578124998
2026-03-14T05:44:39Z,4.4588671874999974
2026-03-14T05:49:39Z,4.501767578124998
2026-03-14T05:54:39Z,4.415966796874997
2026-03-14T05:59:39Z,4.501767578124998
2026-03-14T06:04:39Z,4.415966796874997
2026-03-14T06:09:39Z,4.4588671874999974
2026-03-14T06:14:39Z,4.373066406249997
2026-03-14T06:19:39Z,4.415966796874997
2026-03-14T06:24:39Z,4.373066406249997
2026-03-14T06:29:39Z,4.373066406249997
2026-03-14T06:34:39Z,4.415966796874997
2026-03-14T06:39:39Z,4.373066406249997
2026-03-14T06:44:39Z,4.373066406249997
2026-03-14T06:49:39Z,4.330166015624997
2026-03-14T06:54:39Z,4.287265624999996
2026-03-14T06:59:39Z,4.373066406249997
2026-03-14T07:04:39Z,4.373066406249997
2026-03-14T07:09:39Z,4.330166015624997
2026-03-14T07:14:39Z,4.287265624999996
2026-03-14T07:19:39Z,4.330166015624997
2026-03-14T07:24:39Z,4.330166015624997
2026-03-14T07:29:39Z,4.330166015624997
2026-03-14T07:34:39Z,4.287265624999996
2026-03-14T07:39:39Z,4.330166015624997
2026-03-14T07:44:39Z,4.287265624999996
2026-03-14T07:49:39Z,4.287265624999996
2026-03-14T07:54:39Z,4.330166015624997
2026-03-14T07:59:39Z,4.287265624999996
2026-03-14T08:04:39Z,4.330166015624997
2026-03-14T08:09:39Z,4.330166015624997
2026-03-14T08:14:39Z,4.244365234374996
2026-03-14T08:19:39Z,4.287265624999996
2026-03-14T08:24:39Z,4.287265624999996
2026-03-14T08:29:39Z,4.287265624999996
2026-03-14T08:34:39Z,4.287265624999996
2026-03-14T08:39:39Z,4.287265624999996
2026-03-14T08:44:39Z,4.287265624999996
2026-03-14T08:49:39Z,4.330166015624997
2026-03-14T08:54:39Z,4.244365234374996
2026-03-14T08:59:39Z,4.330166015624997
2026-03-14T09:04:39Z,4.244365234374996
2026-03-14T09:09:39Z,4.330166015624997
2026-03-14T09:14:39Z,4.287265624999996
2026-03-14T09:19:39Z,4.244365234374996
2026-03-14T09:24:39Z,4.244365234374996
2026-03-14T09:29:39Z,4.287265624999996
2026-03-14T09:34:39Z,4.373066406249997
2026-03-14T09:39:39Z,4.373066406249997
2026-03-14T09:44:39Z,4.287265624999996
2026-03-14T09:49:39Z,4.373066406249997
2026-03-14T09:54:39Z,4.330166015624997
2026-03-14T09:59:39Z,4.330166015624997
2026-03-14T10:04:39Z,4.373066406249997
2026-03-14T10:09:39Z,4.373066406249997
2026-03-14T10:14:39Z,4.330166015624997
2026-03-14T10:19:39Z,4.373066406249997
2026-03-14T10:24:39Z,4.373066406249997
2026-03-14T10:29:39Z,4.4588671874999974
2026-03-14T10:34:39Z,4.373066406249997
2026-03-14T10:39:39Z,4.330166015624997
2026-03-14T10:44:39Z,4.4588671874999974
2026-03-14T10:49:39Z,4.415966796874997
2026-03-14T10:54:39Z,4.4588671874999974
2026-03-14T10:59:39Z,4.373066406249997
2026-03-14T11:04:39Z,4.501767578124998
2026-03-14T11:09:39Z,4.4588671874999974
2026-03-14T11:14:39Z,4.544667968749998
2026-03-14T11:19:39Z,4.501767578124998
2026-03-14T11:24:39Z,4.544667968749998
2026-03-14T11:29:39Z,4.544667968749998
2026-03-14T11:34:39Z,4.587568359374998
2026-03-14T11:39:39Z,4.544667968749998
2026-03-14T11:44:39Z,4.587568359374998
2026-03-14T11:49:39Z,4.630468749999999
2026-03-14T11:54:39Z,4.587568359374998
2026-03-14T11:59:39Z,4.630468749999999
2026-03-14T12:04:39Z,4.673369140624999
2026-03-14T12:09:39Z,4.673369140624999
2026-03-14T12:14:39Z,4.716269531249999
2026-03-14T12:19:39Z,4.716269531249999
2026-03-14T12:24:39Z,4.716269531249999
2026-03-14T12:29:39Z,4.716269531249999
2026-03-14T12:34:39Z,4.759169921874999
2026-03-14T12:39:39Z,4.759169921874999
2026-03-14T12:44:39Z,4.759169921874999
2026-03-14T12:49:39Z,4.759169921874999
2026-03-14T12:54:39Z,4.8020703125
2026-03-14T12:59:39Z,4.844970703125
2026-03-14T13:04:39Z,4.844970703125
