z6-22205,Port1,Port1,Port1,Port7,Port7,Port8,Port8
4/18/2026 3:00,14867,10.3,0.611,100,7912,97.53,1
4/18/2026 3:15,14878,10.3,0.611,100,7911,97.51,0.8
4/18/2026 3:30,14888,10.3,0.611,100,7914,97.53,0.6
4/18/2026 3:45,14897,10.3,0.611,100,7912,97.54,0.4
4/18/2026 4:00,14906,10.3,0.611,100,7908,97.57,0.3
4/18/2026 4:15,14915,10.3,0.611,100,7909,97.57,0
4/18/2026 4:30,14923,10.3,0.611,100,7909,97.57,-0.4
4/18/2026 4:45,14931,10.3,0.611,100,7911,97.6,-0.6
4/18/2026 5:00,14939,10.3,0.61,100,7910,97.6,-0.6
4/18/2026 5:15,14947,10.3,0.611,100,7909,97.6,-0.8
4/18/2026 5:30,14955,10.3,0.611,100,7909,97.6,-1.2
4/18/2026 5:45,14963,10.3,0.611,100,7909,97.6,-1.6
4/18/2026 6:00,14970,10.3,0.611,100,7908,97.62,-1.9
4/18/2026 6:15,14976,10.3,0.61,100,7908,97.65,-2.2
4/18/2026 6:30,14982,10.3,0.611,100,7908,97.68,-2.5
4/18/2026 6:45,14989,10.3,0.61,100,7905,97.71,-2.7
4/18/2026 7:00,14996,10.3,0.611,100,7905,97.74,-2.8
4/18/2026 7:15,15003,10.3,0.611,100,7906,97.76,-2.4
4/18/2026 7:30,14997,10.3,0.611,100,7907,97.78,-2.2
4/18/2026 7:45,14983,10.3,0.61,100,7907,97.81,-1.8
4/18/2026 8:00,14967,10.3,0.61,100,7909,97.84,-1.5
4/18/2026 8:15,14963,10.3,0.61,100,7909,97.86,-1.1
4/18/2026 8:30,14968,10.3,0.61,100,7911,97.87,-0.8
4/18/2026 8:45,14977,10.3,0.61,100,7914,97.89,-0.4
4/18/2026 9:00,14986,10.3,0.61,100,7921,97.91,-0.1
4/18/2026 9:15,14995,10.3,0.61,100,7920,97.94,0.2
4/18/2026 9:30,15003,10.3,0.61,100,7925,97.96,0.5
4/18/2026 9:45,15011,10.3,0.61,100,7924,97.97,0.8
4/18/2026 10:00,15018,10.3,0.61,100,7927,97.98,1.1
4/18/2026 10:15,15025,10.3,0.61,100,7933,97.99,1.4
4/18/2026 10:30,15029,10.3,0.61,100,7937,98,1.5
4/18/2026 10:45,15034,10.3,0.61,100,7942,98.01,1.8
4/18/2026 11:00,15038,10.3,0.61,100,7946,98.04,2.4
4/18/2026 11:15,15041,10.3,0.61,100,7956,98.05,3.2
4/18/2026 11:30,15043,10.3,0.61,100,7976,98.06,4.3
4/18/2026 11:45,15037,10.3,0.61,100,7984,98.08,5
4/18/2026 12:00,15019,10.3,0.61,100,7991,98.09,5.5
4/18/2026 12:15,14998,10.3,0.61,100,8003,98.1,6
4/18/2026 12:30,14976,10.3,0.61,100,8006,98.1,6.2
4/18/2026 12:45,14956,10.3,0.61,100,8016,98.11,6.6
4/18/2026 13:00,14937,10.3,0.61,100,8023,98.11,6.7
4/18/2026 13:15,14920,10.3,0.608,100,8028,98.11,7.2
4/18/2026 13:30,14904,10.3,0.61,100,8034,98.12,7.8
4/18/2026 13:45,14889,10.3,0.608,100,8035,98.12,7.7
4/18/2026 14:00,14888,10.3,0.608,100,8048,98.12,7.6
4/18/2026 14:15,14895,10.3,0.61,100,8056,98.13,8.5
4/18/2026 14:30,14906,10.3,0.61,100,8063,98.13,9.1
4/18/2026 14:45,14918,10.3,0.61,100,8068,98.13,9.4
4/18/2026 15:00,14929,10.3,0.61,100,8069,98.13,9.3
4/18/2026 15:15,14941,10.3,0.61,100,8073,98.12,9.2
4/18/2026 15:30,14951,10.3,0.61,100,8090,98.13,10.2
4/18/2026 15:45,14960,10.3,0.61,100,8098,98.14,11.8
4/18/2026 16:00,14969,10.3,0.61,100,8114,98.14,12.8
4/18/2026 16:15,14977,10.3,0.61,100,8124,98.15,14.6
4/18/2026 16:30,14985,10.3,0.61,100,8130,98.15,15.3
4/18/2026 16:45,14991,10.3,0.61,100,8137,98.17,16.2
4/18/2026 17:00,14997,10.3,0.61,100,8142,98.16,16.4
4/18/2026 17:15,15002,10.3,0.61,100,8152,98.17,16.3
4/18/2026 17:30,15008,10.3,0.61,100,8156,98.17,16
4/18/2026 17:45,15012,10.3,0.61,100,8161,98.18,15.6
4/18/2026 18:00,15017,10.3,0.61,100,8158,98.18,15.4
4/18/2026 18:15,15021,10.3,0.61,100,8149,98.19,13.1
4/18/2026 18:30,15024,10.3,0.61,100,8147,98.19,10.7
4/18/2026 18:45,15023,10.3,0.61,100,8143,98.19,9.3
4/18/2026 19:00,15010,10.3,0.61,100,8140,98.19,8.4
4/18/2026 19:15,14991,10.3,0.61,100,8138,98.2,7.6
4/18/2026 19:30,14971,10.3,0.61,100,8138,98.2,6.9
4/18/2026 19:45,14952,10.3,0.61,100,8138,98.2,6.4
4/18/2026 20:00,14943,10.3,0.608,100,8136,98.21,5.8
4/18/2026 20:15,14944,10.3,0.608,100,8134,98.21,5.3
4/18/2026 20:30,14950,10.3,0.608,100,8135,98.21,4.9
4/18/2026 20:45,14957,10.3,0.61,100,8134,98.22,4.5
4/18/2026 21:00,14963,10.3,0.61,100,8134,98.23,4.1
4/18/2026 21:15,14970,10.3,0.61,100,8132,98.24,3.8
4/18/2026 21:30,14976,10.3,0.61,100,8131,98.24,3.5
4/18/2026 21:45,14983,10.3,0.61,100,8133,98.25,3.2
4/18/2026 22:00,14990,10.3,0.608,100,8129,98.24,2.9
4/18/2026 22:15,14995,10.3,0.608,100,8133,98.24,2.7
4/18/2026 22:30,15001,10.3,0.61,100,8130,98.24,2.4
4/18/2026 22:45,15007,10.3,0.61,100,8128,98.24,2
4/18/2026 23:00,15013,10.3,0.61,100,8127,98.23,1.9
4/18/2026 23:15,15017,10.3,0.61,100,8126,98.23,1.8
4/18/2026 23:30,15010,10.3,0.61,100,8127,98.21,1.6
4/18/2026 23:45,14995,10.3,0.61,100,8127,98.21,1.2
4/19/2026 0:00,14980,10.3,0.608,100,8127,98.2,0.9
4/19/2026 0:15,14965,10.3,0.608,100,8101,98.2,0.9
4/19/2026 0:30,14961,10.3,0.608,100,8112,98.19,0.7
4/19/2026 0:45,14969,10.3,0.608,100,8114,98.19,0.5
4/19/2026 1:00,14979,10.3,0.608,100,8113,98.2,0.6
4/19/2026 1:15,14992,10.3,0.61,100,8115,98.2,0.8
4/19/2026 1:30,15005,10.3,0.61,100,8116,98.2,1
4/19/2026 1:45,15018,10.3,0.61,100,8115,98.2,1.1
4/19/2026 2:00,15030,10.3,0.61,100,8114,98.2,1
4/19/2026 2:15,15042,10.3,0.608,100,8114,98.21,1.1
4/19/2026 2:30,15054,10.3,0.61,100,8115,98.2,1.3
4/19/2026 2:45,15068,10.3,0.61,100,8117,98.18,1.8
4/19/2026 3:00,15077,10.3,0.61,100,8115,98.21,2.4
4/19/2026 3:15,15087,10.3,0.61,100,8117,98.21,2.7
4/19/2026 3:30,15095,10.3,0.61,100,8117,98.22,2.8
4/19/2026 3:45,15105,10.3,0.608,100,8116,98.22,2.6
4/19/2026 4:00,15113,10.3,0.608,100,8115,98.23,2.3
4/19/2026 4:15,15120,10.3,0.608,100,8113,98.23,2.1
4/19/2026 4:30,15127,10.3,0.61,100,8114,98.24,1.7
4/19/2026 4:45,15134,10.3,0.61,100,8114,98.24,1.4
4/19/2026 5:00,15140,10.3,0.61,100,8115,98.24,1.2
4/19/2026 5:15,15146,10.3,0.61,100,8115,98.26,1
4/19/2026 5:30,15149,10.3,0.608,100,8114,98.29,1
4/19/2026 5:45,15152,10.3,0.608,100,8114,98.32,1.1
4/19/2026 6:00,15156,10.3,0.61,100,8114,98.36,1.3
4/19/2026 6:15,15159,10.3,0.61,100,8110,98.4,1.1
4/19/2026 6:30,15162,10.3,0.61,100,8111,98.41,0.9
4/19/2026 6:45,15166,10.3,0.608,100,8112,98.44,0.6
4/19/2026 7:00,15168,10.3,0.608,100,8110,98.47,0.5
4/19/2026 7:15,15171,10.3,0.608,100,8114,98.49,0.6
4/19/2026 7:30,15173,10.3,0.608,100,8111,98.52,0.8
4/19/2026 7:45,15176,10.3,0.61,100,8111,98.54,1.3
4/19/2026 8:00,15177,10.3,0.61,100,8111,98.59,3.3
4/19/2026 8:15,15180,10.3,0.61,100,8114,98.62,3.2
4/19/2026 8:30,15175,10.3,0.608,100,8113,98.64,3.4
4/19/2026 8:45,15158,10.3,0.608,100,8116,98.66,3.6
4/19/2026 9:00,15136,10.3,0.608,100,8116,98.71,5.7
4/19/2026 9:15,15115,10.3,0.608,100,8117,98.73,5.6
4/19/2026 9:30,15095,10.3,0.608,100,8120,98.74,4.6
4/19/2026 9:45,15077,10.3,0.608,100,8120,98.78,6
4/19/2026 10:00,15061,10.3,0.608,100,8123,98.79,6.8
4/19/2026 10:15,15045,10.3,0.608,100,8124,98.82,7.7
4/19/2026 10:30,15043,10.3,0.608,100,8128,98.84,8.1
4/19/2026 10:45,15050,10.3,0.608,100,8132,98.86,8.8
4/19/2026 11:00,15061,10.3,0.608,100,8139,98.88,9.5
4/19/2026 11:15,15072,10.3,0.608,100,8149,98.9,9.6
4/19/2026 11:30,15083,10.3,0.608,100,8160,98.91,10.2
4/19/2026 11:45,15093,10.3,0.61,100,8168,98.93,10.3
4/19/2026 12:00,15102,10.3,0.61,100,8175,98.95,10.3
4/19/2026 12:15,15110,10.3,0.61,100,8186,98.96,10.3
4/19/2026 12:30,15119,10.3,0.61,100,8192,98.97,10.8
4/19/2026 12:45,15127,10.3,0.608,100,8200,98.97,10.5
4/19/2026 13:00,15134,10.3,0.608,100,8209,98.98,10.5
4/19/2026 13:15,15141,10.3,0.608,100,8207,98.97,10.6
4/19/2026 13:30,15148,10.3,0.608,100,8209,98.96,10.3
4/19/2026 13:45,15154,10.3,0.608,100,8218,98.95,10.4
4/19/2026 14:00,15157,10.3,0.61,100,8223,98.96,10.9
4/19/2026 14:15,15147,10.3,0.608,100,8221,98.96,11.2
4/19/2026 14:30,15130,10.3,0.608,100,8225,98.96,11.3
4/19/2026 14:45,15111,10.3,0.608,100,8232,98.97,11.3
4/19/2026 15:00,15094,10.3,0.608,100,8233,98.96,11.5
4/19/2026 15:15,15084,10.3,0.608,100,8233,98.95,11.4
4/19/2026 15:30,15085,10.3,0.608,100,8248,98.95,12
4/19/2026 15:45,15092,10.3,0.608,100,8258,98.95,14.1
4/19/2026 16:00,15103,10.3,0.608,100,8265,98.95,16
4/19/2026 16:15,15112,10.3,0.608,100,8263,98.95,16.3
4/19/2026 16:30,15122,10.3,0.608,100,8269,98.96,16.8
4/19/2026 16:45,15130,10.3,0.608,100,8271,98.97,17
4/19/2026 17:00,15139,10.3,0.608,100,8273,98.98,17.9
4/19/2026 17:15,15147,10.3,0.61,100,8273,98.98,18.1
4/19/2026 17:30,15153,10.3,0.608,100,8278,98.98,18.1
4/19/2026 17:45,15161,10.3,0.608,100,8279,98.98,17.7
4/19/2026 18:00,15166,10.3,0.608,100,8272,98.99,16.9
4/19/2026 18:15,15161,10.3,0.61,100,8264,98.99,14.3
4/19/2026 18:30,15146,10.3,0.608,100,8256,98.98,11.7
4/19/2026 18:45,15128,10.3,0.608,100,8254,98.97,10
4/19/2026 19:00,15111,10.3,0.608,100,8252,98.97,8.9
4/19/2026 19:15,15099,10.3,0.607,100,8249,98.97,8.1
4/19/2026 19:30,15101,10.3,0.608,100,8249,98.97,7.4
4/19/2026 19:45,15109,10.3,0.608,100,8246,98.96,6.8
4/19/2026 20:00,15117,10.3,0.608,100,8245,98.96,6.2
4/19/2026 20:15,15126,10.3,0.608,100,8243,98.96,5.6
4/19/2026 20:30,15134,10.3,0.608,100,8244,98.96,5
4/19/2026 20:45,15141,10.3,0.608,100,8241,98.98,4.4
4/19/2026 21:00,15147,10.3,0.608,100,8238,99,3.8
4/19/2026 21:15,15153,10.3,0.608,100,8239,99.01,3.2
4/19/2026 21:30,15158,10.3,0.608,100,8240,99.02,2.7
4/19/2026 21:45,15162,10.3,0.608,100,8237,99.03,2.2
4/19/2026 22:00,15162,10.3,0.608,100,8237,99.04,1.7
4/19/2026 22:15,15148,10.3,0.608,100,8234,99.04,1.3
4/19/2026 22:30,15130,10.3,0.608,100,8236,99.04,0.9
4/19/2026 22:45,15111,10.3,0.608,100,8234,99.04,0.6
4/19/2026 23:00,15092,10.3,0.608,100,8236,99.03,0.3
4/19/2026 23:15,15074,10.3,0.608,100,8234,99.01,0
4/19/2026 23:30,15057,10.3,0.608,100,8235,99.01,-0.4
4/19/2026 23:45,15043,10.3,0.607,100,8233,99.02,-0.8
4/20/2026 0:00,15043,10.3,0.608,100,8233,99.02,-1.1
4/20/2026 0:15,15051,10.3,0.608,100,8195,99.02,-1.3
4/20/2026 0:30,15059,10.3,0.608,100,8228,99.01,-1.6
4/20/2026 0:45,15065,10.3,0.608,100,8229,99.01,-1.9
4/20/2026 1:00,15066,10.3,0.608,100,8230,99.01,-2.2
4/20/2026 1:15,15064,10.3,0.608,100,8228,99.01,-2.4
4/20/2026 1:30,15059,10.3,0.608,100,8228,99.01,-2.7
4/20/2026 1:45,15053,10.3,0.608,100,8228,99,-2.8
4/20/2026 2:00,15043,10.3,0.608,100,8227,99,-3
4/20/2026 2:15,15034,10.3,0.608,100,8228,99,-3.1
4/20/2026 2:30,15024,10.3,0.608,100,8226,98.99,-3.2
4/20/2026 2:45,15015,10.3,0.608,100,8226,98.98,-3.3
4/20/2026 3:00,15003,10.3,0.608,100,8228,98.97,-3.4
4/20/2026 3:15,14993,10.3,0.608,100,8226,98.97,-3.6
4/20/2026 3:30,14984,10.3,0.608,100,8228,98.96,-3.7
4/20/2026 3:45,14975,10.3,0.608,100,8225,98.96,-3.9
4/20/2026 4:00,14965,10.3,0.608,100,8224,98.96,-4
4/20/2026 4:15,14956,10.3,0.608,100,8224,98.97,-4.1
4/20/2026 4:30,14948,10.3,0.608,100,8225,98.97,-4.2
4/20/2026 4:45,14941,10.3,0.608,100,8224,98.99,-4.2
4/20/2026 5:00,14933,10.3,0.608,100,8221,98.99,-4.2
4/20/2026 5:15,14926,10.3,0.608,100,8223,99.01,-4.3
4/20/2026 5:30,14919,10.3,0.608,100,8226,99.03,-4.2
4/20/2026 5:45,14913,10.3,0.608,100,8222,99.04,-4.1
4/20/2026 6:00,14908,10.3,0.608,100,8224,99.02,-4
4/20/2026 6:15,14904,10.3,0.608,100,8226,99.02,-4
4/20/2026 6:30,14900,10.3,0.608,100,8221,99.01,-4.1
4/20/2026 6:45,14895,10.3,0.61,100,8221,99.01,-4.2
4/20/2026 7:00,14891,10.3,0.608,100,8221,99,-4.1
4/20/2026 7:15,14887,10.3,0.61,100,8223,99,-3.7
4/20/2026 7:30,14884,10.3,0.608,100,8221,99.01,-2.3
4/20/2026 7:45,14880,10.3,0.608,100,8221,99.02,-1.2
4/20/2026 8:00,14878,10.3,0.608,100,8224,99.03,1.3
4/20/2026 8:15,14875,10.3,0.608,100,8224,99.03,2.1
4/20/2026 8:30,14872,10.3,0.608,100,8224,99.03,3.8
4/20/2026 8:45,14870,10.3,0.608,100,8225,99.02,5.2
4/20/2026 9:00,14864,10.3,0.608,100,8224,99.02,7.6
4/20/2026 9:15,14845,10.3,0.608,100,8225,98.99,8.1
4/20/2026 9:30,14821,10.3,0.608,100,8225,98.97,8.7
4/20/2026 9:45,14797,10.3,0.608,100,8227,98.95,9.7
4/20/2026 10:00,14772,10.3,0.607,100,8228,98.94,10
4/20/2026 10:15,14749,10.3,0.608,100,8227,98.93,10.9
4/20/2026 10:30,14735,10.3,0.608,100,8231,98.93,11.3
4/20/2026 10:45,14733,10.3,0.608,100,8233,98.9,11.7
4/20/2026 11:00,14736,10.3,0.608,100,8237,98.89,12.6
4/20/2026 11:15,14739,10.3,0.608,100,8245,98.88,13.2
4/20/2026 11:30,14744,10.3,0.608,100,8253,98.85,13.6
4/20/2026 11:45,14749,10.3,0.608,100,8265,98.84,14.2
4/20/2026 12:00,14754,10.3,0.61,100,8274,98.82,14.7
4/20/2026 12:15,14758,10.3,0.61,100,8282,98.79,15.2
4/20/2026 12:30,14761,10.3,0.608,100,8285,98.77,15.6
4/20/2026 12:45,14766,10.3,0.608,100,8289,98.74,15.6
4/20/2026 13:00,14770,10.3,0.608,100,8297,98.7,15.7
4/20/2026 13:15,14772,10.3,0.61,100,8295,98.68,16.5
4/20/2026 13:30,14774,10.3,0.61,100,8295,98.64,16.4
4/20/2026 13:45,14763,10.3,0.608,100,8298,98.6,16.4
4/20/2026 14:00,14745,10.3,0.608,100,8301,98.55,17.2
4/20/2026 14:15,14725,10.3,0.608,100,8303,98.53,17.8
4/20/2026 14:30,14706,10.3,0.608,100,8300,98.49,18
4/20/2026 14:45,14688,10.3,0.608,100,8304,98.44,18.5
4/20/2026 15:00,14672,10.3,0.608,100,8303,98.38,18.9
4/20/2026 15:15,14656,10.3,0.608,100,8303,98.34,18.9
4/20/2026 15:30,14640,10.3,0.608,100,8305,98.32,19.6
4/20/2026 15:45,14625,10.3,0.607,100,8307,98.3,20.2
4/20/2026 16:00,14613,10.3,0.608,100,8307,98.27,20.5
4/20/2026 16:15,14603,10.3,0.607,100,8306,98.24,20
4/20/2026 16:30,14609,10.3,0.608,100,8310,98.19,19.9
4/20/2026 16:45,14621,10.3,0.608,100,8319,98.14,21.5
4/20/2026 17:00,14635,10.3,0.607,100,8319,98.13,22.9
4/20/2026 17:15,14647,10.3,0.607,100,8318,98.12,23.4
4/20/2026 17:30,14658,10.3,0.608,100,8314,98.11,23.7
