obs,Date-Time,Temp,Conductivity,SPC,Salinity,TDS
39,2024-11-06T23:46:29Z,14.97,545.6,691.1,0.33,354.61
40,2024-11-07T00:01:29Z,15.03,545.1,689.4,0.33,354.29
41,2024-11-07T00:16:29Z,15.06,545.2,689,0.33,354.36
42,2024-11-07T00:31:29Z,15.04,546.8,691.4,0.33,355.44
43,2024-11-07T00:46:29Z,15.02,547.5,692.6,0.33,355.87
44,2024-11-07T01:01:29Z,14.94,546.7,693.2,0.33,355.37
45,2024-11-07T01:16:29Z,15.06,547.6,692,0.33,355.91
46,2024-11-07T01:31:29Z,14.98,546.7,692.4,0.33,355.38
47,2024-11-07T01:46:29Z,15.07,548.1,692.5,0.33,356.26
48,2024-11-07T02:01:29Z,15.01,549.8,695.8,0.33,357.39
49,2024-11-07T02:16:29Z,15.1,551.1,695.8,0.33,358.24
50,2024-11-07T02:31:29Z,14.96,550.4,697.5,0.33,357.74
51,2024-11-07T02:46:29Z,15.08,550.8,695.7,0.33,358.03
52,2024-11-07T03:01:29Z,15.04,550.8,696.6,0.33,358.04
53,2024-11-07T03:16:29Z,14.99,549.7,696,0.33,357.34
54,2024-11-07T03:31:29Z,15.02,551,697.1,0.33,358.17
55,2024-11-07T03:46:29Z,15.09,551.3,696.1,0.33,358.35
56,2024-11-07T04:01:29Z,15.03,551.1,697,0.33,358.23
57,2024-11-07T04:16:29Z,15.04,550.5,696.2,0.33,357.85
58,2024-11-07T04:31:29Z,15.08,550.7,695.7,0.33,357.97
59,2024-11-07T04:46:29Z,15.07,551.3,696.5,0.33,358.37
60,2024-11-07T05:01:29Z,14.96,550.3,697.3,0.33,357.71
61,2024-11-07T05:16:29Z,14.95,550.1,697.4,0.33,357.59
62,2024-11-07T05:31:29Z,15.02,550.9,696.9,0.33,358.07
63,2024-11-07T05:46:29Z,15.02,550.1,696,0.33,357.58
64,2024-11-07T06:01:29Z,14.93,550.3,697.9,0.33,357.72
65,2024-11-07T06:16:29Z,15,551,697.4,0.33,358.13
66,2024-11-07T06:31:29Z,15.03,550.3,696.1,0.33,357.71
67,2024-11-07T06:46:29Z,15.06,551,696.4,0.33,358.18
68,2024-11-07T07:01:29Z,15.03,550.6,696.5,0.33,357.91
69,2024-11-07T07:16:29Z,14.89,550.5,698.8,0.33,357.81
70,2024-11-07T07:31:29Z,15.05,550.2,695.6,0.33,357.63
71,2024-11-07T07:46:29Z,15.04,550.3,695.8,0.33,357.71
72,2024-11-07T08:01:29Z,15.08,550.9,695.8,0.33,358.08
73,2024-11-07T08:16:29Z,15,550.5,696.9,0.33,357.8
74,2024-11-07T08:31:29Z,15,550.7,697,0.33,357.93
75,2024-11-07T08:46:29Z,14.96,550.4,697.4,0.33,357.77
76,2024-11-07T09:01:29Z,15.04,550.2,695.6,0.33,357.6
77,2024-11-07T09:16:29Z,15,550.2,696.4,0.33,357.62
78,2024-11-07T09:31:29Z,14.98,550.4,697.1,0.33,357.77
79,2024-11-07T09:46:29Z,14.87,550,698.7,0.33,357.52
80,2024-11-07T10:01:29Z,15.04,551.4,697.2,0.33,358.41
81,2024-11-07T10:16:29Z,15.02,551.7,697.9,0.33,358.58
82,2024-11-07T10:31:29Z,15.06,552,697.7,0.33,358.83
83,2024-11-07T10:46:29Z,15.05,551.8,697.5,0.33,358.67
84,2024-11-07T11:01:29Z,14.97,550.9,698,0.33,358.1
85,2024-11-07T11:16:29Z,15.09,553,698.3,0.33,359.44
86,2024-11-07T11:31:29Z,15.01,551.6,698,0.33,358.53
87,2024-11-07T11:46:29Z,14.99,552.1,699.1,0.33,358.89
88,2024-11-07T12:01:29Z,15.03,553.3,699.8,0.34,359.64
89,2024-11-07T12:16:29Z,15.02,552.9,699.6,0.34,359.42
90,2024-11-07T12:31:29Z,14.97,552.6,700.1,0.34,359.19
91,2024-11-07T12:46:29Z,14.94,552.9,701.1,0.34,359.39
92,2024-11-07T13:01:29Z,14.93,552.3,700.5,0.34,359.01
93,2024-11-07T13:16:29Z,15.04,553.5,699.8,0.34,359.77
94,2024-11-07T13:31:29Z,15.01,552.8,699.5,0.34,359.31
95,2024-11-07T13:46:29Z,14.94,552.7,700.8,0.34,359.27
96,2024-11-07T14:01:29Z,14.94,552.9,701,0.34,359.38
97,2024-11-07T14:16:29Z,14.9,552.6,701.4,0.34,359.17
98,2024-11-07T14:31:29Z,14.93,552.1,700.2,0.34,358.85
99,2024-11-07T14:46:29Z,15.03,553.3,699.9,0.34,359.65
100,2024-11-07T15:01:29Z,14.9,552.3,701,0.34,359
101,2024-11-07T15:16:29Z,15.07,554.7,700.8,0.34,360.54
102,2024-11-07T15:31:29Z,15.04,553.6,700.1,0.34,359.85
103,2024-11-07T15:46:29Z,15.04,553.8,700.2,0.34,359.97
104,2024-11-07T16:01:29Z,14.99,552.8,700,0.34,359.35
105,2024-11-07T16:16:29Z,14.9,552.7,701.5,0.34,359.24
106,2024-11-07T16:31:29Z,14.99,553.5,700.8,0.34,359.77
107,2024-11-07T16:46:29Z,14.99,552.8,700,0.34,359.33
108,2024-11-07T17:01:29Z,15.06,554,700.1,0.34,360.08
109,2024-11-07T17:16:29Z,14.99,553,700.2,0.34,359.46
110,2024-11-07T17:31:29Z,15.04,554.1,700.8,0.34,360.18
111,2024-11-07T17:46:29Z,15,553.5,700.7,0.34,359.78
112,2024-11-07T18:01:29Z,15.1,555,700.7,0.34,360.74
113,2024-11-07T18:16:29Z,14.94,553.3,701.5,0.34,359.62
114,2024-11-07T18:31:29Z,14.96,554.2,702.2,0.34,360.22
115,2024-11-07T18:46:29Z,14.9,553.6,702.5,0.34,359.83
116,2024-11-07T19:01:29Z,14.87,556.2,706.4,0.34,361.55
117,2024-11-07T19:16:29Z,14.93,556.7,706.1,0.34,361.87
118,2024-11-07T19:31:29Z,15.08,557.4,704.1,0.34,362.29
119,2024-11-07T19:46:29Z,14.9,556.4,706.3,0.34,361.68
120,2024-11-07T20:01:29Z,15.01,557.5,705.6,0.34,362.38
121,2024-11-07T20:16:29Z,15.02,558.3,706.3,0.34,362.87
122,2024-11-07T20:31:29Z,15.05,558.7,706.2,0.34,363.17
123,2024-11-07T20:46:29Z,14.85,556.9,707.8,0.34,361.98
124,2024-11-07T21:01:29Z,14.89,556.5,706.5,0.34,361.72
125,2024-11-07T21:16:29Z,14.9,557.7,708,0.34,362.52
126,2024-11-07T21:31:29Z,14.91,559.4,709.7,0.34,363.58
127,2024-11-07T21:46:29Z,14.87,559.4,710.6,0.34,363.61
128,2024-11-07T22:01:29Z,15.01,560.1,708.9,0.34,364.09
129,2024-11-07T22:16:29Z,15.06,561.6,709.7,0.34,365.06
130,2024-11-07T22:31:29Z,14.99,560.2,709.3,0.34,364.15
131,2024-11-07T22:46:29Z,14.81,559.4,711.7,0.34,363.61
132,2024-11-07T23:01:29Z,14.98,559.8,709,0.34,363.85
133,2024-11-07T23:16:29Z,15.04,561.3,709.7,0.34,364.86
134,2024-11-07T23:31:29Z,14.98,560.7,710.1,0.34,364.42
135,2024-11-07T23:46:29Z,14.93,559.9,709.9,0.34,363.92
136,2024-11-08T00:01:29Z,15.02,561.2,709.9,0.34,364.75
137,2024-11-08T00:16:29Z,15.04,561.7,710.2,0.34,365.09
138,2024-11-08T00:31:29Z,14.89,564,715.9,0.34,366.58
139,2024-11-08T00:46:29Z,14.95,566.4,717.9,0.34,368.19
140,2024-11-08T01:01:29Z,15.02,571.4,722.8,0.35,371.4
141,2024-11-08T01:16:29Z,14.97,613.9,777.7,0.37,399.05
142,2024-11-08T01:31:29Z,14.91,616.8,782.6,0.38,400.9
143,2024-11-08T01:46:29Z,14.83,617,784.6,0.38,401.02
144,2024-11-08T02:01:29Z,14.87,617.5,784.2,0.38,401.36
145,2024-11-08T02:16:29Z,14.93,618.9,785,0.38,402.28
146,2024-11-08T02:31:29Z,14.96,620.6,786.4,0.38,403.37
147,2024-11-08T02:46:29Z,14.97,620,785.4,0.38,403.01
148,2024-11-08T03:01:29Z,14.81,620.2,788.9,0.38,403.13
149,2024-11-08T03:16:29Z,14.92,620.2,786.7,0.38,403.16
150,2024-11-08T03:31:29Z,14.95,620.4,786.3,0.38,403.27
151,2024-11-08T03:46:29Z,14.94,620.3,786.5,0.38,403.21
152,2024-11-08T04:01:29Z,14.91,620.1,786.9,0.38,403.05
153,2024-11-08T04:16:29Z,14.93,620.5,787,0.38,403.31
154,2024-11-08T04:31:29Z,14.83,620.2,788.7,0.38,403.11
155,2024-11-08T04:46:29Z,14.96,621.1,787.1,0.38,403.74
156,2024-11-08T05:01:29Z,14.82,620.4,789.1,0.38,403.23
157,2024-11-08T05:16:29Z,14.88,620.4,787.8,0.38,403.26
158,2024-11-08T05:31:29Z,14.83,620.4,788.9,0.38,403.27
159,2024-11-08T05:46:29Z,14.9,620.4,787.5,0.38,403.28
160,2024-11-08T06:01:29Z,14.8,620.7,789.8,0.38,403.46
161,2024-11-08T06:16:29Z,14.97,622.9,789.1,0.38,404.87
162,2024-11-08T06:31:29Z,14.95,622.2,788.6,0.38,404.41
163,2024-11-08T06:46:29Z,14.87,621.1,788.9,0.38,403.74
164,2024-11-08T07:01:29Z,14.98,622.2,788,0.38,404.42
165,2024-11-08T07:16:29Z,14.84,621.3,789.9,0.38,403.86
166,2024-11-08T07:31:29Z,14.88,621.7,789.6,0.38,404.11
167,2024-11-08T07:46:29Z,14.98,623.1,789.2,0.38,405
168,2024-11-08T08:01:29Z,15.02,624.3,789.9,0.38,405.79
169,2024-11-08T08:16:29Z,14.93,622.2,789.1,0.38,404.45
170,2024-11-08T08:31:29Z,14.98,623.8,790.2,0.38,405.5
171,2024-11-08T08:46:29Z,14.9,622,789.4,0.38,404.27
172,2024-11-08T09:01:29Z,14.96,623,789.4,0.38,404.93
173,2024-11-08T09:16:29Z,14.81,622.6,792.2,0.38,404.67
174,2024-11-08T09:31:29Z,14.83,622.9,792,0.38,404.89
175,2024-11-08T09:46:29Z,14.93,622.6,789.7,0.38,404.68
176,2024-11-08T10:01:29Z,14.99,624.2,790.3,0.38,405.7
177,2024-11-08T10:16:29Z,14.9,622.6,790.2,0.38,404.67
178,2024-11-08T10:31:29Z,14.85,622.4,791,0.38,404.54
179,2024-11-08T10:46:29Z,14.95,623.7,790.5,0.38,405.39
180,2024-11-08T11:01:29Z,14.87,622.8,791.1,0.38,404.8
181,2024-11-08T11:16:29Z,14.81,622.2,791.4,0.38,404.4
182,2024-11-08T11:31:29Z,14.89,622.6,790.4,0.38,404.71
183,2024-11-08T11:46:29Z,14.82,623,792.4,0.38,404.93
184,2024-11-08T12:01:29Z,14.84,623.7,792.9,0.38,405.41
185,2024-11-08T12:16:29Z,14.86,622.8,791.4,0.38,404.84
186,2024-11-08T12:31:29Z,14.93,623.4,790.7,0.38,405.23
187,2024-11-08T12:46:29Z,14.87,622.9,791.3,0.38,404.89
188,2024-11-08T13:01:29Z,14.77,622.6,793,0.38,404.69
189,2024-11-08T13:16:29Z,14.88,624,792.5,0.38,405.62
190,2024-11-08T13:31:29Z,14.94,623.4,790.4,0.38,405.23
191,2024-11-08T13:46:29Z,14.82,622.7,792,0.38,404.78
192,2024-11-08T14:01:29Z,14.93,623.7,791.1,0.38,405.42
193,2024-11-08T14:16:29Z,14.88,623.8,792.2,0.38,405.47
194,2024-11-08T14:31:29Z,14.86,623.1,791.6,0.38,405.02
195,2024-11-08T14:46:29Z,14.88,623.2,791.3,0.38,405.05
196,2024-11-08T15:01:29Z,14.95,624.3,791.3,0.38,405.79
197,2024-11-08T15:16:29Z,14.76,622.9,793.5,0.38,404.88
198,2024-11-08T15:31:29Z,14.78,622.7,792.7,0.38,404.74
199,2024-11-08T15:46:29Z,14.96,624.7,791.7,0.38,406.06
200,2024-11-08T16:01:29Z,14.97,623.3,789.6,0.38,405.15
201,2024-11-08T16:16:29Z,14.82,622.5,791.7,0.38,404.65
202,2024-11-08T16:31:29Z,14.91,623.9,791.6,0.38,405.52
203,2024-11-08T16:46:29Z,14.79,622.5,792.3,0.38,404.6
204,2024-11-08T17:01:29Z,14.87,623.4,791.9,0.38,405.22
205,2024-11-08T17:16:29Z,14.81,623.2,792.9,0.38,405.11
206,2024-11-08T17:31:29Z,14.88,623.9,792.2,0.38,405.51
207,2024-11-08T17:46:29Z,14.81,623.6,793.3,0.38,405.31
208,2024-11-08T18:01:29Z,14.77,623.3,793.8,0.38,405.13
209,2024-11-08T18:16:29Z,14.8,623.1,793,0.38,405.02
210,2024-11-08T18:31:29Z,14.81,622.7,792.2,0.38,404.74
211,2024-11-08T18:46:29Z,14.95,625,792.2,0.38,406.22
212,2024-11-08T19:01:29Z,14.92,623.7,791.2,0.38,405.43
213,2024-11-08T19:16:29Z,14.79,623.9,794.2,0.38,405.52
214,2024-11-08T19:31:29Z,14.91,624.7,792.6,0.38,406.05
215,2024-11-08T19:46:29Z,14.73,623.4,794.8,0.38,405.18
216,2024-11-08T20:01:29Z,14.86,623.9,792.8,0.38,405.54
217,2024-11-08T20:16:29Z,14.79,622.8,792.8,0.38,404.85
218,2024-11-08T20:31:29Z,14.86,623.9,792.6,0.38,405.51
219,2024-11-08T20:46:29Z,14.87,623.8,792.3,0.38,405.46
220,2024-11-08T21:01:29Z,14.78,623.6,794.1,0.38,405.33
221,2024-11-08T21:16:29Z,14.75,623.5,794.5,0.38,405.25
222,2024-11-08T21:31:29Z,14.76,624.2,795.2,0.38,405.71
223,2024-11-08T21:46:29Z,14.79,623.5,793.6,0.38,405.28
224,2024-11-08T22:01:29Z,14.75,623.4,794.4,0.38,405.21
225,2024-11-08T22:16:29Z,14.88,624.5,793,0.38,405.91
226,2024-11-08T22:31:29Z,14.91,625.7,793.9,0.38,406.68
227,2024-11-08T22:46:29Z,14.83,624.1,793.7,0.38,405.68
228,2024-11-08T23:01:29Z,14.79,624.6,795.2,0.38,406.01
229,2024-11-08T23:16:29Z,14.81,624.8,794.8,0.38,406.11
230,2024-11-08T23:31:29Z,14.88,625.7,794.6,0.38,406.7
231,2024-11-08T23:46:29Z,14.84,625.3,794.8,0.38,406.46
232,2024-11-09T00:01:29Z,14.73,624.9,796.7,0.38,406.2
233,2024-11-09T00:16:29Z,14.77,624.8,795.7,0.38,406.1
234,2024-11-09T00:31:29Z,14.79,624.8,795.2,0.38,406.09
235,2024-11-09T00:46:29Z,14.89,626.6,795.5,0.38,407.32
236,2024-11-09T01:01:29Z,14.82,625,795,0.38,406.27
237,2024-11-09T01:16:29Z,14.86,626.1,795.6,0.38,406.99
238,2024-11-09T01:31:29Z,14.85,626.2,795.9,0.38,407.05
239,2024-11-09T01:46:29Z,14.97,628,795.6,0.38,408.2
240,2024-11-09T02:01:29Z,14.9,626,794.5,0.38,406.88
241,2024-11-09T02:16:29Z,14.86,626.1,795.4,0.38,406.94
242,2024-11-09T02:31:29Z,14.84,626.7,796.7,0.38,407.33
243,2024-11-09T02:46:29Z,14.88,626.7,795.8,0.38,407.36
244,2024-11-09T03:01:29Z,14.87,626.9,796.4,0.38,407.5
245,2024-11-09T03:16:29Z,14.69,625.3,798.2,0.38,406.45
246,2024-11-09T03:31:29Z,14.88,627.3,796.5,0.38,407.71
247,2024-11-09T03:46:29Z,14.85,626.4,796,0.38,407.18
248,2024-11-09T04:01:29Z,14.81,625.9,796.4,0.38,406.85
249,2024-11-09T04:16:29Z,14.87,626.5,795.9,0.38,407.23
250,2024-11-09T04:31:29Z,14.82,625.9,796.1,0.38,406.83
251,2024-11-09T04:46:29Z,14.82,626.1,796.4,0.38,406.98
252,2024-11-09T05:01:29Z,14.73,625.3,797.3,0.38,406.43
253,2024-11-09T05:16:29Z,14.71,626,798.6,0.38,406.89
254,2024-11-09T05:31:29Z,14.8,625.9,796.6,0.38,406.86
255,2024-11-09T05:46:29Z,14.81,626.1,796.5,0.38,406.96
256,2024-11-09T06:01:29Z,14.8,626.9,797.9,0.38,407.51
257,2024-11-09T06:16:29Z,14.87,626.9,796.4,0.38,407.5
258,2024-11-09T06:31:29Z,14.8,626,796.7,0.38,406.9
259,2024-11-09T06:46:29Z,14.82,627,797.4,0.38,407.57
260,2024-11-09T07:01:29Z,14.82,626.3,796.5,0.38,407.08
261,2024-11-09T07:16:29Z,14.89,628,797.2,0.38,408.21
262,2024-11-09T07:31:29Z,14.79,626.7,797.8,0.38,407.36
263,2024-11-09T07:46:29Z,14.67,626.1,799.7,0.38,406.97
264,2024-11-09T08:01:29Z,14.75,626.4,798.2,0.38,407.13
265,2024-11-09T08:16:29Z,14.76,626,797.4,0.38,406.9
266,2024-11-09T08:31:29Z,14.71,625.9,798.4,0.38,406.82
267,2024-11-09T08:46:29Z,14.78,627,798.3,0.38,407.52
268,2024-11-09T09:01:29Z,14.85,628.2,798.3,0.38,408.33
269,2024-11-09T09:16:29Z,14.71,627.3,800.2,0.38,407.75
270,2024-11-09T09:31:29Z,14.79,628.3,799.8,0.38,408.4
271,2024-11-09T09:46:29Z,14.81,627.6,798.5,0.38,407.95
272,2024-11-09T10:01:29Z,14.82,627.6,798.2,0.38,407.91
273,2024-11-09T10:16:29Z,14.84,627.6,797.8,0.38,407.96
274,2024-11-09T10:31:29Z,14.92,629.4,798.5,0.38,409.09
275,2024-11-09T10:46:29Z,14.78,627.1,798.4,0.38,407.6
276,2024-11-09T11:01:29Z,14.8,627.4,798.3,0.38,407.78
277,2024-11-09T11:16:29Z,14.87,629.2,799.2,0.38,408.96
278,2024-11-09T11:31:29Z,14.86,627.3,797,0.38,407.72
279,2024-11-09T11:46:29Z,14.89,628.6,798.2,0.38,408.61
280,2024-11-09T12:01:29Z,14.86,627.7,797.4,0.38,407.99
281,2024-11-09T12:16:29Z,14.79,627.1,798.2,0.38,407.6
282,2024-11-09T12:31:29Z,14.69,626.7,800,0.38,407.37
283,2024-11-09T12:46:29Z,14.68,626.5,799.9,0.38,407.22
284,2024-11-09T13:01:29Z,14.85,627.9,797.9,0.38,408.15
285,2024-11-09T13:16:29Z,14.76,627.6,799.5,0.38,407.91
286,2024-11-09T13:31:29Z,14.72,626.7,799.1,0.38,407.33
287,2024-11-09T13:46:29Z,14.64,626.5,800.6,0.38,407.2
288,2024-11-09T14:01:29Z,14.87,628.4,798.2,0.38,408.43
289,2024-11-09T14:16:29Z,14.79,627.2,798.3,0.38,407.7
290,2024-11-09T14:31:29Z,14.81,627.3,798.1,0.38,407.74
291,2024-11-09T14:46:29Z,14.76,627,798.8,0.38,407.58
292,2024-11-09T15:01:29Z,14.66,626.7,800.6,0.38,407.36
293,2024-11-09T15:16:29Z,14.63,626.4,800.7,0.38,407.13
294,2024-11-09T15:31:29Z,14.79,628,799.4,0.38,408.17
295,2024-11-09T15:46:29Z,14.8,627.5,798.5,0.38,407.84
296,2024-11-09T16:01:29Z,14.76,627.3,799.2,0.38,407.74
297,2024-11-09T16:16:29Z,14.82,627.9,798.6,0.38,408.11
298,2024-11-09T16:31:29Z,14.72,627.5,800.1,0.38,407.85
299,2024-11-09T16:46:29Z,14.62,626.7,801.3,0.39,407.36
300,2024-11-09T17:01:29Z,14.84,627.4,797.6,0.38,407.79
301,2024-11-09T17:16:29Z,14.71,627.7,800.7,0.39,408.02
302,2024-11-09T17:31:29Z,14.81,628.8,800,0.38,408.69
303,2024-11-09T17:46:29Z,14.74,626.8,798.9,0.38,407.44
304,2024-11-09T18:01:29Z,14.7,627.6,800.8,0.39,407.96
305,2024-11-09T18:16:29Z,14.65,626.5,800.5,0.38,407.25
306,2024-11-09T18:31:29Z,14.81,627,797.7,0.38,407.56
307,2024-11-09T18:46:29Z,14.75,627.4,799.4,0.38,407.82
308,2024-11-09T19:01:29Z,14.67,626.7,800.2,0.38,407.33
309,2024-11-09T19:16:29Z,14.77,627.1,798.7,0.38,407.59
310,2024-11-09T19:31:29Z,14.78,627.1,798.5,0.38,407.61
311,2024-11-09T19:46:29Z,14.81,628.2,799.2,0.38,408.36
312,2024-11-09T20:01:29Z,14.81,628.6,799.6,0.38,408.59
313,2024-11-09T20:16:29Z,14.7,626.9,799.8,0.38,407.46
314,2024-11-09T20:31:29Z,14.82,628.8,799.8,0.38,408.75
315,2024-11-09T20:46:29Z,14.66,626.6,800.4,0.38,407.32
316,2024-11-09T21:01:29Z,14.69,626.6,799.9,0.38,407.32
317,2024-11-09T21:16:29Z,14.72,626.9,799.5,0.38,407.47
318,2024-11-09T21:31:29Z,14.72,627.3,800,0.38,407.77
319,2024-11-09T21:46:29Z,14.67,626.4,799.8,0.38,407.14
320,2024-11-09T22:01:29Z,14.81,629.1,800.3,0.38,408.89
321,2024-11-09T22:16:29Z,14.68,628.1,801.8,0.39,408.24
322,2024-11-09T22:31:29Z,14.81,628.4,799.4,0.38,408.44
323,2024-11-09T22:46:29Z,14.77,627.4,799.1,0.38,407.82
324,2024-11-09T23:01:29Z,14.81,628.7,799.9,0.38,408.68
325,2024-11-09T23:16:29Z,14.73,627.3,799.9,0.38,407.75
326,2024-11-09T23:31:29Z,14.83,628.4,799.1,0.38,408.46
327,2024-11-09T23:46:29Z,14.71,627.2,800.1,0.38,407.67
328,2024-11-10T00:01:29Z,14.77,628,799.8,0.38,408.22
329,2024-11-10T00:16:29Z,14.72,627.4,800.3,0.38,407.83
330,2024-11-10T00:31:29Z,14.72,627.3,800.1,0.38,407.77
331,2024-11-10T00:46:29Z,14.7,627.9,801.1,0.39,408.12
332,2024-11-10T01:01:29Z,14.69,627.3,800.7,0.39,407.73
333,2024-11-10T01:16:29Z,14.6,627,802.2,0.39,407.55
334,2024-11-10T01:31:29Z,14.63,627.4,802,0.39,407.8
335,2024-11-10T01:46:29Z,14.72,627.3,800,0.38,407.72
336,2024-11-10T02:01:29Z,14.8,629.4,801.1,0.39,409.12
337,2024-11-10T02:16:29Z,14.77,628.7,800.7,0.39,408.68
338,2024-11-10T02:31:29Z,14.75,628.4,800.9,0.39,408.48
339,2024-11-10T02:46:29Z,14.69,627.4,800.7,0.39,407.81
340,2024-11-10T03:01:29Z,14.73,628,800.6,0.39,408.18
341,2024-11-10T03:16:29Z,14.62,627.6,802.7,0.39,407.97
342,2024-11-10T03:31:29Z,14.72,628.5,801.5,0.39,408.55
343,2024-11-10T03:46:29Z,14.61,627,802,0.39,407.56
344,2024-11-10T04:01:29Z,14.61,627.1,802.2,0.39,407.61
345,2024-11-10T04:16:29Z,14.76,628.9,801.3,0.39,408.8
346,2024-11-10T04:31:29Z,14.71,628.3,801.5,0.39,408.41
347,2024-11-10T04:46:29Z,14.67,628.2,802.2,0.39,408.31
348,2024-11-10T05:01:29Z,14.74,629.1,801.8,0.39,408.91
349,2024-11-10T05:16:29Z,14.76,630,802.6,0.39,409.51
350,2024-11-10T05:31:29Z,14.64,628.6,803.5,0.39,408.58
351,2024-11-10T05:46:29Z,14.75,629.1,801.6,0.39,408.92
352,2024-11-10T06:01:29Z,14.77,629.6,801.9,0.39,409.24
353,2024-11-10T06:16:29Z,14.68,629.1,803.1,0.39,408.91
354,2024-11-10T06:31:29Z,14.78,629.1,801.1,0.39,408.91
355,2024-11-10T06:46:29Z,14.69,630.3,804.4,0.39,409.71
356,2024-11-10T07:01:29Z,14.67,628.3,802.4,0.39,408.38
357,2024-11-10T07:16:29Z,14.58,628.4,804.5,0.39,408.47
358,2024-11-10T07:31:29Z,14.75,628.9,801.3,0.39,408.77
359,2024-11-10T07:46:29Z,14.77,630.3,802.8,0.39,409.68
360,2024-11-10T08:01:29Z,14.7,629.2,802.8,0.39,408.95
361,2024-11-10T08:16:29Z,14.71,629.7,803.2,0.39,409.31
362,2024-11-10T08:31:29Z,14.79,630.6,802.7,0.39,409.88
363,2024-11-10T08:46:29Z,14.78,631.1,803.5,0.39,410.18
364,2024-11-10T09:01:29Z,14.61,628.9,804.4,0.39,408.82
365,2024-11-10T09:16:29Z,14.76,631.4,804.4,0.39,410.44
366,2024-11-10T09:31:29Z,14.73,630.5,803.9,0.39,409.84
367,2024-11-10T09:46:29Z,14.63,629.3,804.5,0.39,409.02
368,2024-11-10T10:01:29Z,14.63,628.6,803.6,0.39,408.61
369,2024-11-10T10:16:29Z,14.55,629.9,806.9,0.39,409.42
370,2024-11-10T10:31:29Z,14.76,631,803.9,0.39,410.12
371,2024-11-10T10:46:29Z,14.69,630.7,805,0.39,409.93
372,2024-11-10T11:01:29Z,14.63,629.8,805.1,0.39,409.35
373,2024-11-10T11:16:29Z,14.52,629.4,807,0.39,409.1
374,2024-11-10T11:31:29Z,14.74,631.8,805.3,0.39,410.68
375,2024-11-10T11:46:29Z,14.71,630.9,804.8,0.39,410.06
376,2024-11-10T12:01:29Z,14.57,629.6,806.1,0.39,409.25
377,2024-11-10T12:16:29Z,14.74,631.6,805.1,0.39,410.53
378,2024-11-10T12:31:29Z,14.69,632.1,806.9,0.39,410.87
379,2024-11-10T12:46:29Z,14.69,631.2,805.6,0.39,410.28
380,2024-11-10T13:01:29Z,14.64,631.5,807.2,0.39,410.47
381,2024-11-10T13:16:29Z,14.6,630.7,806.9,0.39,409.95
