Date-Time,Temperature
2026-03-12 15:44:58,6.260683593749995
2026-03-12 15:49:58,6.217783203124995
2026-03-12 15:54:58,6.217783203124995
2026-03-12 15:59:58,6.217783203124995
2026-03-12 16:04:58,6.174882812500002
2026-03-12 16:09:58,6.217783203124995
2026-03-12 16:14:58,6.260683593749995
2026-03-12 16:19:58,6.217783203124995
2026-03-12 16:24:58,6.217783203124995
2026-03-12 16:29:58,6.260683593749995
2026-03-12 16:34:58,6.174882812500002
2026-03-12 16:39:58,6.217783203124995
2026-03-12 16:44:58,6.217783203124995
2026-03-12 16:49:58,6.174882812500002
2026-03-12 16:54:58,6.174882812500002
2026-03-12 16:59:58,6.174882812500002
2026-03-12 17:04:58,6.131982421875001
2026-03-12 17:09:58,6.131982421875001
2026-03-12 17:14:58,6.089082031250001
2026-03-12 17:19:58,6.131982421875001
2026-03-12 17:24:58,6.089082031250001
2026-03-12 17:29:58,6.131982421875001
2026-03-12 17:34:58,6.131982421875001
2026-03-12 17:39:58,6.00328125
2026-03-12 17:44:58,6.00328125
2026-03-12 17:49:58,5.91748046875
2026-03-12 17:54:58,5.874580078125
2026-03-12 17:59:58,5.874580078125
2026-03-12 18:04:58,5.788779296874999
2026-03-12 18:09:58,5.702978515624999
2026-03-12 18:14:58,5.745878906249999
2026-03-12 18:19:58,5.702978515624999
2026-03-12 18:24:58,5.702978515624999
2026-03-12 18:29:58,5.702978515624999
2026-03-12 18:34:58,5.617177734374998
2026-03-12 18:39:58,5.660078124999998
2026-03-12 18:44:58,5.745878906249999
2026-03-12 18:49:58,5.702978515624999
2026-03-12 18:54:58,5.702978515624999
2026-03-12 18:59:58,5.702978515624999
2026-03-12 19:04:58,5.660078124999998
2026-03-12 19:09:58,5.702978515624999
2026-03-12 19:14:58,5.745878906249999
2026-03-12 19:19:58,5.702978515624999
2026-03-12 19:24:58,5.745878906249999
2026-03-12 19:29:58,5.745878906249999
2026-03-12 19:34:58,5.788779296874999
2026-03-12 19:39:58,5.745878906249999
2026-03-12 19:44:58,5.745878906249999
2026-03-12 19:49:58,5.8316796875
2026-03-12 19:54:58,5.788779296874999
2026-03-12 19:59:58,5.788779296874999
2026-03-12 20:04:58,5.788779296874999
2026-03-12 20:09:58,5.874580078125
2026-03-12 20:14:58,5.874580078125
2026-03-12 20:19:58,5.8316796875
2026-03-12 20:24:58,5.874580078125
2026-03-12 20:29:58,5.788779296874999
2026-03-12 20:34:58,5.8316796875
2026-03-12 20:39:58,5.745878906249999
2026-03-12 20:44:58,5.745878906249999
2026-03-12 20:49:58,5.788779296874999
2026-03-12 20:54:58,5.702978515624999
2026-03-12 20:59:58,5.702978515624999
2026-03-12 21:04:58,5.745878906249999
2026-03-12 21:09:58,5.660078124999998
2026-03-12 21:14:58,5.617177734374998
2026-03-12 21:19:58,5.617177734374998
2026-03-12 21:24:58,5.660078124999998
2026-03-12 21:29:58,5.660078124999998
2026-03-12 21:34:58,5.702978515624999
2026-03-12 21:39:58,5.617177734374998
2026-03-12 21:44:58,5.617177734374998
2026-03-12 21:49:58,5.660078124999998
2026-03-12 21:54:58,5.617177734374998
2026-03-12 21:59:58,5.574277343749998
2026-03-12 22:04:58,5.574277343749998
2026-03-12 22:09:58,5.574277343749998
2026-03-12 22:14:58,5.5313769531249974
2026-03-12 22:19:58,5.5313769531249974
2026-03-12 22:24:58,5.5313769531249974
2026-03-12 22:29:58,5.5313769531249974
2026-03-12 22:34:58,5.5313769531249974
2026-03-12 22:39:58,5.574277343749998
2026-03-12 22:44:58,5.5313769531249974
2026-03-12 22:49:58,5.5313769531249974
2026-03-12 22:54:58,5.445576171874997
2026-03-12 22:59:58,5.5313769531249974
2026-03-12 23:04:58,5.5313769531249974
2026-03-12 23:09:58,5.488476562499997
2026-03-12 23:14:58,5.5313769531249974
2026-03-12 23:19:58,5.5313769531249974
2026-03-12 23:24:58,5.5313769531249974
2026-03-12 23:29:58,5.574277343749998
2026-03-12 23:34:58,5.5313769531249974
2026-03-12 23:39:58,5.574277343749998
2026-03-12 23:44:58,5.5313769531249974
2026-03-12 23:49:58,5.574277343749998
2026-03-12 23:54:58,5.574277343749998
2026-03-12 23:59:58,5.617177734374998
2026-03-13 00:04:58,5.5313769531249974
2026-03-13 00:09:58,5.574277343749998
2026-03-13 00:14:58,5.5313769531249974
2026-03-13 00:19:58,5.488476562499997
2026-03-13 00:24:58,5.488476562499997
2026-03-13 00:29:58,5.488476562499997
2026-03-13 00:34:58,5.445576171874997
2026-03-13 00:39:58,5.488476562499997
2026-03-13 00:44:58,5.445576171874997
2026-03-13 00:49:58,5.445576171874997
2026-03-13 00:54:58,5.445576171874997
2026-03-13 00:59:58,5.488476562499997
2026-03-13 01:04:58,5.445576171874997
2026-03-13 01:09:58,5.445576171874997
2026-03-13 01:14:58,5.359775390624996
2026-03-13 01:19:58,5.316874999999996
2026-03-13 01:24:58,5.273974609374996
2026-03-13 01:29:58,5.273974609374996
2026-03-13 01:34:58,5.2310742187499955
2026-03-13 01:39:58,5.273974609374996
2026-03-13 01:44:58,5.2310742187499955
2026-03-13 01:49:58,5.2310742187499955
2026-03-13 01:54:58,5.2310742187499955
2026-03-13 01:59:58,5.273974609374996
2026-03-13 02:04:58,5.2310742187499955
2026-03-13 02:09:58,5.2310742187499955
2026-03-13 02:14:58,5.273974609374996
2026-03-13 02:19:58,5.188173828124995
2026-03-13 02:24:58,5.188173828124995
2026-03-13 02:29:58,5.188173828124995
2026-03-13 02:34:58,5.102373046875002
2026-03-13 02:39:58,5.188173828124995
2026-03-13 02:44:58,5.188173828124995
2026-03-13 02:49:58,5.188173828124995
2026-03-13 02:54:58,5.188173828124995
2026-03-13 02:59:58,5.102373046875002
2026-03-13 03:04:58,5.102373046875002
2026-03-13 03:09:58,5.016572265625001
2026-03-13 03:14:58,4.973671875000001
2026-03-13 03:19:58,4.930771484375001
2026-03-13 03:24:58,4.973671875000001
2026-03-13 03:29:58,4.88787109375
2026-03-13 03:34:58,4.844970703125
2026-03-13 03:39:58,4.844970703125
2026-03-13 03:44:58,4.8020703125
2026-03-13 03:49:58,4.759169921874999
2026-03-13 03:54:58,4.759169921874999
2026-03-13 03:59:58,4.759169921874999
2026-03-13 04:04:58,4.630468749999999
2026-03-13 04:09:58,4.673369140624999
2026-03-13 04:14:58,4.587568359374998
2026-03-13 04:19:58,4.587568359374998
2026-03-13 04:24:58,4.544667968749998
2026-03-13 04:29:58,4.501767578124998
2026-03-13 04:34:58,4.501767578124998
2026-03-13 04:39:58,4.501767578124998
2026-03-13 04:44:58,4.501767578124998
2026-03-13 04:49:58,4.544667968749998
2026-03-13 04:54:58,4.501767578124998
2026-03-13 04:59:58,4.501767578124998
2026-03-13 05:04:58,4.4588671874999974
2026-03-13 05:09:58,4.415966796874997
2026-03-13 05:14:58,4.415966796874997
2026-03-13 05:19:58,4.330166015624997
2026-03-13 05:24:58,4.330166015624997
2026-03-13 05:29:58,4.330166015624997
2026-03-13 05:34:58,4.287265624999996
2026-03-13 05:39:58,4.287265624999996
2026-03-13 05:44:58,4.244365234374996
2026-03-13 05:49:58,4.244365234374996
2026-03-13 05:54:58,4.244365234374996
2026-03-13 05:59:58,4.201464843749996
2026-03-13 06:04:58,4.1585644531249955
2026-03-13 06:09:58,4.115664062499995
2026-03-13 06:14:58,4.115664062499995
2026-03-13 06:19:58,4.072763671874995
2026-03-13 06:24:58,4.029863281250002
2026-03-13 06:29:58,4.029863281250002
2026-03-13 06:34:58,4.115664062499995
2026-03-13 06:39:58,4.072763671874995
2026-03-13 06:44:58,4.029863281250002
2026-03-13 06:49:58,3.9869628906250014
2026-03-13 06:54:58,3.944062500000001
2026-03-13 06:59:58,3.9869628906250014
2026-03-13 07:04:58,3.9869628906250014
2026-03-13 07:09:58,3.901162109375001
2026-03-13 07:14:58,3.901162109375001
2026-03-13 07:19:58,3.8582617187500006
2026-03-13 07:24:58,3.815361328125
2026-03-13 07:29:58,3.815361328125
2026-03-13 07:34:58,3.815361328125
2026-03-13 07:39:58,3.729560546875
2026-03-13 07:44:58,3.815361328125
2026-03-13 07:49:58,3.815361328125
2026-03-13 07:54:58,3.901162109375001
2026-03-13 07:59:58,3.8582617187500006
2026-03-13 08:04:58,3.8582617187500006
2026-03-13 08:09:58,3.815361328125
2026-03-13 08:14:58,3.7724609375
2026-03-13 08:19:58,3.7724609375
2026-03-13 08:24:58,3.815361328125
2026-03-13 08:29:58,3.8582617187500006
2026-03-13 08:34:58,3.8582617187500006
2026-03-13 08:39:58,3.944062500000001
2026-03-13 08:44:58,3.9869628906250014
2026-03-13 08:49:58,3.944062500000001
2026-03-13 08:54:58,3.944062500000001
2026-03-13 08:59:58,4.029863281250002
2026-03-13 09:04:58,4.115664062499995
2026-03-13 09:09:58,4.072763671874995
2026-03-13 09:14:58,4.1585644531249955
2026-03-13 09:19:58,4.1585644531249955
2026-03-13 09:24:58,4.115664062499995
2026-03-13 09:29:58,4.201464843749996
2026-03-13 09:34:58,4.330166015624997
2026-03-13 09:39:58,4.244365234374996
2026-03-13 09:44:58,4.330166015624997
2026-03-13 09:49:58,4.287265624999996
2026-03-13 09:54:58,4.373066406249997
2026-03-13 09:59:58,4.330166015624997
2026-03-13 10:04:58,4.373066406249997
2026-03-13 10:09:58,4.501767578124998
2026-03-13 10:14:58,4.4588671874999974
2026-03-13 10:19:58,4.673369140624999
2026-03-13 10:24:58,4.8020703125
2026-03-13 10:29:58,4.759169921874999
2026-03-13 10:34:58,4.8020703125
2026-03-13 10:39:58,4.88787109375
2026-03-13 10:44:58,4.973671875000001
2026-03-13 10:49:58,4.8020703125
2026-03-13 10:54:58,4.88787109375
2026-03-13 10:59:58,4.930771484375001
2026-03-13 11:04:58,5.102373046875002
2026-03-13 11:09:58,5.188173828124995
2026-03-13 11:14:58,5.188173828124995
2026-03-13 11:19:58,5.188173828124995
2026-03-13 11:24:58,5.273974609374996
2026-03-13 11:29:58,5.359775390624996
2026-03-13 11:34:58,5.488476562499997
2026-03-13 11:39:58,5.574277343749998
2026-03-13 11:44:58,5.660078124999998
2026-03-13 11:49:58,5.788779296874999
2026-03-13 11:54:58,5.91748046875
2026-03-13 11:59:58,5.91748046875
2026-03-13 12:04:58,5.960380859375
2026-03-13 12:09:58,6.046181640625001
2026-03-13 12:14:58,6.131982421875001
2026-03-13 12:19:58,6.3035839843749955
2026-03-13 12:24:58,6.389384765624996
2026-03-13 12:29:58,6.389384765624996
2026-03-13 12:34:58,6.475185546874997
2026-03-13 12:39:58,6.646787109374998
2026-03-13 12:44:58,6.689687499999998
2026-03-13 12:49:58,6.818388671874999
2026-03-13 12:54:58,6.94708984375
2026-03-13 12:59:58,6.989990234375
2026-03-13 13:04:58,7.204492187500001
2026-03-13 13:09:58,7.3760937499999955
2026-03-13 13:14:58,7.504794921874996
2026-03-13 13:19:58,7.590595703124997
2026-03-13 13:24:58,7.633496093749997
2026-03-13 13:29:58,7.762197265624998
2026-03-13 13:34:58,7.847998046874999
2026-03-13 13:39:58,7.97669921875
2026-03-13 13:44:58,8.0625
2026-03-13 13:49:58,8.14830078125
2026-03-13 13:54:58,8.105400390625
2026-03-13 13:59:58,8.234101562500001
2026-03-13 14:04:58,8.234101562500001
2026-03-13 14:09:58,8.362802734374995
2026-03-13 14:14:58,8.362802734374995
2026-03-13 14:19:58,8.534404296874996
2026-03-13 14:24:58,8.491503906249996
2026-03-13 14:29:58,8.534404296874996
2026-03-13 14:34:58,8.534404296874996
2026-03-13 14:39:58,8.663105468749997
2026-03-13 14:44:58,8.577304687499996
2026-03-13 14:49:58,8.663105468749997
2026-03-13 14:54:58,8.791806640624998
2026-03-13 14:59:58,8.663105468749997
2026-03-13 15:04:58,8.706005859374997
2026-03-13 15:09:58,8.620205078124997
2026-03-13 15:14:58,8.748906249999997
2026-03-13 15:19:58,8.748906249999997
2026-03-13 15:24:58,8.791806640624998
2026-03-13 15:29:58,8.748906249999997
2026-03-13 15:34:58,8.791806640624998
2026-03-13 15:39:58,8.834707031249998
2026-03-13 15:44:58,8.920507812499999
2026-03-13 15:49:58,8.920507812499999
2026-03-13 15:54:58,8.963408203124999
2026-03-13 15:59:58,8.963408203124999
2026-03-13 16:04:58,9.092109375
2026-03-13 16:09:58,9.049208984375
2026-03-13 16:14:58,8.963408203124999
2026-03-13 16:19:58,9.00630859375
2026-03-13 16:24:58,9.049208984375
2026-03-13 16:29:58,9.092109375
2026-03-13 16:34:58,9.092109375
2026-03-13 16:39:58,9.00630859375
2026-03-13 16:44:58,8.920507812499999
2026-03-13 16:49:58,8.963408203124999
2026-03-13 16:54:58,8.663105468749997
2026-03-13 16:59:58,8.834707031249998
2026-03-13 17:04:58,8.834707031249998
2026-03-13 17:09:58,8.877607421874998
2026-03-13 17:14:58,8.791806640624998
2026-03-13 17:19:58,8.706005859374997
2026-03-13 17:24:58,8.491503906249996
2026-03-13 17:29:58,8.319902343750002
2026-03-13 17:34:58,8.319902343750002
2026-03-13 17:39:58,8.234101562500001
2026-03-13 17:44:58,8.105400390625
2026-03-13 17:49:58,8.105400390625
2026-03-13 17:54:58,8.019599609375
2026-03-13 17:59:58,7.933798828124999
2026-03-13 18:04:58,7.847998046874999
2026-03-13 18:09:58,7.805097656249998
2026-03-13 18:14:58,7.762197265624998
2026-03-13 18:19:58,7.719296874999998
2026-03-13 18:24:58,7.633496093749997
2026-03-13 18:29:58,7.633496093749997
2026-03-13 18:34:58,7.547695312499997
2026-03-13 18:39:58,7.504794921874996
2026-03-13 18:44:58,7.547695312499997
2026-03-13 18:49:58,7.504794921874996
2026-03-13 18:54:58,7.333193359374995
2026-03-13 18:59:58,7.3760937499999955
2026-03-13 19:04:58,7.247392578125002
2026-03-13 19:09:58,7.290292968749995
2026-03-13 19:14:58,7.247392578125002
2026-03-13 19:19:58,7.204492187500001
2026-03-13 19:24:58,7.161591796875001
2026-03-13 19:29:58,7.118691406250001
2026-03-13 19:34:58,7.075791015625001
2026-03-13 19:39:58,6.989990234375
2026-03-13 19:44:58,6.94708984375
2026-03-13 19:49:58,6.94708984375
2026-03-13 19:54:58,6.904189453124999
2026-03-13 19:59:58,6.818388671874999
2026-03-13 20:04:58,6.775488281249999
2026-03-13 20:09:58,6.732587890624998
2026-03-13 20:14:58,6.732587890624998
2026-03-13 20:19:58,6.646787109374998
2026-03-13 20:24:58,6.646787109374998
2026-03-13 20:29:58,6.6038867187499974
2026-03-13 20:34:58,6.560986328124997
2026-03-13 20:39:58,6.518085937499997
2026-03-13 20:44:58,6.432285156249996
2026-03-13 20:49:58,6.432285156249996
2026-03-13 20:54:58,6.389384765624996
2026-03-13 20:59:58,6.389384765624996
2026-03-13 21:04:58,6.3035839843749955
2026-03-13 21:09:58,6.260683593749995
2026-03-13 21:14:58,6.260683593749995
2026-03-13 21:19:58,6.174882812500002
2026-03-13 21:24:58,6.174882812500002
2026-03-13 21:29:58,6.131982421875001
2026-03-13 21:34:58,6.131982421875001
2026-03-13 21:39:58,6.131982421875001
2026-03-13 21:44:58,6.046181640625001
2026-03-13 21:49:58,6.046181640625001
2026-03-13 21:54:58,5.960380859375
2026-03-13 21:59:58,5.960380859375
2026-03-13 22:04:58,5.91748046875
2026-03-13 22:09:58,5.8316796875
2026-03-13 22:14:58,5.788779296874999
2026-03-13 22:19:58,5.788779296874999
2026-03-13 22:24:58,5.745878906249999
2026-03-13 22:29:58,5.660078124999998
2026-03-13 22:34:58,5.617177734374998
2026-03-13 22:39:58,5.617177734374998
2026-03-13 22:44:58,5.5313769531249974
2026-03-13 22:49:58,5.5313769531249974
2026-03-13 22:54:58,5.488476562499997
2026-03-13 22:59:58,5.402675781249997
2026-03-13 23:04:58,5.359775390624996
2026-03-13 23:09:58,5.273974609374996
2026-03-13 23:14:58,5.273974609374996
2026-03-13 23:19:58,5.273974609374996
2026-03-13 23:24:58,5.188173828124995
2026-03-13 23:29:58,5.188173828124995
2026-03-13 23:34:58,5.145273437499995
2026-03-13 23:39:58,5.102373046875002
2026-03-13 23:44:58,5.016572265625001
2026-03-13 23:49:58,5.016572265625001
2026-03-13 23:54:58,4.973671875000001
2026-03-13 23:59:58,4.930771484375001
2026-03-14 00:04:58,4.930771484375001
2026-03-14 00:09:58,5.016572265625001
2026-03-14 00:14:58,4.88787109375
2026-03-14 00:19:58,4.88787109375
2026-03-14 00:24:58,4.844970703125
2026-03-14 00:29:58,4.8020703125
2026-03-14 00:34:58,4.844970703125
2026-03-14 00:39:58,4.8020703125
2026-03-14 00:44:58,4.8020703125
2026-03-14 00:49:58,4.8020703125
2026-03-14 00:54:58,4.8020703125
2026-03-14 00:59:58,4.716269531249999
2026-03-14 01:04:58,4.587568359374998
2026-03-14 01:09:58,4.501767578124998
2026-03-14 01:14:58,4.544667968749998
2026-03-14 01:19:58,4.501767578124998
2026-03-14 01:24:58,4.4588671874999974
2026-03-14 01:29:58,4.501767578124998
2026-03-14 01:34:58,4.415966796874997
2026-03-14 01:39:58,4.373066406249997
2026-03-14 01:44:58,4.4588671874999974
2026-03-14 01:49:58,4.415966796874997
2026-03-14 01:54:58,4.287265624999996
2026-03-14 01:59:58,4.330166015624997
2026-03-14 02:04:58,4.287265624999996
2026-03-14 02:09:58,4.287265624999996
2026-03-14 02:14:58,4.373066406249997
2026-03-14 02:19:58,4.330166015624997
2026-03-14 02:24:58,4.330166015624997
2026-03-14 02:29:58,4.330166015624997
2026-03-14 02:34:58,4.287265624999996
2026-03-14 02:39:58,4.330166015624997
2026-03-14 02:44:58,4.330166015624997
2026-03-14 02:49:58,4.373066406249997
2026-03-14 02:54:58,4.330166015624997
2026-03-14 02:59:58,4.287265624999996
2026-03-14 03:04:58,4.287265624999996
2026-03-14 03:09:58,4.330166015624997
2026-03-14 03:14:58,4.330166015624997
2026-03-14 03:19:58,4.287265624999996
2026-03-14 03:24:58,4.330166015624997
2026-03-14 03:29:58,4.244365234374996
2026-03-14 03:34:58,4.244365234374996
2026-03-14 03:39:58,4.1585644531249955
2026-03-14 03:44:58,4.201464843749996
2026-03-14 03:49:58,4.287265624999996
2026-03-14 03:54:58,4.287265624999996
2026-03-14 03:59:58,4.1585644531249955
2026-03-14 04:04:58,4.201464843749996
2026-03-14 04:09:58,4.201464843749996
2026-03-14 04:14:58,4.201464843749996
2026-03-14 04:19:58,4.244365234374996
2026-03-14 04:24:58,4.201464843749996
2026-03-14 04:29:58,4.1585644531249955
2026-03-14 04:34:58,4.201464843749996
2026-03-14 04:39:58,4.1585644531249955
2026-03-14 04:44:58,4.1585644531249955
2026-03-14 04:49:58,4.201464843749996
2026-03-14 04:54:58,4.201464843749996
2026-03-14 04:59:58,4.1585644531249955
2026-03-14 05:04:58,4.1585644531249955
2026-03-14 05:09:58,4.1585644531249955
2026-03-14 05:14:58,4.1585644531249955
2026-03-14 05:19:58,4.115664062499995
2026-03-14 05:24:58,4.115664062499995
2026-03-14 05:29:58,4.072763671874995
2026-03-14 05:34:58,4.115664062499995
2026-03-14 05:39:58,4.072763671874995
2026-03-14 05:44:58,4.115664062499995
2026-03-14 05:49:58,4.072763671874995
2026-03-14 05:54:58,4.072763671874995
2026-03-14 05:59:58,4.029863281250002
2026-03-14 06:04:58,4.072763671874995
2026-03-14 06:09:58,4.029863281250002
2026-03-14 06:14:58,4.072763671874995
2026-03-14 06:19:58,4.029863281250002
2026-03-14 06:24:58,4.029863281250002
2026-03-14 06:29:58,4.029863281250002
2026-03-14 06:34:58,4.115664062499995
2026-03-14 06:39:58,3.9869628906250014
2026-03-14 06:44:58,4.072763671874995
2026-03-14 06:49:58,3.9869628906250014
2026-03-14 06:54:58,4.029863281250002
2026-03-14 06:59:58,4.029863281250002
2026-03-14 07:04:58,4.072763671874995
2026-03-14 07:09:58,3.9869628906250014
2026-03-14 07:14:58,4.029863281250002
2026-03-14 07:19:58,4.029863281250002
2026-03-14 07:24:58,3.9869628906250014
2026-03-14 07:29:58,4.072763671874995
2026-03-14 07:34:58,3.9869628906250014
2026-03-14 07:39:58,4.029863281250002
2026-03-14 07:44:58,4.029863281250002
2026-03-14 07:49:58,4.029863281250002
2026-03-14 07:54:58,4.029863281250002
2026-03-14 07:59:58,3.9869628906250014
2026-03-14 08:04:58,4.029863281250002
2026-03-14 08:09:58,4.072763671874995
2026-03-14 08:14:58,4.072763671874995
2026-03-14 08:19:58,4.072763671874995
2026-03-14 08:24:58,4.029863281250002
2026-03-14 08:29:58,4.029863281250002
2026-03-14 08:34:58,4.072763671874995
2026-03-14 08:39:58,4.072763671874995
2026-03-14 08:44:58,4.072763671874995
2026-03-14 08:49:58,4.072763671874995
2026-03-14 08:54:58,4.072763671874995
2026-03-14 08:59:58,4.072763671874995
2026-03-14 09:04:58,4.072763671874995
2026-03-14 09:09:58,4.115664062499995
2026-03-14 09:14:58,4.115664062499995
2026-03-14 09:19:58,4.072763671874995
2026-03-14 09:24:58,4.1585644531249955
2026-03-14 09:29:58,4.1585644531249955
2026-03-14 09:34:58,4.1585644531249955
2026-03-14 09:39:58,4.1585644531249955
2026-03-14 09:44:58,4.201464843749996
2026-03-14 09:49:58,4.201464843749996
2026-03-14 09:54:58,4.287265624999996
2026-03-14 09:59:58,4.287265624999996
2026-03-14 10:04:58,4.244365234374996
2026-03-14 10:09:58,4.330166015624997
2026-03-14 10:14:58,4.373066406249997
2026-03-14 10:19:58,4.330166015624997
2026-03-14 10:24:58,4.287265624999996
2026-03-14 10:29:58,4.244365234374996
2026-03-14 10:34:58,4.373066406249997
2026-03-14 10:39:58,4.4588671874999974
2026-03-14 10:44:58,4.330166015624997
2026-03-14 10:49:58,4.415966796874997
2026-03-14 10:54:58,4.415966796874997
2026-03-14 10:59:58,4.4588671874999974
2026-03-14 11:04:58,4.4588671874999974
2026-03-14 11:09:58,4.501767578124998
2026-03-14 11:14:58,4.4588671874999974
2026-03-14 11:19:58,4.4588671874999974
2026-03-14 11:24:58,4.4588671874999974
2026-03-14 11:29:58,4.4588671874999974
2026-03-14 11:34:58,4.501767578124998
2026-03-14 11:39:58,4.544667968749998
2026-03-14 11:44:58,4.501767578124998
2026-03-14 11:49:58,4.587568359374998
2026-03-14 11:54:58,4.587568359374998
2026-03-14 11:59:58,4.587568359374998
2026-03-14 12:04:58,4.587568359374998
2026-03-14 12:09:58,4.630468749999999
2026-03-14 12:14:58,4.630468749999999
2026-03-14 12:19:58,4.630468749999999
2026-03-14 12:24:58,4.716269531249999
2026-03-14 12:29:58,4.673369140624999
2026-03-14 12:34:58,4.673369140624999
2026-03-14 12:39:58,4.759169921874999
2026-03-14 12:44:58,4.759169921874999
2026-03-14 12:49:58,4.8020703125
2026-03-14 12:54:58,4.8020703125
2026-03-14 12:59:58,4.759169921874999
2026-03-14 13:04:58,4.844970703125
2026-03-14 13:09:58,4.759169921874999
2026-03-14 13:14:58,4.759169921874999
2026-03-14 13:19:58,4.8020703125
2026-03-14 13:24:58,4.759169921874999
2026-03-14 13:29:58,4.844970703125
2026-03-14 13:34:58,4.88787109375
2026-03-14 13:39:58,4.8020703125
2026-03-14 13:44:58,4.844970703125
2026-03-14 13:49:58,4.930771484375001
2026-03-14 13:54:58,4.973671875000001
2026-03-14 13:59:58,4.930771484375001
2026-03-14 14:04:58,4.973671875000001
2026-03-14 14:09:58,4.973671875000001
2026-03-14 14:14:58,4.973671875000001
2026-03-14 14:19:58,5.016572265625001
2026-03-14 14:24:58,4.973671875000001
2026-03-14 14:29:58,5.016572265625001
2026-03-14 14:34:58,5.016572265625001
2026-03-14 14:39:58,5.016572265625001
2026-03-14 14:44:58,4.88787109375
2026-03-14 14:49:58,5.016572265625001
2026-03-14 14:54:58,5.102373046875002
2026-03-14 14:59:58,4.973671875000001
2026-03-14 15:04:58,4.930771484375001
2026-03-14 15:09:58,5.016572265625001
2026-03-14 15:14:58,5.016572265625001
2026-03-14 15:19:58,5.016572265625001
2026-03-14 15:24:58,5.016572265625001
2026-03-14 15:29:58,5.102373046875002
2026-03-14 15:34:58,5.016572265625001
2026-03-14 15:39:58,5.059472656250001
2026-03-14 15:44:58,5.059472656250001
2026-03-14 15:49:58,5.016572265625001
2026-03-14 15:54:58,5.102373046875002
2026-03-14 15:59:58,5.059472656250001
2026-03-14 16:04:58,5.102373046875002
2026-03-14 16:09:58,5.145273437499995
2026-03-14 16:14:58,5.145273437499995
2026-03-14 16:19:58,5.188173828124995
2026-03-14 16:24:58,5.145273437499995
2026-03-14 16:29:58,5.188173828124995
2026-03-14 16:34:58,5.145273437499995
2026-03-14 16:39:58,5.2310742187499955
2026-03-14 16:44:58,5.188173828124995
2026-03-14 16:49:58,5.273974609374996
2026-03-14 16:54:58,5.273974609374996
2026-03-14 16:59:58,5.2310742187499955
2026-03-14 17:04:58,5.188173828124995
2026-03-14 17:09:58,5.2310742187499955
2026-03-14 17:14:58,5.188173828124995
2026-03-14 17:19:58,5.2310742187499955
2026-03-14 17:24:58,5.2310742187499955
2026-03-14 17:29:58,5.188173828124995
