Date-Time,Temperature,Electrical Conductivity,Specific Conductivity,Salinity,Total Dissolved Solids
2026-01-16 22:17:59,6.108371734619141,478.59869384765625,793.3331298828125,0.3654845654964447,311.0891418457031
2026-01-16 22:32:59,6.095615386962891,478.5354919433594,793.58074951171875,0.3655683100223541,311.0480651855469
2026-01-16 22:47:59,6.140201568603516,479.0887145996094,793.2664794921875,0.36553916335105896,311.40765380859375
2026-01-16 23:02:59,6.101993560791016,478.4176940917969,793.209228515625,0.3654078841209411,310.97149658203125
2026-01-16 23:17:59,6.130649566650391,479.0017395019531,793.385986328125,0.36557042598724365,311.3511047363281
2026-01-16 23:32:59,6.095615386962891,478.33056640625,793.24090576171875,0.3654056787490845,310.91485595703125
2026-01-16 23:47:59,6.114749908447266,478.93853759765625,793.72021484375,0.36568719148635864,311.3100280761719
2026-01-17 00:02:59,6.105167388916016,478.6618957519531,793.5264282226564,0.3655683398246765,311.1302185058594
2026-01-17 00:17:59,6.101993560791016,478.6072387695313,793.5234985351564,0.36555829644203186,311.0946960449219
2026-01-17 00:32:59,6.117923736572266,477.8733215332031,791.867431640625,0.3648090660572052,310.6176452636719
2026-01-17 00:47:59,6.092441558837891,478.4569396972656,793.5382080078125,0.3655393123626709,310.99700927734375
2026-01-17 01:02:59,6.092441558837891,478.1018981933594,792.9493408203125,0.3652575016021729,310.7662353515625
2026-01-17 01:17:59,6.089237213134766,477.8492431640625,792.6187744140625,0.36509057879447937,310.60198974609375
2026-01-17 01:32:59,6.127475738525391,478.8992309570313,793.3037719726564,0.36552247405052185,311.28448486328125
2026-01-17 01:47:59,6.114749908447266,478.33056640625,792.712646484375,0.36520496010780334,310.91485595703125
2026-01-17 02:02:59,6.121097564697266,479.1437377929687,793.88494873046875,0.36578330397605896,311.44342041015625
2026-01-17 02:17:59,6.095615386962891,478.14105224609375,792.9266357421875,0.36525529623031616,310.79168701171875
2026-01-17 02:32:59,6.133853912353516,479.0804748535156,793.42791748046875,0.36559924483299255,311.40228271484375
2026-01-17 02:47:59,6.095615386962891,478.29144287109375,793.176025390625,0.3653746247291565,310.8894348144531
2026-01-17 03:02:59,6.098819732666016,478.5201416015625,793.4667358398436,0.36552250385284424,311.0380859375
2026-01-17 03:17:59,6.098819732666016,478.8909301757813,794.08160400390625,0.3658167421817779,311.2790832519531
2026-01-17 03:32:59,6.098819732666016,478.49615478515625,793.427001953125,0.3655034601688385,311.0224914550781
2026-01-17 03:47:59,6.095615386962891,478.4569396972656,793.45050048828125,0.36550596356391907,310.99700927734375
2026-01-17 04:02:59,6.105167388916016,478.4329528808594,793.1468505859375,0.3653866946697235,310.9814147949219
2026-01-17 04:17:59,6.149784088134766,479.38092041015625,793.48590087890625,0.36567023396492,311.59759521484375
2026-01-17 04:32:59,6.159336090087891,479.4440612792969,793.3270263671875,0.3656200468540192,311.6386413574219
2026-01-17 04:47:59,6.143405914306641,479.2939453125,793.517822265625,0.3656682074069977,311.5410461425781
2026-01-17 05:02:59,6.156131744384766,479.5230712890625,793.54608154296875,0.36571624875068665,311.6899719238281
2026-01-17 05:17:59,6.159336090087891,479.6968078613281,793.7452392578125,0.3658202886581421,311.80291748046875
2026-01-17 05:32:59,6.156131744384766,479.5072326660156,793.51983642578125,0.3657037019729614,311.6796875
2026-01-17 05:47:59,6.149784088134766,479.3572082519531,793.4466552734375,0.3656514286994934,311.5821838378906
2026-01-17 06:02:59,6.111545562744141,478.8121643066406,793.59930419921875,0.36562058329582214,311.2279052734375
2026-01-17 06:17:59,6.082889556884766,478.4569396972656,793.80230712890625,0.3656395971775055,310.99700927734375
2026-01-17 06:32:59,6.114749908447266,478.9862060546875,793.79925537109375,0.36572501063346863,311.3410339355469
2026-01-17 06:47:59,6.092441558837891,478.393798828125,793.4334716796875,0.3654891848564148,310.9559631347656
2026-01-17 07:02:59,6.111545562744141,477.9996337890625,792.25262451171875,0.36497607827186584,310.6997375488281
2026-01-17 07:17:59,6.098819732666016,478.6703796386719,793.7158813476564,0.365641713142395,311.1357421875
2026-01-17 07:32:59,6.079685211181641,479.0411376953125,794.8602905273436,0.36613714694976807,311.3767395019531
2026-01-17 07:47:59,6.117923736572266,478.6858215332031,793.2138061523436,0.3654534518718719,311.1457824707031
2026-01-17 08:02:59,6.121097564697266,478.8121643066406,793.3355712890625,0.36552032828330994,311.2279052734375
2026-01-17 08:17:59,6.130649566650391,478.93853759765625,793.2813110351564,0.36552032828330994,311.3100280761719
2026-01-17 08:32:59,6.098819732666016,478.709716796875,793.7811279296875,0.3656729459762573,311.16131591796875
2026-01-17 08:47:59,6.082889556884766,478.2674560546875,793.4879150390625,0.3654891848564148,310.87384033203125
2026-01-17 09:02:59,6.121097564697266,478.8753051757813,793.440185546875,0.36557042598724365,311.2689514160156
2026-01-17 09:17:59,6.082889556884766,478.4090881347656,793.722900390625,0.3656016290187836,310.96588134765625
2026-01-17 09:32:59,6.101993560791016,478.7882995605469,793.82366943359375,0.36570197343826294,311.2123718261719
2026-01-17 09:47:59,6.089237213134766,478.5201416015625,793.73162841796875,0.3656231164932251,311.0380859375
2026-01-17 10:02:59,6.098819732666016,478.4176940917969,793.296875,0.3654412031173706,310.97149658203125
2026-01-17 10:17:59,6.082889556884766,478.023681640625,793.08349609375,0.3652956485748291,310.71539306640625
2026-01-17 10:32:59,6.117923736572266,478.14105224609375,792.31109619140625,0.36502137780189514,310.79168701171875
2026-01-17 10:47:59,6.101993560791016,478.7728271484375,793.79803466796875,0.3656896948814392,311.20233154296875
2026-01-17 11:02:59,6.098819732666016,478.6380004882813,793.6621704101564,0.3656160235404968,311.11468505859375
2026-01-17 11:17:59,6.089237213134766,478.49615478515625,793.69183349609375,0.36560407280921936,311.0224914550781
2026-01-17 11:32:59,6.070133209228516,478.0147399902344,793.4212646484375,0.36542245745658875,310.7095642089844
2026-01-17 11:47:59,6.101993560791016,478.8909301757813,793.99383544921875,0.3657833933830261,311.2790832519531
2026-01-17 12:02:59,6.082889556884766,478.369873046875,793.6578369140625,0.36557048559188843,310.9403991699219
2026-01-17 12:17:59,6.124301910400391,479.22259521484375,793.92706298828125,0.36581218242645264,311.49468994140625
2026-01-17 12:32:59,6.095615386962891,478.5354919433594,793.58074951171875,0.3655683100223541,311.0480651855469
2026-01-17 12:47:59,6.117923736572266,478.9779357910156,793.6978759765625,0.3656851351261139,311.33563232421875
2026-01-17 13:02:59,6.098819732666016,478.2434387207031,793.0079345703125,0.3653029203414917,310.85821533203125
2026-01-17 13:17:59,6.092441558837891,478.914794921875,794.297607421875,0.36590269207954407,311.29461669921875
2026-01-17 13:32:59,6.098819732666016,478.0147399902344,792.62872314453125,0.365121454000473,310.7095642089844
2026-01-17 13:47:59,6.086063385009766,478.70123291015625,794.1197509765625,0.3658002018928528,311.1557922363281
2026-01-17 14:02:59,6.082889556884766,478.33056640625,793.5926513671875,0.3655392825603485,310.91485595703125
2026-01-17 14:17:59,6.108371734619141,478.85150146484375,793.752197265625,0.3656851351261139,311.25347900390625
2026-01-17 14:32:59,6.089237213134766,478.33056640625,793.41717529296875,0.3654726445674896,310.91485595703125
2026-01-17 14:47:59,6.079685211181641,478.6380004882813,794.1913452148436,0.36581704020500183,311.11468505859375
2026-01-17 15:02:59,6.076480865478516,478.33056640625,793.76983642578125,0.3656065762042999,310.91485595703125
2026-01-17 15:17:59,6.089237213134766,478.0147399902344,792.893310546875,0.36522194743156433,310.7095642089844
2026-01-17 15:32:59,6.086063385009766,478.0538024902344,793.04571533203125,0.365286260843277,310.7349548339844
2026-01-17 15:47:59,6.101993560791016,478.59869384765625,793.50933837890625,0.36555150151252747,311.0891418457031
2026-01-17 16:02:59,6.117923736572266,478.8909301757813,793.5537109375,0.365616112947464,311.2790832519531
2026-01-17 16:17:59,6.098819732666016,478.2434387207031,793.0079345703125,0.3653029203414917,310.85821533203125
2026-01-17 16:32:59,6.095615386962891,478.2827453613281,793.16162109375,0.36536774039268494,310.8837585449219
2026-01-17 16:47:59,6.089237213134766,478.5901489257813,793.8477172851564,0.36567866802215576,311.0835876464844
2026-01-17 17:02:59,6.105167388916016,478.9779357910156,794.05035400390625,0.3658190965652466,311.33563232421875
2026-01-17 17:17:59,6.086063385009766,478.2827453613281,793.425537109375,0.36546799540519714,310.8837585449219
2026-01-17 17:32:59,6.076480865478516,478.4483337402344,793.96527099609375,0.3657000958919525,310.99139404296875
2026-01-17 17:47:59,6.121097564697266,478.49615478515625,792.81195068359375,0.3652697503566742,311.0224914550781
2026-01-17 18:02:59,6.108371734619141,479.0328369140625,794.0527954101564,0.3658289909362793,311.371337890625
2026-01-17 18:17:59,6.124301910400391,479.2069396972656,793.901123046875,0.36579978466033936,311.4844970703125
2026-01-17 18:32:59,6.082889556884766,478.2827453613281,793.5133056640625,0.3655013144016266,310.8837585449219
2026-01-17 18:47:59,6.092441558837891,478.9541015625,794.36279296875,0.365933895111084,311.3201599121094
2026-01-17 19:02:59,6.086063385009766,478.2827453613281,793.425537109375,0.36546799540519714,310.8837585449219
2026-01-17 19:17:59,6.101993560791016,478.70123291015625,793.6793212890625,0.3656328618526459,311.1557922363281
2026-01-17 19:32:59,6.066928863525391,478.0298156738281,793.534912109375,0.3654680848121643,310.7193603515625
2026-01-17 19:47:59,6.066928863525391,477.8010864257813,793.1552124023436,0.3652864098548889,310.5707092285156
2026-01-17 20:02:59,6.105167388916016,478.7643737792969,793.6962890625,0.36564964056015015,311.19683837890625
2026-01-17 20:17:59,6.070133209228516,478.38519287109375,794.0361328125,0.3657166659832001,310.95037841796875
2026-01-17 20:32:59,6.101993560791016,479.07232666015625,794.29461669921875,0.3659273386001587,311.3970031738281
2026-01-17 20:47:59,6.086063385009766,478.0930480957031,793.11083984375,0.3653174042701721,310.7604675292969
2026-01-17 21:02:59,6.108371734619141,478.8909301757813,793.81756591796875,0.3657163977622986,311.2790832519531
2026-01-17 21:17:59,6.066928863525391,478.234619140625,793.8748779296875,0.36563074588775635,310.85247802734375
2026-01-17 21:32:59,6.105167388916016,478.9696044921875,794.03656005859375,0.3658124804496765,311.3302307128906
2026-01-17 21:47:59,6.098819732666016,478.0690307617187,792.71875,0.3651645183563232,310.744873046875
2026-01-17 22:02:59,6.086063385009766,478.5508117675781,793.8702392578125,0.3656807839870453,311.0580139160156
2026-01-17 22:17:59,6.063755035400391,477.6747131347656,793.0331420898436,0.3652193546295166,310.4885559082031
2026-01-17 22:32:59,6.089237213134766,478.9696044921875,794.4771728515625,0.3659798800945282,311.3302307128906
2026-01-17 22:47:59,6.063755035400391,478.0690307617187,793.68780517578125,0.3655325472354889,310.744873046875
2026-01-17 23:02:59,6.095615386962891,478.6380004882813,793.750732421875,0.36564967036247253,311.11468505859375
2026-01-17 23:17:59,6.070133209228516,478.1322326660156,793.6162719726564,0.3655157685279846,310.78594970703125
2026-01-17 23:32:59,6.101993560791016,478.0690307617187,792.63116455078125,0.3651312589645386,310.744873046875
2026-01-17 23:47:59,6.079685211181641,478.6927185058594,794.2821655273436,0.3658604919910431,311.1502685546875
2026-01-18 00:02:59,6.063755035400391,478.3612060546875,794.1728515625,0.36576464772224426,310.9347839355469
2026-01-18 00:17:59,6.089237213134766,478.4636535644531,793.637939453125,0.3655782639980316,311.0013732910156
2026-01-18 00:32:59,6.101993560791016,479.1987609863281,794.50421142578125,0.3660276532173157,311.47918701171875
2026-01-18 00:47:59,6.073337554931641,478.0298156738281,793.357666015625,0.3654007911682129,310.7193603515625
2026-01-18 01:02:59,6.095615386962891,478.1082458496094,792.87225341796875,0.3652292490005493,310.7703552246094
2026-01-18 01:17:59,6.095615386962891,478.8909301757813,794.17022705078125,0.3658504188060761,311.2790832519531
2026-01-18 01:32:59,6.095615386962891,478.1714172363281,792.97698974609375,0.3652793765068054,310.8114013671875
2026-01-18 01:47:59,6.092441558837891,478.3218994140625,793.31427001953125,0.3654321134090424,310.9092102050781
2026-01-18 02:02:59,6.060581207275391,477.9034118652344,793.50067138671875,0.36543434858322144,310.63720703125
2026-01-18 02:17:59,6.092441558837891,478.7405090332031,794.008544921875,0.3657643795013428,311.1813049316406
2026-01-18 02:32:59,6.066928863525391,477.87939453125,793.2852172851564,0.365348607301712,310.62158203125
2026-01-18 02:47:59,6.082889556884766,477.6747131347656,792.5045166015625,0.3650186061859131,310.4885559082031
2026-01-18 03:02:59,6.086063385009766,478.4876098632813,793.765380859375,0.3656306266784668,311.0169372558594
2026-01-18 03:17:59,6.082889556884766,478.1714172363281,793.32855224609375,0.3654129207134247,310.8114013671875
2026-01-18 03:32:59,6.098819732666016,478.5662231445313,793.54315185546875,0.36555907130241394,311.0680236816406
2026-01-18 03:47:59,6.070133209228516,478.3131408691406,793.91656494140625,0.3656594455242157,310.9035339355469
2026-01-18 04:02:59,6.089237213134766,478.7166137695313,794.0574951171875,0.3657790720462799,311.1658020019531
2026-01-18 04:17:59,6.060581207275391,478.1473693847656,793.90570068359375,0.36562812328338623,310.7957763671875
2026-01-18 04:32:59,6.114749908447266,478.8430786132813,793.56201171875,0.3656114935874939,311.24798583984375
2026-01-18 04:47:59,6.066928863525391,478.4156799316406,794.1754150390625,0.36577457189559937,310.9701843261719
2026-01-18 05:02:59,6.070133209228516,478.3131408691406,793.91656494140625,0.3656594455242157,310.9035339355469
2026-01-18 05:17:59,6.086063385009766,478.400390625,793.6207275390625,0.3655613958835602,310.9602355957031
2026-01-18 05:32:59,6.095615386962891,477.87939453125,792.49273681640625,0.3650476336479187,310.62158203125
2026-01-18 05:47:59,6.095615386962891,478.6140747070313,793.7110595703125,0.36563068628311157,311.0991516113281
2026-01-18 06:02:59,6.105167388916016,478.28912353515625,792.908447265625,0.365272581577301,310.8879089355469
2026-01-18 06:17:59,6.089237213134766,478.4483337402344,793.61248779296875,0.36556610465049744,310.99139404296875
2026-01-18 06:32:59,6.057376861572266,478.0209655761719,793.7845458984375,0.3655613958835602,310.713623046875
2026-01-18 06:47:59,6.092441558837891,477.9425964355469,792.6851806640625,0.36513108015060425,310.6626892089844
2026-01-18 07:02:59,6.092441558837891,478.6687927246094,793.8895874023436,0.3657074570655823,311.13470458984375
2026-01-18 07:17:59,6.057376861572266,477.9185485839844,793.614501953125,0.3654800057411194,310.64703369140625
2026-01-18 07:32:59,6.089237213134766,478.9457092285156,794.4375,0.3659609258174896,311.314697265625
2026-01-18 07:47:59,6.070133209228516,478.3131408691406,793.91656494140625,0.3656594455242157,310.9035339355469
2026-01-18 08:02:59,6.092441558837891,478.400390625,793.4443969726564,0.36549443006515503,310.9602355957031
2026-01-18 08:17:59,6.073337554931641,478.0841674804687,793.4478759765625,0.3654439449310303,310.75469970703125
2026-01-18 08:32:59,6.098819732666016,478.4156799316406,793.2935791015625,0.36543959379196167,310.9701843261719
2026-01-18 08:47:59,6.086063385009766,478.47894287109375,793.7510375976564,0.3656237423419952,311.01129150390625
2026-01-18 09:02:59,6.098819732666016,477.9576721191406,792.5341186523436,0.3650761544704437,310.6724853515625
2026-01-18 09:17:59,6.101993560791016,479.0245971679687,794.2154541015625,0.36588945984840393,311.365966796875
2026-01-18 09:32:59,6.060581207275391,477.9185485839844,793.5257568359375,0.3654463589191437,310.64703369140625
2026-01-18 09:47:59,6.095615386962891,478.2106628417969,793.0420532226564,0.36531051993370056,310.8369140625
2026-01-18 10:02:59,6.079685211181641,478.1625671386719,793.4024658203125,0.3654395341873169,310.8056640625
2026-01-18 10:17:59,6.076480865478516,477.9968872070313,793.21612548828125,0.3653416335582733,310.6979675292969
2026-01-18 10:32:59,6.079685211181641,478.7320251464844,794.34735107421875,0.365891695022583,311.1758117675781
2026-01-18 10:47:59,6.092441558837891,478.9612731933594,794.37469482421875,0.36593958735466,311.3248291015625
2026-01-18 11:02:59,6.070133209228516,478.0841674804687,793.5364990234375,0.365477591753006,310.75469970703125
2026-01-18 11:17:59,6.073337554931641,478.4156799316406,793.998046875,0.3657072186470032,310.9701843261719
2026-01-18 11:32:59,6.060581207275391,478.1866760253906,793.970947265625,0.36565935611724854,310.8213195800781
2026-01-18 11:47:59,6.092441558837891,477.8070068359375,792.46026611328125,0.3650234639644623,310.5745544433594
2026-01-18 12:02:59,6.066928863525391,477.9576721191406,793.4151611328125,0.3654107749462128,310.6724853515625
2026-01-18 12:17:59,6.041446685791016,477.7679443359375,793.80535888671875,0.3655277192592621,310.5491638183594
2026-01-18 12:32:59,6.089237213134766,477.8462219238281,792.61376953125,0.3650881946086883,310.60003662109375
2026-01-18 12:47:59,6.073337554931641,478.37640380859375,793.932861328125,0.36567601561546326,310.94464111328125
2026-01-18 13:02:59,6.063755035400391,477.7046813964844,793.0829467773436,0.365243136882782,310.5080261230469
2026-01-18 13:17:59,6.057376861572266,478.439697265625,794.4798583984375,0.365894079208374,310.98577880859375
2026-01-18 13:32:59,6.050998687744141,478.0120239257813,793.9462890625,0.36562129855155945,310.7077941894531
2026-01-18 13:47:59,6.086063385009766,477.9576721191406,792.88629150390625,0.3652099370956421,310.6724853515625
2026-01-18 14:02:59,6.066928863525391,478.2106628417969,793.8350830078125,0.3656117022037506,310.8369140625
2026-01-18 14:17:59,6.044620513916016,477.6173400878906,793.46722412109375,0.3653746545314789,310.4512634277344
2026-01-18 14:32:59,6.089237213134766,478.7714538574219,794.1484985351564,0.36582261323928833,311.2014465332031
2026-01-18 14:47:59,6.060581207275391,478.1625671386719,793.93096923828125,0.3656402230262756,310.8056640625
2026-01-18 15:02:59,6.050998687744141,478.1625671386719,794.1963500976564,0.36574092507362366,310.8056640625
2026-01-18 15:17:59,6.063755035400391,477.8704223632813,793.35809326171875,0.3653748035430908,310.6157531738281
2026-01-18 15:32:59,6.063755035400391,477.7679443359375,793.18792724609375,0.36529341340065,310.5491638183594
2026-01-18 15:47:59,6.066928863525391,478.28912353515625,793.96533203125,0.36567404866218567,310.8879089355469
2026-01-18 16:02:59,6.063755035400391,477.8462219238281,793.31793212890625,0.3653555810451507,310.60003662109375
2026-01-18 16:17:59,6.057376861572266,477.7046813964844,793.25933837890625,0.36531010270118713,310.5080261230469
2026-01-18 16:32:59,6.054203033447266,477.9336242675781,793.72735595703125,0.365525335073471,310.6568298339844
2026-01-18 16:47:59,6.057376861572266,478.2803649902344,794.21527099609375,0.3657674789428711,310.8822326660156
2026-01-18 17:02:59,6.063755035400391,478.03607177734375,793.63311767578125,0.3655063807964325,310.72344970703125
2026-01-18 17:17:59,6.082889556884766,478.1625671386719,793.31390380859375,0.3654059171676636,310.8056640625
2026-01-18 17:32:59,6.073337554931641,478.2019348144531,793.643310546875,0.36553746461868286,310.83123779296875
2026-01-18 17:47:59,6.098819732666016,478.6449279785156,793.6737060546875,0.36562150716781616,311.11920166015625
2026-01-18 18:02:59,6.076480865478516,478.7869262695313,794.52716064453125,0.3659689724445343,311.21148681640625
2026-01-18 18:17:59,6.070133209228516,478.0752868652344,793.521728515625,0.3654705286026001,310.7489318847656
2026-01-18 18:32:59,6.089237213134766,478.2258605957031,793.24346923828125,0.36538952589035034,310.8468017578125
2026-01-18 18:47:59,6.066928863525391,478.4309692382813,794.2008056640625,0.3657867014408112,310.9801330566406
2026-01-18 19:02:59,6.054203033447266,478.13861083984375,794.06781005859375,0.3656882047653198,310.79010009765625
2026-01-18 19:17:59,6.073337554931641,477.7829895019531,792.947998046875,0.365204781293869,310.5589294433594
2026-01-18 19:32:59,6.060581207275391,478.1233520507813,793.8658447265625,0.3656090497970581,310.7801818847656
2026-01-18 19:47:59,6.079685211181641,478.5816650390625,794.097900390625,0.3657723069190979,311.07806396484375
2026-01-18 20:02:59,6.066928863525391,478.03607177734375,793.5452880859375,0.36547303199768066,310.72344970703125
2026-01-18 20:17:59,6.086063385009766,478.03607177734375,793.016357421875,0.3652721643447876,310.72344970703125
2026-01-18 20:32:59,6.054203033447266,478.03607177734375,793.8975219726564,0.36560672521591187,310.72344970703125
2026-01-18 20:47:59,6.076480865478516,478.47894287109375,794.01605224609375,0.3657244145870209,311.01129150390625
2026-01-18 21:02:59,6.063755035400391,477.66558837890625,793.01800537109375,0.365212082862854,310.4826354980469
2026-01-18 21:17:59,6.086063385009766,477.7679443359375,792.571533203125,0.36505934596061707,310.5491638183594
2026-01-18 21:32:59,6.076480865478516,478.5029602050781,794.055908203125,0.365743488073349,311.02691650390625
2026-01-18 21:47:59,6.054203033447266,477.6023254394531,793.17718505859375,0.36526212096214294,310.4414978027344
2026-01-18 22:02:59,6.076480865478516,478.234619140625,793.61065673828125,0.365530401468277,310.85247802734375
2026-01-18 22:17:59,6.082889556884766,478.2106628417969,793.3936767578125,0.3654440939426422,310.8369140625
2026-01-18 22:32:59,6.054203033447266,477.8312377929687,793.55731201171875,0.36544397473335266,310.5903015136719
2026-01-18 22:47:59,6.086063385009766,477.8312377929687,792.676513671875,0.3651095926761627,310.5903015136719
2026-01-18 23:02:59,6.105167388916016,478.6927185058594,793.5775146484375,0.3655928075313568,311.1502685546875
2026-01-18 23:17:59,6.089237213134766,478.6294860839844,793.9129638671875,0.36570990085601807,311.1091613769531
2026-01-18 23:32:59,6.041446685791016,477.8312377929687,793.9105224609375,0.3655780255794525,310.5903015136719
2026-01-18 23:47:59,6.076480865478516,478.6927185058594,794.370849609375,0.3658941686153412,311.1502685546875
2026-01-19 00:02:59,6.066928863525391,478.0841674804687,793.6251220703125,0.3655112385749817,310.75469970703125
2026-01-19 00:17:59,6.063755035400391,477.8161315917969,793.2679443359375,0.3653316795825958,310.5804748535156
2026-01-19 00:32:59,6.066928863525391,477.8161315917969,793.18017578125,0.3652983605861664,310.5804748535156
2026-01-19 00:47:59,6.031864166259766,477.5782470703125,793.75555419921875,0.3654776215553284,310.42584228515625
2026-01-19 01:02:59,6.012760162353516,477.4907531738281,794.1397094726564,0.3656088709831238,310.3689880371094
2026-01-19 01:17:59,6.060581207275391,478.47894287109375,794.45623779296875,0.365891546010971,311.01129150390625
2026-01-19 01:32:59,6.070133209228516,477.7287902832031,792.9466552734375,0.3651953637599945,310.5237121582031
2026-01-19 01:47:59,6.070133209228516,478.5029602050781,794.23162841796875,0.36581018567085266,311.02691650390625
2026-01-19 02:02:59,6.041446685791016,477.6414184570313,793.5950927734375,0.3654271364212036,310.4669189453125
2026-01-19 02:17:59,6.050998687744141,478.1473693847656,794.17108154296875,0.36572885513305664,310.7957763671875
2026-01-19 02:32:59,6.019107818603516,477.2714538574219,793.5989990234375,0.36536771059036255,310.2264404296875
2026-01-19 02:47:59,6.057376861572266,477.3736572265625,792.70965576171875,0.3650471270084381,310.2928771972656
2026-01-19 03:02:59,6.054203033447266,478.1714172363281,794.122314453125,0.36571428179740906,310.8114013671875
2026-01-19 03:17:59,6.050998687744141,477.3978576660156,792.92620849609375,0.36513328552246094,310.30859375
2026-01-19 03:32:59,6.070133209228516,478.0449523925781,793.47137451171875,0.3654464483261109,310.7292175292969
2026-01-19 03:47:59,6.038272857666016,477.3346252441406,793.1732177734375,0.36521661281585693,310.2674865722656
2026-01-19 04:02:59,6.044620513916016,477.5391540527344,793.33734130859375,0.36531251668930054,310.40045166015625
2026-01-19 04:17:59,6.076480865478516,478.7320251464844,794.43603515625,0.3659253716468811,311.1758117675781
2026-01-19 04:32:59,6.070133209228516,478.005859375,793.406494140625,0.36541539430618286,310.70379638671875
2026-01-19 04:47:59,6.050998687744141,478.1082458496094,794.10614013671875,0.3656977713108063,310.7703552246094
2026-01-19 05:02:59,6.070133209228516,478.2195129394531,793.76116943359375,0.3655850887298584,310.8426818847656
2026-01-19 05:17:59,6.060581207275391,477.6897277832031,793.1458740234375,0.3652645945549011,310.4983215332031
2026-01-19 05:32:59,6.070133209228516,478.005859375,793.406494140625,0.36541539430618286,310.70379638671875
2026-01-19 05:47:59,6.044620513916016,477.7138366699219,793.6275634765625,0.3654513657093048,310.51397705078125
2026-01-19 06:02:59,6.073337554931641,478.4090881347656,793.98712158203125,0.36570197343826294,310.96588134765625
2026-01-19 06:17:59,6.050998687744141,477.7138366699219,793.4510498046875,0.36538437008857727,310.51397705078125
2026-01-19 06:32:59,6.082889556884766,478.0690307617187,793.15869140625,0.36533164978027344,310.744873046875
2026-01-19 06:47:59,6.070133209228516,478.1170043945313,793.59100341796875,0.3655036687850952,310.7760314941406
2026-01-19 07:02:59,6.079685211181641,478.49615478515625,793.9559936523436,0.36570441722869873,311.0224914550781
2026-01-19 07:17:59,6.076480865478516,477.7138366699219,792.74639892578125,0.3651168942451477,310.51397705078125
2026-01-19 07:32:59,6.070133209228516,477.7619934082031,793.00177001953125,0.3652217388153076,310.5452880859375
2026-01-19 07:47:59,6.050998687744141,477.7138366699219,793.4510498046875,0.36538437008857727,310.51397705078125
2026-01-19 08:02:59,6.057376861572266,477.7229309082031,793.2896728515625,0.36532461643218994,310.5198974609375
2026-01-19 08:17:59,6.031864166259766,477.6506042480469,793.8758544921875,0.3655351400375366,310.4728698730469
2026-01-19 08:32:59,6.041446685791016,477.8553466796875,793.9505615234375,0.3655971884727478,310.60595703125
2026-01-19 08:47:59,6.054203033447266,477.7770690917969,793.46734619140625,0.3654009401798248,310.5550842285156
2026-01-19 09:02:59,6.079685211181641,478.0538024902344,793.22198486328125,0.36535319685935974,310.7349548339844
2026-01-19 09:17:59,6.098819732666016,478.85150146484375,794.0162353515625,0.3657854497432709,311.25347900390625
2026-01-19 09:32:59,6.092441558837891,478.59869384765625,793.7733154296875,0.3656518161296845,311.0891418457031
2026-01-19 09:47:59,6.105167388916016,478.8753051757813,793.88018798828125,0.3657376766204834,311.2689514160156
2026-01-19 10:02:59,6.086063385009766,478.59869384765625,793.94964599609375,0.365718811750412,311.0891418457031
2026-01-19 10:17:59,6.047824859619141,477.6747131347656,793.473876953125,0.36538660526275635,310.4885559082031
2026-01-19 10:32:59,6.073337554931641,478.2827453613281,793.7774658203125,0.3656016290187836,310.8837585449219
2026-01-19 10:47:59,6.054203033447266,477.99066162109375,793.82208251953125,0.3655706644058227,310.69390869140625
2026-01-19 11:02:59,6.054203033447266,477.82513427734375,793.54718017578125,0.36543914675712585,310.5863342285156
2026-01-19 11:17:59,6.057376861572266,478.2042236328125,794.0888671875,0.36570698022842407,310.8327331542969
2026-01-19 11:32:59,6.076480865478516,477.7229309082031,792.761474609375,0.3651241064071655,310.5198974609375
2026-01-19 11:47:59,6.063755035400391,478.0930480957031,793.7276611328125,0.3655516505241394,310.7604675292969
2026-01-19 12:02:59,6.066928863525391,477.6988830566406,792.98553466796875,0.3652052283287048,310.5042724609375
2026-01-19 12:17:59,6.070133209228516,478.0147399902344,793.4212646484375,0.36542245745658875,310.7095642089844
2026-01-19 12:32:59,6.060581207275391,478.2434387207031,794.06524658203125,0.3657044470310211,310.85821533203125
2026-01-19 12:47:59,6.047824859619141,477.7229309082031,793.553955078125,0.3654249310493469,310.5198974609375
2026-01-19 13:02:59,6.057376861572266,478.1802673339844,794.049072265625,0.36568793654441833,310.8171691894531
2026-01-19 13:17:59,6.031864166259766,477.3829345703125,793.43096923828125,0.3653223514556885,310.29888916015625
2026-01-19 13:32:59,6.044620513916016,478.0538024902344,794.1923217773436,0.36572155356407166,310.7349548339844
2026-01-19 13:47:59,6.047824859619141,477.5966491699219,793.34417724609375,0.3653245568275452,310.43780517578125
2026-01-19 14:02:59,6.063755035400391,478.1802673339844,793.87249755859375,0.3656209111213684,310.8171691894531
2026-01-19 14:17:59,6.031864166259766,477.4460754394531,793.535888671875,0.36537253856658936,310.3399353027344
2026-01-19 14:32:59,6.054203033447266,478.1018981933594,794.0068359375,0.3656590282917022,310.7662353515625
2026-01-19 14:47:59,6.041446685791016,477.7619934082031,793.79547119140625,0.3655229806900024,310.5452880859375
2026-01-19 15:02:59,6.054203033447266,477.9515380859375,793.75714111328125,0.3655395805835724,310.6684875488281
2026-01-19 15:17:59,6.041446685791016,477.6207580566406,793.560791015625,0.365410715341568,310.4534912109375
