Date-Time,Temperature
2024-07-31 11:43:16,19.3
2024-07-31 11:58:16,19.39
2024-07-31 12:13:16,19.56
2024-07-31 12:28:16,19.69
2024-07-31 12:43:16,19.82
2024-07-31 12:58:16,19.95
2024-07-31 13:13:16,20.2
2024-07-31 13:28:16,20.37
2024-07-31 13:43:16,20.63
2024-07-31 13:58:16,20.63
2024-07-31 14:13:16,20.63
2024-07-31 14:28:16,20.59
2024-07-31 14:43:16,20.63
2024-07-31 14:58:16,20.85
2024-07-31 15:13:16,20.89
2024-07-31 15:28:16,21.06
2024-07-31 15:43:16,20.98
2024-07-31 15:58:16,21.02
2024-07-31 16:13:16,20.98
2024-07-31 16:28:16,20.98
2024-07-31 16:43:16,20.89
2024-07-31 16:58:16,20.76
2024-07-31 17:13:16,20.68
2024-07-31 17:28:16,20.59
2024-07-31 17:43:16,20.55
2024-07-31 17:58:16,20.46
2024-07-31 18:13:16,20.46
2024-07-31 18:28:16,20.33
2024-07-31 18:43:16,20.29
2024-07-31 18:58:16,20.29
2024-07-31 19:13:16,20.5
2024-07-31 19:28:16,20.63
2024-07-31 19:43:16,20.59
2024-07-31 19:58:16,20.55
2024-07-31 20:13:16,20.5
2024-07-31 20:28:16,20.46
2024-07-31 20:43:16,20.59
2024-07-31 20:58:16,20.72
2024-07-31 21:13:16,20.89
2024-07-31 21:28:16,21.02
2024-07-31 21:43:16,21.15
2024-07-31 21:58:16,21.23
2024-07-31 22:13:16,21.19
2024-07-31 22:28:16,21.1
2024-07-31 22:43:16,21.02
2024-07-31 22:58:16,20.98
2024-07-31 23:13:16,20.85
2024-07-31 23:28:16,20.76
2024-07-31 23:43:16,20.63
2024-07-31 23:58:16,20.5
2024-08-01 00:13:16,20.37
2024-08-01 00:28:16,20.25
2024-08-01 00:43:16,20.12
2024-08-01 00:58:16,20.07
2024-08-01 01:13:16,20.12
2024-08-01 01:28:16,20.8
2024-08-01 01:43:16,21.15
2024-08-01 01:58:16,21.19
2024-08-01 02:13:16,21.4
2024-08-01 02:28:16,21.28
2024-08-01 02:43:16,21.15
2024-08-01 02:58:16,21.19
2024-08-01 03:13:16,21.1
2024-08-01 03:28:16,21.06
2024-08-01 03:43:16,20.93
2024-08-01 03:58:16,20.85
2024-08-01 04:13:16,20.76
2024-08-01 04:28:16,20.68
2024-08-01 04:43:16,20.59
2024-08-01 04:58:16,20.5
2024-08-01 05:13:16,20.37
2024-08-01 05:28:16,20.29
2024-08-01 05:43:16,20.29
2024-08-01 05:58:16,20.2
2024-08-01 06:13:16,20.16
2024-08-01 06:28:16,20.16
2024-08-01 06:43:16,20.16
2024-08-01 06:58:16,20.2
2024-08-01 07:13:16,20.25
2024-08-01 07:28:16,20.29
2024-08-01 07:43:16,20.33
2024-08-01 07:58:16,20.33
2024-08-01 08:13:16,20.33
2024-08-01 08:28:16,20.37
2024-08-01 08:43:16,20.33
2024-08-01 08:58:16,20.37
2024-08-01 09:13:16,20.37
2024-08-01 09:28:16,20.33
2024-08-01 09:43:16,20.33
2024-08-01 09:58:16,20.33
2024-08-01 10:13:16,20.33
2024-08-01 10:28:16,20.29
2024-08-01 10:43:16,20.29
2024-08-01 10:58:16,20.29
2024-08-01 11:13:16,20.25
2024-08-01 11:28:16,20.2
2024-08-01 11:43:16,20.12
2024-08-01 11:58:16,20.12
2024-08-01 12:13:16,20.07
2024-08-01 12:28:16,20.03
2024-08-01 12:43:16,20.33
2024-08-01 12:58:16,20.46
2024-08-01 13:13:16,20.68
2024-08-01 13:28:16,20.8
2024-08-01 13:43:16,20.8
2024-08-01 13:58:16,20.76
2024-08-01 14:13:16,20.8
2024-08-01 14:28:16,20.89
2024-08-01 14:43:16,21.02
2024-08-01 14:58:16,20.98
2024-08-01 15:13:16,20.93
2024-08-01 15:28:16,20.93
2024-08-01 15:43:16,20.8
2024-08-01 15:58:16,20.76
2024-08-01 16:13:16,20.68
2024-08-01 16:28:16,20.63
2024-08-01 16:43:16,20.63
2024-08-01 16:58:16,20.55
2024-08-01 17:13:16,20.55
2024-08-01 17:28:16,20.46
2024-08-01 17:43:16,20.46
2024-08-01 17:58:16,20.37
2024-08-01 18:13:16,20.33
2024-08-01 18:28:16,20.25
2024-08-01 18:43:16,20.25
2024-08-01 18:58:16,20.25
2024-08-01 19:13:16,20.16
2024-08-01 19:28:16,20.12
2024-08-01 19:43:16,20.07
2024-08-01 19:58:16,20.03
2024-08-01 20:13:16,19.99
2024-08-01 20:28:16,19.99
2024-08-01 20:43:16,19.95
2024-08-01 20:58:16,19.86
2024-08-01 21:13:16,19.86
2024-08-01 21:28:16,19.82
2024-08-01 21:43:16,19.77
2024-08-01 21:58:16,19.73
2024-08-01 22:13:16,19.77
2024-08-01 22:28:16,19.82
2024-08-01 22:43:16,19.82
2024-08-01 22:58:16,19.82
2024-08-01 23:13:16,19.86
2024-08-01 23:28:16,19.9
2024-08-01 23:43:16,19.9
2024-08-01 23:58:16,19.9
2024-08-02 00:13:16,19.95
2024-08-02 00:28:16,19.9
2024-08-02 00:43:16,19.9
2024-08-02 00:58:16,19.86
2024-08-02 01:13:16,19.86
2024-08-02 01:28:16,19.86
2024-08-02 01:43:16,19.82
2024-08-02 01:58:16,19.82
2024-08-02 02:13:16,19.77
2024-08-02 02:28:16,19.77
2024-08-02 02:43:16,19.73
2024-08-02 02:58:16,19.69
2024-08-02 03:13:16,19.69
2024-08-02 03:28:16,19.69
2024-08-02 03:43:16,19.65
2024-08-02 03:58:16,19.56
2024-08-02 04:13:16,19.56
2024-08-02 04:28:16,19.52
2024-08-02 04:43:16,19.47
2024-08-02 04:58:16,19.43
2024-08-02 05:13:16,19.43
2024-08-02 05:28:16,19.35
2024-08-02 05:43:16,19.3
2024-08-02 05:58:16,19.3
2024-08-02 06:13:16,19.26
2024-08-02 06:28:16,19.17
2024-08-02 06:43:16,19.17
2024-08-02 06:58:16,19.09
2024-08-02 07:13:16,19.05
2024-08-02 07:28:16,19
2024-08-02 07:43:16,19.05
2024-08-02 07:58:16,19
2024-08-02 08:13:16,19
2024-08-02 08:28:16,19
2024-08-02 08:43:16,19
2024-08-02 08:58:16,19.05
2024-08-02 09:13:16,19.17
2024-08-02 09:28:16,19.22
2024-08-02 09:43:16,19.35
2024-08-02 09:58:16,19.43
2024-08-02 10:13:16,19.52
2024-08-02 10:28:16,19.65
2024-08-02 10:43:16,19.77
2024-08-02 10:58:16,19.86
2024-08-02 11:13:16,20.03
2024-08-02 11:28:16,20.2
2024-08-02 11:43:16,20.29
2024-08-02 11:58:16,20.42
2024-08-02 12:13:16,20.55
2024-08-02 12:28:16,20.63
2024-08-02 12:43:16,20.76
2024-08-02 12:58:16,20.85
2024-08-02 13:13:16,21.02
2024-08-02 13:28:16,21.1
2024-08-02 13:43:16,21.23
2024-08-02 13:58:16,21.4
2024-08-02 14:13:16,21.53
2024-08-02 14:28:16,21.66
2024-08-02 14:43:16,21.75
2024-08-02 14:58:16,21.88
2024-08-02 15:13:16,21.92
2024-08-02 15:28:16,21.96
2024-08-02 15:43:16,22.05
2024-08-02 15:58:16,22.05
2024-08-02 16:13:16,22.05
2024-08-02 16:28:16,22.18
2024-08-02 16:43:16,22.13
2024-08-02 16:58:16,22.18
2024-08-02 17:13:16,22.22
2024-08-02 17:28:16,22.22
2024-08-02 17:43:16,22.18
2024-08-02 17:58:16,22.18
2024-08-02 18:13:16,22.18
2024-08-02 18:28:16,22.09
2024-08-02 18:43:16,22.09
2024-08-02 18:58:16,22.09
2024-08-02 19:13:16,22.01
2024-08-02 19:28:16,22.01
2024-08-02 19:43:16,21.92
2024-08-02 19:58:16,21.83
2024-08-02 20:13:16,21.79
2024-08-02 20:28:16,21.66
2024-08-02 20:43:16,21.62
2024-08-02 20:58:16,21.58
2024-08-02 21:13:16,21.53
2024-08-02 21:28:16,21.45
2024-08-02 21:43:16,21.45
2024-08-02 21:58:16,21.45
2024-08-02 22:13:16,21.36
2024-08-02 22:28:16,21.36
2024-08-02 22:43:16,21.28
2024-08-02 22:58:16,21.19
2024-08-02 23:13:16,21.15
2024-08-02 23:28:16,21.1
2024-08-02 23:43:16,20.98
2024-08-02 23:58:16,20.98
2024-08-03 00:13:16,20.89
2024-08-03 00:28:16,20.89
2024-08-03 00:43:16,20.76
2024-08-03 00:58:16,20.76
2024-08-03 01:13:16,20.72
2024-08-03 01:28:16,20.63
2024-08-03 01:43:16,20.59
2024-08-03 01:58:16,20.5
2024-08-03 02:13:16,20.5
2024-08-03 02:28:16,20.37
2024-08-03 02:43:16,20.33
2024-08-03 02:58:16,20.25
2024-08-03 03:13:16,20.25
2024-08-03 03:28:16,20.12
2024-08-03 03:43:16,20.07
2024-08-03 03:58:16,19.99
2024-08-03 04:13:16,19.9
2024-08-03 04:28:16,19.82
2024-08-03 04:43:16,19.77
2024-08-03 04:58:16,19.65
2024-08-03 05:13:16,19.52
2024-08-03 05:28:16,19.47
2024-08-03 05:43:16,19.43
2024-08-03 05:58:16,19.35
2024-08-03 06:13:16,19.26
2024-08-03 06:28:16,19.17
2024-08-03 06:43:16,19.13
2024-08-03 06:58:16,19.05
2024-08-03 07:13:16,18.96
2024-08-03 07:28:16,18.92
2024-08-03 07:43:16,18.87
2024-08-03 07:58:16,18.87
2024-08-03 08:13:16,18.87
2024-08-03 08:28:16,18.79
2024-08-03 08:43:16,18.87
2024-08-03 08:58:16,18.83
2024-08-03 09:13:16,18.87
2024-08-03 09:28:16,18.92
2024-08-03 09:43:16,19.05
2024-08-03 09:58:16,19.09
2024-08-03 10:13:16,19.22
2024-08-03 10:28:16,19.22
2024-08-03 10:43:16,19.43
2024-08-03 10:58:16,19.47
2024-08-03 11:13:16,19.65
2024-08-03 11:28:16,19.86
2024-08-03 11:43:16,19.99
2024-08-03 11:58:16,20.07
2024-08-03 12:13:16,20.29
2024-08-03 12:28:16,20.37
2024-08-03 12:43:16,20.55
2024-08-03 12:58:16,20.68
2024-08-03 13:13:16,20.76
2024-08-03 13:28:16,20.89
2024-08-03 13:43:16,21.02
2024-08-03 13:58:16,21.15
2024-08-03 14:13:16,21.23
2024-08-03 14:28:16,21.32
2024-08-03 14:43:16,21.49
2024-08-03 14:58:16,21.53
2024-08-03 15:13:16,21.66
2024-08-03 15:28:16,21.75
2024-08-03 15:43:16,21.79
2024-08-03 15:58:16,21.83
2024-08-03 16:13:16,21.88
2024-08-03 16:28:16,21.83
2024-08-03 16:43:16,21.83
2024-08-03 16:58:16,21.79
2024-08-03 17:13:16,21.75
2024-08-03 17:28:16,21.75
2024-08-03 17:43:16,21.7
2024-08-03 17:58:16,21.75
2024-08-03 18:13:16,21.66
2024-08-03 18:28:16,21.58
2024-08-03 18:43:16,21.66
2024-08-03 18:58:16,21.62
2024-08-03 19:03:20,NA
2024-08-03 19:13:16,21.58
2024-08-03 19:28:16,21.49
2024-08-03 19:43:16,21.4
2024-08-03 19:58:16,21.36
2024-08-03 20:13:16,21.28
2024-08-03 20:28:16,21.28
2024-08-03 20:43:16,21.15
2024-08-03 20:58:16,21.02
2024-08-03 21:13:16,20.93
2024-08-03 21:28:16,20.85
2024-08-03 21:43:16,20.8
2024-08-03 21:58:16,20.68
2024-08-03 22:13:16,20.63
2024-08-03 22:28:16,20.55
2024-08-03 22:43:16,20.46
2024-08-03 22:58:16,20.37
2024-08-03 23:13:16,20.33
2024-08-03 23:28:16,20.33
2024-08-03 23:43:16,20.33
2024-08-03 23:58:16,20.29
2024-08-04 00:13:16,20.25
2024-08-04 00:28:16,20.25
2024-08-04 00:43:16,20.25
2024-08-04 00:58:16,20.2
2024-08-04 01:13:16,20.25
2024-08-04 01:28:16,20.2
2024-08-04 01:43:16,20.25
2024-08-04 01:58:16,20.2
2024-08-04 02:13:16,20.16
2024-08-04 02:28:16,20.2
2024-08-04 02:43:16,19.99
2024-08-04 02:58:16,19.9
2024-08-04 03:13:16,19.82
2024-08-04 03:28:16,19.69
2024-08-04 03:43:16,19.65
2024-08-04 03:58:16,19.56
2024-08-04 04:13:16,19.52
2024-08-04 04:28:16,19.43
2024-08-04 04:43:16,19.35
2024-08-04 04:58:16,19.26
2024-08-04 05:13:16,19.22
2024-08-04 05:28:16,19.13
2024-08-04 05:43:16,19.09
2024-08-04 05:58:16,19.09
2024-08-04 06:13:16,18.96
2024-08-04 06:28:16,18.96
2024-08-04 06:43:16,18.87
2024-08-04 06:58:16,18.79
2024-08-04 07:13:16,18.79
2024-08-04 07:28:16,18.7
2024-08-04 07:43:16,18.7
2024-08-04 07:58:16,18.66
2024-08-04 08:13:16,18.66
2024-08-04 08:28:16,18.66
2024-08-04 08:43:16,18.62
2024-08-04 08:58:16,18.62
2024-08-04 09:13:16,18.57
2024-08-04 09:28:16,18.62
2024-08-04 09:43:16,18.57
2024-08-04 09:58:16,18.7
2024-08-04 10:13:16,18.66
2024-08-04 10:28:16,18.7
2024-08-04 10:43:16,18.74
2024-08-04 10:58:16,18.79
2024-08-04 11:13:16,18.87
2024-08-04 11:28:16,18.92
2024-08-04 11:43:16,19
2024-08-04 11:58:16,19.13
2024-08-04 12:13:16,19.17
2024-08-04 12:28:16,19.35
2024-08-04 12:43:16,19.47
2024-08-04 12:58:16,19.6
2024-08-04 13:13:16,19.69
2024-08-04 13:28:16,19.82
2024-08-04 13:43:16,19.86
2024-08-04 13:58:16,20.03
2024-08-04 14:13:16,20.12
2024-08-04 14:28:16,20.25
2024-08-04 14:43:16,20.29
2024-08-04 14:58:16,20.37
2024-08-04 15:13:16,20.46
2024-08-04 15:28:16,20.63
2024-08-04 15:43:16,20.72
2024-08-04 15:58:16,20.8
2024-08-04 16:13:16,20.85
2024-08-04 16:28:16,20.89
2024-08-04 16:43:16,20.85
2024-08-04 16:58:16,20.89
2024-08-04 17:13:16,20.89
2024-08-04 17:28:16,20.85
2024-08-04 17:43:16,20.89
2024-08-04 17:58:16,20.8
2024-08-04 18:13:16,20.8
2024-08-04 18:28:16,20.85
2024-08-04 18:43:16,20.85
2024-08-04 18:58:16,20.8
2024-08-04 19:13:16,20.76
2024-08-04 19:28:16,20.76
2024-08-04 19:43:16,20.68
2024-08-04 19:58:16,20.68
2024-08-04 20:13:16,20.63
2024-08-04 20:28:16,20.59
2024-08-04 20:43:16,20.46
2024-08-04 20:58:16,20.5
2024-08-04 21:13:16,20.42
2024-08-04 21:28:16,20.37
2024-08-04 21:43:16,20.29
2024-08-04 21:58:16,20.29
2024-08-04 22:13:16,20.25
2024-08-04 22:28:16,20.25
2024-08-04 22:43:16,20.2
2024-08-04 22:58:16,20.16
2024-08-04 23:13:16,20.12
2024-08-04 23:28:16,20.07
2024-08-04 23:43:16,19.99
2024-08-04 23:58:16,19.9
2024-08-05 00:13:16,19.77
2024-08-05 00:28:16,19.73
2024-08-05 00:43:16,19.6
2024-08-05 00:58:16,19.6
2024-08-05 01:13:16,19.56
2024-08-05 01:28:16,19.52
2024-08-05 01:43:16,19.47
2024-08-05 01:58:16,19.43
2024-08-05 02:13:16,19.35
2024-08-05 02:28:16,19.35
2024-08-05 02:43:16,19.3
2024-08-05 02:58:16,19.22
2024-08-05 03:13:16,19.22
2024-08-05 03:28:16,19.17
2024-08-05 03:43:16,19.13
2024-08-05 03:58:16,19.05
2024-08-05 04:13:16,19.05
2024-08-05 04:28:16,19
2024-08-05 04:43:16,18.96
2024-08-05 04:58:16,18.83
2024-08-05 05:13:16,18.83
2024-08-05 05:28:16,18.79
2024-08-05 05:43:16,18.79
2024-08-05 05:58:16,18.74
2024-08-05 06:13:16,18.74
2024-08-05 06:28:16,18.7
2024-08-05 06:43:16,18.66
2024-08-05 06:58:16,18.62
2024-08-05 07:13:16,18.62
2024-08-05 07:28:16,18.57
2024-08-05 07:43:16,18.53
2024-08-05 07:58:16,18.57
2024-08-05 08:13:16,18.53
2024-08-05 08:28:16,18.53
2024-08-05 08:43:16,18.49
2024-08-05 08:58:16,18.44
2024-08-05 09:13:16,18.44
2024-08-05 09:28:16,18.49
2024-08-05 09:43:16,18.49
2024-08-05 09:58:16,18.49
2024-08-05 10:13:16,18.49
2024-08-05 10:28:16,18.49
2024-08-05 10:43:16,18.49
2024-08-05 10:58:16,18.44
2024-08-05 11:13:16,18.44
2024-08-05 11:28:16,18.53
2024-08-05 11:43:16,18.49
2024-08-05 11:58:16,18.49
2024-08-05 12:13:16,18.53
2024-08-05 12:28:16,18.57
2024-08-05 12:43:16,18.66
2024-08-05 12:58:16,18.62
2024-08-05 13:13:16,18.62
2024-08-05 13:28:16,18.66
2024-08-05 13:43:16,18.62
2024-08-05 13:58:16,18.62
2024-08-05 14:13:16,18.66
2024-08-05 14:28:16,18.57
2024-08-05 14:43:16,18.62
2024-08-05 14:58:16,18.66
2024-08-05 15:13:16,18.7
2024-08-05 15:28:16,18.7
2024-08-05 15:43:16,18.66
2024-08-05 15:58:16,18.66
2024-08-05 16:13:16,18.62
2024-08-05 16:28:16,18.62
2024-08-05 16:43:16,18.62
2024-08-05 16:58:16,18.66
2024-08-05 17:13:16,18.62
2024-08-05 17:28:16,18.62
2024-08-05 17:43:16,18.62
2024-08-05 17:58:16,18.62
2024-08-05 18:13:16,18.62
2024-08-05 18:28:16,18.57
2024-08-05 18:43:16,18.7
2024-08-05 18:58:16,19.26
2024-08-05 19:13:16,20.37
2024-08-05 19:28:16,20.42
2024-08-05 19:43:16,20.03
2024-08-05 19:58:16,19.82
2024-08-05 20:13:16,19.6
2024-08-05 20:28:16,19.73
2024-08-05 20:43:16,19.9
2024-08-05 20:58:16,20.03
2024-08-05 21:13:16,20.16
2024-08-05 21:28:16,20.16
2024-08-05 21:43:16,20.16
2024-08-05 21:58:16,20.07
2024-08-05 22:13:16,20.07
2024-08-05 22:28:16,19.95
2024-08-05 22:43:16,19.86
2024-08-05 22:58:16,19.77
2024-08-05 23:13:16,19.69
2024-08-05 23:28:16,19.6
2024-08-05 23:43:16,19.52
2024-08-05 23:58:16,19.47
2024-08-06 00:13:16,19.43
2024-08-06 00:28:16,19.3
2024-08-06 00:43:16,19.35
2024-08-06 00:58:16,19.26
2024-08-06 01:13:16,19.17
2024-08-06 01:28:16,19.09
2024-08-06 01:43:16,19.09
2024-08-06 01:58:16,18.96
2024-08-06 02:13:16,18.83
2024-08-06 02:28:16,18.74
2024-08-06 02:43:16,18.74
2024-08-06 02:58:16,18.66
2024-08-06 03:13:16,18.62
2024-08-06 03:28:16,18.53
2024-08-06 03:43:16,18.44
2024-08-06 03:58:16,18.36
2024-08-06 04:13:16,18.36
2024-08-06 04:28:16,18.36
2024-08-06 04:43:16,18.27
2024-08-06 04:58:16,18.23
2024-08-06 05:13:16,18.19
2024-08-06 05:28:16,18.14
2024-08-06 05:43:16,18.1
2024-08-06 05:58:16,18.1
2024-08-06 06:13:16,18.06
2024-08-06 06:28:16,18.02
2024-08-06 06:43:16,17.97
2024-08-06 06:58:16,17.93
2024-08-06 07:13:16,17.89
2024-08-06 07:28:16,17.84
2024-08-06 07:43:16,17.8
2024-08-06 07:58:16,17.8
2024-08-06 08:13:16,17.76
2024-08-06 08:28:16,17.72
2024-08-06 08:43:16,17.72
2024-08-06 08:58:16,17.76
2024-08-06 09:13:16,17.76
2024-08-06 09:28:16,17.8
2024-08-06 09:43:16,17.89
2024-08-06 09:58:16,17.93
2024-08-06 10:13:16,18.02
2024-08-06 10:28:16,18.1
2024-08-06 10:43:16,18.19
2024-08-06 10:58:16,18.27
2024-08-06 11:13:16,18.36
2024-08-06 11:28:16,18.49
2024-08-06 11:43:16,18.62
2024-08-06 11:58:16,18.79
2024-08-06 12:13:16,18.83
2024-08-06 12:28:16,19
2024-08-06 12:43:16,19.13
2024-08-06 12:58:16,19.26
2024-08-06 13:13:16,19.3
2024-08-06 13:28:16,19.52
2024-08-06 13:43:16,19.6
2024-08-06 13:58:16,19.73
2024-08-06 14:13:16,19.82
2024-08-06 14:28:16,19.9
2024-08-06 14:43:16,19.99
2024-08-06 14:58:16,20.07
2024-08-06 15:13:16,20.07
2024-08-06 15:28:16,20.16
2024-08-06 15:43:16,20.25
2024-08-06 15:58:16,20.25
2024-08-06 16:13:16,20.25
2024-08-06 16:28:16,20.2
2024-08-06 16:43:16,20.2
2024-08-06 16:58:16,20.2
2024-08-06 17:13:16,20.16
2024-08-06 17:28:16,20.12
2024-08-06 17:43:16,20.12
2024-08-06 17:58:16,20.07
2024-08-06 18:13:16,20.07
2024-08-06 18:28:16,20.07
2024-08-06 18:43:16,20.03
2024-08-06 18:58:16,19.95
2024-08-06 19:13:16,19.9
2024-08-06 19:28:16,19.82
2024-08-06 19:43:16,19.69
2024-08-06 19:58:16,19.6
2024-08-06 20:13:16,19.52
2024-08-06 20:28:16,19.47
2024-08-06 20:43:16,19.47
2024-08-06 20:58:16,19.47
2024-08-06 21:13:16,19.39
2024-08-06 21:28:16,19.35
2024-08-06 21:43:16,19.26
2024-08-06 21:58:16,19.22
2024-08-06 22:13:16,19.17
2024-08-06 22:28:16,19.13
2024-08-06 22:43:16,19
2024-08-06 22:58:16,18.96
2024-08-06 23:13:16,18.87
2024-08-06 23:28:16,18.83
2024-08-06 23:43:16,18.74
2024-08-06 23:58:16,18.7
2024-08-07 00:13:16,18.66
2024-08-07 00:28:16,18.57
2024-08-07 00:43:16,18.49
2024-08-07 00:58:16,18.49
2024-08-07 01:13:16,18.4
2024-08-07 01:28:16,18.4
2024-08-07 01:43:16,18.32
2024-08-07 01:58:16,18.27
2024-08-07 02:13:16,18.23
2024-08-07 02:28:16,18.14
2024-08-07 02:43:16,18.1
2024-08-07 02:58:16,18.06
2024-08-07 03:13:16,17.97
2024-08-07 03:28:16,17.97
2024-08-07 03:43:16,17.93
2024-08-07 03:58:16,17.89
2024-08-07 04:13:16,17.8
2024-08-07 04:28:16,17.76
2024-08-07 04:43:16,17.76
2024-08-07 04:58:16,17.67
2024-08-07 05:13:16,17.67
2024-08-07 05:28:16,17.63
2024-08-07 05:43:16,17.59
2024-08-07 05:58:16,17.46
2024-08-07 06:13:16,17.46
2024-08-07 06:28:16,17.41
2024-08-07 06:43:16,17.33
2024-08-07 06:58:16,17.24
2024-08-07 07:13:16,17.29
2024-08-07 07:28:16,17.33
2024-08-07 07:43:16,17.24
2024-08-07 07:58:16,17.29
2024-08-07 08:13:16,17.24
2024-08-07 08:28:16,17.29
2024-08-07 08:43:16,17.33
2024-08-07 08:58:16,17.37
2024-08-07 09:13:16,17.46
2024-08-07 09:28:16,17.5
2024-08-07 09:43:16,17.63
2024-08-07 09:58:16,17.72
2024-08-07 10:13:16,17.8
2024-08-07 10:28:16,17.84
2024-08-07 10:43:16,17.97
2024-08-07 10:58:16,18.14
2024-08-07 11:13:16,18.23
2024-08-07 11:28:16,18.36
2024-08-07 11:43:16,18.49
2024-08-07 11:58:16,18.62
2024-08-07 12:13:16,18.74
2024-08-07 12:28:16,18.83
2024-08-07 12:43:16,18.83
2024-08-07 12:58:16,18.92
2024-08-07 13:13:16,19.09
2024-08-07 13:28:16,19.22
2024-08-07 13:43:16,19.17
2024-08-07 13:58:16,19.22
2024-08-07 14:13:16,19.26
2024-08-07 14:28:16,19.35
2024-08-07 14:43:16,19.35
2024-08-07 14:58:16,19.26
2024-08-07 15:13:16,19.22
2024-08-07 15:28:16,19.22
2024-08-07 15:43:16,19.22
2024-08-07 15:58:16,19.13
2024-08-07 16:13:16,19.13
2024-08-07 16:28:16,19.05
2024-08-07 16:43:16,19.05
2024-08-07 16:58:16,18.96
2024-08-07 17:13:16,18.92
2024-08-07 17:28:16,18.92
2024-08-07 17:43:16,18.83
2024-08-07 17:58:16,18.83
2024-08-07 18:13:16,18.74
2024-08-07 18:28:16,18.7
2024-08-07 18:43:16,18.7
2024-08-07 18:58:16,18.7
2024-08-07 19:13:16,18.62
2024-08-07 19:28:16,18.57
2024-08-07 19:43:16,18.53
2024-08-07 19:58:16,18.44
2024-08-07 20:13:16,18.49
2024-08-07 20:28:16,18.4
2024-08-07 20:43:16,18.32
2024-08-07 20:58:16,18.32
2024-08-07 21:13:16,18.32
2024-08-07 21:28:16,18.23
2024-08-07 21:43:16,18.23
2024-08-07 21:58:16,18.23
2024-08-07 22:13:16,18.19
2024-08-07 22:28:16,18.14
2024-08-07 22:43:16,18.1
2024-08-07 22:58:16,18.06
2024-08-07 23:13:16,18.06
2024-08-07 23:28:16,18.02
2024-08-07 23:43:16,18.02
2024-08-07 23:58:16,17.97
2024-08-08 00:13:16,18.02
2024-08-08 00:28:16,17.97
2024-08-08 00:43:16,17.89
2024-08-08 00:58:16,17.89
2024-08-08 01:13:16,17.89
2024-08-08 01:28:16,17.84
2024-08-08 01:43:16,17.89
2024-08-08 01:58:16,17.8
2024-08-08 02:13:16,17.8
2024-08-08 02:28:16,17.8
2024-08-08 02:43:16,17.72
2024-08-08 02:58:16,17.76
2024-08-08 03:13:16,17.72
2024-08-08 03:28:16,17.63
2024-08-08 03:43:16,17.54
2024-08-08 03:58:16,17.54
2024-08-08 04:13:16,17.5
2024-08-08 04:28:16,17.41
2024-08-08 04:43:16,17.37
