Date-Time,Temperature,Electrical Conductivity,Specific Conductivity,Salinity,Total Dissolved Solids
2026-07-11 06:15:00,11.502140045166016,459.49114990234375,641.25933837890625,0.30249011516571045,298.66925048828125
2026-07-11 06:30:00,11.502140045166016,459.5649108886719,641.3623046875,0.30254024267196655,298.7171936035156
2026-07-11 06:45:00,11.502140045166016,459.5882873535156,641.39495849609375,0.3025561571121216,298.73236083984375
2026-07-11 07:00:00,11.502140045166016,459.50103759765625,641.273193359375,0.30249685049057007,298.6756591796875
2026-07-11 07:15:00,11.502140045166016,459.4776916503906,641.2406005859375,0.3024809658527374,298.6604919433594
2026-07-11 07:30:00,11.502140045166016,459.5145263671875,641.2919921875,0.3025059998035431,298.6844177246094
2026-07-11 07:45:00,11.502140045166016,459.50103759765625,641.273193359375,0.30249685049057007,298.6756591796875
2026-07-11 08:00:00,11.502140045166016,459.5218505859375,641.30218505859375,0.30251097679138184,298.6891784667969
2026-07-11 08:15:00,11.502140045166016,459.4075317382813,641.1427001953125,0.3024332821369171,298.6148986816406
2026-07-11 08:30:00,11.505191802978516,459.4273376464844,641.11297607421875,0.3024228811264038,298.62774658203125
2026-07-11 08:45:00,11.502140045166016,459.3472900390625,641.05859375,0.3023923337459564,298.5757141113281
2026-07-11 09:00:00,11.505191802978516,459.4408264160156,641.13177490234375,0.3024320602416992,298.63653564453125
2026-07-11 09:15:00,11.505191802978516,459.4210205078125,641.1041259765625,0.30241858959198,298.6236572265625
2026-07-11 09:30:00,11.505191802978516,459.49114990234375,641.2020263671875,0.3024662435054779,298.66925048828125
2026-07-11 09:45:00,11.505191802978516,459.4776916503906,641.1832275390625,0.3024570941925049,298.6604919433594
2026-07-11 10:00:00,11.505191802978516,459.4444274902344,641.1368408203125,0.302434504032135,298.63885498046875
2026-07-11 10:15:00,11.505191802978516,459.4641723632813,641.16436767578125,0.3024479150772095,298.6517028808594
2026-07-11 10:30:00,11.505191802978516,459.4813232421875,641.18829345703125,0.30245956778526306,298.662841796875
2026-07-11 10:45:00,11.505191802978516,459.4408264160156,641.13177490234375,0.3024320602416992,298.63653564453125
2026-07-11 11:00:00,11.50821304321289,459.4444274902344,641.08001708984375,0.30241087079048157,298.63885498046875
2026-07-11 11:15:00,11.50821304321289,459.45068359375,641.0887451171875,0.302415132522583,298.6429443359375
2026-07-11 11:30:00,11.50821304321289,459.4381713867187,641.0712890625,0.3024066388607025,298.6347961425781
2026-07-11 11:45:00,11.50821304321289,459.4039916992187,641.02362060546875,0.3023833930492401,298.6125793457031
2026-07-11 12:00:00,11.50821304321289,459.3806457519531,640.99102783203125,0.30236753821372986,298.597412109375
2026-07-11 12:15:00,11.50821304321289,459.4309997558594,641.061279296875,0.30240175127983093,298.630126953125
2026-07-11 12:30:00,11.511234283447266,459.5281066894531,641.1400146484375,0.30244413018226624,298.6932678222656
2026-07-11 12:45:00,11.511234283447266,459.4309997558594,641.0045166015625,0.3023781478404999,298.630126953125
2026-07-11 13:00:00,11.50821304321289,459.5243835449219,641.19158935546875,0.3024652302265167,298.6908264160156
2026-07-11 13:15:00,11.511234283447266,459.4740905761719,641.06463623046875,0.3024074137210846,298.65814208984375
2026-07-11 13:30:00,11.511234283447266,459.5243835449219,641.13482666015625,0.3024415969848633,298.6908264160156
2026-07-11 13:45:00,11.511234283447266,459.454345703125,641.037109375,0.30239400267601013,298.64532470703125
2026-07-11 14:00:00,11.511234283447266,459.454345703125,641.037109375,0.30239400267601013,298.64532470703125
2026-07-11 14:15:00,11.514286041259766,459.3608703613281,640.84942626953125,0.3023066520690918,298.5845642089844
2026-07-11 14:30:00,11.511234283447266,459.41021728515625,640.97552490234375,0.3023640215396881,298.61663818359375
2026-07-11 14:45:00,11.511234283447266,459.4740905761719,641.06463623046875,0.3024074137210846,298.65814208984375
2026-07-11 15:00:00,11.514286041259766,459.4273376464844,640.942138671875,0.30235180258750916,298.62774658203125
2026-07-11 15:15:00,11.514286041259766,459.4740905761719,641.00738525390625,0.30238357186317444,298.65814208984375
2026-07-11 15:30:00,11.514286041259766,459.4875183105469,641.026123046875,0.3023926913738251,298.6668701171875
2026-07-11 15:45:00,11.514286041259766,459.4974060058594,641.0399169921875,0.3023994266986847,298.6733093261719
2026-07-11 16:00:00,11.514286041259766,459.5379028320313,641.09637451171875,0.30242693424224854,298.6996154785156
2026-07-11 16:15:00,11.514286041259766,459.50103759765625,641.04498291015625,0.30240190029144287,298.6756591796875
2026-07-11 16:30:00,11.514286041259766,459.4839172363281,641.02105712890625,0.3023902475833893,298.6645202636719
2026-07-11 16:45:00,11.517337799072266,459.4371948242187,640.89862060546875,0.30233466625213623,298.6341552734375
2026-07-11 17:00:00,11.517337799072266,459.447021484375,640.91229248046875,0.3023413419723511,298.64056396484375
2026-07-11 17:15:00,11.517337799072266,459.5343017578125,641.0340576171875,0.3024006485939026,298.6972961425781
2026-07-11 17:30:00,11.517337799072266,459.4875183105469,640.96881103515625,0.3023688495159149,298.6668701171875
2026-07-11 17:45:00,11.517337799072266,459.5343017578125,641.0340576171875,0.3024006485939026,298.6972961425781
2026-07-11 18:00:00,11.517337799072266,459.5478515625,641.052978515625,0.3024098575115204,298.7060852050781
2026-07-11 18:15:00,11.517337799072266,459.5404968261719,641.042724609375,0.30240485072135925,298.7013244628906
2026-07-11 18:30:00,11.517337799072266,459.58099365234375,641.09918212890625,0.3024323582649231,298.7276306152344
2026-07-11 18:45:00,11.517337799072266,459.6007385253906,641.12677001953125,0.30244579911231995,298.740478515625
2026-07-11 19:00:00,11.517337799072266,459.6277770996094,641.16448974609375,0.30246415734291077,298.758056640625
2026-07-11 19:15:00,11.517337799072266,459.6142578125,641.1456298828125,0.30245497822761536,298.749267578125
2026-07-11 19:30:00,11.520389556884766,459.5306396484375,640.9716796875,0.30237430334091187,298.6949157714844
2026-07-11 19:45:00,11.520389556884766,459.5306396484375,640.9716796875,0.30237430334091187,298.6949157714844
2026-07-11 20:00:00,11.520389556884766,459.5208435058594,640.9580078125,0.3023676574230194,298.68853759765625
2026-07-11 20:15:00,11.520389556884766,459.62408447265625,641.10198974609375,0.30243781208992004,298.7556457519531
2026-07-11 20:30:00,11.520389556884766,459.6744689941406,641.17230224609375,0.3024720251560211,298.78839111328125
2026-07-11 20:45:00,11.520389556884766,459.6179504394531,641.09344482421875,0.30243363976478577,298.75164794921875
2026-07-11 21:00:00,11.520389556884766,459.5404968261719,640.98541259765625,0.3023810088634491,298.7013244628906
2026-07-11 21:15:00,11.520389556884766,459.584716796875,641.047119140625,0.3024110496044159,298.73004150390625
2026-07-11 21:30:00,11.520389556884766,459.577392578125,641.036865234375,0.30240607261657715,298.72528076171875
2026-07-11 21:45:00,11.52341079711914,459.544189453125,640.933837890625,0.3023599088191986,298.7037048339844
2026-07-11 22:00:00,11.520389556884766,459.6708068847656,641.16717529296875,0.30246955156326294,298.7860107421875
2026-07-11 22:15:00,11.520389556884766,459.6142578125,641.08831787109375,0.3024311363697052,298.749267578125
2026-07-11 22:30:00,11.52341079711914,459.7347412109375,641.1995849609375,0.30248937010765076,298.82757568359375
2026-07-11 22:45:00,11.52341079711914,459.544189453125,640.933837890625,0.3023599088191986,298.7037048339844
2026-07-11 23:00:00,11.52341079711914,459.6142578125,641.03155517578125,0.30240750312805176,298.749267578125
2026-07-11 23:15:00,11.52341079711914,459.6843566894531,641.1292724609375,0.3024551272392273,298.7948303222656
2026-07-11 23:30:00,11.52341079711914,459.62408447265625,641.04522705078125,0.3024141788482666,298.7556457519531
2026-07-11 23:45:00,11.526432037353516,459.6204528808594,640.98345947265625,0.30238810181617737,298.7532958984375
2026-07-12 00:15:00,11.526432037353516,459.7150268554687,641.1153564453125,0.30245235562324524,298.81475830078125
2026-07-12 00:30:00,11.526432037353516,459.7347412109375,641.142822265625,0.3024657666683197,298.82757568359375
2026-07-12 00:45:00,11.526432037353516,459.6708068847656,641.0537109375,0.30242231488227844,298.7860107421875
2026-07-12 01:00:00,11.526432037353516,459.6204528808594,640.98345947265625,0.30238810181617737,298.7532958984375
2026-07-12 01:15:00,11.526432037353516,459.6806335449219,641.0673828125,0.3024289906024933,298.7923889160156
2026-07-12 01:30:00,11.526432037353516,459.6978454589844,641.09136962890625,0.30244070291519165,298.8035888671875
2026-07-12 01:45:00,11.526432037353516,459.6610107421875,641.0400390625,0.302415668964386,298.7796325683594
2026-07-12 02:00:00,11.526432037353516,459.7408752441406,641.15142822265625,0.3024699091911316,298.83154296875
2026-07-12 02:15:00,11.529483795166016,459.7138671875,641.056396484375,0.302427738904953,298.8139953613281
2026-07-12 02:30:00,11.529483795166016,459.7175598144531,641.06158447265625,0.30243024230003357,298.81640625
2026-07-12 02:45:00,11.529483795166016,459.7679443359375,641.1318359375,0.30246445536613464,298.8491516113281
2026-07-12 03:00:00,11.529483795166016,459.7544250488281,641.11297607421875,0.30245527625083923,298.8403625488281
2026-07-12 03:15:00,11.529483795166016,459.7741394042969,641.14044189453125,0.3024686574935913,298.8531799316406
2026-07-12 03:30:00,11.53250503540039,459.7876892089844,641.1026611328125,0.30245426297187805,298.86199951171875
2026-07-12 03:45:00,11.529483795166016,459.6536254882813,640.972412109375,0.3023868203163147,298.77484130859375
2026-07-12 04:00:00,11.53250503540039,459.80120849609375,641.12152099609375,0.30246344208717346,298.87078857421875
2026-07-12 04:15:00,11.53250503540039,459.81103515625,641.13525390625,0.3024701178073883,298.8771667480469
2026-07-12 04:30:00,11.53250503540039,459.7175598144531,641.0048828125,0.3024066388607025,298.81640625
2026-07-12 04:45:00,11.53250503540039,459.8614501953125,641.20550537109375,0.30250436067581177,298.9099426269531
2026-07-12 05:00:00,11.53250503540039,459.7408752441406,641.03741455078125,0.3024224638938904,298.83154296875
2026-07-12 05:15:00,11.53250503540039,459.80120849609375,641.12152099609375,0.30246344208717346,298.87078857421875
2026-07-12 05:30:00,11.53250503540039,459.7113952636719,640.99627685546875,0.30240243673324585,298.8124084472656
2026-07-12 05:45:00,11.53555679321289,459.7876892089844,641.04541015625,0.3024304211139679,298.86199951171875
2026-07-12 06:00:00,11.53250503540039,459.8479309082031,641.18670654296875,0.30249518156051636,298.9011535644531
2026-07-12 06:15:00,11.53555679321289,459.7974548339844,641.05902099609375,0.30243706703186035,298.86834716796875
2026-07-12 06:30:00,11.53555679321289,459.81103515625,641.07794189453125,0.30244627594947815,298.8771667480469
2026-07-12 06:45:00,11.53555679321289,459.89837646484375,641.19970703125,0.30250561237335205,298.9339294433594
2026-07-12 07:00:00,11.53555679321289,459.81103515625,641.07794189453125,0.30244627594947815,298.8771667480469
2026-07-12 07:15:00,11.53555679321289,459.81103515625,641.07794189453125,0.30244627594947815,298.8771667480469
2026-07-12 07:30:00,11.53555679321289,459.7408752441406,640.98016357421875,0.3023986220359802,298.83154296875
2026-07-12 07:45:00,11.538578033447266,459.9684448242187,641.24066162109375,0.30252957344055176,298.9794921875
2026-07-12 08:00:00,11.53555679321289,459.7741394042969,641.0264892578125,0.3024212121963501,298.8531799316406
2026-07-12 08:15:00,11.53555679321289,459.8343505859375,641.1104736328125,0.302462100982666,298.8923034667969
2026-07-12 08:30:00,11.538578033447266,459.8614501953125,641.09149169921875,0.30245691537857056,298.9099426269531
2026-07-12 08:45:00,11.538578033447266,459.9684448242187,641.24066162109375,0.30252957344055176,298.9794921875
2026-07-12 09:00:00,11.538578033447266,459.8577270507813,641.0863037109375,0.3024543821811676,298.9075012207031
2026-07-12 09:15:00,11.538578033447266,459.8245544433594,641.04010009765625,0.3024318516254425,298.8859558105469
2026-07-12 09:30:00,11.538578033447266,459.91796875,641.1702880859375,0.3024953007698059,298.9466552734375
2026-07-12 09:45:00,11.541629791259766,459.9044799804687,641.09417724609375,0.30246227979660034,298.9378967285156
2026-07-12 10:00:00,11.541629791259766,459.9647521972656,641.17822265625,0.30250322818756104,298.9770812988281
2026-07-12 10:15:00,11.541629791259766,459.81103515625,640.96392822265625,0.30239883065223694,298.8771667480469
2026-07-12 10:30:00,11.541629791259766,459.8946228027344,641.0804443359375,0.3024556040763855,298.9314880371094
2026-07-12 10:45:00,11.541629791259766,460.0347900390625,641.27587890625,0.3025507926940918,299.0226135253906
2026-07-12 11:00:00,11.541629791259766,459.8675537109375,641.042724609375,0.3024372160434723,298.9139099121094
2026-07-12 11:15:00,11.544681549072266,459.9278564453125,641.069580078125,0.3024543225765228,298.9530944824219
2026-07-12 11:30:00,11.541629791259766,459.978271484375,641.19708251953125,0.30251240730285645,298.9858703613281
2026-07-12 11:45:00,11.544681549072266,459.90814208984375,641.04205322265625,0.30244094133377075,298.9402770996094
2026-07-12 12:00:00,11.544681549072266,459.9647521972656,641.1209716796875,0.3024793863296509,298.9770812988281
2026-07-12 12:15:00,11.544681549072266,459.8810729980469,641.00433349609375,0.30242255330085754,298.9226989746094
2026-07-12 12:30:00,11.544681549072266,459.914306640625,641.0506591796875,0.30244511365890503,298.94427490234375
2026-07-12 12:45:00,11.544681549072266,459.9450988769531,641.09356689453125,0.3024660348892212,298.96429443359375
2026-07-12 13:00:00,11.544681549072266,459.914306640625,641.0506591796875,0.30244511365890503,298.94427490234375
2026-07-12 13:15:00,11.544681549072266,459.8810729980469,641.00433349609375,0.30242255330085754,298.9226989746094
2026-07-12 13:30:00,11.544681549072266,459.9241027832031,641.0643310546875,0.3024517595767975,298.9506530761719
2026-07-12 13:45:00,11.54770278930664,459.984375,641.09161376953125,0.3024691045284271,298.9898376464844
2026-07-12 14:00:00,11.54770278930664,460.108642578125,641.26483154296875,0.3025534749031067,299.07061767578125
2026-07-12 14:15:00,11.54770278930664,459.9339294433594,641.02130126953125,0.3024348318576813,298.95703125
2026-07-12 14:30:00,11.54770278930664,460.0114440917969,641.12933349609375,0.30248746275901794,299.0074157714844
2026-07-12 14:45:00,11.54770278930664,459.9548950195313,641.050537109375,0.3024490773677826,298.9706726074219
2026-07-12 15:00:00,11.54770278930664,460.0716857910156,641.21331787109375,0.30252838134765625,299.04656982421875
2026-07-12 15:15:00,11.550724029541016,460.1221923828125,641.22698974609375,0.30253905057907104,299.07940673828125
2026-07-12 15:30:00,11.54770278930664,460.0152282714844,641.1346435546875,0.3024900555610657,299.0098876953125
2026-07-12 15:45:00,11.54770278930664,460.08160400390625,641.22711181640625,0.30253511667251587,299.05303955078125
2026-07-12 16:00:00,11.550724029541016,460.17877197265625,641.30584716796875,0.3025774657726288,299.1161804199219
2026-07-12 16:15:00,11.550724029541016,460.04833984375,641.12408447265625,0.30248892307281494,299.0314025878906
2026-07-12 16:30:00,11.550724029541016,460.01751708984375,641.08111572265625,0.3024680018424988,299.0113830566406
2026-07-12 16:45:00,11.550724029541016,460.0347900390625,641.10516357421875,0.30247971415519714,299.0226135253906
2026-07-12 17:00:00,11.550724029541016,460.0212707519531,641.08636474609375,0.30247053503990173,299.0138244628906
2026-07-12 17:15:00,11.550724029541016,460.0716857910156,641.1566162109375,0.3025047779083252,299.04656982421875
2026-07-12 17:30:00,11.550724029541016,460.0619201660156,641.14300537109375,0.30249813199043274,299.04022216796875
2026-07-12 17:45:00,11.550724029541016,460.12591552734375,641.232177734375,0.302541583776474,299.08184814453125
2026-07-12 18:00:00,11.550724029541016,460.05816650390625,641.13775634765625,0.3024955987930298,299.0378112792969
2026-07-12 18:15:00,11.553775787353516,460.1282958984375,641.17822265625,0.3025193512439728,299.0833740234375
2026-07-12 18:30:00,11.553775787353516,460.0077209472656,641.01019287109375,0.30243751406669617,299.0050048828125
2026-07-12 18:45:00,11.553775787353516,460.0212707519531,641.02911376953125,0.3024466931819916,299.0138244628906
2026-07-12 19:00:00,11.553775787353516,460.1516418457031,641.21075439453125,0.30253520607948303,299.0985412597656
2026-07-12 19:15:00,11.553775787353516,460.05816650390625,641.08050537109375,0.30247175693511963,299.0378112792969
2026-07-12 19:30:00,11.553775787353516,460.1282958984375,641.17822265625,0.3025193512439728,299.0833740234375
2026-07-12 19:45:00,11.553775787353516,460.1418151855469,641.19708251953125,0.3025285303592682,299.0921630859375
2026-07-12 20:00:00,11.553775787353516,460.0544738769531,641.07537841796875,0.30246925354003906,299.035400390625
2026-07-12 20:15:00,11.55679702758789,460.09136962890625,641.07012939453125,0.30247068405151367,299.05938720703125
2026-07-12 20:30:00,11.553775787353516,460.0679931640625,641.09417724609375,0.3024784326553345,299.044189453125
2026-07-12 20:45:00,11.553775787353516,460.1516418457031,641.21075439453125,0.30253520607948303,299.0985412597656
2026-07-12 21:00:00,11.553775787353516,460.1516418457031,641.21075439453125,0.30253520607948303,299.0985412597656
2026-07-12 21:15:00,11.55679702758789,460.2119140625,641.23809814453125,0.3025525212287903,299.1377258300781
2026-07-12 21:30:00,11.55679702758789,460.2119140625,641.23809814453125,0.3025525212287903,299.1377258300781
2026-07-12 21:45:00,11.55679702758789,460.2353515625,641.270751953125,0.3025684356689453,299.1529541015625
2026-07-12 22:00:00,11.55679702758789,460.1478576660156,641.1488037109375,0.30250903964042664,299.0960998535156
2026-07-12 22:15:00,11.55679702758789,460.2156982421875,641.24334716796875,0.3025550842285156,299.14019775390625
2026-07-12 22:30:00,11.55679702758789,460.2315368652344,641.26544189453125,0.3025658428668976,299.1504821777344
2026-07-12 22:45:00,11.55679702758789,460.26470947265625,641.3116455078125,0.3025883436203003,299.17205810546875
2026-07-12 23:00:00,11.55984878540039,460.184814453125,641.14306640625,0.3025102913379669,299.1201171875
2026-07-12 23:15:00,11.55679702758789,460.2685241699219,641.31695556640625,0.302590936422348,299.1745300292969
2026-07-12 23:30:00,11.55984878540039,460.2217712402344,641.19451904296875,0.30253535509109497,299.1441345214844
2026-07-12 23:45:00,11.55984878540039,460.2119140625,641.1807861328125,0.3025286793708801,299.1377258300781
2026-07-13 00:15:00,11.55984878540039,460.2315368652344,641.2081298828125,0.3025420010089874,299.1504821777344
2026-07-13 00:30:00,11.55984878540039,460.2081909179687,641.17559814453125,0.3025261461734772,299.13531494140625
2026-07-13 00:45:00,11.55984878540039,460.2783203125,641.2733154296875,0.3025737404823303,299.180908203125
2026-07-13 01:00:00,11.55984878540039,460.34228515625,641.3624267578125,0.3026171624660492,299.22247314453125
2026-07-13 01:15:00,11.56290054321289,460.2254943847656,641.14251708984375,0.30251404643058777,299.14654541015625
2026-07-13 01:30:00,11.56290054321289,460.2081909179687,641.118408203125,0.302502304315567,299.13531494140625
2026-07-13 01:45:00,11.56290054321289,460.2919006347656,641.23504638671875,0.30255913734436035,299.1897277832031
2026-07-13 02:00:00,11.56290054321289,460.2489318847656,641.1751708984375,0.3025299608707428,299.16180419921875
2026-07-13 02:15:00,11.56290054321289,460.175048828125,641.07220458984375,0.3024798035621643,299.11376953125
2026-07-13 02:30:00,11.56290054321289,460.3152465820313,641.26751708984375,0.3025749623775482,299.20489501953125
2026-07-13 02:45:00,11.565921783447266,460.3152465820313,641.21087646484375,0.30255135893821716,299.20489501953125
2026-07-13 03:00:00,11.565921783447266,460.2278137207031,641.08905029296875,0.30249202251434326,299.1480712890625
2026-07-13 03:15:00,11.565921783447266,460.1343688964844,640.95892333984375,0.30242860317230225,299.08734130859375
2026-07-13 03:30:00,11.565921783447266,460.3152465820313,641.21087646484375,0.30255135893821716,299.20489501953125
2026-07-13 03:45:00,11.565921783447266,460.3016357421875,641.19189453125,0.302542120218277,299.196044921875
2026-07-13 04:00:00,11.565921783447266,460.3520812988281,641.26214599609375,0.30257636308670044,299.2288513183594
2026-07-13 04:15:00,11.56894302368164,460.41845703125,641.29791259765625,0.3025977909564972,299.27197265625
2026-07-13 04:30:00,11.56894302368164,460.2609558105469,641.07855224609375,0.3024909198284149,299.16961669921875
2026-07-13 04:45:00,11.56894302368164,460.3348693847656,641.1815185546875,0.3025410771369934,299.2176513671875
2026-07-13 05:00:00,11.565921783447266,460.4125061035156,641.3463134765625,0.3026173710823059,299.26812744140625
2026-07-13 05:15:00,11.56894302368164,460.40869140625,641.2843017578125,0.3025911748409271,299.265625
2026-07-13 05:30:00,11.56894302368164,460.3619384765625,641.21917724609375,0.3025594651699066,299.2352600097656
2026-07-13 05:45:00,11.56894302368164,460.3717651367187,641.23291015625,0.30256611108779907,299.24163818359375
2026-07-13 06:00:00,11.56894302368164,460.3484191894531,641.20037841796875,0.3025502860546112,299.2264709472656
2026-07-13 06:15:00,11.56894302368164,460.2880554199219,641.11627197265625,0.3025093078613281,299.1872253417969
2026-07-13 06:30:00,11.56894302368164,460.4727783203125,641.37359619140625,0.30263465642929077,299.3072814941406
2026-07-13 06:45:00,11.56894302368164,460.4456481933594,641.3358154296875,0.30261626839637756,299.2896728515625
2026-07-13 07:00:00,11.57199478149414,460.3484191894531,641.14312744140625,0.30252644419670105,299.2264709472656
2026-07-13 07:15:00,11.57199478149414,460.2783203125,641.0455322265625,0.3024788796901703,299.180908203125
2026-07-13 07:30:00,11.57199478149414,460.3852844238281,641.1944580078125,0.3025514483451843,299.25042724609375
2026-07-13 07:45:00,11.57199478149414,460.3717651367187,641.1756591796875,0.3025422692298889,299.24163818359375
2026-07-13 08:00:00,11.57199478149414,460.4417724609375,641.27313232421875,0.3025897741317749,299.2871398925781
2026-07-13 08:15:00,11.57199478149414,460.4456481933594,641.278564453125,0.3025924265384674,299.2896728515625
2026-07-13 08:30:00,11.57199478149414,460.4554138183594,641.29217529296875,0.3025990426540375,299.2960205078125
2026-07-13 08:45:00,11.575016021728516,460.39886474609375,641.15673828125,0.30253708362579346,299.2592468261719
2026-07-13 09:00:00,11.575016021728516,460.3852844238281,641.1378173828125,0.30252784490585327,299.25042724609375
2026-07-13 09:15:00,11.575016021728516,460.4222412109375,641.1893310546875,0.3025529384613037,299.2744445800781
2026-07-13 09:30:00,11.575016021728516,460.3348693847656,641.067626953125,0.3024936616420746,299.2176513671875
2026-07-13 09:45:00,11.575016021728516,460.3484191894531,641.08648681640625,0.30250284075737,299.2264709472656
2026-07-13 10:00:00,11.575016021728516,460.4591979980469,641.24078369140625,0.30257800221443176,299.2984619140625
2026-07-13 10:15:00,11.575016021728516,460.5255432128906,641.33319091796875,0.30262303352355957,299.3415832519531
2026-07-13 10:30:00,11.575016021728516,460.502197265625,641.3006591796875,0.3026071786880493,299.326416015625
2026-07-13 10:45:00,11.578067779541016,460.4750061035156,641.20556640625,0.3025648891925812,299.3087463378906
2026-07-13 11:00:00,11.578067779541016,460.572265625,641.34100341796875,0.30263087153434753,299.3719482421875
2026-07-13 11:15:00,11.578067779541016,460.4320373535156,641.145751953125,0.302535742521286,299.28082275390625
2026-07-13 11:30:00,11.578067779541016,460.4826049804687,641.2161865234375,0.30257004499435425,299.3136901855469
2026-07-13 11:45:00,11.578067779541016,460.4886169433594,641.22454833984375,0.30257412791252136,299.3175964355469
2026-07-13 12:00:00,11.578067779541016,460.5331115722656,641.2864990234375,0.3026043176651001,299.34649658203125
2026-07-13 12:15:00,11.578067779541016,460.4417724609375,641.1593017578125,0.3025423586368561,299.2871398925781
2026-07-13 12:30:00,11.578067779541016,460.5955810546875,641.37347412109375,0.3026466965675354,299.3871154785156
2026-07-13 12:45:00,11.581119537353516,460.511962890625,641.19976806640625,0.30256614089012146,299.332763671875
2026-07-13 13:00:00,11.581119537353516,460.54888916015625,641.251220703125,0.3025911748409271,299.3567810058594
2026-07-13 13:15:00,11.581119537353516,460.5429382324219,641.242919921875,0.3025871515274048,299.3529052734375
2026-07-13 13:30:00,11.581119537353516,460.4417724609375,641.10205078125,0.3025185167789459,299.2871398925781
2026-07-13 13:45:00,11.581119537353516,460.5625,641.2701416015625,0.3026004135608673,299.3656005859375
2026-07-13 14:00:00,11.581119537353516,460.5390930175781,641.237548828125,0.30258452892303467,299.35040283203125
2026-07-13 14:15:00,11.581119537353516,460.4983520507813,641.18084716796875,0.3025569021701813,299.32391357421875
2026-07-13 14:30:00,11.58414077758789,460.5390930175781,641.18096923828125,0.3025609254837036,299.35040283203125
2026-07-13 14:45:00,11.58414077758789,460.6228332519531,641.29754638671875,0.30261775851249695,299.4048156738281
2026-07-13 15:00:00,11.58414077758789,460.6091918945313,641.278564453125,0.3026084899902344,299.3959655761719
2026-07-13 15:15:00,11.58414077758789,460.56842041015625,641.2218017578125,0.3025808334350586,299.3694763183594
2026-07-13 15:30:00,11.58414077758789,460.5216674804687,641.15673828125,0.3025491237640381,299.3390808105469
2026-07-13 15:45:00,11.58414077758789,460.5858154296875,641.24603271484375,0.3025926351547241,299.3807678222656
2026-07-13 16:00:00,11.58414077758789,460.5760498046875,641.232421875,0.30258601903915405,299.3744201660156
2026-07-13 16:15:00,11.58414077758789,460.5390930175781,641.18096923828125,0.3025609254837036,299.35040283203125
2026-07-13 16:30:00,11.58414077758789,460.5955810546875,641.2596435546875,0.3025992512702942,299.3871154785156
2026-07-13 16:45:00,11.587162017822266,460.6091918945313,641.221923828125,0.3025848865509033,299.3959655761719
2026-07-13 17:00:00,11.587162017822266,460.7260437011719,641.38458251953125,0.3026641607284546,299.471923828125
2026-07-13 17:15:00,11.587162017822266,460.5625,641.15692138671875,0.3025532364845276,299.3656005859375
2026-07-13 17:30:00,11.587162017822266,460.6559753417969,641.28704833984375,0.3026166260242462,299.4263610839844
2026-07-13 17:45:00,11.587162017822266,460.665771484375,641.3006591796875,0.30262327194213867,299.4327392578125
2026-07-13 18:00:00,11.587162017822266,460.7630004882813,641.43603515625,0.30268922448158264,299.4959411621094
2026-07-13 18:15:00,11.587162017822266,460.6424560546875,641.2681884765625,0.3026074469089508,299.4175720214844
2026-07-13 18:30:00,11.587162017822266,460.6189575195313,641.2354736328125,0.3025915324687958,299.4023132324219
2026-07-13 18:45:00,11.587162017822266,460.7493591308594,641.41705322265625,0.30267995595932007,299.487060546875
2026-07-13 19:00:00,11.587162017822266,460.632568359375,641.25445556640625,0.3026007413864136,299.4111633300781
2026-07-13 19:15:00,11.587162017822266,460.6091918945313,641.221923828125,0.3025848865509033,299.3959655761719
2026-07-13 19:30:00,11.590213775634766,460.6461486816406,641.21612548828125,0.3025861382484436,299.41998291015625
2026-07-13 19:45:00,11.590213775634766,460.6053466796875,641.1593017578125,0.30255845189094543,299.3934631347656
2026-07-13 20:00:00,11.590213775634766,460.6891174316406,641.27593994140625,0.30261528491973877,299.4479064941406
2026-07-13 20:15:00,11.590213775634766,460.7260437011719,641.32733154296875,0.30264031887054443,299.471923828125
2026-07-13 20:30:00,11.590213775634766,460.7493591308594,641.35980224609375,0.3026561439037323,299.487060546875
2026-07-13 20:45:00,11.590213775634766,460.665771484375,641.24346923828125,0.3025994300842285,299.4327392578125
2026-07-13 21:00:00,11.590213775634766,460.7396545410156,641.3463134765625,0.3026495575904846,299.48077392578125
2026-07-13 21:15:00,11.590213775634766,460.6189575195313,641.17828369140625,0.3025676906108856,299.4023132324219
2026-07-13 21:30:00,11.590213775634766,460.7591552734375,641.3734130859375,0.30266276001930237,299.4934387207031
2026-07-13 21:45:00,11.590213775634766,460.6891174316406,641.27593994140625,0.30261528491973877,299.4479064941406
2026-07-13 22:00:00,11.590213775634766,460.6521606445313,641.2244873046875,0.30259019136428833,299.42388916015625
2026-07-13 22:15:00,11.593265533447266,460.7026672363281,641.23760986328125,0.302600622177124,299.45672607421875
2026-07-13 22:30:00,11.593265533447266,460.786376953125,641.3541259765625,0.3026573956012726,299.5111389160156
2026-07-13 22:45:00,11.593265533447266,460.7493591308594,641.3026123046875,0.30263230204582214,299.487060546875
2026-07-13 23:00:00,11.593265533447266,460.73577880859375,641.28369140625,0.30262309312820435,299.4782409667969
2026-07-13 23:15:00,11.593265533447266,460.73577880859375,641.28369140625,0.30262309312820435,299.4782409667969
2026-07-13 23:30:00,11.593265533447266,460.8429260253906,641.432861328125,0.30269575119018555,299.5478820800781
2026-07-13 23:45:00,11.593265533447266,460.7455749511719,641.29736328125,0.3026297390460968,299.484619140625
