Date-Time,Temperature,Electrical Conductivity,Specific Conductivity,Salinity,Total Dissolved Solids
2026-01-28 01:49:38,8.418033599853516,450.6381530761719,691.3974609375,0.32182055711746216,292.914794921875
2026-01-28 02:04:38,8.424259185791016,450.6825866699219,691.32696533203125,0.32179853320121765,292.94366455078125
2026-01-28 02:19:38,8.41183853149414,450.7152404785156,691.65380859375,0.32193219661712646,292.96490478515625
2026-01-28 02:34:38,8.408695220947266,450.7538146972656,691.7830810546875,0.32198846340179443,292.9899597167969
2026-01-28 02:49:38,8.414920806884766,450.8537292480469,691.797607421875,0.3220074772834778,293.0549011230469
2026-01-28 03:04:38,8.42117691040039,450.8576354980469,691.6641845703125,0.3219551742076874,293.0574645996094
2026-01-28 03:19:38,8.414920806884766,450.9114074707031,691.8861083984375,0.32205015420913696,293.0924072265625
2026-01-28 03:34:38,8.418033599853516,450.9786376953125,691.91986083984375,0.32207241654396057,293.1361083984375
2026-01-28 03:49:38,8.41183853149414,450.8138122558594,691.8050537109375,0.32200512290000916,293.0289611816406
2026-01-28 04:04:38,8.414920806884766,450.9538879394531,691.9512939453125,0.3220815658569336,293.1200256347656
2026-01-28 04:19:38,8.405582427978516,450.787353515625,691.9039306640625,0.32204073667526245,293.01177978515625
2026-01-28 04:34:38,8.41183853149414,451.0669250488281,692.1934814453125,0.32219240069389343,293.1934814453125
2026-01-28 04:49:38,8.408695220947266,451.0553894042969,692.24591064453125,0.3222116231918335,293.1860046386719
2026-01-28 05:04:38,8.41183853149414,450.9865417480469,692.07012939453125,0.3221329152584076,293.1412353515625
2026-01-28 05:19:38,8.414920806884766,451.0689392089844,692.1278076171875,0.32216668128967285,293.1947937011719
2026-01-28 05:34:38,8.405582427978516,450.992431640625,692.21868896484375,0.322192519903183,293.14508056640625
2026-01-28 05:49:38,8.39938735961914,450.9638366699219,692.31304931640625,0.32222604751586914,293.1264953613281
2026-01-28 06:04:38,8.414920806884766,451.0785827636719,692.142578125,0.3221738338470459,293.2010803222656
2026-01-28 06:19:38,8.414920806884766,451.1378173828125,692.2335205078125,0.3222176432609558,293.23956298828125
2026-01-28 06:34:38,8.408695220947266,451.0517883300781,692.2403564453125,0.3222089409828186,293.18365478515625
2026-01-28 06:49:38,8.39938735961914,451.09771728515625,692.51861572265625,0.3223251402378082,293.2135009765625
2026-01-28 07:04:38,8.40250015258789,451.015625,692.3231201171875,0.32223689556121826,293.16015625
2026-01-28 07:19:38,8.39316177368164,450.9603271484375,692.4466552734375,0.3222784101963043,293.12420654296875
2026-01-28 07:34:38,8.408695220947266,451.1282348632813,692.35772705078125,0.32226550579071045,293.23333740234375
2026-01-28 07:49:38,8.39938735961914,450.9261169433594,692.25518798828125,0.32219812273979187,293.1019592285156
2026-01-28 08:04:38,8.40250015258789,451.2198486328125,692.6365966796875,0.32238802313804626,293.2928771972656
2026-01-28 08:19:38,8.39938735961914,451.0977783203125,692.5186767578125,0.3223251700401306,293.2135314941406
2026-01-28 08:34:38,8.408695220947266,451.3190002441406,692.65045166015625,0.32240667939186096,293.3573303222656
2026-01-28 08:49:38,8.39004898071289,451.252197265625,692.96435546875,0.32252201437950134,293.31390380859375
2026-01-28 09:04:38,8.405582427978516,451.2427062988281,692.60284423828125,0.3223777115345001,293.3077392578125
2026-01-28 09:19:38,8.40250015258789,451.4542541503906,692.99639892578125,0.3225615322589874,293.44525146484375
2026-01-28 09:34:38,8.405582427978516,451.4236450195313,692.88055419921875,0.32251161336898804,293.42535400390625
2026-01-28 09:49:38,8.39316177368164,451.16070556640625,692.75433349609375,0.32242676615715027,293.25445556640625
2026-01-28 10:04:38,8.40250015258789,451.3740234375,692.873291015625,0.32250213623046875,293.3930969238281
2026-01-28 10:19:38,8.39938735961914,451.25970458984375,692.76727294921875,0.3224450349807739,293.31878662109375
2026-01-28 10:34:38,8.405582427978516,451.44635009765625,692.9154052734375,0.3225284218788147,293.44012451171875
2026-01-28 10:49:38,8.39316177368164,451.2881774902344,692.9500732421875,0.3225211203098297,293.3373107910156
2026-01-28 11:04:38,8.39316177368164,451.33197021484375,693.017333984375,0.3225535452365875,293.36578369140625
2026-01-28 11:19:38,8.40250015258789,451.4308776855469,692.96051025390625,0.3225442171096802,293.4300537109375
2026-01-28 11:34:38,8.39938735961914,451.4954833984375,693.1292724609375,0.32261955738067627,293.4720458984375
2026-01-28 11:49:38,8.38382339477539,451.1930236816406,693.01263427734375,0.3225332200527191,293.27545166015625
2026-01-28 12:04:38,8.396244049072266,451.4039916992187,693.05902099609375,0.32257962226867676,293.41259765625
2026-01-28 12:19:38,8.405582427978516,451.4685974121094,692.94952392578125,0.3225449025630951,293.45458984375
2026-01-28 12:34:38,8.405582427978516,451.6319885253906,693.2003173828125,0.322665810585022,293.560791015625
2026-01-28 12:49:38,8.405582427978516,451.5521545410156,693.07781982421875,0.32260674238204956,293.5088806152344
2026-01-28 13:04:38,8.40250015258789,451.6412658691406,693.28350830078125,0.3226999342441559,293.5668029785156
2026-01-28 13:19:38,8.39316177368164,451.5328369140625,693.32574462890625,0.3227022588253021,293.496337890625
2026-01-28 13:34:38,8.40250015258789,451.65618896484375,693.306396484375,0.3227109909057617,293.5765075683594
2026-01-28 13:49:38,8.396244049072266,451.6181335449219,693.3878173828125,0.3227381408214569,293.5517883300781
2026-01-28 14:04:38,8.39004898071289,451.3825988769531,693.16461181640625,0.3226185441017151,293.398681640625
2026-01-28 14:19:38,8.40250015258789,451.7318115234375,693.4224853515625,0.3227669596672058,293.62567138671875
2026-01-28 14:34:38,8.405582427978516,451.7353210449219,693.35894775390625,0.3227422833442688,293.6279602050781
2026-01-28 14:49:38,8.39938735961914,451.7867736816406,693.576416015625,0.32283517718315125,293.661376953125
2026-01-28 15:04:38,8.39938735961914,451.8036193847656,693.602294921875,0.3228476345539093,293.6723327636719
2026-01-28 15:19:38,8.39316177368164,451.7162780761719,693.607421875,0.32283806800842285,293.6155700683594
2026-01-28 15:34:38,8.405582427978516,451.8603820800781,693.5509033203125,0.322834849357605,293.709228515625
2026-01-28 15:49:38,8.408695220947266,451.8335266113281,693.44012451171875,0.32278743386268616,293.6917724609375
2026-01-28 16:04:38,8.40250015258789,451.8582153320313,693.61651611328125,0.3228605091571808,293.70782470703125
2026-01-28 16:19:38,8.408695220947266,451.9924621582031,693.68408203125,0.3229050636291504,293.7950744628906
2026-01-28 16:34:38,8.40250015258789,451.98089599609375,693.8048095703125,0.3229513168334961,293.7875671386719
2026-01-28 16:49:38,8.39938735961914,451.9313049316406,693.79833984375,0.32294216752052307,293.7553405761719
2026-01-28 17:04:38,8.39316177368164,451.8612060546875,693.8299560546875,0.32294535636901855,293.70977783203125
2026-01-28 17:19:38,8.39004898071289,451.8042907714844,693.81219482421875,0.32293078303337097,293.67279052734375
2026-01-28 17:34:38,8.39316177368164,451.9045104980469,693.89642333984375,0.3229774236679077,293.7379150390625
2026-01-28 17:49:38,8.405582427978516,451.9991149902344,693.76385498046875,0.3229375183582306,293.7994079589844
2026-01-28 18:04:38,8.405582427978516,452.1182861328125,693.94671630859375,0.32302573323249817,293.8768615722656
2026-01-28 18:19:38,8.396244049072266,451.9625549316406,693.9166259765625,0.32299309968948364,293.775634765625
2026-01-28 18:34:38,8.396244049072266,451.9284057617187,693.86419677734375,0.3229678273200989,293.7534484863281
2026-01-28 18:49:38,8.39004898071289,452.0039367675781,694.1187744140625,0.32307860255241394,293.80255126953125
2026-01-28 19:04:38,8.39938735961914,452.00579833984375,693.91265869140625,0.3229973018169403,293.80377197265625
2026-01-28 19:19:38,8.38693618774414,452.0340576171875,694.23468017578125,0.32312846183776855,293.8221130371094
2026-01-28 19:34:38,8.38693618774414,451.9373779296875,694.08624267578125,0.3230568766593933,293.75927734375
2026-01-28 19:49:38,8.39316177368164,451.9994812011719,694.042236328125,0.3230477273464203,293.7996520996094
2026-01-28 20:04:38,8.39316177368164,451.9577331542969,693.9781494140625,0.32301682233810425,293.77252197265625
2026-01-28 20:19:38,8.39004898071289,452.0633239746094,694.2099609375,0.3231225609779358,293.8411560058594
2026-01-28 20:34:38,8.39004898071289,451.9648742675781,694.05877685546875,0.3230496644973755,293.77716064453125
2026-01-28 20:49:38,8.38693618774414,452.117919921875,694.363525390625,0.3231905698776245,293.87664794921875
2026-01-28 21:04:38,8.38382339477539,451.9477844238281,694.17193603515625,0.32309216260910034,293.76605224609375
2026-01-28 21:19:38,8.37759780883789,452.1419677734375,694.60968017578125,0.323291152715683,293.89227294921875
2026-01-28 21:34:38,8.38382339477539,451.9266662597656,694.13946533203125,0.3230765163898468,293.7523193359375
2026-01-28 21:49:38,8.38071060180664,451.9303283691406,694.21484375,0.3231067955493927,293.75469970703125
2026-01-28 22:04:38,8.37759780883789,451.7885437011719,694.06671142578125,0.32302936911582947,293.66253662109375
2026-01-28 22:19:38,8.38382339477539,452.1207275390625,694.43756103515625,0.32322022318840027,293.8784484863281
2026-01-28 22:34:38,8.37759780883789,451.9959716796875,694.3853759765625,0.32318300008773804,293.79736328125
2026-01-28 22:49:38,8.38071060180664,452.0769348144531,694.44000244140625,0.32321539521217346,293.8500061035156
2026-01-28 23:04:38,8.38693618774414,452.11431884765625,694.35797119140625,0.323187917470932,293.8742980957031
2026-01-28 23:19:38,8.37759780883789,451.9577331542969,694.32666015625,0.3231546878814697,293.77252197265625
2026-01-28 23:34:38,8.38693618774414,452.195068359375,694.48199462890625,0.3232477009296417,293.9267883300781
2026-01-28 23:49:38,8.37759780883789,452.0949401855469,694.53741455078125,0.32325631380081177,293.8616943359375
2026-01-29 00:04:38,8.38382339477539,452.2269287109375,694.60064697265625,0.3232988715171814,293.9474792480469
2026-01-29 00:19:38,8.37448501586914,452.0193176269531,694.490966796875,0.3232278823852539,293.8125305175781
2026-01-29 00:34:38,8.38382339477539,452.1018981933594,694.40863037109375,0.3232062757015228,293.8662109375
2026-01-29 00:49:38,8.38382339477539,452.15863037109375,694.49578857421875,0.3232482969760895,293.9031066894531
2026-01-29 01:04:38,8.38071060180664,452.19781494140625,694.625732421875,0.3233049213886261,293.9285583496094
2026-01-29 01:19:38,8.37448501586914,452.0977783203125,694.61151123046875,0.3232859969139099,293.8635559082031
2026-01-29 01:34:38,8.38071060180664,452.1466064453125,694.54705810546875,0.32326698303222656,293.8952941894531
2026-01-29 01:49:38,8.37137222290039,452.2480163574219,694.91217041015625,0.32342490553855896,293.9612121582031
2026-01-29 02:04:38,8.37137222290039,452.2065124511719,694.848388671875,0.32339414954185486,293.9342346191406
2026-01-29 02:19:38,8.38382339477539,452.3097534179687,694.7279052734375,0.32336023449897766,294.0013427734375
2026-01-29 02:34:38,8.37137222290039,452.1738586425781,694.7982177734375,0.32336995005607605,293.9129943847656
2026-01-29 02:49:38,8.36203384399414,452.05908203125,694.83123779296875,0.323367714881897,293.83837890625
2026-01-29 03:04:38,8.37137222290039,452.1434631347656,694.75152587890625,0.32334744930267334,293.89324951171875
2026-01-29 03:19:38,8.36825942993164,452.1001892089844,694.7547607421875,0.3233429789543152,293.8651123046875
2026-01-29 03:34:38,8.37448501586914,452.3105163574219,694.9383544921875,0.32344359159469604,294.0018310546875
2026-01-29 03:49:38,8.36825942993164,452.21246337890625,694.92730712890625,0.32342615723609924,293.9380798339844
2026-01-29 04:04:38,8.36514663696289,452.0430908203125,694.73687744140625,0.32332825660705566,293.8280029296875
2026-01-29 04:19:38,8.37448501586914,452.2948303222656,694.914306640625,0.32343196868896484,293.99163818359375
2026-01-29 04:34:38,8.36825942993164,452.1705932617187,694.86297607421875,0.32339513301849365,293.910888671875
2026-01-29 04:49:38,8.37137222290039,452.2888488769531,694.97491455078125,0.32345515489578247,293.98773193359375
2026-01-29 05:04:38,8.36825942993164,452.2152099609375,694.9315185546875,0.3234281837940216,293.93988037109375
2026-01-29 05:19:38,8.36825942993164,452.1756286621094,694.87066650390625,0.3233988583087921,293.9141540527344
2026-01-29 05:34:38,8.36825942993164,452.3631591796875,695.15887451171875,0.32353782653808594,294.0360412597656
2026-01-29 05:49:38,8.37448501586914,452.396728515625,695.07086181640625,0.3235074579715729,294.057861328125
2026-01-29 06:04:38,8.37137222290039,452.4003601074219,695.146240234375,0.32353776693344116,294.0602111816406
2026-01-29 06:19:38,8.36514663696289,452.37786865234375,695.2513427734375,0.32357633113861084,294.04559326171875
2026-01-29 06:34:38,8.37448501586914,452.4375,695.13348388671875,0.3235376477241516,294.0843505859375
2026-01-29 06:49:38,8.37448501586914,452.4241638183594,695.11297607421875,0.3235277831554413,294.07568359375
2026-01-29 07:04:38,8.36825942993164,452.470947265625,695.32452392578125,0.3236176669597626,294.1061096191406
2026-01-29 07:19:38,8.35580825805664,452.1894226074219,695.17120361328125,0.3235195577144623,293.9231262207031
2026-01-29 07:34:38,8.36203384399414,452.3037109375,695.20721435546875,0.3235490024089813,293.9974060058594
2026-01-29 07:49:38,8.36825942993164,452.5232849121094,695.40496826171875,0.32365646958351135,294.14013671875
2026-01-29 08:04:38,8.36514663696289,452.45159912109375,695.36468505859375,0.3236309587955475,294.0935363769531
2026-01-29 08:19:38,8.36825942993164,452.4624938964844,695.3115234375,0.32361140847206116,294.1006164550781
2026-01-29 08:34:38,8.36825942993164,452.44915771484375,695.291015625,0.32360154390335083,294.0919494628906
2026-01-29 08:49:38,8.36203384399414,452.52386474609375,695.54559326171875,0.32371214032173157,294.1405029296875
2026-01-29 09:04:38,8.35892105102539,452.266845703125,695.220458984375,0.3235493004322052,293.97344970703125
2026-01-29 09:19:38,8.36514663696289,452.319091796875,695.1610107421875,0.3235327899456024,294.00738525390625
2026-01-29 09:34:38,8.37137222290039,452.6301879882813,695.4993896484375,0.32370802760124207,294.2096252441406
2026-01-29 09:49:38,8.36203384399414,452.5232238769531,695.54461669921875,0.32371166348457336,294.14007568359375
2026-01-29 10:04:38,8.36514663696289,452.5826721191406,695.56610107421875,0.323728084564209,294.1787109375
2026-01-29 10:19:38,8.36514663696289,452.5450744628906,695.50836181640625,0.3237002193927765,294.154296875
2026-01-29 10:34:38,8.36203384399414,452.5262145996094,695.5491943359375,0.32371389865875244,294.14202880859375
2026-01-29 10:49:38,8.36203384399414,452.5614318847656,695.60333251953125,0.3237399756908417,294.1649169921875
2026-01-29 11:04:38,8.35892105102539,452.44732666015625,695.49786376953125,0.3236830532550812,294.09075927734375
2026-01-29 11:19:38,8.35269546508789,452.4528503417969,695.6461181640625,0.32374244928359985,294.0943298339844
2026-01-29 11:34:38,8.36203384399414,452.5535278320313,695.5911865234375,0.3237341344356537,294.1597900390625
2026-01-29 11:49:38,8.36514663696289,452.58502197265625,695.56976318359375,0.32372984290122986,294.1802673339844
2026-01-29 12:04:38,8.36203384399414,452.6165161132813,695.68798828125,0.3237808048725128,294.2007141113281
2026-01-29 12:19:38,8.35580825805664,452.6802978515625,695.92584228515625,0.32388338446617126,294.2421875
2026-01-29 12:34:38,8.34958267211914,452.5340576171875,695.8409423828125,0.3238302767276764,294.1471252441406
2026-01-29 12:49:38,8.35892105102539,452.5431518554687,695.6451416015625,0.32375407218933105,294.1530456542969
2026-01-29 13:04:38,8.36825942993164,452.681396484375,695.64788818359375,0.323773592710495,294.2428894042969
2026-01-29 13:19:38,8.35892105102539,452.7244567871094,695.92388916015625,0.3238884508609772,294.2708740234375
2026-01-29 13:34:38,8.35580825805664,452.6304626464844,695.8492431640625,0.3238464295864105,294.20977783203125
2026-01-29 13:49:38,8.36514663696289,452.8116149902344,695.91796875,0.32389774918556213,294.3275451660156
2026-01-29 14:04:38,8.36203384399414,452.8170776367187,695.99627685546875,0.32392945885658264,294.3310852050781
2026-01-29 14:19:38,8.36203384399414,452.78668212890625,695.9495849609375,0.32390692830085754,294.31134033203125
2026-01-29 14:34:38,8.36825942993164,452.89154052734375,695.9708251953125,0.3239293098449707,294.3794860839844
2026-01-29 14:49:38,8.34958267211914,452.8370056152344,696.3067626953125,0.32405486702919006,294.34405517578125
2026-01-29 15:04:38,8.35269546508789,452.71331787109375,696.04656982421875,0.32393550872802734,294.2636413574219
2026-01-29 15:19:38,8.36203384399414,452.7108459472656,695.8330078125,0.32385072112083435,294.26202392578125
2026-01-29 15:34:38,8.35892105102539,452.7313232421875,695.9344482421875,0.32389354705810547,294.2753601074219
2026-01-29 15:49:38,8.34646987915039,452.80035400390625,696.3204345703125,0.32405537366867065,294.3202209472656
2026-01-29 16:04:38,8.35580825805664,452.7851867675781,696.08709716796875,0.32396113872528076,294.31036376953125
2026-01-29 16:19:38,8.35892105102539,452.8263244628906,696.0804443359375,0.3239639699459076,294.33709716796875
2026-01-29 16:34:38,8.35269546508789,452.82379150390625,696.2164306640625,0.32401740550994873,294.33544921875
2026-01-29 16:49:38,8.35580825805664,452.7772521972656,696.074951171875,0.323955237865448,294.3052062988281
2026-01-29 17:04:38,8.34958267211914,452.8292236328125,696.2947998046875,0.32404911518096924,294.3389892578125
2026-01-29 17:19:38,8.35269546508789,452.79345703125,696.1697998046875,0.323994904756546,294.31573486328125
2026-01-29 17:34:38,8.35892105102539,452.8829650878906,696.16754150390625,0.32400593161582947,294.3739013671875
2026-01-29 17:49:38,8.33713150024414,452.6530456542969,696.3038330078125,0.32402917742729187,294.2244567871094
2026-01-29 18:04:38,8.35580825805664,452.8678894042969,696.2142333984375,0.32402241230010986,294.3641052246094
2026-01-29 18:19:38,8.35269546508789,452.9233703613281,696.3695068359375,0.32409122586250305,294.4001770019531
2026-01-29 18:34:38,8.34024429321289,452.7292785644531,696.35113525390625,0.32405802607536316,294.2740173339844
2026-01-29 18:49:38,8.34646987915039,452.8036193847656,696.325439453125,0.32405778765678406,294.32232666015625
2026-01-29 19:04:38,8.34335708618164,452.8500061035156,696.46673583984375,0.3241198658943176,294.35247802734375
2026-01-29 19:19:38,8.34646987915039,452.8689575195313,696.4259033203125,0.32410624623298645,294.36480712890625
2026-01-29 19:34:38,8.35269546508789,452.9352111816406,696.38775634765625,0.32409998774528503,294.4078674316406
2026-01-29 19:49:38,8.35580825805664,452.8796691894531,696.23236083984375,0.32403114438056946,294.37176513671875
2026-01-29 20:04:38,8.34646987915039,453.0173950195313,696.6541748046875,0.3242163062095642,294.4613037109375
2026-01-29 20:19:38,8.34646987915039,452.9968566894531,696.62261962890625,0.3242010772228241,294.44793701171875
2026-01-29 20:34:38,8.35269546508789,452.9665222167969,696.43585205078125,0.32412320375442505,294.42822265625
2026-01-29 20:49:38,8.35269546508789,453.081787109375,696.61309814453125,0.32420864701271057,294.5031433105469
2026-01-29 21:04:38,8.35269546508789,453.0836791992187,696.61602783203125,0.3242100477218628,294.50439453125
2026-01-29 21:19:38,8.34646987915039,453.1301574707031,696.82757568359375,0.3242999017238617,294.5345764160156
2026-01-29 21:34:38,8.34335708618164,453.0309143066406,696.74493408203125,0.32425400614738464,294.4700927734375
2026-01-29 21:49:38,8.33713150024414,453.0086364746094,696.850830078125,0.3242928683757782,294.4555969238281
2026-01-29 22:04:38,8.34646987915039,453.01751708984375,696.65435791015625,0.32421639561653137,294.46136474609375
2026-01-29 22:19:38,8.34958267211914,453.1980590820313,696.8619384765625,0.32432255148887634,294.5787353515625
2026-01-29 22:34:38,8.34335708618164,453.0113220214844,696.71484375,0.32423949241638184,294.45733642578125
2026-01-29 22:49:38,8.34024429321289,453.1319580078125,696.970458984375,0.32435664534568787,294.5357666015625
2026-01-29 23:04:38,8.33713150024414,452.8987731933594,696.68182373046875,0.3242114186286926,294.3841857910156
2026-01-29 23:19:38,8.34335708618164,453.1113586425781,696.86865234375,0.3243136703968048,294.5223693847656
2026-01-29 23:34:38,8.33401870727539,452.9587097167969,696.8441162109375,0.32428354024887085,294.42315673828125
2026-01-29 23:49:38,8.34024429321289,453.0792236328125,696.88934326171875,0.3243175148963928,294.5014953613281
2026-01-30 00:04:38,8.33401870727539,453.0194396972656,696.93756103515625,0.32432860136032104,294.4626159667969
2026-01-30 00:19:38,8.34335708618164,453.0899963378906,696.8358154296875,0.32429781556129456,294.50848388671875
2026-01-30 00:34:38,8.33713150024414,453.1211853027344,697.02398681640625,0.32437634468078613,294.52874755859375
2026-01-30 00:49:38,8.33401870727539,453.0186462402344,696.93634033203125,0.3243280053138733,294.46209716796875
2026-01-30 01:04:38,8.33401870727539,453.23638916015625,697.27130126953125,0.3244895040988922,294.6036376953125
2026-01-30 01:19:38,8.33713150024414,453.1060791015625,697.000732421875,0.32436513900756836,294.5189514160156
2026-01-30 01:34:38,8.33090591430664,453.13372802734375,697.1834716796875,0.3244410753250122,294.53692626953125
2026-01-30 01:49:38,8.33090591430664,452.9508056640625,696.90203857421875,0.32430538535118103,294.4179992675781
2026-01-30 02:04:38,8.33713150024414,453.1926574707031,697.1339111328125,0.32442936301231384,294.5752258300781
2026-01-30 02:19:38,8.34646987915039,453.2836608886719,697.06365966796875,0.3244137167930603,294.6343688964844
2026-01-30 02:34:38,8.32468032836914,453.1310424804687,697.319580078125,0.32449454069137573,294.53515625
2026-01-30 02:49:38,8.33090591430664,453.1622314453125,697.22735595703125,0.32446223497390747,294.5554504394531
2026-01-30 03:04:38,8.32468032836914,453.1881713867187,697.40753173828125,0.32453691959381104,294.5722961425781
2026-01-30 03:19:38,8.33090591430664,453.1061706542969,697.14111328125,0.32442063093185425,294.5190124511719
2026-01-30 03:34:38,8.33090591430664,453.1355590820313,697.186279296875,0.32444244623184204,294.5381164550781
2026-01-30 03:49:38,8.33713150024414,453.2826843261719,697.27239990234375,0.3244961202144623,294.63372802734375
2026-01-30 04:04:38,8.33090591430664,453.2060241699219,697.29473876953125,0.32449471950531006,294.5838928222656
2026-01-30 04:19:38,8.32779312133789,453.2060241699219,697.3648681640625,0.3245224356651306,294.5838928222656
2026-01-30 04:34:38,8.32468032836914,453.1480712890625,697.34576416015625,0.3245071768760681,294.5462341308594
2026-01-30 04:49:38,8.33401870727539,453.17919921875,697.183349609375,0.3244470953941345,294.56646728515625
2026-01-30 05:04:38,8.32156753540039,453.1925659179687,697.48443603515625,0.32456791400909424,294.5751647949219
2026-01-30 05:19:38,8.32468032836914,453.1159362792969,697.29632568359375,0.32448333501815796,294.5253601074219
2026-01-30 05:34:38,8.32779312133789,453.24603271484375,697.4263916015625,0.32455211877822876,294.60992431640625
2026-01-30 05:49:38,8.318424224853516,453.1658020019531,697.51409912109375,0.3245760500431061,294.5577697753906
2026-01-30 06:04:38,8.33401870727539,453.38677978515625,697.502685546875,0.32460105419158936,294.7013854980469
2026-01-30 06:19:38,8.34024429321289,453.3804931640625,697.352783203125,0.3245409429073334,294.6972961425781
2026-01-30 06:34:38,8.318424224853516,453.2040710449219,697.57305908203125,0.32460445165634155,294.5826416015625
2026-01-30 06:49:38,8.33090591430664,453.2210693359375,697.31787109375,0.32450586557388306,294.59368896484375
2026-01-30 07:04:38,8.32468032836914,453.2388610839844,697.48553466796875,0.3245745301246643,294.6052551269531
2026-01-30 07:19:38,8.318424224853516,453.1203918457031,697.4442138671875,0.3245423436164856,294.5282287597656
2026-01-30 07:34:38,8.318424224853516,453.2646179199219,697.66619873046875,0.3246493637561798,294.6219787597656
2026-01-30 07:49:38,8.32156753540039,453.3243713378906,697.68731689453125,0.32466569542884827,294.66082763671875
2026-01-30 08:04:38,8.32156753540039,453.3074035644531,697.66119384765625,0.32465311884880066,294.6498107910156
2026-01-30 08:19:38,8.318424224853516,453.27886962890625,697.68817138671875,0.32465994358062744,294.6312561035156
