Date-Time,Temperature
3/12/2026 21:14,5.617177734
3/12/2026 21:19,5.617177734
3/12/2026 21:24,5.660078125
3/12/2026 21:29,5.660078125
3/12/2026 21:34,5.702978516
3/12/2026 21:39,5.617177734
3/12/2026 21:44,5.617177734
3/12/2026 21:49,5.660078125
3/12/2026 21:54,5.617177734
3/12/2026 21:59,5.574277344
3/12/2026 22:04,5.574277344
3/12/2026 22:09,5.574277344
3/12/2026 22:14,5.531376953
3/12/2026 22:19,5.531376953
3/12/2026 22:24,5.531376953
3/12/2026 22:29,5.531376953
3/12/2026 22:34,5.531376953
3/12/2026 22:39,5.574277344
3/12/2026 22:44,5.531376953
3/12/2026 22:49,5.531376953
3/12/2026 22:54,5.445576172
3/12/2026 22:59,5.531376953
3/12/2026 23:04,5.531376953
3/12/2026 23:09,5.488476562
3/12/2026 23:14,5.531376953
3/12/2026 23:19,5.531376953
3/12/2026 23:24,5.531376953
3/12/2026 23:29,5.574277344
3/12/2026 23:34,5.531376953
3/12/2026 23:39,5.574277344
3/12/2026 23:44,5.531376953
3/12/2026 23:49,5.574277344
3/12/2026 23:54,5.574277344
3/12/2026 23:59,5.617177734
3/13/2026 0:04,5.531376953
3/13/2026 0:09,5.574277344
3/13/2026 0:14,5.531376953
3/13/2026 0:19,5.488476562
3/13/2026 0:24,5.488476562
3/13/2026 0:29,5.488476562
3/13/2026 0:34,5.445576172
3/13/2026 0:39,5.488476562
3/13/2026 0:44,5.445576172
3/13/2026 0:49,5.445576172
3/13/2026 0:54,5.445576172
3/13/2026 0:59,5.488476562
3/13/2026 1:04,5.445576172
3/13/2026 1:09,5.445576172
3/13/2026 1:14,5.359775391
3/13/2026 1:19,5.316875
3/13/2026 1:24,5.273974609
3/13/2026 1:29,5.273974609
3/13/2026 1:34,5.231074219
3/13/2026 1:39,5.273974609
3/13/2026 1:44,5.231074219
3/13/2026 1:49,5.231074219
3/13/2026 1:54,5.231074219
3/13/2026 1:59,5.273974609
3/13/2026 2:04,5.231074219
3/13/2026 2:09,5.231074219
3/13/2026 2:14,5.273974609
3/13/2026 2:19,5.188173828
3/13/2026 2:24,5.188173828
3/13/2026 2:29,5.188173828
3/13/2026 2:34,5.102373047
3/13/2026 2:39,5.188173828
3/13/2026 2:44,5.188173828
3/13/2026 2:49,5.188173828
3/13/2026 2:54,5.188173828
3/13/2026 2:59,5.102373047
3/13/2026 3:04,5.102373047
3/13/2026 3:09,5.016572266
3/13/2026 3:14,4.973671875
3/13/2026 3:19,4.930771484
3/13/2026 3:24,4.973671875
3/13/2026 3:29,4.887871094
3/13/2026 3:34,4.844970703
3/13/2026 3:39,4.844970703
3/13/2026 3:44,4.802070313
3/13/2026 3:49,4.759169922
3/13/2026 3:54,4.759169922
3/13/2026 3:59,4.759169922
3/13/2026 4:04,4.63046875
3/13/2026 4:09,4.673369141
3/13/2026 4:14,4.587568359
3/13/2026 4:19,4.587568359
3/13/2026 4:24,4.544667969
3/13/2026 4:29,4.501767578
3/13/2026 4:34,4.501767578
3/13/2026 4:39,4.501767578
3/13/2026 4:44,4.501767578
3/13/2026 4:49,4.544667969
3/13/2026 4:54,4.501767578
3/13/2026 4:59,4.501767578
3/13/2026 5:04,4.458867187
3/13/2026 5:09,4.415966797
3/13/2026 5:14,4.415966797
3/13/2026 5:19,4.330166016
3/13/2026 5:24,4.330166016
3/13/2026 5:29,4.330166016
3/13/2026 5:34,4.287265625
3/13/2026 5:39,4.287265625
3/13/2026 5:44,4.244365234
3/13/2026 5:49,4.244365234
3/13/2026 5:54,4.244365234
3/13/2026 5:59,4.201464844
3/13/2026 6:04,4.158564453
3/13/2026 6:09,4.115664062
3/13/2026 6:14,4.115664062
3/13/2026 6:19,4.072763672
3/13/2026 6:24,4.029863281
3/13/2026 6:29,4.029863281
3/13/2026 6:34,4.115664062
3/13/2026 6:39,4.072763672
3/13/2026 6:44,4.029863281
3/13/2026 6:49,3.986962891
3/13/2026 6:54,3.9440625
3/13/2026 6:59,3.986962891
3/13/2026 7:04,3.986962891
3/13/2026 7:09,3.901162109
3/13/2026 7:14,3.901162109
3/13/2026 7:19,3.858261719
3/13/2026 7:24,3.815361328
3/13/2026 7:29,3.815361328
3/13/2026 7:34,3.815361328
3/13/2026 7:39,3.729560547
3/13/2026 7:44,3.815361328
3/13/2026 7:49,3.815361328
3/13/2026 7:54,3.901162109
3/13/2026 7:59,3.858261719
3/13/2026 8:04,3.858261719
3/13/2026 8:09,3.815361328
3/13/2026 8:14,3.772460938
3/13/2026 8:19,3.772460938
3/13/2026 8:24,3.815361328
3/13/2026 8:29,3.858261719
3/13/2026 8:34,3.858261719
3/13/2026 8:39,3.9440625
3/13/2026 8:44,3.986962891
3/13/2026 8:49,3.9440625
3/13/2026 8:54,3.9440625
3/13/2026 8:59,4.029863281
3/13/2026 9:04,4.115664062
3/13/2026 9:09,4.072763672
3/13/2026 9:14,4.158564453
3/13/2026 9:19,4.158564453
3/13/2026 9:24,4.115664062
3/13/2026 9:29,4.201464844
3/13/2026 9:34,4.330166016
3/13/2026 9:39,4.244365234
3/13/2026 9:44,4.330166016
3/13/2026 9:49,4.287265625
3/13/2026 9:54,4.373066406
3/13/2026 9:59,4.330166016
3/13/2026 10:04,4.373066406
3/13/2026 10:09,4.501767578
3/13/2026 10:14,4.458867187
3/13/2026 10:19,4.673369141
3/13/2026 10:24,4.802070313
3/13/2026 10:29,4.759169922
3/13/2026 10:34,4.802070313
3/13/2026 10:39,4.887871094
3/13/2026 10:44,4.973671875
3/13/2026 10:49,4.802070313
3/13/2026 10:54,4.887871094
3/13/2026 10:59,4.930771484
3/13/2026 11:04,5.102373047
3/13/2026 11:09,5.188173828
3/13/2026 11:14,5.188173828
3/13/2026 11:19,5.188173828
3/13/2026 11:24,5.273974609
3/13/2026 11:29,5.359775391
3/13/2026 11:34,5.488476562
3/13/2026 11:39,5.574277344
3/13/2026 11:44,5.660078125
3/13/2026 11:49,5.788779297
3/13/2026 11:54,5.917480469
3/13/2026 11:59,5.917480469
3/13/2026 12:04,5.960380859
3/13/2026 12:09,6.046181641
3/13/2026 12:14,6.131982422
3/13/2026 12:19,6.303583984
3/13/2026 12:24,6.389384766
3/13/2026 12:29,6.389384766
3/13/2026 12:34,6.475185547
3/13/2026 12:39,6.646787109
3/13/2026 12:44,6.6896875
3/13/2026 12:49,6.818388672
3/13/2026 12:54,6.947089844
3/13/2026 12:59,6.989990234
3/13/2026 13:04,7.204492188
3/13/2026 13:09,7.37609375
3/13/2026 13:14,7.504794922
3/13/2026 13:19,7.590595703
3/13/2026 13:24,7.633496094
3/13/2026 13:29,7.762197266
3/13/2026 13:34,7.847998047
3/13/2026 13:39,7.976699219
3/13/2026 13:44,8.0625
3/13/2026 13:49,8.148300781
3/13/2026 13:54,8.105400391
3/13/2026 13:59,8.234101563
3/13/2026 14:04,8.234101563
3/13/2026 14:09,8.362802734
3/13/2026 14:14,8.362802734
3/13/2026 14:19,8.534404297
3/13/2026 14:24,8.491503906
3/13/2026 14:29,8.534404297
3/13/2026 14:34,8.534404297
3/13/2026 14:39,8.663105469
3/13/2026 14:44,8.577304687
3/13/2026 14:49,8.663105469
3/13/2026 14:54,8.791806641
3/13/2026 14:59,8.663105469
3/13/2026 15:04,8.706005859
3/13/2026 15:09,8.620205078
3/13/2026 15:14,8.74890625
3/13/2026 15:19,8.74890625
3/13/2026 15:24,8.791806641
3/13/2026 15:29,8.74890625
3/13/2026 15:34,8.791806641
3/13/2026 15:39,8.834707031
3/13/2026 15:44,8.920507812
3/13/2026 15:49,8.920507812
3/13/2026 15:54,8.963408203
3/13/2026 15:59,8.963408203
3/13/2026 16:04,9.092109375
3/13/2026 16:09,9.049208984
3/13/2026 16:14,8.963408203
3/13/2026 16:19,9.006308594
3/13/2026 16:24,9.049208984
3/13/2026 16:29,9.092109375
3/13/2026 16:34,9.092109375
3/13/2026 16:39,9.006308594
3/13/2026 16:44,8.920507812
3/13/2026 16:49,8.963408203
3/13/2026 16:54,8.663105469
3/13/2026 16:59,8.834707031
3/13/2026 17:04,8.834707031
3/13/2026 17:09,8.877607422
3/13/2026 17:14,8.791806641
3/13/2026 17:19,8.706005859
3/13/2026 17:24,8.491503906
3/13/2026 17:29,8.319902344
3/13/2026 17:34,8.319902344
3/13/2026 17:39,8.234101563
3/13/2026 17:44,8.105400391
3/13/2026 17:49,8.105400391
3/13/2026 17:54,8.019599609
3/13/2026 17:59,7.933798828
3/13/2026 18:04,7.847998047
3/13/2026 18:09,7.805097656
3/13/2026 18:14,7.762197266
3/13/2026 18:19,7.719296875
3/13/2026 18:24,7.633496094
3/13/2026 18:29,7.633496094
3/13/2026 18:34,7.547695312
3/13/2026 18:39,7.504794922
3/13/2026 18:44,7.547695312
3/13/2026 18:49,7.504794922
3/13/2026 18:54,7.333193359
3/13/2026 18:59,7.37609375
3/13/2026 19:04,7.247392578
3/13/2026 19:09,7.290292969
3/13/2026 19:14,7.247392578
3/13/2026 19:19,7.204492188
3/13/2026 19:24,7.161591797
3/13/2026 19:29,7.118691406
3/13/2026 19:34,7.075791016
3/13/2026 19:39,6.989990234
3/13/2026 19:44,6.947089844
3/13/2026 19:49,6.947089844
3/13/2026 19:54,6.904189453
3/13/2026 19:59,6.818388672
3/13/2026 20:04,6.775488281
3/13/2026 20:09,6.732587891
3/13/2026 20:14,6.732587891
3/13/2026 20:19,6.646787109
3/13/2026 20:24,6.646787109
3/13/2026 20:29,6.603886719
3/13/2026 20:34,6.560986328
3/13/2026 20:39,6.518085937
3/13/2026 20:44,6.432285156
3/13/2026 20:49,6.432285156
3/13/2026 20:54,6.389384766
3/13/2026 20:59,6.389384766
3/13/2026 21:04,6.303583984
3/13/2026 21:09,6.260683594
3/13/2026 21:14,6.260683594
3/13/2026 21:19,6.174882813
3/13/2026 21:24,6.174882813
3/13/2026 21:29,6.131982422
3/13/2026 21:34,6.131982422
3/13/2026 21:39,6.131982422
3/13/2026 21:44,6.046181641
3/13/2026 21:49,6.046181641
3/13/2026 21:54,5.960380859
3/13/2026 21:59,5.960380859
3/13/2026 22:04,5.917480469
3/13/2026 22:09,5.831679688
3/13/2026 22:14,5.788779297
3/13/2026 22:19,5.788779297
3/13/2026 22:24,5.745878906
3/13/2026 22:29,5.660078125
3/13/2026 22:34,5.617177734
3/13/2026 22:39,5.617177734
3/13/2026 22:44,5.531376953
3/13/2026 22:49,5.531376953
3/13/2026 22:54,5.488476562
3/13/2026 22:59,5.402675781
3/13/2026 23:04,5.359775391
3/13/2026 23:09,5.273974609
3/13/2026 23:14,5.273974609
3/13/2026 23:19,5.273974609
3/13/2026 23:24,5.188173828
3/13/2026 23:29,5.188173828
3/13/2026 23:34,5.145273437
3/13/2026 23:39,5.102373047
3/13/2026 23:44,5.016572266
3/13/2026 23:49,5.016572266
3/13/2026 23:54,4.973671875
3/13/2026 23:59,4.930771484
3/14/2026 0:04,4.930771484
3/14/2026 0:09,5.016572266
3/14/2026 0:14,4.887871094
3/14/2026 0:19,4.887871094
3/14/2026 0:24,4.844970703
3/14/2026 0:29,4.802070313
3/14/2026 0:34,4.844970703
3/14/2026 0:39,4.802070313
3/14/2026 0:44,4.802070313
3/14/2026 0:49,4.802070313
3/14/2026 0:54,4.802070313
3/14/2026 0:59,4.716269531
3/14/2026 1:04,4.587568359
3/14/2026 1:09,4.501767578
3/14/2026 1:14,4.544667969
3/14/2026 1:19,4.501767578
3/14/2026 1:24,4.458867187
3/14/2026 1:29,4.501767578
3/14/2026 1:34,4.415966797
3/14/2026 1:39,4.373066406
3/14/2026 1:44,4.458867187
3/14/2026 1:49,4.415966797
3/14/2026 1:54,4.287265625
3/14/2026 1:59,4.330166016
3/14/2026 2:04,4.287265625
3/14/2026 2:09,4.287265625
3/14/2026 2:14,4.373066406
3/14/2026 2:19,4.330166016
3/14/2026 2:24,4.330166016
3/14/2026 2:29,4.330166016
3/14/2026 2:34,4.287265625
3/14/2026 2:39,4.330166016
3/14/2026 2:44,4.330166016
3/14/2026 2:49,4.373066406
3/14/2026 2:54,4.330166016
3/14/2026 2:59,4.287265625
3/14/2026 3:04,4.287265625
3/14/2026 3:09,4.330166016
3/14/2026 3:14,4.330166016
3/14/2026 3:19,4.287265625
3/14/2026 3:24,4.330166016
3/14/2026 3:29,4.244365234
3/14/2026 3:34,4.244365234
3/14/2026 3:39,4.158564453
3/14/2026 3:44,4.201464844
3/14/2026 3:49,4.287265625
3/14/2026 3:54,4.287265625
3/14/2026 3:59,4.158564453
3/14/2026 4:04,4.201464844
3/14/2026 4:09,4.201464844
3/14/2026 4:14,4.201464844
3/14/2026 4:19,4.244365234
3/14/2026 4:24,4.201464844
3/14/2026 4:29,4.158564453
3/14/2026 4:34,4.201464844
3/14/2026 4:39,4.158564453
3/14/2026 4:44,4.158564453
3/14/2026 4:49,4.201464844
3/14/2026 4:54,4.201464844
3/14/2026 4:59,4.158564453
3/14/2026 5:04,4.158564453
3/14/2026 5:09,4.158564453
3/14/2026 5:14,4.158564453
3/14/2026 5:19,4.115664062
3/14/2026 5:24,4.115664062
3/14/2026 5:29,4.072763672
3/14/2026 5:34,4.115664062
3/14/2026 5:39,4.072763672
3/14/2026 5:44,4.115664062
3/14/2026 5:49,4.072763672
3/14/2026 5:54,4.072763672
3/14/2026 5:59,4.029863281
3/14/2026 6:04,4.072763672
3/14/2026 6:09,4.029863281
3/14/2026 6:14,4.072763672
3/14/2026 6:19,4.029863281
3/14/2026 6:24,4.029863281
3/14/2026 6:29,4.029863281
3/14/2026 6:34,4.115664062
3/14/2026 6:39,3.986962891
3/14/2026 6:44,4.072763672
3/14/2026 6:49,3.986962891
3/14/2026 6:54,4.029863281
3/14/2026 6:59,4.029863281
3/14/2026 7:04,4.072763672
3/14/2026 7:09,3.986962891
3/14/2026 7:14,4.029863281
3/14/2026 7:19,4.029863281
3/14/2026 7:24,3.986962891
3/14/2026 7:29,4.072763672
3/14/2026 7:34,3.986962891
3/14/2026 7:39,4.029863281
3/14/2026 7:44,4.029863281
3/14/2026 7:49,4.029863281
3/14/2026 7:54,4.029863281
3/14/2026 7:59,3.986962891
3/14/2026 8:04,4.029863281
3/14/2026 8:09,4.072763672
3/14/2026 8:14,4.072763672
3/14/2026 8:19,4.072763672
3/14/2026 8:24,4.029863281
3/14/2026 8:29,4.029863281
3/14/2026 8:34,4.072763672
3/14/2026 8:39,4.072763672
3/14/2026 8:44,4.072763672
3/14/2026 8:49,4.072763672
3/14/2026 8:54,4.072763672
3/14/2026 8:59,4.072763672
3/14/2026 9:04,4.072763672
3/14/2026 9:09,4.115664062
3/14/2026 9:14,4.115664062
3/14/2026 9:19,4.072763672
3/14/2026 9:24,4.158564453
3/14/2026 9:29,4.158564453
3/14/2026 9:34,4.158564453
3/14/2026 9:39,4.158564453
3/14/2026 9:44,4.201464844
3/14/2026 9:49,4.201464844
3/14/2026 9:54,4.287265625
3/14/2026 9:59,4.287265625
3/14/2026 10:04,4.244365234
3/14/2026 10:09,4.330166016
3/14/2026 10:14,4.373066406
3/14/2026 10:19,4.330166016
3/14/2026 10:24,4.287265625
3/14/2026 10:29,4.244365234
3/14/2026 10:34,4.373066406
3/14/2026 10:39,4.458867187
3/14/2026 10:44,4.330166016
3/14/2026 10:49,4.415966797
3/14/2026 10:54,4.415966797
3/14/2026 10:59,4.458867187
3/14/2026 11:04,4.458867187
3/14/2026 11:09,4.501767578
3/14/2026 11:14,4.458867187
3/14/2026 11:19,4.458867187
3/14/2026 11:24,4.458867187
3/14/2026 11:29,4.458867187
3/14/2026 11:34,4.501767578
3/14/2026 11:39,4.544667969
3/14/2026 11:44,4.501767578
3/14/2026 11:49,4.587568359
3/14/2026 11:54,4.587568359
3/14/2026 11:59,4.587568359
3/14/2026 12:04,4.587568359
3/14/2026 12:09,4.63046875
3/14/2026 12:14,4.63046875
3/14/2026 12:19,4.63046875
3/14/2026 12:24,4.716269531
3/14/2026 12:29,4.673369141
3/14/2026 12:34,4.673369141
3/14/2026 12:39,4.759169922
3/14/2026 12:44,4.759169922
3/14/2026 12:49,4.802070313
3/14/2026 12:54,4.802070313
3/14/2026 12:59,4.759169922
3/14/2026 13:04,4.844970703
3/14/2026 13:09,4.759169922
3/14/2026 13:14,4.759169922
3/14/2026 13:19,4.802070313
3/14/2026 13:24,4.759169922
3/14/2026 13:29,4.844970703
3/14/2026 13:34,4.887871094
3/14/2026 13:39,4.802070313
3/14/2026 13:44,4.844970703
3/14/2026 13:49,4.930771484
3/14/2026 13:54,4.973671875
3/14/2026 13:59,4.930771484
3/14/2026 14:04,4.973671875
3/14/2026 14:09,4.973671875
3/14/2026 14:14,4.973671875
3/14/2026 14:19,5.016572266
3/14/2026 14:24,4.973671875
3/14/2026 14:29,5.016572266
3/14/2026 14:34,5.016572266
3/14/2026 14:39,5.016572266
3/14/2026 14:44,4.887871094
3/14/2026 14:49,5.016572266
3/14/2026 14:54,5.102373047
3/14/2026 14:59,4.973671875
3/14/2026 15:04,4.930771484
3/14/2026 15:09,5.016572266
3/14/2026 15:14,5.016572266
3/14/2026 15:19,5.016572266
3/14/2026 15:24,5.016572266
3/14/2026 15:29,5.102373047
3/14/2026 15:34,5.016572266
3/14/2026 15:39,5.059472656
3/14/2026 15:44,5.059472656
3/14/2026 15:49,5.016572266
3/14/2026 15:54,5.102373047
3/14/2026 15:59,5.059472656
3/14/2026 16:04,5.102373047
3/14/2026 16:09,5.145273437
3/14/2026 16:14,5.145273437
3/14/2026 16:19,5.188173828
3/14/2026 16:24,5.145273437
3/14/2026 16:29,5.188173828
3/14/2026 16:34,5.145273437
3/14/2026 16:39,5.231074219
3/14/2026 16:44,5.188173828
3/14/2026 16:49,5.273974609
3/14/2026 16:54,5.273974609
3/14/2026 16:59,5.231074219
3/14/2026 17:04,5.188173828
3/14/2026 17:09,5.231074219
3/14/2026 17:14,5.188173828
3/14/2026 17:19,5.231074219
3/14/2026 17:24,5.231074219
3/14/2026 17:29,5.188173828
3/14/2026 17:34,5.231074219
3/14/2026 17:39,5.231074219
3/14/2026 17:44,5.273974609
3/14/2026 17:49,5.231074219
3/14/2026 17:54,5.188173828
3/14/2026 17:59,5.145273437
3/14/2026 18:04,5.145273437
3/14/2026 18:09,5.102373047
3/14/2026 18:14,5.145273437
3/14/2026 18:19,5.145273437
3/14/2026 18:24,5.188173828
3/14/2026 18:29,5.145273437
3/14/2026 18:34,5.102373047
3/14/2026 18:39,5.059472656
3/14/2026 18:44,5.059472656
3/14/2026 18:49,5.016572266
3/14/2026 18:54,5.059472656
3/14/2026 18:59,5.059472656
3/14/2026 19:04,5.059472656
3/14/2026 19:09,5.016572266
3/14/2026 19:14,5.016572266
3/14/2026 19:19,5.016572266
3/14/2026 19:24,5.016572266
3/14/2026 19:29,4.887871094
3/14/2026 19:34,4.973671875
3/14/2026 19:39,4.887871094
3/14/2026 19:44,4.844970703
3/14/2026 19:49,4.844970703
3/14/2026 19:54,4.887871094
3/14/2026 19:59,4.802070313
3/14/2026 20:04,4.759169922
3/14/2026 20:09,4.587568359
3/14/2026 20:14,4.716269531
3/14/2026 20:19,4.673369141
3/14/2026 20:24,4.587568359
3/14/2026 20:29,4.587568359
3/14/2026 20:34,4.587568359
3/14/2026 20:39,4.501767578
3/14/2026 20:44,4.415966797
3/14/2026 20:49,4.373066406
3/14/2026 20:54,4.415966797
3/14/2026 20:59,4.244365234
3/14/2026 21:04,4.158564453
3/14/2026 21:09,4.201464844
3/14/2026 21:14,4.201464844
3/14/2026 21:19,4.158564453
3/14/2026 21:24,4.115664062
3/14/2026 21:29,4.029863281
3/14/2026 21:34,3.9440625
3/14/2026 21:39,4.029863281
3/14/2026 21:44,3.986962891
3/14/2026 21:49,4.029863281
3/14/2026 21:54,3.986962891
3/14/2026 21:59,3.858261719
3/14/2026 22:04,3.772460938
3/14/2026 22:09,3.686660156
3/14/2026 22:14,3.686660156
3/14/2026 22:19,3.772460938
3/14/2026 22:24,3.772460938
3/14/2026 22:29,3.729560547
3/14/2026 22:34,3.729560547
3/14/2026 22:39,3.901162109
3/14/2026 22:44,3.815361328
3/14/2026 22:49,3.772460938
3/14/2026 22:54,3.729560547
3/14/2026 22:59,3.686660156
3/14/2026 23:04,3.643759766
3/14/2026 23:09,3.643759766
3/14/2026 23:14,3.386357422
3/14/2026 23:19,3.515058594
3/14/2026 23:24,3.429257812
3/14/2026 23:29,3.429257812
3/14/2026 23:34,3.343457031
3/14/2026 23:39,3.300556641
3/14/2026 23:44,3.343457031
3/14/2026 23:49,3.25765625
3/14/2026 23:54,3.128955078
3/14/2026 23:59,3.171855469
3/15/2026 0:04,3.214755859
3/15/2026 0:09,3.25765625
3/15/2026 0:14,3.128955078
3/15/2026 0:19,3.25765625
3/15/2026 0:24,3.128955078
3/15/2026 0:29,3.128955078
3/15/2026 0:34,3.128955078
3/15/2026 0:39,3.128955078
3/15/2026 0:44,3.086054687
3/15/2026 0:49,2.957353516
3/15/2026 0:54,2.957353516
3/15/2026 0:59,2.871552734
3/15/2026 1:04,2.828652344
3/15/2026 1:09,2.742851563
3/15/2026 1:14,2.914453125
3/15/2026 1:19,2.957353516
3/15/2026 1:24,2.871552734
3/15/2026 1:29,2.785751953
3/15/2026 1:34,2.785751953
3/15/2026 1:39,2.657050781
3/15/2026 1:44,2.485449219
3/15/2026 1:49,2.657050781
3/15/2026 1:54,2.614150391
3/15/2026 1:59,2.614150391
3/15/2026 2:04,2.614150391
3/15/2026 2:09,2.528349609
3/15/2026 2:14,2.528349609
3/15/2026 2:19,2.399648437
3/15/2026 2:24,2.442548828
3/15/2026 2:29,2.485449219
3/15/2026 2:34,2.313847656
3/15/2026 2:39,2.270947266
3/15/2026 2:44,2.228046875
3/15/2026 2:49,2.185146484
3/15/2026 2:54,2.142246094
3/15/2026 2:59,2.270947266
3/15/2026 3:04,2.185146484
3/15/2026 3:09,2.142246094
3/15/2026 3:14,2.142246094
3/15/2026 3:19,2.142246094
3/15/2026 3:24,2.099345703
3/15/2026 3:29,2.099345703
3/15/2026 3:34,1.970644531
3/15/2026 3:39,1.970644531
3/15/2026 3:44,1.927744141
3/15/2026 3:49,1.88484375
3/15/2026 3:54,1.841943359
3/15/2026 3:59,1.841943359
3/15/2026 4:04,1.799042969
3/15/2026 4:09,1.756142578
3/15/2026 4:14,1.799042969
3/15/2026 4:19,1.713242188
3/15/2026 4:24,1.799042969
3/15/2026 4:29,1.756142578
3/15/2026 4:34,1.756142578
3/15/2026 4:39,1.756142578
3/15/2026 4:44,1.756142578
3/15/2026 4:49,1.756142578
3/15/2026 4:54,1.756142578
3/15/2026 4:59,1.670341797
3/15/2026 5:04,1.670341797
3/15/2026 5:09,1.584541016
3/15/2026 5:14,1.584541016
3/15/2026 5:19,1.541640625
3/15/2026 5:24,1.498740234
3/15/2026 5:29,1.498740234
3/15/2026 5:34,1.498740234
3/15/2026 5:39,1.455839844
3/15/2026 5:44,1.412939453
3/15/2026 5:49,1.412939453
3/15/2026 5:54,1.412939453
3/15/2026 5:59,1.370039062
3/15/2026 6:04,1.370039062
3/15/2026 6:09,1.327138672
3/15/2026 6:14,1.370039062
3/15/2026 6:19,1.370039062
3/15/2026 6:24,1.327138672
3/15/2026 6:29,1.370039062
3/15/2026 6:34,1.327138672
