Date-Time,Temperature
3/13/2026 14:15,7.976699219
3/13/2026 14:20,8.0625
3/13/2026 14:25,7.933798828
3/13/2026 14:30,8.0625
3/13/2026 14:35,8.148300781
3/13/2026 14:40,8.277001953
3/13/2026 14:45,8.234101563
3/13/2026 14:50,8.362802734
3/13/2026 14:55,8.491503906
3/13/2026 15:00,8.491503906
3/13/2026 15:05,8.577304687
3/13/2026 15:10,8.491503906
3/13/2026 15:15,8.405703125
3/13/2026 15:20,8.663105469
3/13/2026 15:25,8.663105469
3/13/2026 15:30,8.620205078
3/13/2026 15:35,8.577304687
3/13/2026 15:40,8.577304687
3/13/2026 15:45,8.620205078
3/13/2026 15:50,8.663105469
3/13/2026 15:55,8.663105469
3/13/2026 16:00,8.74890625
3/13/2026 16:05,8.706005859
3/13/2026 16:10,8.706005859
3/13/2026 16:15,8.663105469
3/13/2026 16:20,8.534404297
3/13/2026 16:25,8.405703125
3/13/2026 16:30,8.319902344
3/13/2026 16:35,8.319902344
3/13/2026 16:40,8.319902344
3/13/2026 16:45,8.319902344
3/13/2026 16:50,8.234101563
3/13/2026 16:55,8.191201172
3/13/2026 17:00,8.105400391
3/13/2026 17:05,8.105400391
3/13/2026 17:10,7.976699219
3/13/2026 17:15,7.976699219
3/13/2026 17:20,7.976699219
3/13/2026 17:25,7.890898437
3/13/2026 17:30,7.847998047
3/13/2026 17:35,7.762197266
3/13/2026 17:40,7.719296875
3/13/2026 17:45,7.676396484
3/13/2026 17:50,7.590595703
3/13/2026 17:55,7.547695312
3/13/2026 18:00,7.461894531
3/13/2026 18:05,7.333193359
3/13/2026 18:10,7.290292969
3/13/2026 18:15,7.247392578
3/13/2026 18:20,7.204492188
3/13/2026 18:25,7.161591797
3/13/2026 18:30,7.075791016
3/13/2026 18:35,6.989990234
3/13/2026 18:40,6.947089844
3/13/2026 18:45,6.947089844
3/13/2026 18:50,6.818388672
3/13/2026 18:55,6.775488281
3/13/2026 19:00,6.732587891
3/13/2026 19:05,6.732587891
3/13/2026 19:10,6.6896875
3/13/2026 19:15,6.560986328
3/13/2026 19:20,6.603886719
3/13/2026 19:25,6.432285156
3/13/2026 19:30,6.475185547
3/13/2026 19:35,6.432285156
3/13/2026 19:40,6.389384766
3/13/2026 19:45,6.346484375
3/13/2026 19:50,6.303583984
3/13/2026 19:55,6.260683594
3/13/2026 20:00,6.174882813
3/13/2026 20:05,6.217783203
3/13/2026 20:10,6.174882813
3/13/2026 20:15,6.131982422
3/13/2026 20:20,6.046181641
3/13/2026 20:25,6.046181641
3/13/2026 20:30,6.00328125
3/13/2026 20:35,5.960380859
3/13/2026 20:40,6.00328125
3/13/2026 20:45,5.917480469
3/13/2026 20:50,5.917480469
3/13/2026 20:55,5.788779297
3/13/2026 21:00,5.874580078
3/13/2026 21:05,5.788779297
3/13/2026 21:10,5.788779297
3/13/2026 21:15,5.745878906
3/13/2026 21:20,5.745878906
3/13/2026 21:25,5.702978516
3/13/2026 21:30,5.660078125
3/13/2026 21:35,5.702978516
3/13/2026 21:40,5.660078125
3/13/2026 21:45,5.617177734
3/13/2026 21:50,5.359775391
3/13/2026 21:55,4.244365234
3/13/2026 22:00,3.772460938
3/13/2026 22:05,3.429257812
3/13/2026 22:10,3.343457031
3/13/2026 22:15,3.25765625
3/13/2026 22:20,3.214755859
3/13/2026 22:25,3.25765625
3/13/2026 22:30,3.128955078
3/13/2026 22:35,3.086054687
3/13/2026 22:40,3.086054687
3/13/2026 22:45,3.000253906
3/13/2026 22:50,2.914453125
3/13/2026 22:55,2.785751953
3/13/2026 23:00,2.914453125
3/13/2026 23:05,2.785751953
3/13/2026 23:10,2.699951172
3/13/2026 23:15,2.914453125
3/13/2026 23:20,3.000253906
3/13/2026 23:25,2.957353516
3/13/2026 23:30,2.914453125
3/13/2026 23:35,2.914453125
3/13/2026 23:40,2.914453125
3/13/2026 23:45,2.957353516
3/13/2026 23:50,3.043154297
3/13/2026 23:55,2.828652344
3/14/2026 0:00,2.914453125
3/14/2026 0:05,2.914453125
3/14/2026 0:10,2.785751953
3/14/2026 0:15,2.957353516
3/14/2026 0:20,2.828652344
3/14/2026 0:25,2.742851563
3/14/2026 0:30,2.785751953
3/14/2026 0:35,2.742851563
3/14/2026 0:40,2.871552734
3/14/2026 0:45,2.871552734
3/14/2026 0:50,2.614150391
3/14/2026 0:55,2.528349609
3/14/2026 1:00,2.485449219
3/14/2026 1:05,2.614150391
3/14/2026 1:10,2.657050781
3/14/2026 1:15,2.657050781
3/14/2026 1:20,2.313847656
3/14/2026 1:25,2.356748047
3/14/2026 1:30,2.442548828
3/14/2026 1:35,2.270947266
3/14/2026 1:40,2.270947266
3/14/2026 1:45,2.356748047
3/14/2026 1:50,2.228046875
3/14/2026 1:55,2.356748047
3/14/2026 2:00,2.313847656
3/14/2026 2:05,2.142246094
3/14/2026 2:10,2.313847656
3/14/2026 2:15,2.270947266
3/14/2026 2:20,2.399648437
3/14/2026 2:25,2.356748047
3/14/2026 2:30,2.485449219
3/14/2026 2:35,2.485449219
3/14/2026 2:40,2.485449219
3/14/2026 2:45,2.657050781
3/14/2026 2:50,3.086054687
3/14/2026 2:55,3.214755859
3/14/2026 3:00,3.128955078
3/14/2026 3:05,3.214755859
3/14/2026 3:10,3.25765625
3/14/2026 3:15,3.086054687
3/14/2026 3:20,3.171855469
3/14/2026 3:25,3.214755859
3/14/2026 3:30,3.214755859
3/14/2026 3:35,3.300556641
3/14/2026 3:40,3.128955078
3/14/2026 3:45,3.214755859
3/14/2026 3:50,3.25765625
3/14/2026 3:55,3.25765625
3/14/2026 4:00,3.214755859
3/14/2026 4:05,3.128955078
3/14/2026 4:10,3.343457031
3/14/2026 4:15,3.343457031
3/14/2026 4:20,3.386357422
3/14/2026 4:25,3.300556641
3/14/2026 4:30,3.300556641
3/14/2026 4:35,3.343457031
3/14/2026 4:40,3.343457031
3/14/2026 4:45,3.343457031
3/14/2026 4:50,3.343457031
3/14/2026 4:55,3.128955078
3/14/2026 5:00,3.214755859
3/14/2026 5:05,3.25765625
3/14/2026 5:10,3.214755859
3/14/2026 5:15,3.214755859
3/14/2026 5:20,3.086054687
3/14/2026 5:25,3.043154297
3/14/2026 5:30,3.086054687
3/14/2026 5:35,3.128955078
3/14/2026 5:40,3.171855469
3/14/2026 5:45,3.128955078
3/14/2026 5:50,3.086054687
3/14/2026 5:55,3.214755859
3/14/2026 6:00,3.600859375
3/14/2026 6:05,3.858261719
3/14/2026 6:10,3.901162109
3/14/2026 6:15,3.901162109
3/14/2026 6:20,3.9440625
3/14/2026 6:25,3.901162109
3/14/2026 6:30,3.901162109
3/14/2026 6:35,3.901162109
3/14/2026 6:40,3.901162109
3/14/2026 6:45,3.858261719
3/14/2026 6:50,3.901162109
3/14/2026 6:55,3.858261719
3/14/2026 7:00,3.858261719
3/14/2026 7:05,3.901162109
3/14/2026 7:10,3.858261719
3/14/2026 7:15,3.815361328
3/14/2026 7:20,3.858261719
3/14/2026 7:25,3.815361328
3/14/2026 7:30,3.815361328
3/14/2026 7:35,3.858261719
3/14/2026 7:40,3.815361328
3/14/2026 7:45,3.858261719
3/14/2026 7:50,3.858261719
3/14/2026 7:55,3.858261719
3/14/2026 8:00,3.858261719
3/14/2026 8:05,3.858261719
3/14/2026 8:10,3.901162109
3/14/2026 8:15,3.901162109
3/14/2026 8:20,3.858261719
3/14/2026 8:25,3.901162109
3/14/2026 8:30,3.858261719
3/14/2026 8:35,3.9440625
3/14/2026 8:40,3.9440625
3/14/2026 8:45,3.9440625
3/14/2026 8:50,3.9440625
3/14/2026 8:55,3.9440625
3/14/2026 9:00,3.9440625
3/14/2026 9:05,3.986962891
3/14/2026 9:10,4.029863281
3/14/2026 9:15,4.029863281
3/14/2026 9:20,4.029863281
3/14/2026 9:25,4.029863281
3/14/2026 9:30,4.029863281
3/14/2026 9:35,4.072763672
3/14/2026 9:40,4.115664062
3/14/2026 9:45,4.115664062
3/14/2026 9:50,4.115664062
3/14/2026 9:55,4.115664062
3/14/2026 10:00,4.201464844
3/14/2026 10:05,4.201464844
3/14/2026 10:10,4.201464844
3/14/2026 10:15,4.244365234
3/14/2026 10:20,4.244365234
3/14/2026 10:25,4.287265625
3/14/2026 10:30,4.330166016
3/14/2026 10:35,4.330166016
3/14/2026 10:40,4.287265625
3/14/2026 10:45,4.287265625
3/14/2026 10:50,4.330166016
3/14/2026 10:55,4.330166016
3/14/2026 11:00,4.373066406
3/14/2026 11:05,4.415966797
3/14/2026 11:10,4.458867187
3/14/2026 11:15,4.373066406
3/14/2026 11:20,4.458867187
3/14/2026 11:25,4.458867187
3/14/2026 11:30,4.415966797
3/14/2026 11:35,4.458867187
3/14/2026 11:40,4.501767578
3/14/2026 11:45,4.501767578
3/14/2026 11:50,4.544667969
3/14/2026 11:55,4.63046875
3/14/2026 12:00,4.63046875
3/14/2026 12:05,4.63046875
3/14/2026 12:10,4.63046875
3/14/2026 12:15,4.63046875
3/14/2026 12:20,4.716269531
3/14/2026 12:25,4.673369141
3/14/2026 12:30,4.673369141
3/14/2026 12:35,4.716269531
3/14/2026 12:40,4.716269531
3/14/2026 12:45,4.759169922
3/14/2026 12:50,4.716269531
3/14/2026 12:55,4.802070313
3/14/2026 13:00,4.759169922
3/14/2026 13:05,4.844970703
3/14/2026 13:10,4.844970703
3/14/2026 13:15,4.844970703
3/14/2026 13:20,4.930771484
3/14/2026 13:25,4.887871094
3/14/2026 13:30,4.930771484
3/14/2026 13:35,4.930771484
3/14/2026 13:40,4.930771484
3/14/2026 13:45,4.887871094
3/14/2026 13:50,4.930771484
3/14/2026 13:55,4.930771484
3/14/2026 14:00,4.973671875
3/14/2026 14:05,4.973671875
3/14/2026 14:10,5.016572266
3/14/2026 14:15,5.016572266
3/14/2026 14:20,4.973671875
3/14/2026 14:25,4.973671875
3/14/2026 14:30,4.973671875
3/14/2026 14:35,5.016572266
3/14/2026 14:40,5.059472656
3/14/2026 14:45,5.059472656
3/14/2026 14:50,5.059472656
3/14/2026 14:55,5.059472656
3/14/2026 15:00,5.059472656
3/14/2026 15:05,5.059472656
3/14/2026 15:10,5.059472656
3/14/2026 15:15,5.059472656
3/14/2026 15:20,5.059472656
3/14/2026 15:25,5.016572266
3/14/2026 15:30,5.102373047
3/14/2026 15:35,5.059472656
3/14/2026 15:40,5.059472656
3/14/2026 15:45,5.059472656
3/14/2026 15:50,5.059472656
3/14/2026 15:55,5.102373047
3/14/2026 16:00,5.145273437
3/14/2026 16:05,5.102373047
3/14/2026 16:10,5.102373047
3/14/2026 16:15,5.145273437
3/14/2026 16:20,5.102373047
3/14/2026 16:25,5.102373047
3/14/2026 16:30,5.102373047
3/14/2026 16:35,5.102373047
3/14/2026 16:40,5.102373047
3/14/2026 16:45,5.102373047
3/14/2026 16:50,5.188173828
3/14/2026 16:55,5.145273437
3/14/2026 17:00,5.145273437
3/14/2026 17:05,5.102373047
3/14/2026 17:10,5.145273437
3/14/2026 17:15,5.102373047
3/14/2026 17:20,5.059472656
3/14/2026 17:25,5.102373047
3/14/2026 17:30,5.102373047
3/14/2026 17:35,5.059472656
3/14/2026 17:40,5.059472656
3/14/2026 17:45,5.059472656
3/14/2026 17:50,5.059472656
3/14/2026 17:55,5.059472656
3/14/2026 18:00,5.102373047
3/14/2026 18:05,5.059472656
3/14/2026 18:10,5.016572266
3/14/2026 18:15,4.973671875
3/14/2026 18:20,5.016572266
3/14/2026 18:25,5.016572266
3/14/2026 18:30,4.973671875
3/14/2026 18:35,4.973671875
3/14/2026 18:40,4.887871094
3/14/2026 18:45,4.930771484
3/14/2026 18:50,4.887871094
3/14/2026 18:55,4.887871094
3/14/2026 19:00,4.887871094
3/14/2026 19:05,4.887871094
3/14/2026 19:10,4.844970703
3/14/2026 19:15,4.844970703
3/14/2026 19:20,4.844970703
3/14/2026 19:25,4.802070313
3/14/2026 19:30,4.759169922
3/14/2026 19:35,4.759169922
3/14/2026 19:40,4.802070313
3/14/2026 19:45,4.716269531
3/14/2026 19:50,4.716269531
3/14/2026 19:55,4.63046875
3/14/2026 20:00,4.63046875
3/14/2026 20:05,4.63046875
3/14/2026 20:10,4.587568359
3/14/2026 20:15,4.544667969
3/14/2026 20:20,4.544667969
3/14/2026 20:25,4.458867187
3/14/2026 20:30,4.458867187
3/14/2026 20:35,4.373066406
3/14/2026 20:40,4.373066406
3/14/2026 20:45,4.330166016
3/14/2026 20:50,4.287265625
3/14/2026 20:55,4.287265625
3/14/2026 21:00,4.158564453
3/14/2026 21:05,4.158564453
3/14/2026 21:10,4.072763672
3/14/2026 21:15,4.029863281
3/14/2026 21:20,4.029863281
3/14/2026 21:25,3.986962891
3/14/2026 21:30,3.901162109
3/14/2026 21:35,3.901162109
3/14/2026 21:40,3.858261719
3/14/2026 21:45,3.858261719
3/14/2026 21:50,3.815361328
3/14/2026 21:55,3.772460938
3/14/2026 22:00,3.772460938
3/14/2026 22:05,3.686660156
3/14/2026 22:10,3.600859375
3/14/2026 22:15,3.686660156
3/14/2026 22:20,3.600859375
3/14/2026 22:25,3.643759766
3/14/2026 22:30,3.557958984
3/14/2026 22:35,3.557958984
3/14/2026 22:40,3.557958984
3/14/2026 22:45,3.515058594
3/14/2026 22:50,3.557958984
3/14/2026 22:55,3.557958984
3/14/2026 23:00,3.429257812
3/14/2026 23:05,3.386357422
3/14/2026 23:10,3.429257812
3/14/2026 23:15,3.343457031
3/14/2026 23:20,3.300556641
3/14/2026 23:25,3.300556641
3/14/2026 23:30,3.25765625
3/14/2026 23:35,3.300556641
3/14/2026 23:40,3.171855469
3/14/2026 23:45,3.171855469
3/14/2026 23:50,3.128955078
3/14/2026 23:55,3.128955078
3/15/2026 0:00,3.043154297
3/15/2026 0:05,3.000253906
3/15/2026 0:10,2.914453125
3/15/2026 0:15,2.871552734
3/15/2026 0:20,2.828652344
3/15/2026 0:25,2.785751953
3/15/2026 0:30,2.742851563
3/15/2026 0:35,2.699951172
3/15/2026 0:40,2.614150391
3/15/2026 0:45,2.57125
3/15/2026 0:50,2.528349609
3/15/2026 0:55,2.528349609
3/15/2026 1:00,2.485449219
3/15/2026 1:05,2.485449219
3/15/2026 1:10,2.356748047
3/15/2026 1:15,2.313847656
3/15/2026 1:20,2.270947266
3/15/2026 1:25,2.228046875
3/15/2026 1:30,2.142246094
3/15/2026 1:35,2.142246094
3/15/2026 1:40,2.056445312
3/15/2026 1:45,1.970644531
3/15/2026 1:50,1.927744141
3/15/2026 1:55,1.88484375
3/15/2026 2:00,1.88484375
3/15/2026 2:05,1.841943359
3/15/2026 2:10,1.799042969
3/15/2026 2:15,1.756142578
3/15/2026 2:20,1.713242188
3/15/2026 2:25,1.713242188
3/15/2026 2:30,1.713242188
3/15/2026 2:35,1.670341797
3/15/2026 2:40,1.627441406
3/15/2026 2:45,1.670341797
3/15/2026 2:50,1.584541016
3/15/2026 2:55,1.541640625
3/15/2026 3:00,1.541640625
3/15/2026 3:05,1.498740234
3/15/2026 3:10,1.455839844
3/15/2026 3:15,1.412939453
3/15/2026 3:20,1.455839844
3/15/2026 3:25,1.370039062
3/15/2026 3:30,1.284238281
3/15/2026 3:35,1.241337891
3/15/2026 3:40,1.241337891
3/15/2026 3:45,1.1984375
3/15/2026 3:50,1.1984375
3/15/2026 3:55,1.241337891
3/15/2026 4:00,1.1984375
3/15/2026 4:05,1.1984375
3/15/2026 4:10,1.155537109
3/15/2026 4:15,1.155537109
3/15/2026 4:20,1.155537109
3/15/2026 4:25,1.069736328
3/15/2026 4:30,1.112636719
3/15/2026 4:35,1.069736328
3/15/2026 4:40,1.069736328
3/15/2026 4:45,1.026835937
3/15/2026 4:50,0.983935547
3/15/2026 4:55,1.026835937
3/15/2026 5:00,0.983935547
3/15/2026 5:05,0.983935547
3/15/2026 5:10,0.941035156
3/15/2026 5:15,0.941035156
3/15/2026 5:20,0.898134766
3/15/2026 5:25,0.898134766
3/15/2026 5:30,0.898134766
3/15/2026 5:35,0.941035156
3/15/2026 5:40,0.941035156
3/15/2026 5:45,0.898134766
3/15/2026 5:50,0.983935547
3/15/2026 5:55,0.983935547
3/15/2026 6:00,1.069736328
3/15/2026 6:05,1.112636719
3/15/2026 6:10,1.069736328
3/15/2026 6:15,1.155537109
3/15/2026 6:20,1.112636719
3/15/2026 6:25,1.069736328
3/15/2026 6:30,1.069736328
3/15/2026 6:35,1.069736328
3/15/2026 6:40,1.026835937
3/15/2026 6:45,1.112636719
3/15/2026 6:50,1.112636719
3/15/2026 6:55,1.069736328
3/15/2026 7:00,1.069736328
3/15/2026 7:05,1.112636719
3/15/2026 7:10,1.026835937
3/15/2026 7:15,1.026835937
3/15/2026 7:20,1.026835937
3/15/2026 7:25,1.026835937
3/15/2026 7:30,0.983935547
3/15/2026 7:35,0.983935547
3/15/2026 7:40,0.983935547
3/15/2026 7:45,0.941035156
3/15/2026 7:50,0.983935547
3/15/2026 7:55,0.983935547
3/15/2026 8:00,0.983935547
