Date-Time,Temperature,Electrical Conductivity,Specific Conductivity,Salinity,Total Dissolved Solids
11/21/2024 18:32,11.00314713,341.704071,483.9548035,0.225834191,222.1076355
11/21/2024 18:47,11.00314713,341.7491455,484.0186462,0.225864798,222.1369324
11/21/2024 19:02,11.00314713,341.7649841,484.0410767,0.225875556,222.1472321
11/21/2024 19:17,11.00314713,341.7457886,484.0138855,0.225862518,222.1347504
11/21/2024 19:32,11.00314713,341.72995,483.9914551,0.225851759,222.1244659
11/21/2024 19:47,11.00012589,341.6139526,483.870636,0.225790486,222.049057
11/21/2024 20:02,11.00012589,341.7491455,484.0621033,0.225882307,222.1369324
11/21/2024 20:17,11.00012589,341.7457886,484.0573425,0.225880027,222.1347504
11/21/2024 20:32,11.00012589,341.6782227,483.9616394,0.225834146,222.0908356
11/21/2024 20:47,11.00012589,341.7817383,484.1082764,0.22590445,222.1581268
11/21/2024 21:02,11.00012589,341.7333069,484.0396729,0.225871548,222.1266479
11/21/2024 21:17,11.00012589,341.3898315,483.5531616,0.22563827,221.9033813
11/21/2024 21:32,10.99704361,341.4631348,483.701355,0.225705907,221.9510345
11/21/2024 21:47,10.99704361,341.473175,483.7155762,0.225712731,221.95755
11/21/2024 22:02,10.99704361,341.5440063,483.815918,0.225760832,222.0036011
11/21/2024 22:17,10.99704361,341.6824951,484.0121155,0.225854903,222.0936127
11/21/2024 22:32,10.99704361,341.5890198,483.8796997,0.22579141,222.0328522
11/21/2024 22:47,10.99704361,341.5957642,483.8892517,0.225795999,222.0372314
11/21/2024 23:02,10.99402237,341.5673828,483.8925171,0.225794226,222.0187836
11/21/2024 23:17,10.99704361,341.5056763,483.7616272,0.2257348,221.9786835
11/21/2024 23:32,10.99704361,341.6282654,483.9352722,0.225818068,222.0583649
11/21/2024 23:47,10.99402237,341.5606995,483.8830566,0.225789681,222.0144501
11/22/2024 0:02,10.99402237,341.5190125,483.8240051,0.225761369,221.9873505
11/22/2024 0:17,10.99402237,341.2431641,483.4332275,0.225573987,221.8080444
11/22/2024 0:32,10.99402237,341.5448914,483.8606567,0.225778952,222.0041656
11/22/2024 0:47,10.99402237,341.7611389,484.1670227,0.225925848,222.1447296
11/22/2024 1:02,10.99097061,341.4706116,483.7993469,0.22574617,221.9558868
11/22/2024 1:17,10.99097061,341.5065002,483.8501892,0.225770548,221.9792175
11/22/2024 1:32,10.99097061,341.5515442,483.914032,0.225801155,222.0084991
11/22/2024 1:47,10.99097061,341.4515076,483.7722778,0.225733191,221.9434662
11/22/2024 2:02,10.99097061,341.5582886,483.923584,0.225805745,222.0128784
11/22/2024 2:17,10.99097061,341.5415039,483.8998108,0.22579433,222.0019684
11/22/2024 2:32,10.98788834,341.40979,483.7575378,0.225722715,221.9163513
11/22/2024 2:47,10.99097061,341.3906555,483.6860657,0.225691855,221.9039154
11/22/2024 3:02,10.99097061,341.4423218,483.7592773,0.225726947,221.9375
11/22/2024 3:17,10.98788834,341.28479,483.5804138,0.225637779,221.8350983
11/22/2024 3:32,10.98788834,341.5289612,483.9263916,0.225803673,221.9938202
11/22/2024 3:47,10.98788834,340.9933167,483.1674194,0.225439757,221.6456451
11/22/2024 4:02,10.98788834,341.3939209,483.7350464,0.225711927,221.9060364
11/22/2024 4:17,10.98788834,341.3972778,483.7398071,0.225714207,221.9082184
11/22/2024 4:32,10.98788834,341.4389954,483.7989197,0.225742549,221.9353333
11/22/2024 4:47,10.9848671,341.1697693,483.4609375,0.225577131,221.7603455
11/22/2024 5:02,10.9848671,341.057373,483.3016663,0.225500762,221.6872864
11/22/2024 5:17,10.9848671,341.4839783,483.906189,0.225790635,221.9645844
11/22/2024 5:32,10.9848671,341.4264832,483.824707,0.225751564,221.9272003
11/22/2024 5:47,10.9848671,341.3489685,483.7148743,0.225698888,221.8768158
11/22/2024 6:02,10.9848671,341.432312,483.8329773,0.225755528,221.9309998
11/22/2024 6:17,10.9848671,341.6492615,484.1404114,0.225902945,222.0720062
11/22/2024 6:32,10.98181534,341.1248169,483.4411011,0.225564256,221.7311249
11/22/2024 6:47,10.98181534,341.2305908,483.5910034,0.22563614,221.799881
11/22/2024 7:02,10.98181534,341.4548035,483.9087524,0.225788489,221.9456177
11/22/2024 7:17,10.98181534,341.3656006,483.7823486,0.225727886,221.8876343
11/22/2024 7:32,10.98181534,341.5874939,484.0968018,0.225878671,222.0318604
11/22/2024 7:47,10.98181534,341.4839783,483.9501038,0.225808322,221.9645844
11/22/2024 8:02,10.98181534,341.4456482,483.8957825,0.225782275,221.9396667
11/22/2024 8:17,10.97876358,341.265625,483.6846008,0.225677624,221.8226471
11/22/2024 8:32,10.97876358,341.0924683,483.4391785,0.22555995,221.7100983
11/22/2024 8:47,10.97876358,341.4006653,483.8759766,0.225769401,221.9104309
11/22/2024 9:02,10.97876358,341.4164734,483.898407,0.225780144,221.9207001
11/22/2024 9:17,10.97876358,341.3972778,483.8711853,0.225767091,221.9082184
11/22/2024 9:32,10.97571182,341.3623047,483.8655701,0.225761011,221.8854828
11/22/2024 9:47,10.97876358,341.3589478,483.816864,0.225741044,221.8833008
11/22/2024 10:02,10.97571182,341.3722534,483.8796692,0.225767776,221.8919525
11/22/2024 10:17,10.97571182,341.4072876,483.9293213,0.225791588,221.9147339
11/22/2024 10:32,10.97571182,341.4489746,483.9884338,0.225819916,221.9418182
11/22/2024 10:47,10.97571182,341.263092,483.7249451,0.225693583,221.8209991
11/22/2024 11:02,10.97571182,341.3397827,483.8336487,0.225745708,221.8708496
11/22/2024 11:17,10.97571182,341.2822876,483.7521362,0.225706637,221.8334808
11/22/2024 11:32,10.97571182,341.3589478,483.8608093,0.225758731,221.8833008
11/22/2024 11:47,10.97266006,341.3047485,483.8279419,0.225739583,221.8480835
11/22/2024 12:02,10.97266006,341.3364563,483.8728638,0.225761145,221.8686829
11/22/2024 12:17,10.97266006,341.3430786,483.8822632,0.225765646,221.8729858
11/22/2024 12:32,10.97266006,341.1307678,483.5812988,0.225621328,221.7349854
11/22/2024 12:47,10.97266006,341.3146973,483.842041,0.225746349,221.854538
11/22/2024 13:02,10.97266006,341.3080444,483.8326111,0.225741833,221.8502197
11/22/2024 13:17,10.96963882,341.3405457,483.9222107,0.225781441,221.8713531
11/22/2024 13:32,10.96963882,341.3405457,483.9222107,0.225781441,221.8713531
11/22/2024 13:47,10.96963882,341.3338928,483.9127808,0.225776911,221.8670197
11/22/2024 14:02,10.96963882,341.2763367,483.8311768,0.225737795,221.8296051
11/22/2024 14:17,10.96963882,341.3564148,483.9447021,0.225792214,221.8816681
11/22/2024 14:32,10.96963882,341.4048157,484.0133362,0.225825116,221.9131165
11/22/2024 14:47,10.96963882,341.346405,483.9305115,0.225785419,221.8751526
11/22/2024 15:02,10.96655655,341.2664185,483.8615112,0.225748911,221.8231659
11/22/2024 15:17,10.96655655,341.3305969,483.9525146,0.225792542,221.8648834
11/22/2024 15:32,10.96655655,341.2988892,483.9075317,0.225770995,221.8442688
11/22/2024 15:47,10.96655655,341.2863159,483.8897095,0.225762442,221.8360901
11/22/2024 16:02,10.96655655,341.3146973,483.9299622,0.225781739,221.854538
11/22/2024 16:17,10.96655655,341.285614,483.8887329,0.225761965,221.8356476
11/22/2024 16:32,10.96655655,341.218811,483.7940063,0.225716546,221.7922211
11/22/2024 16:47,10.96353531,341.3372498,484.0054626,0.225814581,221.8692017
11/22/2024 17:02,10.96353531,341.3405457,484.0101318,0.225816831,221.8713531
11/22/2024 17:17,10.96353531,341.3948059,484.0870972,0.225853711,221.9066162
11/22/2024 17:32,10.96353531,341.3305969,483.9960327,0.225810066,221.8648834
11/22/2024 17:47,10.96353531,341.2247009,483.8458862,0.225738063,221.796051
11/22/2024 18:02,10.96048355,341.2955017,483.9902649,0.225803897,221.8420715
11/22/2024 18:17,10.96353531,341.263092,483.9003296,0.22576417,221.8209991
11/22/2024 18:32,10.96353531,341.2889099,483.9369202,0.225781724,221.8377838
11/22/2024 18:47,10.96048355,341.1347351,483.7622681,0.225694597,221.7375641
11/22/2024 19:02,10.96048355,341.2571716,483.9359131,0.225777835,221.8171539
11/22/2024 19:17,10.96048355,341.2955017,483.9902649,0.225803897,221.8420715
11/22/2024 19:32,10.96048355,341.2121582,483.8720703,0.225747243,221.7878876
11/22/2024 19:47,10.95743179,341.2247009,483.9338684,0.225773454,221.796051
11/22/2024 20:02,10.95743179,341.4014282,484.1845093,0.225893632,221.9109192
11/22/2024 20:17,10.95743179,341.2955017,484.0342712,0.225821599,221.8420715
11/22/2024 20:32,10.95743179,340.9589844,483.5570068,0.225592777,221.6233368
11/22/2024 20:47,10.95743179,341.2313538,483.9432983,0.225777984,221.8003693
11/22/2024 21:02,10.95743179,341.1156006,483.7791443,0.225699276,221.7251282
11/22/2024 21:17,10.95438004,341.4406128,484.2840881,0.225937992,221.9363861
11/22/2024 21:32,10.95438004,341.1764221,483.9093628,0.225758329,221.7646637
11/22/2024 21:47,10.95438004,341.2763367,484.0510864,0.225826278,221.8296051
11/22/2024 22:02,10.95438004,341.3955994,484.2202454,0.22590737,221.907135
11/22/2024 22:17,10.95438004,341.263092,484.0322876,0.225817263,221.8209991
11/22/2024 22:32,10.95438004,341.5240784,484.4024658,0.225994751,221.9906464
11/22/2024 22:47,10.95438004,341.2638245,484.0333252,0.22581777,221.8214722
11/22/2024 23:02,10.95438004,341.1705627,483.901062,0.22575435,221.7608643
11/22/2024 23:17,10.9513588,341.1838074,483.9634094,0.225780874,221.7694702
11/22/2024 23:32,10.9513588,341.1288757,483.8854675,0.225743517,221.7337646
11/22/2024 23:47,10.9513588,341.1838074,483.9634094,0.225780874,221.7694702
11/23/2024 0:02,10.9513588,341.199646,483.9858704,0.225791648,221.7797546
11/23/2024 0:17,10.9513588,341.1863708,483.967041,0.225782618,221.7711334
11/23/2024 0:32,10.9513588,341.0422058,483.7625427,0.225684568,221.6774292
11/23/2024 0:47,10.9513588,341.2347412,484.0356445,0.225815505,221.8025665
11/23/2024 1:02,10.94827652,341.2313538,484.0752563,0.225831091,221.8003693
11/23/2024 1:17,10.94827652,341.0647278,483.8388977,0.225717753,221.6920624
11/23/2024 1:32,10.94827652,341.1638489,483.9794922,0.225785181,221.7565002
11/23/2024 1:47,10.94827652,341.1963501,484.0256042,0.225807279,221.7776184
11/23/2024 2:02,10.94827652,341.3055115,484.1804504,0.225881532,221.8485718
11/23/2024 2:17,10.94827652,341.2347412,484.0800781,0.225833386,221.8025665
11/23/2024 2:32,10.94827652,341.1705627,483.9890137,0.225789741,221.7608643
11/23/2024 2:47,10.94525528,341.4497986,484.428772,0.22599721,221.9423676
11/23/2024 3:02,10.94525528,341.2254639,484.1105042,0.225844607,221.7965393
11/23/2024 3:17,10.94525528,341.0488281,483.8599243,0.225724459,221.6817322
11/23/2024 3:32,10.94525528,341.1196594,483.9603882,0.225772649,221.7277679
11/23/2024 3:47,10.94525528,341.1387939,483.9875488,0.225785658,221.7402039
11/23/2024 4:02,10.942173,341.0647278,483.9269104,0.225753158,221.6920624
11/23/2024 4:17,10.942173,340.9549866,483.7712097,0.225678504,221.6207275
11/23/2024 4:32,10.942173,341.0230713,483.8677979,0.225724816,221.6649933
11/23/2024 4:47,10.942173,341.5015564,484.5467224,0.226050317,221.9759979
11/23/2024 5:02,10.942173,341.3864136,484.3833313,0.225971982,221.9011536
11/23/2024 5:17,10.942173,341.0713196,483.9362488,0.225757644,221.6963501
11/23/2024 5:32,10.93915176,341.0614319,483.9657898,0.225768447,221.6899261
11/23/2024 5:47,10.93915176,341.0838623,483.9975891,0.225783706,221.7044983
11/23/2024 6:02,10.93915176,341.0938416,484.0117798,0.225790486,221.7109833
11/23/2024 6:17,10.93915176,341.0971069,484.0163879,0.225792706,221.7131042
11/23/2024 6:32,10.93915176,341.1771851,484.1300354,0.225847185,221.7651672
11/23/2024 6:47,10.93915176,341.1163025,484.0436401,0.225805774,221.7255859
11/23/2024 7:02,10.93915176,341.0971069,484.0163879,0.225792706,221.7131042
11/23/2024 7:17,10.93915176,340.9873657,483.8606873,0.225718051,221.6417847
11/23/2024 7:32,10.93610001,341.2062683,484.2153625,0.225884691,221.7840729
11/23/2024 7:47,10.93610001,341.0137634,483.9421692,0.22575371,221.6589355
11/23/2024 8:02,10.93610001,341.3538818,484.4248352,0.22598511,221.8800201
11/23/2024 8:17,10.93610001,341.1229248,484.0970764,0.225827977,221.7298889
11/23/2024 8:32,10.93610001,341.0396118,483.9788513,0.225771293,221.6757355
11/23/2024 8:47,10.93610001,341.0971069,484.0604248,0.225810409,221.7131042
11/23/2024 9:02,10.93304825,341.0131531,483.985321,0.225770995,221.6585388
11/23/2024 9:17,10.93610001,341.0488281,483.9919128,0.225777566,221.6817322
11/23/2024 9:32,10.93304825,341.0838623,484.0856628,0.225819111,221.7044983
11/23/2024 9:47,10.93304825,341.2638245,484.341095,0.225941569,221.8214722
11/23/2024 10:02,10.93304825,341.0746765,484.0726318,0.225812867,221.6985321
11/23/2024 10:17,10.93304825,341.0488281,484.0359497,0.225795269,221.6817322
11/23/2024 10:32,10.92999649,340.9530029,483.9439697,0.225747779,221.6194458
11/23/2024 10:47,10.92999649,340.7601318,483.6701965,0.225616544,221.4940796
11/23/2024 11:02,10.92999649,341.1387939,484.2076721,0.2258742,221.7402039
11/23/2024 11:17,10.92999649,341.0554504,484.089386,0.225817487,221.6860352
11/23/2024 11:32,10.92999649,341.0719604,484.1128235,0.225828722,221.6967621
11/23/2024 11:47,10.92999649,340.9628601,483.9579468,0.225754485,221.6258545
11/23/2024 12:02,10.92999649,340.9179077,483.894165,0.225723892,221.5966339
11/23/2024 12:17,10.92999649,341.1487122,484.2217712,0.225880951,221.7466583
11/23/2024 12:32,10.92999649,341.0845642,484.1307068,0.225837305,221.7049561
11/23/2024 12:47,10.92694473,341.0905151,484.183197,0.225859061,221.7088318
11/23/2024 13:02,10.92694473,341.1004028,484.1972351,0.225865796,221.7152557
11/23/2024 13:17,10.92694473,341.1004028,484.1972351,0.225865796,221.7152557
11/23/2024 13:32,10.92694473,341.0171509,484.0790405,0.225809142,221.6611328
11/23/2024 13:47,10.92389297,340.9754333,484.0638428,0.225798458,221.6340179
11/23/2024 14:02,10.92389297,341.0396118,484.1549683,0.225842133,221.6757355
11/23/2024 14:17,10.92389297,341.2546387,484.4602356,0.225988477,221.815506
11/23/2024 14:32,10.92389297,340.8313599,483.859314,0.225700408,221.5403748
11/23/2024 14:47,10.92389297,340.9020386,483.9596558,0.225748509,221.586319
11/23/2024 15:02,10.92389297,340.9146118,483.9775085,0.225757062,221.5944824
11/23/2024 15:17,10.92389297,340.9628601,484.04599,0.225789905,221.6258545
11/23/2024 15:32,10.92389297,340.9503174,484.0281982,0.225781366,221.617691
11/23/2024 15:47,10.92389297,340.9820251,484.0732117,0.225802943,221.6383057
11/23/2024 16:02,10.92084122,341.1903992,484.4131165,0.225962475,221.7737579
11/23/2024 16:17,10.92084122,340.9595642,484.0853882,0.225805372,221.623703
11/23/2024 16:32,10.92084122,340.8829346,483.976593,0.225753218,221.5738983
11/23/2024 16:47,10.92084122,340.8888855,483.9850464,0.225757256,221.577774
11/23/2024 17:02,10.92084122,341.1169739,484.3088684,0.225912511,221.7260284
11/23/2024 17:17,10.92084122,341.0072021,484.1530151,0.225837797,221.6546783
11/23/2024 17:32,10.91778946,340.8861694,484.025177,0.225773126,221.576004
11/23/2024 17:47,10.91778946,340.8987427,484.0430298,0.225781679,221.5841675
11/23/2024 18:02,10.91778946,340.8729553,484.0064087,0.225764126,221.5674133
11/23/2024 18:17,10.91778946,340.9628601,484.1340942,0.225825325,221.6258545
11/23/2024 18:32,10.91778946,340.9562378,484.1246643,0.22582081,221.6215515
11/23/2024 18:47,10.91778946,340.8921204,484.0336304,0.225777179,221.5798645
11/23/2024 19:02,10.9147377,340.930481,484.1321716,0.225821003,221.6047974
11/23/2024 19:17,10.9147377,340.9820251,484.2053528,0.225856081,221.6383057
11/23/2024 19:32,10.9147377,340.8379517,484.0007629,0.225758016,221.5446625
11/23/2024 19:47,10.9147377,340.9311218,484.1330566,0.225821435,221.6052246
11/23/2024 20:02,10.9147377,340.911377,484.1050415,0.225807995,221.592392
11/23/2024 20:17,10.9147377,341.0118103,484.2476501,0.225876361,221.6576691
11/23/2024 20:32,10.91168594,340.8993835,484.1320801,0.225817546,221.5845947
11/23/2024 20:47,10.91168594,340.7064514,483.8580933,0.225686193,221.4591827
11/23/2024 21:02,10.91168594,340.8154602,484.0129089,0.225760415,221.5300446
11/23/2024 21:17,10.91168594,340.8478394,484.0588989,0.225782454,221.5510864
11/23/2024 21:32,10.91168594,340.8987427,484.1311951,0.225817114,221.5841675
11/23/2024 21:47,10.91168594,340.9020386,484.1358643,0.225819349,221.586319
11/23/2024 22:02,10.91168594,340.9338379,484.1810303,0.225841001,221.6069794
11/23/2024 22:17,10.90863419,340.847229,484.1020813,0.225799754,221.5506897
11/23/2024 22:32,10.90863419,340.9020386,484.1799316,0.225837067,221.586319
11/23/2024 22:47,10.90863419,340.8537903,484.1113892,0.225804225,221.5549622
11/23/2024 23:02,10.90863419,340.8543701,484.1122131,0.225804612,221.5553284
11/23/2024 23:17,10.90863419,340.7896729,484.0203247,0.225760564,221.5132751
11/23/2024 23:32,10.90863419,340.8571167,484.1161194,0.22580649,221.5571136
11/23/2024 23:47,10.90863419,340.8604431,484.1208496,0.225808755,221.5592804
11/24/2024 0:02,10.90863419,340.8445435,484.0982666,0.225797921,221.5489502
11/24/2024 0:17,10.90558243,340.8703308,484.1789246,0.225833192,221.5657043
11/24/2024 0:32,10.90558243,340.8511353,484.1516724,0.225820124,221.5532227
11/24/2024 0:47,10.90558243,340.8894653,484.2061157,0.225846231,221.5781403
11/24/2024 1:02,10.90558243,340.9404297,484.2785034,0.225880936,221.6112671
11/24/2024 1:17,10.90558243,340.9820251,484.3375854,0.225909248,221.6383057
11/24/2024 1:32,10.90558243,340.8002014,484.0793152,0.225785449,221.5201263
11/24/2024 1:47,10.90253067,340.7930298,484.1132202,0.225798279,221.5154572
11/24/2024 2:02,10.90253067,340.822052,484.1544495,0.225818038,221.5343323
11/24/2024 2:17,10.90253067,340.7962646,484.1177979,0.225800484,221.5175629
11/24/2024 2:32,10.90253067,340.8028564,484.1271667,0.22580497,221.5218506
11/24/2024 2:47,10.90253067,340.7546692,484.0587158,0.225772157,221.4905243
11/24/2024 3:02,10.90253067,340.7705688,484.0812988,0.22578299,221.5008545
11/24/2024 3:17,10.89950943,340.7738342,484.1295776,0.225802749,221.5029907
11/24/2024 3:32,10.89950943,340.7321777,484.0704041,0.225774378,221.4759064
11/24/2024 3:47,10.89950943,340.6358643,483.9335632,0.225708798,221.4132996
11/24/2024 4:02,10.89950943,340.7355042,484.0751038,0.225776643,221.4780731
11/24/2024 4:17,10.89950943,340.8187561,484.1933899,0.225833341,221.5321808
11/24/2024 4:32,10.89645767,340.7097473,484.0826416,0.225776821,221.4613342
11/24/2024 4:47,10.89950943,340.780426,484.1389465,0.225807235,221.5072632
11/24/2024 5:02,10.89645767,340.9086304,484.3652039,0.225912273,221.5906067
11/24/2024 5:17,10.89645767,341.0494995,484.5653687,0.226008222,221.6821594
11/24/2024 5:32,10.89645767,340.7513733,484.1417847,0.225805178,221.4883881
11/24/2024 5:47,10.89645767,340.6812439,484.0421448,0.225757405,221.4427948
11/24/2024 6:02,10.89645767,340.7936096,484.2017822,0.225833938,221.5158386
11/24/2024 6:17,10.89340591,340.780426,484.2271423,0.225842685,221.5072632
11/24/2024 6:32,10.89340591,340.7486572,484.1819763,0.225821048,221.486618
11/24/2024 6:47,10.89340591,340.6747131,484.0769348,0.225770682,221.4385529
11/24/2024 7:02,10.89340591,340.7579651,484.1952209,0.225827381,221.4926758
11/24/2024 7:17,10.89340591,340.6686707,484.0683289,0.225766569,221.4346313
11/24/2024 7:32,10.89340591,340.7004089,484.1134338,0.225788176,221.4552612
11/24/2024 7:47,10.89035416,340.6812439,484.130249,0.22579284,221.4427948
11/24/2024 8:02,10.89340591,340.7420959,484.1726685,0.225816578,221.4823608
11/24/2024 8:17,10.89035416,340.7486572,484.2260742,0.225838766,221.486618
11/24/2024 8:32,10.89035416,340.6686707,484.1123962,0.225784287,221.4346313
11/24/2024 8:47,10.89035416,340.7070007,484.1668701,0.225810394,221.459549
11/24/2024 9:02,10.89035416,340.6938477,484.1481628,0.225801438,221.4509888
11/24/2024 9:17,10.89035416,340.736084,484.2081909,0.225830197,221.4784393
11/24/2024 9:32,10.89035416,340.7710876,484.2579346,0.225854039,221.5012054
11/24/2024 9:47,10.8873024,340.7837219,484.3200073,0.225880384,221.5094147
11/24/2024 10:02,10.8873024,340.7321777,484.2467651,0.225845262,221.4759064
11/24/2024 10:17,10.8873024,340.7261353,484.2381592,0.22584115,221.4719849
11/24/2024 10:32,10.8873024,340.6812439,484.1743774,0.225810573,221.4427948
11/24/2024 10:47,10.8873024,340.8100586,484.3574524,0.225898325,221.526535
11/24/2024 11:02,10.8873024,340.6812439,484.1743774,0.225810573,221.4427948
11/24/2024 11:17,10.88425064,340.7228394,484.2775879,0.225856632,221.4698334
11/24/2024 11:32,10.8873024,340.6779785,484.1697388,0.225808337,221.4406738
11/24/2024 11:47,10.88425064,340.7902527,484.3734131,0.225902557,221.5136566
11/24/2024 12:02,10.88425064,340.6237793,484.1368103,0.225789145,221.4054413
11/24/2024 12:17,10.88425064,340.6751709,484.2098389,0.225824147,221.438858
11/24/2024 12:32,10.88425064,340.7004089,484.2457275,0.225841343,221.4552612
11/24/2024 12:47,10.88425064,340.7070007,484.2550964,0.225845844,221.459549
11/24/2024 13:02,10.88119888,340.7453308,484.3536682,0.225889683,221.4844513
11/24/2024 13:17,10.88119888,340.6653442,484.2399902,0.225835189,221.4324646
11/24/2024 13:32,10.88119888,340.6013184,484.1489563,0.225791559,221.3908539
11/24/2024 13:47,10.88119888,340.5082703,484.0166931,0.225728169,221.330368
11/24/2024 14:02,10.88119888,340.6878357,484.2719421,0.225850508,221.4470825
11/24/2024 14:17,10.88119888,340.8160095,484.4541321,0.225937843,221.5303955
11/24/2024 14:32,10.88119888,340.6494751,484.2174072,0.225824371,221.4221497
11/24/2024 14:47,10.87814713,340.4667053,484.0017395,0.225717559,221.3033447
11/24/2024 15:02,10.87814713,340.2941895,483.7565002,0.225600019,221.1912079
11/24/2024 15:17,10.87814713,340.537262,484.1020508,0.225765646,221.3492126
11/24/2024 15:32,10.87814713,340.5723267,484.151886,0.225789532,221.3720093
11/24/2024 15:47,10.87814713,340.4732056,484.0109863,0.225722,221.3075714
11/24/2024 16:02,10.87509537,340.5662231,484.1873169,0.225803092,221.368042
11/24/2024 16:17,10.87509537,340.7453308,484.4419556,0.225925148,221.4844513
11/24/2024 16:32,10.87509537,340.7042847,484.3835754,0.225897178,221.4577789
11/24/2024 16:47,10.87509537,340.6396484,484.291687,0.22585313,221.4157562
11/24/2024 17:02,10.87509537,340.6177063,484.260498,0.225838184,221.4015045
11/24/2024 17:17,10.87509537,340.6971741,484.3734741,0.225892335,221.4531555
11/24/2024 17:32,10.87204361,340.5054321,484.144989,0.225779399,221.3285217
11/24/2024 17:47,10.87509537,340.4927979,484.0829163,0.225753069,221.3203125
11/24/2024 18:02,10.87204361,340.5021667,484.1403503,0.225777179,221.3264008
11/24/2024 18:17,10.87204361,340.8385315,484.6186218,0.226006404,221.5450439
11/24/2024 18:32,10.87204361,340.5498657,484.2081909,0.225809678,221.3574066
11/24/2024 18:47,10.87204361,340.415741,484.0174866,0.225718275,221.2702179
11/24/2024 19:02,10.87204361,340.6204224,484.3085022,0.225857764,221.4032593
11/24/2024 19:17,10.87204361,340.7486572,484.4908142,0.22594516,221.486618
11/24/2024 19:32,10.86899185,340.9218445,484.78125,0.226080939,221.5991974
11/24/2024 19:47,10.86899185,340.3802185,484.0110779,0.225711793,221.2471313
11/24/2024 20:02,10.86899185,340.3227234,483.9293213,0.225672603,221.2097626
11/24/2024 20:17,10.86899185,340.4087219,484.0516052,0.225731209,221.2656555
11/24/2024 20:32,10.86899185,340.5662231,484.2755737,0.225838557,221.368042
11/24/2024 20:47,10.86594009,340.6303101,484.4108276,0.225899965,221.4096985
11/24/2024 21:02,10.86899185,340.5854187,484.3028564,0.22585164,221.3805084
11/24/2024 21:17,10.86594009,340.4989319,484.223999,0.225810423,221.324295
11/24/2024 21:32,10.86594009,340.6785278,484.4794006,0.225932837,221.44104
11/24/2024 21:47,10.86594009,340.6303101,484.4108276,0.225899965,221.4096985
11/24/2024 22:02,10.86594009,340.6943665,484.5019226,0.22594364,221.4513245
11/24/2024 22:17,10.86594009,340.6045532,484.3742065,0.225882411,221.3929443
11/24/2024 22:32,10.86594009,340.5437622,484.2877502,0.225840986,221.3534393
11/24/2024 22:47,10.86594009,340.6850891,484.488739,0.225937307,221.4452972
11/24/2024 23:02,10.86288834,340.7201233,484.5827026,0.225978941,221.4680786
11/24/2024 23:17,10.86288834,340.5760803,484.3778381,0.225880742,221.3744507
11/24/2024 23:32,10.86288834,340.5119934,484.2867126,0.225837052,221.3327942
11/24/2024 23:47,10.86288834,340.5054321,484.2773743,0.225832582,221.3285217
11/25/2024 0:02,10.86288834,340.5054321,484.2773743,0.225832582,221.3285217
11/25/2024 0:17,10.86288834,340.4638062,484.2181702,0.22580421,221.3014679
11/25/2024 0:32,10.85983658,340.51474,484.3347778,0.225856662,221.3345795
11/25/2024 0:47,10.85983658,340.4670715,484.2669678,0.225824162,221.3035889
