z6-22205,Port1,Port1,Port1,Port7,Port7,Port8,Port8
06/17/2026 10:00:00 PM,14600.0,10.5,0.6,100,8186,96.45,15.5
06/17/2026 10:15:00 PM,14601.0,10.5,0.596,100,8183,96.48,15.5
06/17/2026 10:30:00 PM,14604.0,10.5,0.598,100,8183,96.51,15.3
06/17/2026 10:45:00 PM,14605.0,10.5,0.6,100,8180,96.54,15.2
06/17/2026 11:00:00 PM,14606.0,10.5,0.6,100,8180,96.56,15.1
06/17/2026 11:15:00 PM,14608.0,10.5,0.598,100,8180,96.59,15.0
06/17/2026 11:30:00 PM,14610.0,10.5,0.597,100,8177,96.6,15.0
06/17/2026 11:45:00 PM,14612.0,10.5,0.598,100,8177,96.61,15.0
06/18/2026 12:00:00 AM,14614.0,10.5,0.6,100,8174,96.63,15.0
06/18/2026 12:15:00 AM,14615.0,10.5,0.598,100,8142,96.66,15.0
06/18/2026 12:30:00 AM,14617.0,10.5,0.6,100,8163,96.67,15.0
06/18/2026 12:45:00 AM,14619.0,10.4,0.601,100,8164,96.7,14.8
06/18/2026 01:00:00 AM,14620.0,10.4,0.598,100,8161,96.73,14.8
06/18/2026 01:15:00 AM,14621.0,10.4,0.597,100,8163,96.76,14.8
06/18/2026 01:30:00 AM,14623.0,10.4,0.598,100,8161,96.78,14.8
06/18/2026 01:45:00 AM,14625.0,10.4,0.598,100,8161,96.79,14.8
06/18/2026 02:00:00 AM,14628.0,10.4,0.593,100,8159,96.81,14.7
06/18/2026 02:15:00 AM,14760.0,10.4,0.596,100,8157,96.84,14.7
06/18/2026 02:30:00 AM,14844.0,10.4,0.59,100,8158,96.86,14.6
06/18/2026 02:45:00 AM,14843.0,10.3,0.596,100,8155,96.89,14.6
06/18/2026 03:00:00 AM,14845.0,10.3,0.597,100,8155,96.92,14.5
06/18/2026 03:15:00 AM,14846.0,10.3,0.597,100,8156,96.95,14.4
06/18/2026 03:30:00 AM,14849.0,10.3,0.597,100,8154,96.99,14.2
06/18/2026 03:45:00 AM,14852.0,10.3,0.598,100,8153,97.02,14.1
06/18/2026 04:00:00 AM,14855.0,10.3,0.598,100,8151,97.05,14.0
06/18/2026 04:15:00 AM,14858.0,10.3,0.598,100,8154,97.08,14.0
06/18/2026 04:30:00 AM,14862.0,10.3,0.598,100,8150,97.1,14.1
06/18/2026 04:45:00 AM,14863.0,10.3,0.6,100,8148,97.13,14.1
06/18/2026 05:00:00 AM,14862.0,10.3,0.6,100,8152,97.14,14.1
06/18/2026 05:15:00 AM,14860.0,10.3,0.6,100,8150,97.16,14.0
06/18/2026 05:30:00 AM,14856.0,10.3,0.6,100,8146,97.17,13.9
06/18/2026 05:45:00 AM,14850.0,10.3,0.6,100,8147,97.2,13.7
06/18/2026 06:00:00 AM,14844.0,10.3,0.6,100,8146,97.23,13.4
06/18/2026 06:15:00 AM,14838.0,10.3,0.6,100,8148,97.25,13.3
06/18/2026 06:30:00 AM,14834.0,10.3,0.601,100,8143,97.28,13.3
06/18/2026 06:45:00 AM,14832.0,10.3,0.6,100,8145,97.3,13.5
06/18/2026 07:00:00 AM,14833.0,10.3,0.601,100,8145,97.33,13.8
06/18/2026 07:15:00 AM,14835.0,10.3,0.6,100,8144,97.35,14.1
06/18/2026 07:30:00 AM,14836.0,10.3,0.6,100,8142,97.37,14.3
06/18/2026 07:45:00 AM,14831.0,10.3,0.601,100,8143,97.4,14.4
06/18/2026 08:00:00 AM,14813.0,10.3,0.601,100,8142,97.42,14.7
06/18/2026 08:15:00 AM,14786.0,10.3,0.6,100,8139,97.44,15.1
06/18/2026 08:30:00 AM,14757.0,10.3,0.6,100,8142,97.45,16.0
06/18/2026 08:45:00 AM,14728.0,10.3,0.6,100,8140,97.47,16.3
06/18/2026 09:00:00 AM,14711.0,10.3,0.6,100,8142,97.49,16.7
06/18/2026 09:15:00 AM,14702.0,10.3,0.6,100,8144,97.5,16.9
06/18/2026 09:30:00 AM,14696.0,10.3,0.6,100,8144,97.49,17.5
06/18/2026 09:45:00 AM,14694.0,10.3,0.601,100,8145,97.5,18.0
06/18/2026 10:00:00 AM,14688.0,10.3,0.601,100,8143,97.51,17.9
06/18/2026 10:15:00 AM,14682.0,10.3,0.601,100,8144,97.51,18.4
06/18/2026 10:30:00 AM,14675.0,10.3,0.601,100,8148,97.52,19.3
06/18/2026 10:45:00 AM,14667.0,10.3,0.601,100,8145,97.54,19.4
06/18/2026 11:00:00 AM,14660.0,10.3,0.601,100,8146,97.55,19.6
06/18/2026 11:15:00 AM,14653.0,10.3,0.601,100,8146,97.56,19.7
06/18/2026 11:30:00 AM,14645.0,10.3,0.601,100,8150,97.56,20.0
06/18/2026 11:45:00 AM,14626.0,10.3,0.601,100,8158,97.57,20.4
06/18/2026 12:00:00 PM,14611.0,10.3,0.601,100,8174,97.57,22.1
06/18/2026 12:15:00 PM,14602.0,10.3,0.601,100,8174,97.57,22.5
06/18/2026 12:30:00 PM,14595.0,10.3,0.6,100,8185,97.58,22.4
06/18/2026 12:45:00 PM,14591.0,10.3,0.601,100,8210,97.58,23.3
06/18/2026 01:00:00 PM,14586.0,10.3,0.601,100,8212,97.58,24.4
06/18/2026 01:15:00 PM,14581.0,10.3,0.601,100,8229,97.59,24.0
06/18/2026 01:30:00 PM,14578.0,10.3,0.601,100,8246,97.6,25.1
06/18/2026 01:45:00 PM,14576.0,10.3,0.601,100,8259,97.61,26.1
06/18/2026 02:00:00 PM,14519.0,10.3,0.6,100,8277,97.61,26.4
06/18/2026 02:15:00 PM,14368.0,10.4,0.607,100,8278,97.62,26.5
06/18/2026 02:30:00 PM,14378.0,10.5,0.607,100,8288,97.63,26.7
06/18/2026 02:45:00 PM,14387.0,10.5,0.604,100,8294,97.63,26.6
06/18/2026 03:00:00 PM,14395.0,10.5,0.603,100,8299,97.63,27.0
06/18/2026 03:15:00 PM,14405.0,10.5,0.6,100,8309,97.64,27.4
06/18/2026 03:30:00 PM,14416.0,10.5,0.597,100,8312,97.64,28.2
06/18/2026 03:45:00 PM,14428.0,10.5,0.598,100,8324,97.65,29.0
06/18/2026 04:00:00 PM,14441.0,10.5,0.601,100,8333,97.64,30.4
06/18/2026 04:15:00 PM,14451.0,10.4,0.597,100,8332,97.65,31.4
06/18/2026 04:30:00 PM,14459.0,10.4,0.598,100,8337,97.66,32.2
06/18/2026 04:45:00 PM,14466.0,10.4,0.6,100,8338,97.67,32.7
06/18/2026 05:00:00 PM,14473.0,10.4,0.598,100,8329,97.66,32.9
06/18/2026 05:15:00 PM,14478.0,10.4,0.596,100,8329,97.67,32.8
06/18/2026 05:30:00 PM,14483.0,10.4,0.598,100,8329,97.68,32.6
06/18/2026 05:45:00 PM,14489.0,10.4,0.605,100,8316,97.68,32.1
06/18/2026 06:00:00 PM,14498.0,10.4,0.601,100,8310,97.7,30.3
06/18/2026 06:15:00 PM,14508.0,10.4,0.6,100,8310,97.7,29.7
06/18/2026 06:30:00 PM,14519.0,10.4,0.598,100,8313,97.7,29.4
06/18/2026 06:45:00 PM,14531.0,10.4,0.603,100,8303,97.72,29.2
06/18/2026 07:00:00 PM,14644.0,10.4,0.6,100,8299,97.73,27.5
06/18/2026 07:15:00 PM,14765.0,10.4,0.59,100,8288,97.74,25.6
06/18/2026 07:30:00 PM,14773.0,10.3,0.594,100,8281,97.75,23.8
06/18/2026 07:45:00 PM,14782.0,10.3,0.597,100,8275,97.77,22.5
06/18/2026 08:00:00 PM,14788.0,10.3,0.597,100,8267,97.79,21.5
06/18/2026 08:15:00 PM,14782.0,10.3,0.597,100,8264,97.81,20.8
06/18/2026 08:30:00 PM,14772.0,10.3,0.597,100,8263,97.82,20.2
06/18/2026 08:45:00 PM,14760.0,10.3,0.598,100,8259,97.83,19.6
06/18/2026 09:00:00 PM,14748.0,10.3,0.598,100,8257,97.85,19.0
06/18/2026 09:15:00 PM,14739.0,10.3,0.598,100,8253,97.87,18.4
06/18/2026 09:30:00 PM,14742.0,10.3,0.598,100,8249,97.89,18.0
06/18/2026 09:45:00 PM,14751.0,10.3,0.598,100,8249,97.91,17.5
06/18/2026 10:00:00 PM,14763.0,10.3,0.598,100,8248,97.93,17.0
06/18/2026 10:15:00 PM,14775.0,10.3,0.6,100,8243,97.95,16.6
06/18/2026 10:30:00 PM,14787.0,10.3,0.6,100,8241,97.97,16.2
06/18/2026 10:45:00 PM,14799.0,10.3,0.6,100,8240,97.98,15.8
06/18/2026 11:00:00 PM,14811.0,10.3,0.6,100,8237,97.98,15.6
06/18/2026 11:15:00 PM,14821.0,10.3,0.6,100,8237,97.99,15.5
06/18/2026 11:30:00 PM,14831.0,10.3,0.6,100,8234,98.0,15.3
06/18/2026 11:45:00 PM,14840.0,10.3,0.6,100,8233,98.0,15.0
06/19/2026 12:00:00 AM,14848.0,10.3,0.6,100,8234,98.01,14.7
06/19/2026 12:15:00 AM,14856.0,10.3,0.6,100,8228,98.01,14.4
06/19/2026 12:30:00 AM,14862.0,10.3,0.6,100,8226,98.01,13.9
06/19/2026 12:45:00 AM,14864.0,10.3,0.6,100,8223,98.02,13.4
06/19/2026 01:00:00 AM,14864.0,10.3,0.6,100,8221,98.02,13.0
06/19/2026 01:15:00 AM,14861.0,10.3,0.601,100,8219,98.03,12.8
06/19/2026 01:30:00 AM,14855.0,10.3,0.6,100,8219,98.03,12.6
06/19/2026 01:45:00 AM,14849.0,10.3,0.6,100,8218,98.03,12.4
06/19/2026 02:00:00 AM,14842.0,10.3,0.601,100,8217,98.03,12.2
06/19/2026 02:15:00 AM,14834.0,10.3,0.601,100,8216,98.03,12.0
06/19/2026 02:30:00 AM,14826.0,10.3,0.601,100,8217,98.03,11.7
06/19/2026 02:45:00 AM,14817.0,10.3,0.601,100,8213,98.03,11.4
06/19/2026 03:00:00 AM,14807.0,10.3,0.601,100,8216,98.04,11.2
06/19/2026 03:15:00 AM,14797.0,10.3,0.601,100,8214,98.04,11.0
06/19/2026 03:30:00 AM,14789.0,10.3,0.601,100,8212,98.03,10.9
06/19/2026 03:45:00 AM,14780.0,10.3,0.601,100,8211,98.04,10.7
06/19/2026 04:00:00 AM,14770.0,10.3,0.601,100,8211,98.07,10.5
06/19/2026 04:15:00 AM,14762.0,10.3,0.601,100,8209,98.06,10.4
06/19/2026 04:30:00 AM,14755.0,10.3,0.601,100,8210,98.07,10.3
06/19/2026 04:45:00 AM,14746.0,10.3,0.603,100,8206,98.08,10.1
06/19/2026 05:00:00 AM,14739.0,10.3,0.601,100,8206,98.08,10.1
06/19/2026 05:15:00 AM,14733.0,10.3,0.601,100,8207,98.07,10.0
06/19/2026 05:30:00 AM,14726.0,10.3,0.601,100,8206,98.09,10.0
06/19/2026 05:45:00 AM,14719.0,10.3,0.601,100,8205,98.11,10.0
06/19/2026 06:00:00 AM,14713.0,10.3,0.601,100,8205,98.14,10.0
06/19/2026 06:15:00 AM,14707.0,10.3,0.601,100,8171,98.15,10.1
06/19/2026 06:30:00 AM,14701.0,10.3,0.601,100,8203,98.16,10.2
06/19/2026 06:45:00 AM,14695.0,10.3,0.601,100,8203,98.17,10.3
06/19/2026 07:00:00 AM,14678.0,10.3,0.601,100,8202,98.15,10.6
06/19/2026 07:15:00 AM,14654.0,10.3,0.603,100,8203,98.14,11.2
06/19/2026 07:30:00 AM,14629.0,10.3,0.601,100,8203,98.16,12.2
06/19/2026 07:45:00 AM,14604.0,10.3,0.601,100,8202,98.2,13.3
06/19/2026 08:00:00 AM,14584.0,10.3,0.601,100,8203,98.22,13.9
06/19/2026 08:15:00 AM,14572.0,10.3,0.601,100,8199,98.18,14.6
06/19/2026 08:30:00 AM,14573.0,10.3,0.601,100,8202,98.17,15.9
06/19/2026 08:45:00 AM,14580.0,10.3,0.601,100,8204,98.18,17.0
06/19/2026 09:00:00 AM,14591.0,10.3,0.601,100,8203,98.17,17.8
06/19/2026 09:15:00 AM,14606.0,10.3,0.601,100,8202,98.14,18.3
06/19/2026 09:30:00 AM,14620.0,10.3,0.601,100,8204,98.15,18.8
06/19/2026 09:45:00 AM,14632.0,10.3,0.601,100,8204,98.17,19.6
06/19/2026 10:00:00 AM,14645.0,10.3,0.601,100,8205,98.19,19.8
06/19/2026 10:15:00 AM,14658.0,10.3,0.601,100,8205,98.18,20.0
06/19/2026 10:30:00 AM,14672.0,10.3,0.601,100,8206,98.15,20.3
06/19/2026 10:45:00 AM,14684.0,10.3,0.601,100,8207,98.13,20.6
06/19/2026 11:00:00 AM,14694.0,10.3,0.601,100,8205,98.13,20.5
06/19/2026 11:15:00 AM,14701.0,10.3,0.601,100,8202,98.15,19.9
06/19/2026 11:30:00 AM,14709.0,10.3,0.601,100,8202,98.14,19.1
06/19/2026 11:45:00 AM,14716.0,10.3,0.601,100,8199,98.13,18.5
06/19/2026 12:00:00 PM,14726.0,10.3,0.601,100,8197,98.09,18.2
06/19/2026 12:15:00 PM,14735.0,10.3,0.601,100,8203,98.04,18.6
06/19/2026 12:30:00 PM,14741.0,10.3,0.601,100,8204,98.03,19.5
06/19/2026 12:45:00 PM,14747.0,10.3,0.601,100,8209,98.03,20.0
06/19/2026 01:00:00 PM,14755.0,10.3,0.601,100,8209,97.99,20.1
06/19/2026 01:15:00 PM,14762.0,10.3,0.601,100,8223,97.95,20.9
06/19/2026 01:30:00 PM,14765.0,10.3,0.6,100,8218,97.98,21.8
06/19/2026 01:45:00 PM,14770.0,10.3,0.601,100,8215,97.96,21.5
06/19/2026 02:00:00 PM,14774.0,10.3,0.601,100,8218,97.96,21.3
06/19/2026 02:15:00 PM,14778.0,10.3,0.601,100,8236,97.95,21.5
06/19/2026 02:30:00 PM,14783.0,10.3,0.601,100,8259,97.91,23.8
06/19/2026 02:45:00 PM,14778.0,10.3,0.601,100,8271,97.89,26.4
06/19/2026 03:00:00 PM,14559.0,10.3,0.607,100,8274,97.87,27.3
06/19/2026 03:15:00 PM,14533.0,10.4,0.61,100,8285,97.86,27.7
06/19/2026 03:30:00 PM,14519.0,10.4,0.603,100,8298,97.86,28.8
06/19/2026 03:45:00 PM,14517.0,10.4,0.603,100,8296,97.84,30.0
06/19/2026 04:00:00 PM,14522.0,10.4,0.603,100,8307,97.82,29.7
06/19/2026 04:15:00 PM,14530.0,10.4,0.603,100,8314,97.81,31.0
06/19/2026 04:30:00 PM,14539.0,10.4,0.6,100,8318,97.8,32.1
06/19/2026 04:45:00 PM,14547.0,10.4,0.603,100,8310,97.8,32.8
06/19/2026 05:00:00 PM,14555.0,10.4,0.601,100,8307,97.79,32.0
06/19/2026 05:15:00 PM,14562.0,10.4,0.601,100,8300,97.78,31.0
06/19/2026 05:30:00 PM,14570.0,10.4,0.601,100,8307,97.76,30.2
06/19/2026 05:45:00 PM,14577.0,10.4,0.594,100,8303,97.74,30.6
06/19/2026 06:00:00 PM,14579.0,10.4,0.596,100,8303,97.74,30.4
06/19/2026 06:15:00 PM,14580.0,10.4,0.601,100,8288,97.73,28.9
06/19/2026 06:30:00 PM,14578.0,10.4,0.6,100,8278,97.72,26.8
06/19/2026 06:45:00 PM,14575.0,10.4,0.601,100,8269,97.72,25.2
06/19/2026 07:00:00 PM,14568.0,10.4,0.6,100,8264,97.76,22.5
06/19/2026 07:15:00 PM,14560.0,10.4,0.608,100,8261,97.81,21.5
06/19/2026 07:30:00 PM,14552.0,10.4,0.601,100,8256,97.9,20.9
06/19/2026 07:45:00 PM,14552.0,10.4,0.598,100,8252,97.89,19.6
06/19/2026 08:00:00 PM,14553.0,10.4,0.598,100,8248,97.89,18.6
06/19/2026 08:15:00 PM,14554.0,10.4,0.601,100,8247,97.91,18.0
06/19/2026 08:30:00 PM,14545.0,10.4,0.598,100,8243,97.93,17.4
06/19/2026 08:45:00 PM,14528.0,10.4,0.603,100,8241,97.94,16.9
06/19/2026 09:00:00 PM,14511.0,10.4,0.596,100,8240,97.96,16.5
06/19/2026 09:15:00 PM,14495.0,10.4,0.6,100,8238,97.96,16.0
06/19/2026 09:30:00 PM,14490.0,10.4,0.597,100,8234,97.96,15.7
06/19/2026 09:45:00 PM,14495.0,10.4,0.598,100,8233,97.99,15.4
06/19/2026 10:00:00 PM,14502.0,10.4,0.597,100,8231,98.01,15.2
06/19/2026 10:15:00 PM,14510.0,10.4,0.601,100,8229,98.03,15.0
06/19/2026 10:30:00 PM,14519.0,10.4,0.597,100,8230,98.04,14.9
06/19/2026 10:45:00 PM,14527.0,10.4,0.598,100,8226,98.05,14.8
06/19/2026 11:00:00 PM,14534.0,10.4,0.596,100,8226,98.06,14.6
06/19/2026 11:15:00 PM,14527.0,10.4,0.597,100,8226,98.06,14.3
06/19/2026 11:30:00 PM,14513.0,10.4,0.6,100,8224,98.07,14.1
06/19/2026 11:45:00 PM,14496.0,10.4,0.598,100,8223,98.09,13.9
06/20/2026 12:00:00 AM,14481.0,10.4,0.598,100,8220,98.09,13.6
06/20/2026 12:15:00 AM,14465.0,10.4,0.604,100,8204,98.09,13.6
06/20/2026 12:30:00 AM,14450.0,10.4,0.598,100,8207,98.1,13.4
06/20/2026 12:45:00 AM,14433.0,10.4,0.597,100,8206,98.11,13.2
06/20/2026 01:00:00 AM,14416.0,10.4,0.601,100,8205,98.11,13.1
06/20/2026 01:15:00 AM,14403.0,10.4,0.604,100,8208,98.12,13.3
06/20/2026 01:30:00 AM,14399.0,10.4,0.601,100,8205,98.12,13.4
06/20/2026 01:45:00 AM,14396.0,10.4,0.596,100,8208,98.12,13.5
06/20/2026 02:00:00 AM,14394.0,10.4,0.603,100,8205,98.11,13.6
06/20/2026 02:15:00 AM,14389.0,10.4,0.597,100,8203,98.1,13.6
06/20/2026 02:30:00 AM,14383.0,10.4,0.604,100,8202,98.1,13.6
06/20/2026 02:45:00 AM,14376.0,10.4,0.601,100,8202,98.1,13.5
06/20/2026 03:00:00 AM,14367.0,10.4,0.598,100,8201,98.1,13.4
06/20/2026 03:15:00 AM,14358.0,10.4,0.603,100,8200,98.11,13.2
06/20/2026 03:30:00 AM,14348.0,10.4,0.6,100,8199,98.12,13.0
06/20/2026 03:45:00 AM,14339.0,10.4,0.601,100,8198,98.12,12.7
06/20/2026 04:00:00 AM,14329.0,10.4,0.6,100,8198,98.12,12.5
06/20/2026 04:15:00 AM,14319.0,10.4,0.597,100,8196,98.14,12.2
06/20/2026 04:30:00 AM,14310.0,10.4,0.597,100,8194,98.15,12.1
06/20/2026 04:45:00 AM,14302.0,10.4,0.597,100,8195,98.15,11.9
