z6-22205,Port1,Port1,Port1,Port7,Port7,Port8,Port8
06/30/2026 08:15:00 AM,14399.0,10.7,0.594,100,8043,97.16,21.0
06/30/2026 08:30:00 AM,14289.0,10.5,0.59,100,8041,97.14,21.1
06/30/2026 08:45:00 AM,14241.0,10.8,0.596,100,8044,97.18,21.7
06/30/2026 09:00:00 AM,14356.0,10.6,0.592,100,8043,97.27,22.5
06/30/2026 09:15:00 AM,14352.0,10.4,0.593,100,8043,97.32,23.4
06/30/2026 09:30:00 AM,14352.0,10.4,0.596,100,8044,97.39,24.2
06/30/2026 09:45:00 AM,14151.0,10.5,0.603,100,8042,97.42,24.9
06/30/2026 10:00:00 AM,14166.0,10.9,0.597,100,8041,97.44,25.6
06/30/2026 10:15:00 AM,14173.0,11.0,0.6,100,8041,97.47,26.0
06/30/2026 10:30:00 AM,14180.0,10.9,0.601,100,8042,97.48,27.0
06/30/2026 10:45:00 AM,14187.0,10.9,0.6,100,8041,97.48,27.0
06/30/2026 11:00:00 AM,14234.0,10.8,0.6,100,8042,97.48,27.4
06/30/2026 11:15:00 AM,14201.0,10.9,0.604,100,8042,97.48,27.8
06/30/2026 11:30:00 AM,14209.0,11.0,0.598,100,8042,97.49,28.4
06/30/2026 11:45:00 AM,14215.0,11.1,0.598,100,8048,97.5,29.2
06/30/2026 12:00:00 PM,14222.0,11.2,0.601,100,8063,97.5,30.7
06/30/2026 12:15:00 PM,14227.0,11.2,0.601,100,8076,97.51,31.7
06/30/2026 12:30:00 PM,14234.0,11.2,0.601,100,8089,97.51,32.5
06/30/2026 12:45:00 PM,14240.0,11.2,0.6,100,8101,97.51,33.2
06/30/2026 01:00:00 PM,14246.0,11.3,0.603,100,8114,97.51,33.7
06/30/2026 01:15:00 PM,14251.0,11.3,0.601,100,8130,97.52,34.2
06/30/2026 01:30:00 PM,14250.0,11.3,0.598,100,8142,97.52,34.5
06/30/2026 01:45:00 PM,14237.0,11.3,0.601,100,8155,97.52,35.2
06/30/2026 02:00:00 PM,14219.0,11.3,0.598,100,8167,97.52,36.0
06/30/2026 02:15:00 PM,14216.0,11.3,0.598,100,8179,97.51,37.0
06/30/2026 02:30:00 PM,14292.0,11.0,0.597,100,8188,97.51,37.8
06/30/2026 02:45:00 PM,14164.0,11.1,0.598,100,8193,97.51,38.5
06/30/2026 03:00:00 PM,14150.0,11.3,0.605,100,8193,97.5,39.0
06/30/2026 03:15:00 PM,14224.0,11.3,0.596,100,8198,97.51,38.9
06/30/2026 03:30:00 PM,14162.0,11.0,0.604,100,8202,97.51,39.6
06/30/2026 03:45:00 PM,14148.0,11.2,0.6,100,8200,97.51,40.5
06/30/2026 04:00:00 PM,14244.0,11.3,0.597,100,8204,97.51,40.6
06/30/2026 04:15:00 PM,14179.0,11.0,0.598,100,8203,97.5,41.1
06/30/2026 04:30:00 PM,14177.0,11.3,0.601,100,8202,97.48,41.8
06/30/2026 04:45:00 PM,14183.0,11.3,0.598,100,8198,97.49,42.4
06/30/2026 05:00:00 PM,14188.0,11.3,0.6,100,8191,97.48,42.4
06/30/2026 05:15:00 PM,14190.0,11.3,0.601,100,8186,97.47,42.2
06/30/2026 05:30:00 PM,14191.0,11.3,0.597,100,8180,97.47,41.6
06/30/2026 05:45:00 PM,14192.0,11.3,0.598,100,8167,97.47,40.8
06/30/2026 06:00:00 PM,14194.0,11.3,0.597,100,8164,97.46,39.4
06/30/2026 06:15:00 PM,14225.0,11.3,0.6,100,8158,97.46,38.6
06/30/2026 06:30:00 PM,14402.0,10.9,0.594,100,8152,97.46,37.4
06/30/2026 06:45:00 PM,14403.0,10.6,0.593,100,8144,97.47,36.4
06/30/2026 07:00:00 PM,14410.0,10.5,0.596,100,8139,97.46,35.1
06/30/2026 07:15:00 PM,14403.0,10.4,0.598,100,8129,97.46,33.8
06/30/2026 07:30:00 PM,14238.0,10.8,0.605,100,8126,97.47,32.9
06/30/2026 07:45:00 PM,14438.0,10.8,0.594,100,8122,97.48,32.3
06/30/2026 08:00:00 PM,14239.0,10.8,0.604,100,8119,97.49,31.7
06/30/2026 08:15:00 PM,14415.0,10.8,0.594,100,8114,97.5,31.1
06/30/2026 08:30:00 PM,14296.0,11.0,0.603,100,8111,97.52,30.5
06/30/2026 08:45:00 PM,14371.0,10.9,0.601,100,8107,97.51,29.8
06/30/2026 09:00:00 PM,14370.0,11.2,0.601,100,8104,97.52,29.1
06/30/2026 09:15:00 PM,14318.0,10.9,0.6,100,8102,97.54,28.5
06/30/2026 09:30:00 PM,14394.0,11.1,0.598,100,8099,97.56,28.0
06/30/2026 09:45:00 PM,14240.0,11.0,0.596,100,8098,97.57,27.5
06/30/2026 10:00:00 PM,14365.0,11.0,0.592,100,8095,97.58,27.0
06/30/2026 10:15:00 PM,14255.0,11.1,0.594,100,8092,97.6,26.7
06/30/2026 10:30:00 PM,14316.0,10.8,0.594,100,8094,97.61,26.4
06/30/2026 10:45:00 PM,14270.0,11.2,0.598,100,8087,97.62,26.0
06/30/2026 11:00:00 PM,14305.0,10.8,0.593,100,8086,97.62,25.7
06/30/2026 11:15:00 PM,14303.0,11.2,0.6,100,8085,97.63,25.4
06/30/2026 11:30:00 PM,14303.0,10.8,0.594,100,8084,97.64,25.1
06/30/2026 11:45:00 PM,14336.0,11.2,0.596,100,8084,97.64,24.9
07/01/2026 12:00:00 AM,14306.0,10.8,0.594,100,8080,97.64,24.6
07/01/2026 12:15:00 AM,14365.0,11.2,0.597,100,8052,97.65,24.5
07/01/2026 12:30:00 AM,14322.0,10.8,0.596,100,8068,97.66,24.3
07/01/2026 12:45:00 AM,14377.0,11.2,0.6,100,8064,97.69,24.0
07/01/2026 01:00:00 AM,14321.0,10.8,0.597,100,8065,97.71,23.7
07/01/2026 01:15:00 AM,14408.0,11.2,0.596,100,8065,97.7,23.5
07/01/2026 01:30:00 AM,14343.0,10.8,0.598,100,8063,97.71,23.4
07/01/2026 01:45:00 AM,14431.0,11.2,0.598,100,8063,97.7,23.2
07/01/2026 02:00:00 AM,14395.0,10.7,0.597,100,8061,97.71,23.0
07/01/2026 02:15:00 AM,14428.0,11.2,0.6,100,8061,97.69,22.9
07/01/2026 02:30:00 AM,14476.0,10.6,0.592,100,8060,97.66,22.9
07/01/2026 02:45:00 AM,14400.0,11.2,0.603,100,8060,97.65,22.9
07/01/2026 03:00:00 AM,14546.0,10.7,0.59,100,8059,97.61,22.8
07/01/2026 03:15:00 AM,14382.0,11.1,0.607,100,8057,97.57,22.6
07/01/2026 03:30:00 AM,14589.0,10.8,0.592,100,8057,97.55,22.4
07/01/2026 03:45:00 AM,14429.0,10.9,0.604,100,8054,97.55,22.3
07/01/2026 04:00:00 AM,14569.0,11.0,0.594,100,8057,97.55,22.3
07/01/2026 04:15:00 AM,14498.0,10.7,0.596,100,8055,97.6,22.3
07/01/2026 04:30:00 AM,14525.0,11.2,0.6,100,8054,97.61,22.4
07/01/2026 04:45:00 AM,14579.0,10.6,0.592,100,8054,97.56,22.4
07/01/2026 05:00:00 AM,14433.0,11.2,0.603,100,8054,97.56,22.5
07/01/2026 05:15:00 AM,14624.0,10.8,0.592,100,8053,97.57,22.6
07/01/2026 05:30:00 AM,14617.0,10.4,0.593,100,8051,97.57,22.6
07/01/2026 05:45:00 AM,14614.0,10.4,0.597,100,8050,97.54,22.6
07/01/2026 06:00:00 AM,14503.0,10.5,0.6,100,8050,97.7,22.7
07/01/2026 06:15:00 AM,14491.0,11.0,0.603,100,8050,97.8,22.9
07/01/2026 06:30:00 AM,14523.0,10.6,0.594,100,8050,97.87,22.7
07/01/2026 06:45:00 AM,14466.0,11.1,0.601,100,8049,97.85,21.8
07/01/2026 07:00:00 AM,14540.0,10.6,0.594,100,8046,97.73,20.8
07/01/2026 07:15:00 AM,14490.0,11.2,0.603,100,8046,97.63,20.1
07/01/2026 07:30:00 AM,14545.0,10.7,0.596,100,8044,97.63,19.7
07/01/2026 07:45:00 AM,14514.0,11.2,0.6,100,8044,97.67,19.5
07/01/2026 08:00:00 AM,14594.0,10.6,0.589,100,8044,97.93,19.4
07/01/2026 08:15:00 AM,14450.0,11.2,0.605,100,8044,97.98,19.3
07/01/2026 08:30:00 AM,14637.0,10.7,0.59,100,8042,97.95,19.4
07/01/2026 08:45:00 AM,14512.0,10.7,0.598,100,8043,97.76,19.5
07/01/2026 09:00:00 AM,14591.0,11.1,0.598,100,8040,97.79,19.6
07/01/2026 09:15:00 AM,14533.0,10.7,0.594,100,8038,97.78,19.9
07/01/2026 09:30:00 AM,14542.0,11.1,0.6,100,8040,97.81,20.2
07/01/2026 09:45:00 AM,14536.0,10.6,0.593,100,8047,97.83,20.6
07/01/2026 10:00:00 AM,14463.0,11.1,0.6,100,8044,97.89,20.6
07/01/2026 10:15:00 AM,14480.0,10.8,0.596,100,8042,97.83,20.2
07/01/2026 10:30:00 AM,14510.0,11.2,0.598,100,8042,97.75,19.7
07/01/2026 10:45:00 AM,14505.0,10.7,0.596,100,8041,97.74,19.6
07/01/2026 11:00:00 AM,14516.0,11.1,0.6,100,8041,97.71,19.8
07/01/2026 11:15:00 AM,14628.0,10.6,0.59,100,8041,97.68,20.3
07/01/2026 11:30:00 AM,14468.0,10.7,0.597,100,8042,97.63,20.8
07/01/2026 11:45:00 AM,14608.0,10.9,0.596,100,8047,97.64,21.8
07/01/2026 12:00:00 PM,14476.0,10.9,0.6,100,8054,97.66,22.9
07/01/2026 12:15:00 PM,14623.0,11.0,0.596,100,8056,97.69,23.3
07/01/2026 12:30:00 PM,14465.0,11.0,0.604,100,8065,97.72,24.1
07/01/2026 12:45:00 PM,14601.0,10.9,0.594,100,8074,97.7,25.2
07/01/2026 01:00:00 PM,14526.0,11.2,0.601,100,8076,97.69,25.7
07/01/2026 01:15:00 PM,14570.0,10.8,0.6,100,8085,97.67,26.1
07/01/2026 01:30:00 PM,14597.0,11.2,0.597,100,8092,97.64,26.8
07/01/2026 01:45:00 PM,14566.0,10.8,0.59,100,8106,97.64,27.6
07/01/2026 02:00:00 PM,14620.0,11.1,0.597,100,8120,97.65,28.7
07/01/2026 02:15:00 PM,14494.0,11.1,0.601,100,8141,97.66,30.1
07/01/2026 02:30:00 PM,14667.0,10.8,0.593,100,8155,97.65,31.7
07/01/2026 02:45:00 PM,14549.0,11.2,0.603,100,8170,97.67,32.8
07/01/2026 03:00:00 PM,14631.0,10.8,0.597,100,8183,97.67,33.4
07/01/2026 03:15:00 PM,14599.0,11.2,0.6,100,8196,97.68,34.4
07/01/2026 03:30:00 PM,14598.0,10.8,0.597,100,8202,97.68,35.4
07/01/2026 03:45:00 PM,14650.0,11.1,0.597,100,8211,97.68,36.2
07/01/2026 04:00:00 PM,14566.0,11.0,0.601,100,8218,97.68,37.1
07/01/2026 04:15:00 PM,14698.0,11.0,0.594,100,8223,97.7,37.3
07/01/2026 04:30:00 PM,14518.0,11.1,0.605,100,8220,97.71,37.9
07/01/2026 04:45:00 PM,14667.0,10.8,0.593,100,8220,97.73,37.8
07/01/2026 05:00:00 PM,14447.0,11.2,0.6,100,8220,97.73,37.9
07/01/2026 05:15:00 PM,14582.0,10.9,0.597,100,8221,97.73,38.1
07/01/2026 05:30:00 PM,14557.0,11.2,0.594,100,8219,97.72,38.3
07/01/2026 05:45:00 PM,14490.0,10.9,0.596,100,8214,97.74,38.0
07/01/2026 06:00:00 PM,14584.0,11.1,0.597,100,8208,97.75,37.4
07/01/2026 06:15:00 PM,14411.0,11.0,0.6,100,8196,97.77,36.1
07/01/2026 06:30:00 PM,14574.0,11.0,0.593,100,8184,97.76,33.9
07/01/2026 06:45:00 PM,14463.0,11.2,0.6,100,8177,97.77,32.5
07/01/2026 07:00:00 PM,14533.0,10.9,0.592,100,8170,97.78,31.0
07/01/2026 07:15:00 PM,14528.0,11.2,0.6,100,8162,97.78,30.1
07/01/2026 07:30:00 PM,14483.0,10.9,0.6,100,8160,97.75,29.8
07/01/2026 07:45:00 PM,14588.0,11.1,0.597,100,8154,97.76,29.4
07/01/2026 08:00:00 PM,14446.0,11.1,0.603,100,8150,97.73,28.7
07/01/2026 08:15:00 PM,14593.0,11.0,0.594,100,8148,97.74,28.1
07/01/2026 08:30:00 PM,14489.0,11.2,0.604,100,8142,97.72,27.6
07/01/2026 08:45:00 PM,14576.0,10.8,0.594,100,8139,97.71,27.2
07/01/2026 09:00:00 PM,14547.0,11.2,0.6,100,8139,97.7,26.9
07/01/2026 09:15:00 PM,14550.0,10.8,0.596,100,8133,97.69,26.7
07/01/2026 09:30:00 PM,14604.0,11.2,0.597,100,8135,97.71,26.3
07/01/2026 09:45:00 PM,14534.0,10.9,0.598,100,8130,97.73,25.9
07/01/2026 10:00:00 PM,14644.0,11.1,0.596,100,8128,97.74,25.3
07/01/2026 10:15:00 PM,14519.0,11.0,0.604,100,8125,97.76,25.0
07/01/2026 10:30:00 PM,14682.0,11.0,0.594,100,8124,97.79,24.8
07/01/2026 10:45:00 PM,14504.0,11.0,0.598,100,8122,97.81,24.7
07/01/2026 11:00:00 PM,14703.0,10.8,0.592,100,8119,97.77,24.5
07/01/2026 11:15:00 PM,14531.0,11.1,0.605,100,8117,97.78,24.3
07/01/2026 11:30:00 PM,14730.0,10.8,0.59,100,8114,97.79,23.9
07/01/2026 11:45:00 PM,14525.0,11.0,0.603,100,8114,97.8,23.6
07/02/2026 12:00:00 AM,14741.0,10.8,0.592,100,8112,97.8,23.2
07/02/2026 12:15:00 AM,14536.0,11.0,0.601,100,8101,97.8,23.1
07/02/2026 12:30:00 AM,14752.0,10.8,0.59,100,8099,97.81,22.8
07/02/2026 12:45:00 AM,14652.0,10.6,0.596,100,8098,97.83,22.4
07/02/2026 01:00:00 AM,14651.0,11.1,0.597,100,8100,97.81,22.2
07/02/2026 01:15:00 AM,14765.0,10.5,0.59,100,8095,97.77,21.9
07/02/2026 01:30:00 AM,14614.0,10.7,0.6,100,8093,97.78,21.7
07/02/2026 01:45:00 AM,14720.0,10.9,0.594,100,8095,97.84,21.6
07/02/2026 02:00:00 AM,14718.0,10.5,0.589,100,8093,97.85,21.4
07/02/2026 02:15:00 AM,14633.0,11.1,0.603,100,8092,97.85,21.3
07/02/2026 02:30:00 AM,14788.0,10.6,0.59,100,8090,97.88,21.1
07/02/2026 02:45:00 AM,14678.0,10.6,0.598,100,8089,97.9,21.0
07/02/2026 03:00:00 AM,14706.0,11.0,0.597,100,8089,97.89,20.8
07/02/2026 03:15:00 AM,14805.0,10.5,0.59,100,8088,97.88,20.7
07/02/2026 03:30:00 AM,14603.0,10.9,0.604,100,8088,97.89,20.6
07/02/2026 03:45:00 AM,14821.0,10.7,0.59,100,8084,97.88,20.4
07/02/2026 04:00:00 AM,14724.0,10.5,0.594,100,8086,97.88,20.3
07/02/2026 04:15:00 AM,14726.0,11.0,0.598,100,8086,97.88,20.2
07/02/2026 04:30:00 AM,14841.0,10.5,0.59,100,8084,97.84,20.1
07/02/2026 04:45:00 AM,14843.0,10.4,0.596,100,8083,97.85,20.0
07/02/2026 05:00:00 AM,14653.0,10.8,0.601,100,8082,97.9,20.0
07/02/2026 05:15:00 AM,14843.0,10.7,0.594,100,8082,97.92,20.0
07/02/2026 05:30:00 AM,14857.0,10.4,0.593,100,8081,97.93,20.0
07/02/2026 05:45:00 AM,14696.0,10.7,0.604,100,8078,97.93,20.1
07/02/2026 06:00:00 AM,14834.0,10.8,0.596,100,8080,97.92,20.2
07/02/2026 06:15:00 AM,14877.0,10.4,0.592,100,8076,97.9,20.2
07/02/2026 06:30:00 AM,14728.0,10.6,0.601,100,8077,97.87,20.2
07/02/2026 06:45:00 AM,14834.0,10.8,0.598,100,8074,97.88,20.2
07/02/2026 07:00:00 AM,14881.0,10.4,0.592,100,8076,97.92,20.4
07/02/2026 07:15:00 AM,14709.0,10.7,0.601,100,8075,97.97,20.7
07/02/2026 07:30:00 AM,14834.0,10.7,0.593,100,8076,97.98,21.1
07/02/2026 07:45:00 AM,14807.0,10.4,0.596,100,8075,97.98,21.6
07/02/2026 08:00:00 AM,14711.0,11.0,0.597,100,8073,98.0,22.3
07/02/2026 08:15:00 AM,14855.0,10.5,0.59,100,8073,97.98,23.1
07/02/2026 08:30:00 AM,14656.0,10.8,0.601,100,8075,97.99,23.8
07/02/2026 08:45:00 AM,14833.0,10.7,0.592,100,8073,97.98,24.2
07/02/2026 09:00:00 AM,14683.0,10.7,0.6,100,8073,98.0,24.4
07/02/2026 09:15:00 AM,14776.0,10.9,0.596,100,8071,98.03,24.4
07/02/2026 09:30:00 AM,14675.0,10.7,0.6,100,8071,98.09,24.2
07/02/2026 09:45:00 AM,14733.0,10.9,0.596,100,8070,98.18,24.0
07/02/2026 10:00:00 AM,14784.0,10.4,0.59,100,8069,98.18,23.8
07/02/2026 10:15:00 AM,14628.0,10.7,0.601,100,8068,98.02,23.7
07/02/2026 10:30:00 AM,14718.0,10.9,0.597,100,8068,97.95,23.6
07/02/2026 10:45:00 AM,14721.0,10.4,0.592,100,8064,98.05,23.8
07/02/2026 11:00:00 AM,14511.0,10.9,0.605,100,8065,98.05,24.2
07/02/2026 11:15:00 AM,14690.0,10.7,0.592,100,8072,97.97,25.0
07/02/2026 11:30:00 AM,14503.0,10.7,0.594,100,8073,97.98,26.0
07/02/2026 11:45:00 AM,14599.0,10.9,0.594,100,8077,98.03,26.7
07/02/2026 12:00:00 PM,14563.0,10.5,0.593,100,8088,98.07,27.8
07/02/2026 12:15:00 PM,14538.0,11.0,0.601,100,8094,98.1,28.1
07/02/2026 12:30:00 PM,14570.0,10.7,0.596,100,8091,98.12,27.8
07/02/2026 12:45:00 PM,14571.0,11.1,0.6,100,8086,98.18,26.9
07/02/2026 01:00:00 PM,14560.0,10.8,0.596,100,8086,98.25,26.0
07/02/2026 01:15:00 PM,14619.0,11.0,0.6,100,8082,98.28,25.0
07/02/2026 01:30:00 PM,14710.0,10.5,0.59,100,8081,98.26,24.2
07/02/2026 01:45:00 PM,14513.0,10.9,0.603,100,8078,98.26,23.7
07/02/2026 02:00:00 PM,14746.0,10.7,0.592,100,8079,98.06,23.5
07/02/2026 02:15:00 PM,14760.0,10.4,0.593,100,8080,97.92,23.8
07/02/2026 02:30:00 PM,14601.0,10.7,0.601,100,8082,97.92,24.2
07/02/2026 02:45:00 PM,14742.0,10.8,0.592,100,8092,98.01,25.0
07/02/2026 03:00:00 PM,14785.0,10.4,0.592,100,8097,98.01,26.0
07/02/2026 03:15:00 PM,14591.0,10.9,0.605,100,8109,97.95,26.7
07/02/2026 03:30:00 PM,14812.0,10.7,0.592,100,8119,97.94,27.1
07/02/2026 03:45:00 PM,14740.0,10.5,0.593,100,8142,97.94,28.2
07/02/2026 04:00:00 PM,14698.0,11.0,0.6,100,8152,97.93,30.2
07/02/2026 04:15:00 PM,14738.0,10.6,0.596,100,8166,97.93,31.2
07/02/2026 04:30:00 PM,14737.0,11.0,0.598,100,8177,97.94,32.3
07/02/2026 04:45:00 PM,14736.0,10.6,0.596,100,8171,97.99,32.5
07/02/2026 05:00:00 PM,14762.0,11.0,0.596,100,8166,98.02,31.6
07/02/2026 05:15:00 PM,14792.0,10.5,0.589,100,8163,98.0,30.1
07/02/2026 05:30:00 PM,14734.0,11.0,0.6,100,8155,97.99,28.9
07/02/2026 05:45:00 PM,14860.0,10.5,0.589,100,8150,98.0,28.3
07/02/2026 06:00:00 PM,14704.0,10.7,0.603,100,8151,97.99,27.9
07/02/2026 06:15:00 PM,14767.0,10.9,0.596,100,8164,97.98,29.5
07/02/2026 06:30:00 PM,14823.0,10.4,0.59,100,8167,97.99,31.1
07/02/2026 06:45:00 PM,14699.0,10.6,0.597,100,8167,97.95,31.4
07/02/2026 07:00:00 PM,14754.0,10.9,0.598,100,8166,97.96,31.3
07/02/2026 07:15:00 PM,14809.0,10.4,0.589,100,8161,97.98,30.6
07/02/2026 07:30:00 PM,14664.0,11.0,0.601,100,8157,97.99,29.8
07/02/2026 07:45:00 PM,14788.0,10.6,0.596,100,8154,98.01,28.9
07/02/2026 08:00:00 PM,14697.0,11.1,0.598,100,8147,98.01,28.0
07/02/2026 08:15:00 PM,14844.0,10.5,0.589,100,8144,98.01,27.1
07/02/2026 08:30:00 PM,14648.0,10.9,0.601,100,8140,98.02,26.4
07/02/2026 08:45:00 PM,14826.0,10.7,0.592,100,8140,98.05,25.6
07/02/2026 09:00:00 PM,14777.0,10.4,0.593,100,8134,98.05,24.8
07/02/2026 09:15:00 PM,14695.0,11.0,0.601,100,8132,98.08,24.2
07/02/2026 09:30:00 PM,14843.0,10.5,0.59,100,8129,98.11,23.8
07/02/2026 09:45:00 PM,14801.0,10.4,0.594,100,8130,98.13,23.4
07/02/2026 10:00:00 PM,14688.0,11.0,0.6,100,8126,98.16,23.0
07/02/2026 10:15:00 PM,14858.0,10.5,0.59,100,8126,98.15,22.6
07/02/2026 10:30:00 PM,14791.0,10.4,0.597,100,8125,98.18,22.3
07/02/2026 10:45:00 PM,14689.0,11.0,0.604,100,8120,98.18,22.0
07/02/2026 11:00:00 PM,14825.0,10.5,0.59,100,8121,98.19,21.8
07/02/2026 11:15:00 PM,14689.0,10.5,0.597,100,8117,98.26,21.8
07/02/2026 11:30:00 PM,14696.0,11.0,0.597,100,8114,98.28,21.9
07/02/2026 11:45:00 PM,14778.0,10.5,0.589,100,8113,98.28,21.9
07/03/2026 12:00:00 AM,14680.0,10.4,0.594,100,8113,98.24,22.0
07/03/2026 12:15:00 AM,14640.0,11.0,0.604,100,8086,98.15,22.2
07/03/2026 12:30:00 AM,14761.0,10.5,0.589,100,8096,98.08,22.1
07/03/2026 12:45:00 AM,14745.0,10.4,0.593,100,8097,98.06,22.0
07/03/2026 01:00:00 AM,14575.0,10.8,0.601,100,8097,97.99,22.0
07/03/2026 01:15:00 AM,14782.0,10.6,0.592,100,8095,97.9,21.8
07/03/2026 01:30:00 AM,14722.0,10.4,0.593,100,8094,97.86,21.6
07/03/2026 01:45:00 AM,14630.0,11.0,0.6,100,8093,97.84,21.3
07/03/2026 02:00:00 AM,14778.0,10.5,0.59,100,8092,97.82,21.0
07/03/2026 02:15:00 AM,14737.0,10.4,0.594,100,8092,97.86,20.8
07/03/2026 02:30:00 AM,14582.0,10.9,0.601,100,8094,97.91,20.6
07/03/2026 02:45:00 AM,14752.0,10.6,0.59,100,8089,97.96,20.5
07/03/2026 03:00:00 AM,14743.0,10.4,0.593,100,8088,97.93,20.4
07/03/2026 03:15:00 AM,14719.0,10.4,0.596,100,8086,97.94,20.3
07/03/2026 03:30:00 AM,14531.0,10.8,0.603,100,8085,98.0,20.2
07/03/2026 03:45:00 AM,14720.0,10.6,0.592,100,8083,98.0,20.2
07/03/2026 04:00:00 AM,14707.0,10.4,0.592,100,8085,98.04,20.2
07/03/2026 04:15:00 AM,14583.0,10.5,0.598,100,8083,98.07,20.3
07/03/2026 04:30:00 AM,14595.0,10.9,0.6,100,8083,98.1,20.3
07/03/2026 04:45:00 AM,14681.0,10.5,0.59,100,8082,98.08,20.4
