Date-Time,Temperature
2024-08-01T05:43:16Z,20.29
2024-08-01T05:58:16Z,20.2
2024-08-01T06:13:16Z,20.16
2024-08-01T06:28:16Z,20.16
2024-08-01T06:43:16Z,20.16
2024-08-01T06:58:16Z,20.2
2024-08-01T07:13:16Z,20.25
2024-08-01T07:28:16Z,20.29
2024-08-01T07:43:16Z,20.33
2024-08-01T07:58:16Z,20.33
2024-08-01T08:13:16Z,20.33
2024-08-01T08:28:16Z,20.37
2024-08-01T08:43:16Z,20.33
2024-08-01T08:58:16Z,20.37
2024-08-01T09:13:16Z,20.37
2024-08-01T09:28:16Z,20.33
2024-08-01T09:43:16Z,20.33
2024-08-01T09:58:16Z,20.33
2024-08-01T10:13:16Z,20.33
2024-08-01T10:28:16Z,20.29
2024-08-01T10:43:16Z,20.29
2024-08-01T10:58:16Z,20.29
2024-08-01T11:13:16Z,20.25
2024-08-01T11:28:16Z,20.2
2024-08-01T11:43:16Z,20.12
2024-08-01T11:58:16Z,20.12
2024-08-01T12:13:16Z,20.07
2024-08-01T12:28:16Z,20.03
2024-08-01T12:43:16Z,20.33
2024-08-01T12:58:16Z,20.46
2024-08-01T13:13:16Z,20.68
2024-08-01T13:28:16Z,20.8
2024-08-01T13:43:16Z,20.8
2024-08-01T13:58:16Z,20.76
2024-08-01T14:13:16Z,20.8
2024-08-01T14:28:16Z,20.89
2024-08-01T14:43:16Z,21.02
2024-08-01T14:58:16Z,20.98
2024-08-01T15:13:16Z,20.93
2024-08-01T15:28:16Z,20.93
2024-08-01T15:43:16Z,20.8
2024-08-01T15:58:16Z,20.76
2024-08-01T16:13:16Z,20.68
2024-08-01T16:28:16Z,20.63
2024-08-01T16:43:16Z,20.63
2024-08-01T16:58:16Z,20.55
2024-08-01T17:13:16Z,20.55
2024-08-01T17:28:16Z,20.46
2024-08-01T17:43:16Z,20.46
2024-08-01T17:58:16Z,20.37
2024-08-01T18:13:16Z,20.33
2024-08-01T18:28:16Z,20.25
2024-08-01T18:43:16Z,20.25
2024-08-01T18:58:16Z,20.25
2024-08-01T19:13:16Z,20.16
2024-08-01T19:28:16Z,20.12
2024-08-01T19:43:16Z,20.07
2024-08-01T19:58:16Z,20.03
2024-08-01T20:13:16Z,19.99
2024-08-01T20:28:16Z,19.99
2024-08-01T20:43:16Z,19.95
2024-08-01T20:58:16Z,19.86
2024-08-01T21:13:16Z,19.86
2024-08-01T21:28:16Z,19.82
2024-08-01T21:43:16Z,19.77
2024-08-01T21:58:16Z,19.73
2024-08-01T22:13:16Z,19.77
2024-08-01T22:28:16Z,19.82
2024-08-01T22:43:16Z,19.82
2024-08-01T22:58:16Z,19.82
2024-08-01T23:13:16Z,19.86
2024-08-01T23:28:16Z,19.9
2024-08-01T23:43:16Z,19.9
2024-08-01T23:58:16Z,19.9
2024-08-02T00:13:16Z,19.95
2024-08-02T00:28:16Z,19.9
2024-08-02T00:43:16Z,19.9
2024-08-02T00:58:16Z,19.86
2024-08-02T01:13:16Z,19.86
2024-08-02T01:28:16Z,19.86
2024-08-02T01:43:16Z,19.82
2024-08-02T01:58:16Z,19.82
2024-08-02T02:13:16Z,19.77
2024-08-02T02:28:16Z,19.77
2024-08-02T02:43:16Z,19.73
2024-08-02T02:58:16Z,19.69
2024-08-02T03:13:16Z,19.69
2024-08-02T03:28:16Z,19.69
2024-08-02T03:43:16Z,19.65
2024-08-02T03:58:16Z,19.56
2024-08-02T04:13:16Z,19.56
2024-08-02T04:28:16Z,19.52
2024-08-02T04:43:16Z,19.47
2024-08-02T04:58:16Z,19.43
2024-08-02T05:13:16Z,19.43
2024-08-02T05:28:16Z,19.35
2024-08-02T05:43:16Z,19.3
2024-08-02T05:58:16Z,19.3
2024-08-02T06:13:16Z,19.26
2024-08-02T06:28:16Z,19.17
2024-08-02T06:43:16Z,19.17
2024-08-02T06:58:16Z,19.09
2024-08-02T07:13:16Z,19.05
2024-08-02T07:28:16Z,19
2024-08-02T07:43:16Z,19.05
2024-08-02T07:58:16Z,19
2024-08-02T08:13:16Z,19
2024-08-02T08:28:16Z,19
2024-08-02T08:43:16Z,19
2024-08-02T08:58:16Z,19.05
2024-08-02T09:13:16Z,19.17
2024-08-02T09:28:16Z,19.22
2024-08-02T09:43:16Z,19.35
2024-08-02T09:58:16Z,19.43
2024-08-02T10:13:16Z,19.52
2024-08-02T10:28:16Z,19.65
2024-08-02T10:43:16Z,19.77
2024-08-02T10:58:16Z,19.86
2024-08-02T11:13:16Z,20.03
2024-08-02T11:28:16Z,20.2
2024-08-02T11:43:16Z,20.29
2024-08-02T11:58:16Z,20.42
2024-08-02T12:13:16Z,20.55
2024-08-02T12:28:16Z,20.63
2024-08-02T12:43:16Z,20.76
2024-08-02T12:58:16Z,20.85
2024-08-02T13:13:16Z,21.02
2024-08-02T13:28:16Z,21.1
2024-08-02T13:43:16Z,21.23
2024-08-02T13:58:16Z,21.4
2024-08-02T14:13:16Z,21.53
2024-08-02T14:28:16Z,21.66
2024-08-02T14:43:16Z,21.75
2024-08-02T14:58:16Z,21.88
2024-08-02T15:13:16Z,21.92
2024-08-02T15:28:16Z,21.96
2024-08-02T15:43:16Z,22.05
2024-08-02T15:58:16Z,22.05
2024-08-02T16:13:16Z,22.05
2024-08-02T16:28:16Z,22.18
2024-08-02T16:43:16Z,22.13
2024-08-02T16:58:16Z,22.18
2024-08-02T17:13:16Z,22.22
2024-08-02T17:28:16Z,22.22
2024-08-02T17:43:16Z,22.18
2024-08-02T17:58:16Z,22.18
2024-08-02T18:13:16Z,22.18
2024-08-02T18:28:16Z,22.09
2024-08-02T18:43:16Z,22.09
2024-08-02T18:58:16Z,22.09
2024-08-02T19:13:16Z,22.01
2024-08-02T19:28:16Z,22.01
2024-08-02T19:43:16Z,21.92
2024-08-02T19:58:16Z,21.83
2024-08-02T20:13:16Z,21.79
2024-08-02T20:28:16Z,21.66
2024-08-02T20:43:16Z,21.62
2024-08-02T20:58:16Z,21.58
2024-08-02T21:13:16Z,21.53
2024-08-02T21:28:16Z,21.45
2024-08-02T21:43:16Z,21.45
2024-08-02T21:58:16Z,21.45
2024-08-02T22:13:16Z,21.36
2024-08-02T22:28:16Z,21.36
2024-08-02T22:43:16Z,21.28
2024-08-02T22:58:16Z,21.19
2024-08-02T23:13:16Z,21.15
2024-08-02T23:28:16Z,21.1
2024-08-02T23:43:16Z,20.98
2024-08-02T23:58:16Z,20.98
2024-08-03T00:13:16Z,20.89
2024-08-03T00:28:16Z,20.89
2024-08-03T00:43:16Z,20.76
2024-08-03T00:58:16Z,20.76
2024-08-03T01:13:16Z,20.72
2024-08-03T01:28:16Z,20.63
2024-08-03T01:43:16Z,20.59
2024-08-03T01:58:16Z,20.5
2024-08-03T02:13:16Z,20.5
2024-08-03T02:28:16Z,20.37
2024-08-03T02:43:16Z,20.33
2024-08-03T02:58:16Z,20.25
2024-08-03T03:13:16Z,20.25
2024-08-03T03:28:16Z,20.12
2024-08-03T03:43:16Z,20.07
2024-08-03T03:58:16Z,19.99
2024-08-03T04:13:16Z,19.9
2024-08-03T04:28:16Z,19.82
2024-08-03T04:43:16Z,19.77
2024-08-03T04:58:16Z,19.65
2024-08-03T05:13:16Z,19.52
2024-08-03T05:28:16Z,19.47
2024-08-03T05:43:16Z,19.43
2024-08-03T05:58:16Z,19.35
2024-08-03T06:13:16Z,19.26
2024-08-03T06:28:16Z,19.17
2024-08-03T06:43:16Z,19.13
2024-08-03T06:58:16Z,19.05
2024-08-03T07:13:16Z,18.96
2024-08-03T07:28:16Z,18.92
2024-08-03T07:43:16Z,18.87
2024-08-03T07:58:16Z,18.87
2024-08-03T08:13:16Z,18.87
2024-08-03T08:28:16Z,18.79
2024-08-03T08:43:16Z,18.87
2024-08-03T08:58:16Z,18.83
2024-08-03T09:13:16Z,18.87
2024-08-03T09:28:16Z,18.92
2024-08-03T09:43:16Z,19.05
2024-08-03T09:58:16Z,19.09
2024-08-03T10:13:16Z,19.22
2024-08-03T10:28:16Z,19.22
2024-08-03T10:43:16Z,19.43
2024-08-03T10:58:16Z,19.47
2024-08-03T11:13:16Z,19.65
2024-08-03T11:28:16Z,19.86
2024-08-03T11:43:16Z,19.99
2024-08-03T11:58:16Z,20.07
2024-08-03T12:13:16Z,20.29
2024-08-03T12:28:16Z,20.37
2024-08-03T12:43:16Z,20.55
2024-08-03T12:58:16Z,20.68
2024-08-03T13:13:16Z,20.76
2024-08-03T13:28:16Z,20.89
2024-08-03T13:43:16Z,21.02
2024-08-03T13:58:16Z,21.15
2024-08-03T14:13:16Z,21.23
2024-08-03T14:28:16Z,21.32
2024-08-03T14:43:16Z,21.49
2024-08-03T14:58:16Z,21.53
2024-08-03T15:13:16Z,21.66
2024-08-03T15:28:16Z,21.75
2024-08-03T15:43:16Z,21.79
2024-08-03T15:58:16Z,21.83
2024-08-03T16:13:16Z,21.88
2024-08-03T16:28:16Z,21.83
2024-08-03T16:43:16Z,21.83
2024-08-03T16:58:16Z,21.79
2024-08-03T17:13:16Z,21.75
2024-08-03T17:28:16Z,21.75
2024-08-03T17:43:16Z,21.7
2024-08-03T17:58:16Z,21.75
2024-08-03T18:13:16Z,21.66
2024-08-03T18:28:16Z,21.58
2024-08-03T18:43:16Z,21.66
2024-08-03T18:58:16Z,21.62
2024-08-03T19:03:20Z,NA
2024-08-03T19:13:16Z,21.58
2024-08-03T19:28:16Z,21.49
2024-08-03T19:43:16Z,21.4
2024-08-03T19:58:16Z,21.36
2024-08-03T20:13:16Z,21.28
2024-08-03T20:28:16Z,21.28
2024-08-03T20:43:16Z,21.15
2024-08-03T20:58:16Z,21.02
2024-08-03T21:13:16Z,20.93
2024-08-03T21:28:16Z,20.85
2024-08-03T21:43:16Z,20.8
2024-08-03T21:58:16Z,20.68
2024-08-03T22:13:16Z,20.63
2024-08-03T22:28:16Z,20.55
2024-08-03T22:43:16Z,20.46
2024-08-03T22:58:16Z,20.37
2024-08-03T23:13:16Z,20.33
2024-08-03T23:28:16Z,20.33
2024-08-03T23:43:16Z,20.33
2024-08-03T23:58:16Z,20.29
2024-08-04T00:13:16Z,20.25
2024-08-04T00:28:16Z,20.25
2024-08-04T00:43:16Z,20.25
2024-08-04T00:58:16Z,20.2
2024-08-04T01:13:16Z,20.25
2024-08-04T01:28:16Z,20.2
2024-08-04T01:43:16Z,20.25
2024-08-04T01:58:16Z,20.2
2024-08-04T02:13:16Z,20.16
2024-08-04T02:28:16Z,20.2
2024-08-04T02:43:16Z,19.99
2024-08-04T02:58:16Z,19.9
2024-08-04T03:13:16Z,19.82
2024-08-04T03:28:16Z,19.69
2024-08-04T03:43:16Z,19.65
2024-08-04T03:58:16Z,19.56
2024-08-04T04:13:16Z,19.52
2024-08-04T04:28:16Z,19.43
2024-08-04T04:43:16Z,19.35
2024-08-04T04:58:16Z,19.26
2024-08-04T05:13:16Z,19.22
2024-08-04T05:28:16Z,19.13
2024-08-04T05:43:16Z,19.09
2024-08-04T05:58:16Z,19.09
2024-08-04T06:13:16Z,18.96
2024-08-04T06:28:16Z,18.96
2024-08-04T06:43:16Z,18.87
2024-08-04T06:58:16Z,18.79
2024-08-04T07:13:16Z,18.79
2024-08-04T07:28:16Z,18.7
2024-08-04T07:43:16Z,18.7
2024-08-04T07:58:16Z,18.66
2024-08-04T08:13:16Z,18.66
2024-08-04T08:28:16Z,18.66
2024-08-04T08:43:16Z,18.62
2024-08-04T08:58:16Z,18.62
2024-08-04T09:13:16Z,18.57
2024-08-04T09:28:16Z,18.62
2024-08-04T09:43:16Z,18.57
2024-08-04T09:58:16Z,18.7
2024-08-04T10:13:16Z,18.66
2024-08-04T10:28:16Z,18.7
2024-08-04T10:43:16Z,18.74
2024-08-04T10:58:16Z,18.79
2024-08-04T11:13:16Z,18.87
2024-08-04T11:28:16Z,18.92
2024-08-04T11:43:16Z,19
2024-08-04T11:58:16Z,19.13
2024-08-04T12:13:16Z,19.17
2024-08-04T12:28:16Z,19.35
2024-08-04T12:43:16Z,19.47
2024-08-04T12:58:16Z,19.6
2024-08-04T13:13:16Z,19.69
2024-08-04T13:28:16Z,19.82
2024-08-04T13:43:16Z,19.86
2024-08-04T13:58:16Z,20.03
2024-08-04T14:13:16Z,20.12
2024-08-04T14:28:16Z,20.25
2024-08-04T14:43:16Z,20.29
2024-08-04T14:58:16Z,20.37
2024-08-04T15:13:16Z,20.46
2024-08-04T15:28:16Z,20.63
2024-08-04T15:43:16Z,20.72
2024-08-04T15:58:16Z,20.8
2024-08-04T16:13:16Z,20.85
2024-08-04T16:28:16Z,20.89
2024-08-04T16:43:16Z,20.85
2024-08-04T16:58:16Z,20.89
2024-08-04T17:13:16Z,20.89
2024-08-04T17:28:16Z,20.85
2024-08-04T17:43:16Z,20.89
2024-08-04T17:58:16Z,20.8
2024-08-04T18:13:16Z,20.8
2024-08-04T18:28:16Z,20.85
2024-08-04T18:43:16Z,20.85
2024-08-04T18:58:16Z,20.8
2024-08-04T19:13:16Z,20.76
2024-08-04T19:28:16Z,20.76
2024-08-04T19:43:16Z,20.68
2024-08-04T19:58:16Z,20.68
2024-08-04T20:13:16Z,20.63
2024-08-04T20:28:16Z,20.59
2024-08-04T20:43:16Z,20.46
2024-08-04T20:58:16Z,20.5
2024-08-04T21:13:16Z,20.42
2024-08-04T21:28:16Z,20.37
2024-08-04T21:43:16Z,20.29
2024-08-04T21:58:16Z,20.29
2024-08-04T22:13:16Z,20.25
2024-08-04T22:28:16Z,20.25
2024-08-04T22:43:16Z,20.2
2024-08-04T22:58:16Z,20.16
2024-08-04T23:13:16Z,20.12
2024-08-04T23:28:16Z,20.07
2024-08-04T23:43:16Z,19.99
2024-08-04T23:58:16Z,19.9
2024-08-05T00:13:16Z,19.77
2024-08-05T00:28:16Z,19.73
2024-08-05T00:43:16Z,19.6
2024-08-05T00:58:16Z,19.6
2024-08-05T01:13:16Z,19.56
2024-08-05T01:28:16Z,19.52
2024-08-05T01:43:16Z,19.47
2024-08-05T01:58:16Z,19.43
2024-08-05T02:13:16Z,19.35
2024-08-05T02:28:16Z,19.35
2024-08-05T02:43:16Z,19.3
2024-08-05T02:58:16Z,19.22
2024-08-05T03:13:16Z,19.22
2024-08-05T03:28:16Z,19.17
2024-08-05T03:43:16Z,19.13
2024-08-05T03:58:16Z,19.05
2024-08-05T04:13:16Z,19.05
2024-08-05T04:28:16Z,19
2024-08-05T04:43:16Z,18.96
2024-08-05T04:58:16Z,18.83
2024-08-05T05:13:16Z,18.83
2024-08-05T05:28:16Z,18.79
2024-08-05T05:43:16Z,18.79
2024-08-05T05:58:16Z,18.74
2024-08-05T06:13:16Z,18.74
2024-08-05T06:28:16Z,18.7
2024-08-05T06:43:16Z,18.66
2024-08-05T06:58:16Z,18.62
2024-08-05T07:13:16Z,18.62
2024-08-05T07:28:16Z,18.57
2024-08-05T07:43:16Z,18.53
2024-08-05T07:58:16Z,18.57
2024-08-05T08:13:16Z,18.53
2024-08-05T08:28:16Z,18.53
2024-08-05T08:43:16Z,18.49
2024-08-05T08:58:16Z,18.44
2024-08-05T09:13:16Z,18.44
2024-08-05T09:28:16Z,18.49
2024-08-05T09:43:16Z,18.49
2024-08-05T09:58:16Z,18.49
2024-08-05T10:13:16Z,18.49
2024-08-05T10:28:16Z,18.49
2024-08-05T10:43:16Z,18.49
2024-08-05T10:58:16Z,18.44
2024-08-05T11:13:16Z,18.44
2024-08-05T11:28:16Z,18.53
2024-08-05T11:43:16Z,18.49
2024-08-05T11:58:16Z,18.49
2024-08-05T12:13:16Z,18.53
2024-08-05T12:28:16Z,18.57
2024-08-05T12:43:16Z,18.66
2024-08-05T12:58:16Z,18.62
2024-08-05T13:13:16Z,18.62
2024-08-05T13:28:16Z,18.66
2024-08-05T13:43:16Z,18.62
2024-08-05T13:58:16Z,18.62
2024-08-05T14:13:16Z,18.66
2024-08-05T14:28:16Z,18.57
2024-08-05T14:43:16Z,18.62
2024-08-05T14:58:16Z,18.66
2024-08-05T15:13:16Z,18.7
2024-08-05T15:28:16Z,18.7
2024-08-05T15:43:16Z,18.66
2024-08-05T15:58:16Z,18.66
2024-08-05T16:13:16Z,18.62
2024-08-05T16:28:16Z,18.62
2024-08-05T16:43:16Z,18.62
2024-08-05T16:58:16Z,18.66
2024-08-05T17:13:16Z,18.62
2024-08-05T17:28:16Z,18.62
2024-08-05T17:43:16Z,18.62
2024-08-05T17:58:16Z,18.62
2024-08-05T18:13:16Z,18.62
2024-08-05T18:28:16Z,18.57
2024-08-05T18:43:16Z,18.7
2024-08-05T18:58:16Z,19.26
2024-08-05T19:13:16Z,20.37
2024-08-05T19:28:16Z,20.42
2024-08-05T19:43:16Z,20.03
2024-08-05T19:58:16Z,19.82
2024-08-05T20:13:16Z,19.6
2024-08-05T20:28:16Z,19.73
2024-08-05T20:43:16Z,19.9
2024-08-05T20:58:16Z,20.03
2024-08-05T21:13:16Z,20.16
2024-08-05T21:28:16Z,20.16
2024-08-05T21:43:16Z,20.16
2024-08-05T21:58:16Z,20.07
2024-08-05T22:13:16Z,20.07
2024-08-05T22:28:16Z,19.95
2024-08-05T22:43:16Z,19.86
2024-08-05T22:58:16Z,19.77
2024-08-05T23:13:16Z,19.69
2024-08-05T23:28:16Z,19.6
2024-08-05T23:43:16Z,19.52
2024-08-05T23:58:16Z,19.47
2024-08-06T00:13:16Z,19.43
2024-08-06T00:28:16Z,19.3
2024-08-06T00:43:16Z,19.35
2024-08-06T00:58:16Z,19.26
2024-08-06T01:13:16Z,19.17
2024-08-06T01:28:16Z,19.09
2024-08-06T01:43:16Z,19.09
2024-08-06T01:58:16Z,18.96
2024-08-06T02:13:16Z,18.83
2024-08-06T02:28:16Z,18.74
2024-08-06T02:43:16Z,18.74
2024-08-06T02:58:16Z,18.66
2024-08-06T03:13:16Z,18.62
2024-08-06T03:28:16Z,18.53
2024-08-06T03:43:16Z,18.44
2024-08-06T03:58:16Z,18.36
2024-08-06T04:13:16Z,18.36
2024-08-06T04:28:16Z,18.36
2024-08-06T04:43:16Z,18.27
2024-08-06T04:58:16Z,18.23
2024-08-06T05:13:16Z,18.19
2024-08-06T05:28:16Z,18.14
2024-08-06T05:43:16Z,18.1
2024-08-06T05:58:16Z,18.1
2024-08-06T06:13:16Z,18.06
2024-08-06T06:28:16Z,18.02
2024-08-06T06:43:16Z,17.97
2024-08-06T06:58:16Z,17.93
2024-08-06T07:13:16Z,17.89
2024-08-06T07:28:16Z,17.84
2024-08-06T07:43:16Z,17.8
2024-08-06T07:58:16Z,17.8
2024-08-06T08:13:16Z,17.76
2024-08-06T08:28:16Z,17.72
2024-08-06T08:43:16Z,17.72
2024-08-06T08:58:16Z,17.76
2024-08-06T09:13:16Z,17.76
2024-08-06T09:28:16Z,17.8
2024-08-06T09:43:16Z,17.89
2024-08-06T09:58:16Z,17.93
2024-08-06T10:13:16Z,18.02
2024-08-06T10:28:16Z,18.1
2024-08-06T10:43:16Z,18.19
2024-08-06T10:58:16Z,18.27
2024-08-06T11:13:16Z,18.36
2024-08-06T11:28:16Z,18.49
2024-08-06T11:43:16Z,18.62
2024-08-06T11:58:16Z,18.79
2024-08-06T12:13:16Z,18.83
2024-08-06T12:28:16Z,19
2024-08-06T12:43:16Z,19.13
2024-08-06T12:58:16Z,19.26
2024-08-06T13:13:16Z,19.3
2024-08-06T13:28:16Z,19.52
2024-08-06T13:43:16Z,19.6
2024-08-06T13:58:16Z,19.73
2024-08-06T14:13:16Z,19.82
2024-08-06T14:28:16Z,19.9
2024-08-06T14:43:16Z,19.99
2024-08-06T14:58:16Z,20.07
2024-08-06T15:13:16Z,20.07
2024-08-06T15:28:16Z,20.16
2024-08-06T15:43:16Z,20.25
2024-08-06T15:58:16Z,20.25
2024-08-06T16:13:16Z,20.25
2024-08-06T16:28:16Z,20.2
2024-08-06T16:43:16Z,20.2
2024-08-06T16:58:16Z,20.2
2024-08-06T17:13:16Z,20.16
2024-08-06T17:28:16Z,20.12
2024-08-06T17:43:16Z,20.12
2024-08-06T17:58:16Z,20.07
2024-08-06T18:13:16Z,20.07
2024-08-06T18:28:16Z,20.07
2024-08-06T18:43:16Z,20.03
2024-08-06T18:58:16Z,19.95
2024-08-06T19:13:16Z,19.9
2024-08-06T19:28:16Z,19.82
2024-08-06T19:43:16Z,19.69
2024-08-06T19:58:16Z,19.6
2024-08-06T20:13:16Z,19.52
2024-08-06T20:28:16Z,19.47
2024-08-06T20:43:16Z,19.47
2024-08-06T20:58:16Z,19.47
2024-08-06T21:13:16Z,19.39
2024-08-06T21:28:16Z,19.35
2024-08-06T21:43:16Z,19.26
2024-08-06T21:58:16Z,19.22
2024-08-06T22:13:16Z,19.17
2024-08-06T22:28:16Z,19.13
2024-08-06T22:43:16Z,19
2024-08-06T22:58:16Z,18.96
2024-08-06T23:13:16Z,18.87
2024-08-06T23:28:16Z,18.83
2024-08-06T23:43:16Z,18.74
2024-08-06T23:58:16Z,18.7
2024-08-07T00:13:16Z,18.66
2024-08-07T00:28:16Z,18.57
2024-08-07T00:43:16Z,18.49
2024-08-07T00:58:16Z,18.49
2024-08-07T01:13:16Z,18.4
2024-08-07T01:28:16Z,18.4
2024-08-07T01:43:16Z,18.32
2024-08-07T01:58:16Z,18.27
2024-08-07T02:13:16Z,18.23
2024-08-07T02:28:16Z,18.14
2024-08-07T02:43:16Z,18.1
2024-08-07T02:58:16Z,18.06
2024-08-07T03:13:16Z,17.97
2024-08-07T03:28:16Z,17.97
2024-08-07T03:43:16Z,17.93
2024-08-07T03:58:16Z,17.89
2024-08-07T04:13:16Z,17.8
2024-08-07T04:28:16Z,17.76
2024-08-07T04:43:16Z,17.76
2024-08-07T04:58:16Z,17.67
2024-08-07T05:13:16Z,17.67
2024-08-07T05:28:16Z,17.63
2024-08-07T05:43:16Z,17.59
2024-08-07T05:58:16Z,17.46
2024-08-07T06:13:16Z,17.46
2024-08-07T06:28:16Z,17.41
2024-08-07T06:43:16Z,17.33
2024-08-07T06:58:16Z,17.24
